question_length,answer_length
16,394
13,219
15,349
19,360
4,18
35,228
34,422
26,224
1,31
38,91
8,64
142,11
83,409
212,89
22,151
14,235
26,201
137,440
28,221
4,2
14,76
403,528
6,260
58,90
19,87
20,240
33,160
232,1
78,42
97,222
11,236
12,568
132,17
194,14
145,244
7,168
1,6
1,5
1,1
267,322
23,188
11,66
11,69
13,345
23,195
18,170
12,120
5,4
111,59
4,12
50,94
35,148
67,168
3,45
47,90
27,538
1,23
8,105
48,53
167,98
20,12
4,110
19,286
66,266
6,69
15,551
7,74
37,55
18,581
29,226
4,0
62,264
17,173
30,525
420,343
11,194
5,113
48,148
137,119
8,284
42,90
6,279
4,4
84,96
14,35
254,146
29,170
123,169
7,38
41,372
18,367
340,318
7,151
58,321
63,382
223,496
92,201
142,57
25,216
14,363
17,39
23,39
16,144
144,9
34,156
23,272
21,291
8,66
22,215
4,106
12,164
162,52
80,38
4,276
17,22
160,165
112,328
172,350
39,384
28,207
19,195
75,12
342,334
20,137
26,513
11,343
20,28
51,384
30,417
3,17
216,31
12,42
65,153
20,13
201,9
285,395
10,205
71,96
5,12
27,111
125,238
10,35
18,241
29,265
10,171
100,12
7,16
5,17
34,419
17,202
51,42
14,122
15,595
12,347
52,1
69,122
8,26
2,366
16,396
285,269
19,43
3,145
75,89
4,223
10,205
20,79
4,8
52,1
12,232
27,369
19,75
8,77
16,360
63,381
224,113
6,119
1,1
75,10
24,3
25,65
15,180
14,209
209,1
15,10
67,237
22,126
66,301
40,1
272,27
8,255
2,2
235,379
98,34
132,1
40,476
5,301
281,279
1,93
21,73
20,238
145,172
14,44
14,175
7,247
22,53
51,459
56,267
23,187
11,152
95,16
1,5
426,145
88,172
64,147
234,87
8,368
76,493
1,93
25,320
7,87
3,20
6,87
20,470
14,42
19,67
49,65
7,221
1,18
264,236
56,16
3,13
1,192
23,25
35,204
94,1
55,54
28,279
2,12
26,308
44,305
11,98
10,207
31,132
20,9
66,255
59,82
106,67
31,234
21,31
11,12
8,140
9,538
10,253
37,546
26,229
11,221
19,16
28,62
7,68
260,28
17,209
25,30
28,35
359,162
19,192
85,347
13,481
15,9
63,167
81,45
56,170
409,178
47,379
261,10
11,193
243,155
296,12
21,277
7,175
132,25
23,183
76,15
3,283
9,194
163,284
1,1
26,11
3,32
13,509
12,100
29,149
2,222
1,3
30,152
107,475
24,245
124,166
27,84
9,166
2,4
22,303
4,1
379,78
62,373
25,106
10,391
1,33
120,593
27,398
52,1
84,192
310,164
46,384
17,20
51,12
16,8
9,217
17,144
25,194
36,51
5,156
277,178
2,117
105,118
11,111
9,222
115,35
11,87
56,212
75,11
17,233
7,217
69,169
1,5
24,249
168,21
3,114
33,248
1,1
11,209
13,289
7,27
377,229
5,222
16,319
23,163
28,239
8,86
338,229
30,28
51,1
58,40
19,27
1,1
61,506
8,40
13,166
10,219
138,354
324,100
20,49
10,250
94,8
33,332
14,108
3,58
19,66
26,39
3,1
67,225
43,1
211,196
15,374
8,226
6,34
64,182
24,225
5,216
362,188
13,225
6,116
48,450
11,134
21,216
8,203
11,22
1,49
8,43
7,60
11,100
3,59
219,8
241,373
7,340
9,37
398,333
1,33
70,365
5,46
24,41
4,20
6,42
58,112
4,78
24,292
1,102
16,50
283,30
5,86
5,21
20,63
4,2
188,316
89,479
39,135
414,18
32,361
15,48
6,205
27,545
18,30
110,100
14,100
170,434
29,15
58,388
23,224
64,148
8,59
1,5
7,163
177,77
3,76
382,370
27,255
26,240
279,83
4,68
1,10
65,286
426,425
47,10
334,68
9,1
51,133
60,22
14,311
291,6
7,9
8,115
7,236
13,514
92,289
15,309
13,23
20,16
1,1
30,50
104,173
20,291
28,154
201,41
82,3
98,426
492,82
130,21
68,182
66,175
51,47
6,136
37,29
451,117
9,148
8,91
261,55
25,160
303,224
1,10
4,39
7,154
28,270
10,171
3,42
10,171
1,1
8,9
9,133
3,370
14,288
17,305
143,114
225,290
11,95
17,58
20,10
12,263
33,28
1,88
434,1
5,39
9,46
8,93
7,132
13,17
14,188
44,272
20,21
11,129
4,186
86,81
5,1
3,122
9,330
42,270
9,8
205,32
40,17
35,578
4,1
40,16
29,90
12,93
55,20
54,414
7,15
120,22
15,350
153,326
13,48
13,182
65,1
18,595
40,47
71,10
4,288
5,83
19,9
17,51
30,64
356,89
1,85
162,173
34,47
4,184
36,321
6,6
17,78
37,369
23,256
15,49
4,49
13,308
52,1
132,322
1,24
20,271
38,518
7,168
33,283
13,423
17,247
6,312
9,281
20,268
10,127
268,157
2,2
174,175
1,23
27,266
66,218
63,121
395,180
94,56
178,336
214,104
62,128
23,66
24,257
9,152
11,25
1,110
106,34
18,181
128,11
143,34
7,71
208,104
59,15
1,19
14,103
240,254
106,182
20,432
13,175
8,228
67,137
200,62
54,318
18,142
11,159
21,145
25,133
41,42
3,6
19,72
1,5
378,68
23,84
466,21
137,10
10,362
71,528
99,77
205,53
19,28
18,234
36,298
79,109
28,7
16,260
13,477
21,11
14,368
266,9
4,20
37,16
5,69
37,205
17,549
5,109
1,27
5,182
23,139
12,269
240,147
65,19
421,64
24,40
3,106
27,299
36,375
8,88
451,57
20,230
2,232
12,292
63,183
71,7
52,1
23,63
39,372
110,108
17,395
21,261
225,80
14,76
337,24
242,297
64,268
2,21
45,494
27,372
25,52
52,1
1,83
4,1
5,67
19,26
30,229
23,542
48,236
29,76
8,163
23,430
7,44
18,188
3,8
71,325
217,594
280,425
85,94
1,110
29,150
496,12
20,316
11,272
3,230
14,47
41,294
8,54
13,294
13,347
18,329
18,60
2,2
8,194
1,7
34,335
16,186
67,160
49,211
23,373
108,141
71,72
38,26
58,225
26,55
5,305
4,86
16,134
21,274
15,16
16,216
6,37
6,83
71,116
347,221
22,17
9,128
8,101
70,144
260,255
24,25
10,157
245,51
20,472
223,103
1,5
12,144
7,28
17,317
22,72
2,6
21,430
7,59
32,240
11,129
173,580
490,418
10,426
158,166
21,484
1,22
14,91
1,1
64,245
29,24
24,582
5,57
15,121
269,73
27,19
12,179
13,338
19,219
39,432
1,1
5,66
33,339
12,93
8,64
9,60
22,330
52,1
25,290
20,16
2,295
9,91
7,126
7,59
14,364
13,207
16,432
7,221
1,29
8,67
7,227
10,119
192,138
6,66
63,117
12,178
8,273
66,296
12,436
10,94
164,95
8,286
18,64
224,9
52,1
53,419
7,99
6,68
30,46
10,55
1,17
190,329
1,7
18,464
225,296
348,91
75,30
83,117
115,485
13,164
7,216
15,247
6,235
5,9
228,100
4,67
38,292
32,106
86,14
10,235
1,7
14,117
13,163
3,71
41,589
46,31
219,126
3,13
8,142
15,60
193,288
52,1
19,235
33,286
11,159
19,275
6,162
1,7
33,16
4,97
1,38
130,258
200,8
106,133
420,25
14,557
418,133
10,450
7,345
2,81
1,87
63,86
11,221
6,113
17,381
34,166
2,43
54,310
233,0
22,446
15,78
247,508
217,32
7,155
1,10
17,281
6,90
53,6
15,25
24,228
1,1
220,61
12,35
6,12
178,9
263,36
19,139
67,218
15,275
13,69
38,68
5,58
460,228
92,328
52,1
7,8
24,172
26,141
61,236
6,180
154,1
16,234
25,33
82,499
52,1
117,53
26,437
12,138
51,115
62,373
1,12
16,305
26,76
55,9
17,379
75,431
24,208
14,253
19,571
15,218
12,286
204,38
12,386
4,155
62,553
11,385
2,2
19,128
8,149
15,29
236,79
3,170
24,78
88,255
2,92
69,230
14,324
44,392
6,129
19,201
22,237
29,4
12,190
7,78
10,80
8,1
191,596
34,209
1,7
7,275
18,20
15,232
8,318
9,94
49,62
22,64
6,56
286,314
62,368
67,521
71,2
8,90
5,6
52,1
9,290
24,48
115,341
14,14
27,116
7,279
52,1
9,144
87,525
20,257
278,254
451,364
38,2
10,226
16,400
430,26
7,332
2,191
19,23
5,135
9,60
4,1
56,113
6,20
13,403
153,347
157,200
9,64
36,254
44,152
9,81
38,67
113,543
64,247
10,186
10,40
29,212
16,336
31,251
27,6
33,416
37,525
62,247
255,439
29,259
9,69
13,381
25,259
14,116
12,264
1,8
1,1
15,362
10,84
50,20
21,0
4,40
23,111
18,147
1,1
109,108
81,216
6,106
360,197
28,188
34,250
13,430
32,20
20,2
9,13
360,89
67,268
23,252
6,128
178,86
16,232
121,14
72,108
15,190
4,31
21,197
4,50
12,335
62,425
34,18
345,255
22,12
10,104
49,390
14,68
69,301
55,1
27,252
92,104
15,325
112,239
409,124
12,172
37,21
1,1
8,78
22,285
5,128
27,485
9,9
28,237
2,11
40,11
64,348
3,136
8,34
29,113
257,277
12,45
6,144
97,83
8,103
4,28
21,73
37,269
72,222
10,151
14,398
2,2
14,307
274,111
34,273
197,350
12,100
14,599
1,3
17,266
17,510
14,326
95,209
10,74
378,137
4,15
8,182
253,221
47,225
3,179
18,390
4,201
21,46
88,4
8,151
15,14
10,219
1,7
6,35
63,3
5,14
16,326
26,206
19,11
12,281
33,316
43,26
8,223
59,35
11,219
69,274
34,60
4,68
70,224
24,309
11,589
7,170
22,374
21,137
37,27
24,283
5,37
167,4
61,143
5,152
31,309
5,52
23,290
16,178
60,463
72,1
9,79
179,24
112,110
4,175
48,316
1,1
63,226
292,444
60,164
13,299
52,1
74,143
174,42
1,7
25,408
68,337
15,250
4,131
110,11
12,132
230,1
218,45
169,8
247,56
31,275
1,1
11,1
222,234
17,224
279,70
329,21
4,90
323,46
43,22
43,107
37,126
413,421
379,537
6,22
21,223
47,106
10,291
39,229
14,140
29,336
6,315
24,94
2,2
25,175
16,101
24,369
1,8
196,8
11,240
13,399
28,2
4,177
5,279
9,159
88,170
19,303
1,2
24,55
1,22
229,124
35,398
55,355
10,121
10,123
111,562
12,69
69,268
37,27
38,277
4,234
6,8
93,387
22,58
12,20
10,61
142,16
52,1
48,143
6,85
134,14
34,12
7,16
18,295
27,183
1,6
31,387
13,130
233,9
98,550
63,253
5,136
9,134
14,182
75,303
231,168
48,27
12,237
37,166
83,245
21,104
309,192
15,331
66,220
7,39
333,55
15,294
36,86
8,430
113,35
61,79
6,48
7,134
65,164
24,50
353,158
33,436
6,81
101,458
80,49
239,1
19,284
1,29
13,275
10,117
14,241
80,307
52,1
21,133
142,8
5,45
65,1
2,7
13,177
92,65
18,335
104,3
14,316
1,1
353,27
17,67
446,62
48,7
21,79
104,91
11,55
170,259
1,28
15,336
7,98
19,212
35,54
8,305
50,11
178,60
16,490
6,235
250,162
38,420
14,329
13,474
11,269
208,125
17,376
17,6
15,310
29,1
6,265
16,28
11,217
19,322
28,12
17,29
107,55
97,223
25,247
22,236
58,13
21,146
7,382
20,100
1,21
22,17
6,56
52,1
13,61
193,472
101,148
9,196
23,535
3,6
130,291
265,171
59,235
68,172
18,588
9,9
3,34
174,313
1,7
56,1
30,265
91,316
5,40
3,72
11,39
42,404
17,309
9,211
26,48
34,100
68,7
44,51
61,337
42,67
65,65
7,95
23,24
117,32
22,32
245,119
12,149
21,44
27,175
1,33
1,13
13,416
52,1
19,1
1,127
12,196
7,72
13,43
10,258
72,150
78,386
24,216
7,242
224,19
13,239
264,466
14,434
5,59
10,33
12,202
22,4
191,70
30,296
10,176
20,35
255,9
23,271
52,1
7,190
118,119
9,282
27,16
437,415
261,174
10,327
6,24
35,390
100,117
47,58
24,18
5,236
16,421
30,387
75,149
69,226
5,61
1,82
13,158
25,193
23,368
12,205
13,169
10,309
82,173
28,11
1,54
12,4
45,563
303,67
252,124
5,18
173,44
20,9
28,308
41,96
10,312
44,272
1,7
10,56
23,156
39,428
63,223
71,178
15,288
50,192
12,108
43,591
31,93
38,512
62,1
12,46
7,244
1,100
117,176
390,131
8,247
8,280
10,128
44,241
7,187
66,162
249,32
365,136
29,276
9,9
51,93
77,283
9,117
17,215
33,320
17,46
1,106
122,16
24,262
46,51
191,180
288,180
14,12
15,7
16,251
3,273
68,44
7,218
4,82
8,312
92,140
12,128
78,566
23,96
26,405
1,6
16,34
5,192
15,397
3,17
10,82
39,244
64,101
67,288
21,21
19,12
21,64
26,342
80,349
4,47
121,422
15,434
40,54
4,81
16,330
140,101
7,133
1,7
14,200
7,83
30,250
18,60
5,22
63,208
31,96
11,35
169,44
1,1
32,252
10,135
3,148
32,1
86,47
79,356
96,355
3,20
4,1
3,30
13,466
15,7
10,140
258,194
225,292
4,232
23,36
238,256
52,91
56,465
249,193
27,133
3,96
34,40
34,175
1,162
30,59
58,190
22,95
3,20
24,182
26,271
408,251
10,20
99,8
201,573
131,438
33,533
52,1
12,193
4,31
7,38
1,143
46,233
24,173
427,110
219,3
5,219
249,154
18,490
52,1
3,207
22,148
227,65
1,13
81,338
3,49
39,172
11,124
299,325
8,258
7,119
23,348
19,50
6,163
32,19
52,1
328,557
34,238
157,19
52,17
3,59
11,15
6,88
33,100
5,25
99,343
8,384
25,147
47,60
67,169
226,195
16,461
1,1
4,76
63,377
14,165
2,2
46,453
454,167
2,2
14,251
52,588
80,487
20,240
17,8
107,344
6,28
28,117
31,91
8,1
67,79
18,209
15,377
235,115
9,129
399,231
27,13
13,310
65,327
3,47
63,438
217,1
19,165
52,1
35,352
34,255
4,73
28,311
45,241
13,308
455,550
11,53
12,103
6,273
13,238
52,115
26,38
351,329
204,109
62,205
8,15
27,576
116,18
49,212
2,2
100,40
5,75
13,278
8,108
140,24
6,184
26,111
257,286
116,315
7,166
18,190
1,214
4,38
17,158
54,158
6,111
11,38
26,133
22,373
80,307
11,52
19,352
7,272
6,149
46,18
21,155
51,82
1,128
66,5
82,69
24,575
26,77
13,207
22,369
9,15
69,79
1,30
7,5
8,110
68,329
33,571
2,117
15,314
16,400
9,11
86,134
1,5
235,32
271,475
22,313
17,596
66,130
23,77
45,283
23,314
5,87
5,72
190,154
22,140
77,25
6,176
220,32
12,127
21,196
66,209
409,6
36,201
20,272
33,444
8,140
9,55
178,130
334,12
19,319
159,262
57,429
12,190
5,1
14,297
6,92
29,451
110,341
33,121
242,117
8,91
3,141
20,131
16,28
24,470
14,423
59,387
252,9
25,367
16,112
5,117
10,217
26,61
22,88
19,9
58,18
6,254
14,253
4,166
29,54
14,138
185,42
4,21
4,82
1,1
12,442
1,10
196,341
4,32
4,41
2,30
139,178
5,205
46,124
137,235
7,157
26,83
133,46
1,1
60,8
77,69
247,13
49,23
1,7
16,528
268,310
15,171
7,78
65,169
12,60
181,9
1,1
5,202
24,332
21,202
21,241
15,313
125,38
24,160
254,307
85,26
21,9
65,249
50,20
1,10
10,116
11,12
10,305
64,210
23,68
52,17
84,213
1,52
5,8
225,163
217,217
29,290
50,12
75,507
59,46
10,55
36,525
255,267
27,13
99,335
13,258
4,45
21,0
23,253
19,57
7,131
42,226
46,24
78,223
6,12
20,270
346,564
19,24
13,116
5,143
62,1
6,152
29,373
52,147
62,135
285,13
63,362
11,360
7,211
9,378
10,54
168,40
1,2
30,112
22,180
13,248
14,468
4,93
3,126
6,174
83,109
4,334
25,533
41,475
32,98
29,593
56,323
55,205
1,14
71,329
21,490
50,9
62,44
56,133
56,373
17,167
2,12
4,32
1,379
11,202
78,363
26,79
13,315
20,226
8,42
53,246
63,337
33,34
17,106
95,337
21,319
23,3
21,266
4,182
17,69
62,253
13,398
8,10
13,305
20,296
9,232
1,1
483,515
109,372
64,102
32,243
100,485
4,13
59,150
27,369
5,212
33,421
57,214
39,577
10,174
314,66
35,5
52,1
72,52
65,240
1,1
51,408
37,32
8,62
14,71
168,251
117,86
31,209
6,107
2,36
9,187
40,267
134,321
40,256
104,21
4,257
13,277
15,296
29,115
15,270
12,151
15,75
254,72
65,4
48,178
318,2
26,126
18,49
8,28
30,250
395,155
24,187
374,442
22,244
1,1
11,77
27,5
36,11
4,46
254,565
19,11
222,13
54,138
20,1
64,227
40,289
1,28
27,361
10,45
20,37
491,553
1,1
137,1
5,25
49,125
3,21
22,214
21,18
7,204
6,189
1,6
66,211
9,416
27,34
2,27
34,460
21,284
184,9
19,139
123,98
24,132
14,241
1,4
11,239
21,81
16,171
226,27
180,453
4,288
232,157
460,165
27,72
20,153
66,133
16,35
155,76
9,204
8,107
25,10
66,227
108,108
81,320
31,217
99,43
269,158
67,336
16,301
38,337
29,109
114,581
145,53
48,28
4,50
17,99
17,323
384,97
218,9
100,21
22,91
397,315
12,127
1,36
238,91
28,457
14,230
1,7
24,294
3,113
9,6
40,249
9,257
7,198
22,45
487,3
16,524
1,10
226,73
52,225
30,108
41,51
41,319
9,274
74,400
11,73
22,237
4,149
3,63
65,67
17,63
8,36
23,184
119,159
20,426
65,511
14,70
1,49
34,62
60,11
1,7
1,22
18,279
2,4
15,50
16,6
8,14
69,537
11,40
15,12
11,67
13,204
170,344
24,338
436,87
65,169
26,12
17,447
24,27
5,176
5,34
37,129
18,191
240,92
366,129
28,151
41,26
381,54
13,322
64,193
5,209
13,76
31,56
112,215
39,121
125,426
22,494
144,71
50,239
74,198
11,123
12,143
17,276
2,2
255,577
15,413
15,259
22,398
45,374
77,144
10,200
15,34
23,9
13,100
4,7
17,209
2,3
17,122
151,351
2,273
52,1
7,230
52,17
26,68
1,2
6,292
17,306
4,228
6,9
7,51
64,352
49,197
206,8
53,43
90,264
26,74
3,10
399,9
72,3
9,148
223,15
13,356
5,242
39,230
15,219
2,2
63,192
196,352
14,306
16,476
384,417
15,230
43,229
50,325
4,128
10,88
22,12
15,276
10,164
52,1
54,198
194,9
22,240
9,2
386,1
6,285
16,68
10,98
21,9
158,138
213,204
18,10
2,78
7,131
19,16
13,336
21,9
21,2
249,417
34,17
4,37
11,256
53,15
1,1
13,86
18,51
60,33
58,1
21,401
20,277
17,85
118,19
20,90
9,182
38,144
6,13
404,325
242,25
10,7
376,170
21,517
1,6
44,53
3,352
22,184
4,32
33,232
255,225
14,78
26,417
15,6
24,83
27,220
143,16
160,1
29,16
33,29
131,136
17,180
47,1
8,185
22,429
11,292
10,370
7,14
5,209
10,318
3,8
13,17
16,83
13,311
17,30
1,7
12,196
1,1
34,79
191,9
62,183
23,1
107,49
16,48
30,107
1,21
13,246
9,1
9,337
198,210
1,172
334,269
14,203
89,142
4,554
309,23
25,13
3,65
36,44
22,51
252,9
25,592
20,96
1,7
112,21
3,204
9,48
22,40
341,174
56,458
83,294
271,264
256,9
8,12
98,19
240,9
17,42
63,509
3,15
146,134
88,41
133,53
19,339
233,56
20,45
160,125
10,13
28,16
8,133
169,254
197,177
8,95
14,236
1,7
19,489
6,45
42,157
14,442
11,5
15,432
17,571
14,8
78,422
179,9
26,92
234,10
56,460
24,341
5,218
168,11
17,292
34,72
8,130
136,370
9,6
13,78
27,142
83,19
22,57
9,175
275,293
5,41
20,26
19,38
10,0
10,139
311,455
319,17
10,349
9,119
12,223
26,249
13,327
37,89
10,155
4,50
24,17
15,52
168,321
15,40
63,191
9,164
15,32
20,106
50,12
30,17
323,162
11,90
3,8
7,12
21,23
234,46
155,112
13,115
38,231
12,157
20,77
20,6
16,532
14,157
6,105
18,1
14,173
240,1
22,152
44,46
63,273
139,188
10,238
16,238
55,1
1,9
2,48
42,47
13,403
23,212
12,5
2,19
83,39
37,21
18,251
12,190
12,284
73,272
7,33
31,96
333,41
137,189
327,376
4,20
14,211
68,166
22,18
39,70
39,441
19,196
6,102
23,190
45,402
12,108
7,137
9,106
22,1
8,59
32,54
5,206
483,70
8,100
26,10
62,59
19,141
37,92
96,282
9,80
1,7
13,36
32,289
6,62
233,350
118,42
21,239
68,7
25,22
36,337
381,564
28,285
27,34
242,66
14,73
48,10
159,487
22,421
6,207
62,210
41,1
1,6
6,46
152,19
13,315
31,219
18,97
8,61
14,118
29,123
10,70
20,54
62,300
8,72
424,9
126,159
29,320
23,150
190,78
38,444
11,63
160,391
92,5
12,242
7,141
70,240
49,57
96,10
6,152
213,9
14,45
158,131
28,53
43,180
14,84
11,159
9,320
56,18
28,33
16,292
12,403
1,130
248,181
22,6
6,39
55,369
21,481
7,25
67,446
7,68
7,217
18,145
82,2
224,32
14,434
8,140
14,60
230,8
10,293
52,1
62,6
5,7
105,237
13,288
119,385
139,14
7,13
23,61
19,77
13,186
10,183
230,288
56,89
5,57
13,503
1,2
63,169
23,21
52,1
486,35
52,1
13,137
6,291
184,223
67,326
38,406
18,34
32,20
9,35
409,386
22,20
11,101
62,525
351,6
26,334
15,240
40,351
108,150
80,485
64,256
33,39
22,296
315,127
54,235
57,40
9,88
5,37
20,172
60,56
255,343
1,7
3,80
5,2
17,28
6,176
64,227
52,1
9,43
131,182
45,356
118,270
135,143
9,21
1,77
66,211
428,147
13,333
21,231
5,10
37,370
4,104
26,14
9,406
4,6
24,27
59,13
16,240
47,39
220,87
5,28
226,110
2,35
10,142
17,302
11,122
126,379
16,8
26,226
17,129
12,265
1,1
5,66
13,104
309,130
458,84
10,220
56,166
22,468
339,132
62,217
102,2
5,119
46,69
13,432
5,93
9,185
20,10
246,289
102,275
24,299
6,2
26,42
40,350
1,7
49,375
6,9
11,93
29,296
5,50
236,9
11,153
11,363
10,20
69,321
179,119
35,30
21,9
13,450
9,203
13,183
66,174
12,72
11,241
70,221
9,38
19,177
8,120
72,276
11,173
1,84
9,49
5,193
14,436
3,3
52,1
7,68
102,157
1,4
299,60
5,13
28,42
8,262
3,29
12,71
31,105
22,20
9,251
85,162
10,135
17,19
196,267
228,14
240,402
21,459
11,132
215,3
15,96
6,95
73,137
8,387
307,125
31,87
9,222
10,24
12,131
40,35
6,85
67,164
6,143
20,33
6,202
3,17
82,324
100,8
2,219
6,9
59,409
10,20
19,445
72,371
30,141
14,21
40,12
107,376
22,144
9,74
21,15
23,449
2,2
2,16
7,242
165,355
28,29
10,163
9,171
13,220
3,64
45,467
15,456
52,266
4,2
10,12
14,37
49,16
1,19
85,137
219,167
141,99
52,1
12,148
57,111
14,474
310,72
13,485
21,54
442,13
146,61
36,271
19,48
6,29
17,14
9,160
31,18
1,113
253,17
7,9
1,1
35,225
52,1
3,41
12,598
9,230
9,40
463,217
23,499
8,8
4,2
34,75
12,241
25,46
6,64
336,93
18,21
22,68
52,1
1,1
270,11
5,5
1,7
134,4
12,100
207,12
71,595
40,319
141,154
3,201
4,61
106,52
14,336
140,395
12,145
213,50
3,10
4,243
3,128
113,88
5,32
15,292
22,542
1,77
62,283
57,89
4,19
2,28
34,61
16,104
2,144
4,2
21,18
52,12
12,80
30,246
227,314
18,114
74,351
3,3
3,347
24,41
2,7
33,1
28,164
25,190
14,70
23,42
34,250
80,228
24,552
1,1
47,479
5,64
26,461
5,70
9,80
20,28
17,193
24,87
16,235
33,203
10,121
77,56
8,53
283,235
49,1
128,35
163,106
13,23
214,1
26,164
7,181
53,275
31,75
9,251
1,7
18,160
19,275
3,33
16,28
2,11
87,96
1,4
1,29
1,7
227,52
46,58
9,1
26,434
37,491
15,464
306,237
23,482
6,47
65,205
4,12
8,107
15,154
16,263
14,109
9,107
12,348
9,61
34,87
16,41
28,347
13,307
143,16
230,204
25,220
12,16
1,21
49,53
15,431
20,320
157,10
8,1
1,6
152,16
7,10
3,5
9,186
87,468
26,0
62,1
68,186
373,454
4,34
22,415
111,177
70,220
163,118
4,50
52,1
1,99
38,201
1,7
5,105
104,489
1,1
171,0
22,51
4,10
14,17
15,262
1,90
7,92
6,143
13,249
25,192
4,9
32,37
147,136
4,1
71,83
13,219
63,501
17,7
38,161
22,219
11,129
14,81
2,232
10,309
8,124
28,373
406,89
18,344
152,235
1,7
3,4
12,211
396,323
28,53
63,253
21,44
71,274
124,332
6,122
27,18
18,266
36,151
14,455
10,53
199,97
18,2
56,56
11,45
128,107
26,230
6,173
1,1
79,37
195,101
209,173
80,291
204,325
184,13
13,252
1,6
268,463
17,195
19,10
1,217
9,171
28,305
155,134
10,41
4,95
278,24
5,108
13,161
67,304
123,17
22,57
8,4
60,105
13,206
30,191
18,324
250,237
32,119
13,190
45,141
12,137
190,438
52,1
42,542
152,28
14,384
3,130
234,435
150,140
21,513
8,241
37,32
96,102
13,36
68,119
7,60
17,56
5,74
15,209
15,363
27,2
19,55
10,258
19,46
6,58
38,249
7,92
138,199
3,8
30,151
11,168
188,8
204,24
14,282
13,224
16,275
68,231
5,14
376,70
73,14
33,74
14,322
1,2
22,139
363,147
58,235
49,89
10,105
235,354
244,154
106,106
7,31
23,26
29,284
38,35
56,11
446,129
38,11
1,8
15,253
85,516
21,381
29,248
80,312
8,88
17,563
20,389
102,142
20,268
167,318
61,266
11,36
15,545
10,66
14,217
52,1
4,65
218,65
10,85
24,51
6,197
18,319
18,88
6,85
272,212
9,153
5,110
34,52
28,60
6,73
30,3
236,197
8,55
2,2
7,12
6,59
52,1
137,542
8,68
90,252
21,3
25,7
308,96
9,205
24,162
20,219
8,106
131,484
23,73
7,175
8,129
406,121
92,339
207,229
15,185
211,352
20,326
18,344
8,238
3,69
62,8
27,341
48,396
15,46
13,437
16,47
7,1
42,245
76,370
6,60
14,307
38,359
276,126
187,80
34,51
3,67
114,146
9,212
46,14
17,347
10,14
18,57
7,78
14,259
30,245
35,423
106,253
286,20
129,406
40,112
22,223
333,323
1,7
7,38
17,22
1,7
23,22
402,93
83,304
100,390
312,195
7,181
372,101
95,486
16,451
5,34
65,223
16,483
14,11
139,252
1,29
4,9
6,234
4,105
24,192
20,45
4,91
16,113
84,168
58,198
25,12
4,10
6,74
26,67
10,3
28,235
12,333
35,6
183,32
4,11
11,175
166,156
20,367
153,126
63,102
4,86
3,48
25,258
64,321
246,120
470,386
63,462
17,320
63,163
19,111
25,379
13,136
20,8
18,67
6,35
7,9
20,92
2,53
19,223
63,157
21,49
121,484
365,541
11,224
12,368
13,156
247,9
181,137
166,92
1,1
85,176
10,370
21,288
30,80
43,116
27,163
67,210
1,1
70,54
18,227
116,349
35,395
169,596
92,47
16,227
269,233
28,84
17,48
24,213
30,404
257,32
22,4
17,28
8,128
6,193
13,566
15,80
325,77
238,68
60,31
5,89
9,216
62,163
15,142
8,107
238,224
4,20
1,14
68,191
201,67
379,181
11,104
13,165
5,184
10,148
1,27
20,8
2,3
61,134
32,76
19,43
310,23
6,10
21,46
18,111
57,11
161,1
229,356
20,75
14,11
244,258
58,477
17,7
63,265
61,149
49,120
108,33
11,263
5,19
10,241
32,93
290,86
17,51
213,50
47,286
119,8
55,185
63,175
58,249
60,98
11,71
1,7
6,145
16,118
15,120
33,217
23,14
7,161
52,1
102,489
478,314
1,1
7,211
13,88
1,7
13,422
12,382
5,41
3,244
6,65
7,11
137,63
22,33
3,27
31,349
15,145
12,18
22,171
47,52
7,7
9,185
170,185
70,97
5,144
1,10
236,118
17,104
415,7
7,298
5,7
21,434
88,28
69,177
7,389
15,212
8,190
53,36
214,169
345,201
20,11
7,107
21,251
272,358
32,195
11,202
12,16
70,87
12,71
1,1
20,141
13,7
82,454
197,507
12,10
1,1
31,512
190,100
80,1
2,192
1,1
11,226
5,228
19,143
9,67
29,133
14,452
18,298
3,6
21,32
5,226
13,277
4,179
41,269
1,1
5,33
99,254
62,163
41,179
27,129
5,161
234,403
168,17
11,137
29,364
45,292
1,1
22,46
1,62
47,52
40,287
184,80
63,215
336,149
145,155
21,318
1,2
44,43
219,15
24,78
7,127
85,489
50,53
11,84
1,1
25,46
1,1
10,169
10,370
41,94
4,26
13,126
9,150
207,62
20,22
49,20
286,330
39,13
104,55
42,297
14,169
4,196
22,582
30,246
214,26
89,404
12,129
206,81
13,385
73,492
112,95
16,283
14,404
1,5
65,201
31,26
22,246
21,161
15,34
7,97
243,3
66,148
28,43
9,9
89,355
10,36
2,13
25,37
297,10
46,151
40,320
6,18
245,50
15,77
9,203
113,199
17,300
6,1
16,254
6,359
63,524
4,26
4,150
32,140
33,369
7,32
19,236
8,203
73,90
90,247
48,6
14,324
12,270
3,38
1,2
7,204
11,257
20,15
109,73
7,189
23,308
19,212
11,201
28,461
7,54
7,240
15,285
4,1
18,431
21,98
24,228
238,292
15,109
220,30
8,253
24,228
6,81
6,166
19,233
72,178
89,288
22,463
1,1
146,572
22,69
3,133
9,254
