,Time (sec),request_arrival
7397,4.902432795297876,7398
7398,4.90290144072317,7399
7399,4.903165884415036,7400
7400,4.903578793508816,7401
7401,4.903927389496297,7402
7402,4.905257534241943,7403
7403,4.905264687106184,7404
7404,4.906409179382436,7405
7405,4.906429072055986,7406
7406,4.907434360986428,7407
7407,4.907525600470185,7408
7408,4.909246485120457,7409
7409,4.9095622692282355,7410
7410,4.9103712558047965,7411
7411,4.910593645980416,7412
7412,4.910678641710227,7413
7413,4.9110366531494885,7414
7414,4.91168356807913,7415
7415,4.911989378303625,7416
7416,4.912085235151403,7417
7417,4.912333798329234,7418
7418,4.9124214291997905,7419
7419,4.913406648066384,7420
7420,4.913923217944874,7421
7421,4.914260445693131,7422
7422,4.915474153477395,7423
7423,4.916415970379653,7424
7424,4.9165406727539,7425
7425,4.9184343005894195,7426
7426,4.918904248191226,7427
7427,4.919304374016514,7428
7428,4.919665538750913,7429
7429,4.92147536587063,7430
7430,4.922773266903341,7431
7431,4.9232621357279935,7432
7432,4.924178762617317,7433
7433,4.9248424592077615,7434
7434,4.92511694078249,7435
7435,4.925452506050781,7436
7436,4.9264952654730205,7437
7437,4.927284029229821,7438
7438,4.927375941330985,7439
7439,4.927388029486207,7440
7440,4.927530933149907,7441
7441,4.928020602366288,7442
7442,4.928350778083154,7443
7443,4.928412465926267,7444
7444,4.92843089808424,7445
7445,4.928836313968242,7446
7446,4.929747730281138,7447
7447,4.929876388966134,7448
7448,4.93139494249572,7449
7449,4.9325285722313215,7450
7450,4.9326636460133315,7451
7451,4.933106538288561,7452
7452,4.93347485169422,7453
7453,4.935026225570541,7454
7454,4.937779673178618,7455
7455,4.938008376517689,7456
7456,4.938090446056095,7457
7457,4.93862953071276,7458
7458,4.941435895094462,7459
7459,4.941715546251603,7460
7460,4.9430399203194675,7461
7461,4.943929455092097,7462
7462,4.94427834326065,7463
7463,4.944969022906663,7464
7464,4.945057386731449,7465
7465,4.945366006219378,7466
7466,4.945378152314124,7467
7467,4.945850190128897,7468
7468,4.946429864275107,7469
7469,4.94665758072569,7470
7470,4.948479432281492,7471
7471,4.948881768163807,7472
7472,4.949979601277392,7473
7473,4.950586888633289,7474
7474,4.952491924171604,7475
7475,4.953144893464485,7476
7476,4.954502890265985,7477
7477,4.955685302357002,7478
7478,4.95663531097107,7479
7479,4.957386464138636,7480
7480,4.958670153664679,7481
7481,4.959162546354456,7482
7482,4.96018275089987,7483
7483,4.960857909782569,7484
7484,4.960963853677501,7485
7485,4.9611963319484325,7486
7486,4.962651909767897,7487
7487,4.963699678829146,7488
7488,4.9657421884994175,7489
7489,4.965818646539089,7490
7490,4.966915624058455,7491
7491,4.967926644817145,7492
7492,4.968301244105661,7493
7493,4.970457711568018,7494
7494,4.971106669983068,7495
7495,4.971650828988905,7496
7496,4.972332373432199,7497
7497,4.972692890620451,7498
7498,4.973377586228966,7499
7499,4.973539737866381,7500
7500,4.9770320824642065,7501
7501,4.977654256871086,7502
7502,4.978378468966614,7503
7503,4.979078711600409,7504
7504,4.979568314062986,7505
7505,4.980117384135497,7506
7506,4.981256054011995,7507
7507,4.981258105323799,7508
7508,4.981607010289979,7509
7509,4.984270542734589,7510
7510,4.98482742811649,7511
7511,4.984847692946127,7512
7512,4.985869578960364,7513
7513,4.986829671898548,7514
7514,4.986935366087299,7515
7515,4.987000807003227,7516
7516,4.987567985795217,7517
7517,4.988231456682415,7518
7518,4.988394225242998,7519
7519,4.9894969803786795,7520
7520,4.990680697867964,7521
7521,4.99165038765401,7522
7522,4.9919013427747005,7523
7523,4.993617832761663,7524
7524,4.994853480867097,7525
7525,4.995192555685122,7526
7526,4.995783081494417,7527
7527,4.997046778039628,7528
7528,4.998575160966169,7529
7529,4.999766461512762,7530
7530,5.000696907881593,7531
7531,5.00143141872935,7532
7532,5.002042933607301,7533
7533,5.002371684930914,7534
7534,5.002454475214908,7535
7535,5.002780939316565,7536
7536,5.002837407423193,7537
7537,5.003468384839205,7538
7538,5.004624012950729,7539
7539,5.006561804583082,7540
7540,5.006600214283036,7541
7541,5.0066558777042935,7542
7542,5.006706529270736,7543
7543,5.006743765785179,7544
7544,5.006873785121545,7545
7545,5.007019139146047,7546
7546,5.0074096413104945,7547
7547,5.0075130239174195,7548
7548,5.007679101522736,7549
7549,5.007690408810109,7550
7550,5.008080170485027,7551
7551,5.008198243753388,7552
7552,5.0085956210863,7553
7553,5.008939758053164,7554
7554,5.0096816874299535,7555
7555,5.0099633100921865,7556
7556,5.010027701736724,7557
7557,5.0108883291725865,7558
7558,5.012596149341533,7559
7559,5.015273755555637,7560
7560,5.01707069420057,7561
7561,5.018073298772396,7562
7562,5.019911891400038,7563
7563,5.02011515460102,7564
7564,5.020262617610149,7565
7565,5.020324895945791,7566
7566,5.022111074446346,7567
7567,5.0238897594999425,7568
7568,5.025539619897566,7569
7569,5.025959350313453,7570
7570,5.026375415008599,7571
7571,5.030075127046272,7572
7572,5.030830663900996,7573
7573,5.030949589685477,7574
7574,5.031114266391901,7575
7575,5.0322768838306375,7576
7576,5.032531795713178,7577
7577,5.03305840007483,7578
7578,5.033372783165392,7579
7579,5.03376830488048,7580
7580,5.034293553466201,7581
7581,5.034892119722118,7582
7582,5.035015290931516,7583
7583,5.035047934322632,7584
7584,5.035280043270776,7585
7585,5.036413905392814,7586
7586,5.036637330726744,7587
7587,5.03703799951036,7588
7588,5.0382271953777575,7589
7589,5.038736501971685,7590
7590,5.04030605460165,7591
7591,5.040767697286217,7592
7592,5.0424124387967,7593
7593,5.043609447906654,7594
7594,5.045012929847807,7595
7595,5.045605693327234,7596
7596,5.045677667747362,7597
7597,5.046166181690262,7598
7598,5.046291703580138,7599
7599,5.0471759176720745,7600
7600,5.048051846876868,7601
7601,5.048229444377195,7602
7602,5.049396524233955,7603
7603,5.049913283056129,7604
7604,5.051169533292897,7605
7605,5.051932354939848,7606
7606,5.051952081917868,7607
7607,5.052877001822801,7608
7608,5.052892458755176,7609
7609,5.053484603741156,7610
7610,5.053857818346931,7611
7611,5.0573225850772765,7612
7612,5.0581254815397605,7613
7613,5.059981322224571,7614
7614,5.060327546369193,7615
7615,5.060433187364135,7616
7616,5.060736031502277,7617
7617,5.061254617459795,7618
7618,5.0624791805690315,7619
7619,5.063140530456753,7620
7620,5.06325614502773,7621
7621,5.0640131628213085,7622
7622,5.064023124986993,7623
7623,5.067022067816045,7624
7624,5.067795898271451,7625
7625,5.067904511350785,7626
7626,5.068606876794375,7627
7627,5.068657233861205,7628
7628,5.068921629458563,7629
7629,5.069328390105864,7630
7630,5.069355212396254,7631
7631,5.070342490194291,7632
7632,5.070717190615039,7633
7633,5.070944395512039,7634
7634,5.070955261101607,7635
7635,5.072440101240689,7636
7636,5.072707964115323,7637
7637,5.073327491580266,7638
7638,5.074051249956022,7639
7639,5.076510751904595,7640
7640,5.0772945720229385,7641
7641,5.077524654831539,7642
7642,5.07895214935544,7643
7643,5.0798385689658465,7644
7644,5.080500532363588,7645
7645,5.08072284506874,7646
7646,5.0812488322360485,7647
7647,5.082356897144875,7648
7648,5.0831491392437504,7649
7649,5.08344348186637,7650
7650,5.084947257772707,7651
7651,5.085277331151109,7652
7652,5.0862545326159,7653
7653,5.086272244421944,7654
7654,5.086486541597795,7655
7655,5.088693935500663,7656
7656,5.089352852128417,7657
7657,5.089808182393878,7658
7658,5.0901317015560315,7659
7659,5.090783176533635,7660
7660,5.091253060604773,7661
7661,5.091364484492978,7662
7662,5.091621706821212,7663
7663,5.092075730254724,7664
7664,5.093117840425187,7665
7665,5.093880726950211,7666
7666,5.094568433471875,7667
7667,5.095616545033632,7668
7668,5.096409271391512,7669
7669,5.097135515065037,7670
7670,5.098074724826974,7671
7671,5.098941930837357,7672
7672,5.099348580717871,7673
7673,5.100093800381093,7674
7674,5.101627303951521,7675
7675,5.102542160043392,7676
7676,5.102750436945856,7677
7677,5.103244747408751,7678
7678,5.103578737988502,7679
7679,5.104746335114018,7680
7680,5.104883276970223,7681
7681,5.106902663132012,7682
7682,5.107799074559281,7683
7683,5.108838032128284,7684
7684,5.109005553591779,7685
7685,5.109532259749682,7686
7686,5.1100989410825655,7687
7687,5.110444959482147,7688
7688,5.111213958923767,7689
7689,5.111351648582658,7690
7690,5.112206081336105,7691
7691,5.112336675673939,7692
7692,5.11266519806388,7693
7693,5.112790911171891,7694
7694,5.112957965649877,7695
7695,5.1132383430661745,7696
7696,5.1140115140651545,7697
7697,5.115324403236487,7698
7698,5.115399259988615,7699
7699,5.115706470820284,7700
7700,5.116398439062802,7701
7701,5.118484751659587,7702
7702,5.119030082427984,7703
7703,5.119287623649418,7704
7704,5.1200474612597215,7705
7705,5.120216707373804,7706
7706,5.120876177307244,7707
7707,5.121626339922872,7708
7708,5.1221998728351394,7709
7709,5.12227996103423,7710
7710,5.122721381938004,7711
7711,5.123212840661194,7712
7712,5.123794319812441,7713
7713,5.123819932612082,7714
7714,5.123977237701843,7715
7715,5.124239509087416,7716
7716,5.124503285775576,7717
7717,5.124578897495224,7718
7718,5.124882817516449,7719
7719,5.126016962728679,7720
7720,5.127263625388501,7721
7721,5.127444961432658,7722
7722,5.128716674711676,7723
7723,5.130859270395613,7724
7724,5.132109096726855,7725
7725,5.132796359359766,7726
7726,5.134798691469295,7727
7727,5.134822575707983,7728
7728,5.135229222551892,7729
7729,5.137199911760853,7730
7730,5.137797137305763,7731
7731,5.137838488524312,7732
7732,5.137932583492281,7733
7733,5.138143928525363,7734
7734,5.1393855356173574,7735
7735,5.140679599297697,7736
7736,5.140798052480295,7737
7737,5.1410659268964425,7738
7738,5.142170950207359,7739
7739,5.142211044854118,7740
7740,5.143199363089564,7741
7741,5.144247122651593,7742
7742,5.144636294301358,7743
7743,5.144758580969316,7744
7744,5.14503346387989,7745
7745,5.145933572251813,7746
7746,5.146453216725536,7747
7747,5.147044891320752,7748
7748,5.148106619878966,7749
7749,5.148938050083678,7750
7750,5.149068544306232,7751
7751,5.151182016020974,7752
7752,5.15346912202495,7753
7753,5.153841657925906,7754
7754,5.153939209601351,7755
7755,5.1553666974650225,7756
7756,5.156445083074461,7757
7757,5.15661895699205,7758
7758,5.1567950117743155,7759
7759,5.156888718003472,7760
7760,5.158319584747814,7761
7761,5.159390254297923,7762
7762,5.159438092024398,7763
7763,5.159715031385291,7764
7764,5.159867211892735,7765
7765,5.160407817779903,7766
7766,5.160478331795424,7767
7767,5.161748084410466,7768
7768,5.162070081581381,7769
7769,5.165615818991348,7770
7770,5.166077363296411,7771
7771,5.16917908417306,7772
7772,5.16957643642676,7773
7773,5.169964249755057,7774
7774,5.170651201359721,7775
7775,5.170655458511439,7776
7776,5.171138294552685,7777
7777,5.171260676603887,7778
7778,5.17141710859773,7779
7779,5.171914564892892,7780
7780,5.172041096980443,7781
7781,5.173170934528432,7782
7782,5.173311764046618,7783
7783,5.173460677342795,7784
7784,5.174687278827034,7785
7785,5.174929715897838,7786
7786,5.175245355713144,7787
7787,5.175308120336919,7788
7788,5.17551101403877,7789
7789,5.176353837074579,7790
7790,5.176370186174265,7791
7791,5.176795530621404,7792
7792,5.176856277321525,7793
7793,5.177887011609408,7794
7794,5.178323064620912,7795
7795,5.179238851711006,7796
7796,5.179897617075956,7797
7797,5.180215136170814,7798
7798,5.182114929288565,7799
7799,5.182757553807433,7800
7800,5.183753527084022,7801
7801,5.184156430466391,7802
7802,5.184694422113444,7803
7803,5.185026685982928,7804
7804,5.185160331465594,7805
7805,5.185246258454972,7806
7806,5.185289868880318,7807
7807,5.1854372337048185,7808
7808,5.186305946694247,7809
7809,5.18701618642519,7810
7810,5.189109116348923,7811
7811,5.18937195768884,7812
7812,5.189944991997217,7813
7813,5.190581002988962,7814
7814,5.1920032282457935,7815
7815,5.192883079600032,7816
7816,5.193596909938274,7817
7817,5.194278673157281,7818
7818,5.1948119885256325,7819
7819,5.194933453962897,7820
7820,5.195741614669255,7821
7821,5.196316157839593,7822
7822,5.196467580932113,7823
7823,5.19671308631742,7824
7824,5.197160811461838,7825
7825,5.198051503698173,7826
7826,5.19821617609595,7827
7827,5.198444355373368,7828
7828,5.199008622220377,7829
7829,5.199203882627666,7830
7830,5.20019811467376,7831
7831,5.201058842980067,7832
7832,5.201453565638079,7833
7833,5.202767238915974,7834
7834,5.202905086722867,7835
7835,5.202953382943518,7836
7836,5.203142057695714,7837
7837,5.20356343956421,7838
7838,5.204022479260983,7839
7839,5.204471803868816,7840
7840,5.204735688440579,7841
7841,5.205280456506249,7842
7842,5.205466075141329,7843
7843,5.206581422459798,7844
7844,5.206650594332694,7845
7845,5.20698796532756,7846
7846,5.208313041964584,7847
7847,5.2084398904168046,7848
7848,5.208645429597195,7849
7849,5.209267347895606,7850
7850,5.2107082187018685,7851
7851,5.2111782510425835,7852
7852,5.21146473532959,7853
7853,5.212362736020362,7854
7854,5.212673084223399,7855
7855,5.212809181169925,7856
7856,5.2131434785224195,7857
7857,5.214356319123596,7858
7858,5.218362922955365,7859
7859,5.218513350061435,7860
7860,5.218753139734148,7861
7861,5.219444329189405,7862
7862,5.220732530881934,7863
7863,5.220809831321451,7864
7864,5.222011782036738,7865
7865,5.222168973649862,7866
7866,5.223694365681951,7867
7867,5.223709769326926,7868
7868,5.224283655117587,7869
7869,5.225155968555305,7870
7870,5.225441362197893,7871
7871,5.225681808575462,7872
7872,5.226388880444412,7873
7873,5.226531712000938,7874
7874,5.226677425200473,7875
7875,5.227035520479521,7876
7876,5.227193020781669,7877
7877,5.227258043982527,7878
7878,5.227362623380488,7879
7879,5.227471700496185,7880
7880,5.22762652838925,7881
7881,5.228400440694957,7882
7882,5.22881165721669,7883
7883,5.229531222209616,7884
7884,5.230151883239821,7885
7885,5.230214197984516,7886
7886,5.230557751029725,7887
7887,5.23069062668245,7888
7888,5.231543260208306,7889
7889,5.232399083848034,7890
7890,5.2341306623126,7891
7891,5.235926784292028,7892
7892,5.236577078402178,7893
7893,5.236602228920233,7894
7894,5.236978671234799,7895
7895,5.237490798389668,7896
7896,5.237895864724102,7897
7897,5.239007451883237,7898
7898,5.239080386231703,7899
7899,5.239301285142432,7900
7900,5.239524421414562,7901
7901,5.240290411490139,7902
7902,5.240391434062479,7903
7903,5.240397287792332,7904
7904,5.243074945277391,7905
7905,5.243300192852078,7906
7906,5.244521877920284,7907
7907,5.245325918339933,7908
7908,5.247613888811122,7909
7909,5.248834136674813,7910
7910,5.24973762341089,7911
7911,5.250828699852625,7912
7912,5.2515616760694455,7913
7913,5.251653142109287,7914
7914,5.252110666702019,7915
7915,5.252178812605813,7916
7916,5.25226301316189,7917
7917,5.252630618678266,7918
7918,5.252894267745863,7919
7919,5.253138698510008,7920
7920,5.253297547304691,7921
7921,5.255190177274128,7922
7922,5.256195129129153,7923
7923,5.2592719428048875,7924
7924,5.25963792761189,7925
7925,5.259755715694194,7926
7926,5.260210991627027,7927
7927,5.26082029860304,7928
7928,5.26166618852167,7929
7929,5.262042365112935,7930
7930,5.262057454868826,7931
7931,5.2621476064898385,7932
7932,5.262847667492829,7933
7933,5.263127096639889,7934
7934,5.26445743407845,7935
7935,5.26522639007307,7936
7936,5.2653936028372135,7937
7937,5.265617676445763,7938
7938,5.265706464792114,7939
7939,5.267296968031517,7940
7940,5.267754266181767,7941
7941,5.268435068347013,7942
7942,5.2699252843658355,7943
7943,5.269970006343642,7944
7944,5.27072354965061,7945
7945,5.271033660999045,7946
7946,5.271159877685715,7947
7947,5.271595279528352,7948
7948,5.272803677053283,7949
7949,5.273183335641592,7950
7950,5.27372303519031,7951
7951,5.274786919350529,7952
7952,5.274813252923757,7953
7953,5.276429512868475,7954
7954,5.2769675696401634,7955
7955,5.277306608814533,7956
7956,5.277369468452912,7957
7957,5.2778536343688245,7958
7958,5.278338589101486,7959
7959,5.279078090506612,7960
7960,5.279184973080519,7961
7961,5.280033123267889,7962
7962,5.280845405006154,7963
7963,5.280990416074487,7964
7964,5.281392575457015,7965
7965,5.281805773229418,7966
7966,5.281861149102084,7967
7967,5.283222472598572,7968
7968,5.28372680630337,7969
7969,5.283964814941545,7970
7970,5.284093047214694,7971
7971,5.284109782278593,7972
7972,5.28424348752312,7973
7973,5.284744177851012,7974
7974,5.2851141553840035,7975
7975,5.285309294645136,7976
7976,5.285394893039873,7977
7977,5.285542793295883,7978
7978,5.28691415273398,7979
7979,5.287257575833081,7980
7980,5.288936878704902,7981
7981,5.2891324294697215,7982
7982,5.289465932896148,7983
7983,5.289520748193967,7984
7984,5.290016502995684,7985
7985,5.290817990885601,7986
7986,5.2908397313006414,7987
7987,5.291183605922832,7988
7988,5.291431562916679,7989
7989,5.292024847460682,7990
7990,5.293081680653898,7991
7991,5.293673667972956,7992
7992,5.293762173610728,7993
7993,5.293775402572354,7994
7994,5.294362628017325,7995
7995,5.296254847115562,7996
7996,5.2970914637647075,7997
7997,5.298392375250377,7998
7998,5.298601777293274,7999
7999,5.298792934993839,8000
8000,5.298838296369652,8001
8001,5.298867108031165,8002
8002,5.299331658699867,8003
8003,5.299567187585247,8004
8004,5.300716756364732,8005
8005,5.30105177447708,8006
8006,5.304102045650776,8007
8007,5.3047981793615895,8008
8008,5.305393094007686,8009
8009,5.306513234527575,8010
8010,5.307055336004982,8011
8011,5.307408094419044,8012
8012,5.307478021329037,8013
8013,5.307703214760898,8014
8014,5.308139027135822,8015
8015,5.308316132622273,8016
8016,5.308575518889634,8017
8017,5.309465838518285,8018
8018,5.310204404735314,8019
8019,5.31078729995132,8020
8020,5.314415512724231,8021
8021,5.314425358727536,8022
8022,5.316038635519069,8023
8023,5.316414302572353,8024
8024,5.317134141263329,8025
8025,5.317553966387827,8026
8026,5.318696475798899,8027
8027,5.318821924105866,8028
8028,5.318859582979314,8029
8029,5.319589378927112,8030
8030,5.320673258179724,8031
8031,5.320739862567765,8032
8032,5.322577806531543,8033
8033,5.323648056766914,8034
8034,5.3244167961719,8035
8035,5.3249818697241755,8036
8036,5.326423467670903,8037
8037,5.326820306996943,8038
8038,5.3268994635152005,8039
8039,5.329088748342439,8040
8040,5.329602823441071,8041
8041,5.3318298504655,8042
8042,5.332302996286261,8043
8043,5.333573997006355,8044
8044,5.3353287581230955,8045
8045,5.335570471147454,8046
8046,5.336515888710057,8047
8047,5.337930383646641,8048
8048,5.338410243407254,8049
8049,5.338974578502653,8050
8050,5.339445870376947,8051
8051,5.3394536044150245,8052
8052,5.34056735346728,8053
8053,5.340599322772466,8054
8054,5.341026707556153,8055
8055,5.342259319597238,8056
8056,5.342578278902365,8057
8057,5.343181978633723,8058
8058,5.3438779704576,8059
8059,5.343992486823102,8060
8060,5.344740422028301,8061
8061,5.34578551547584,8062
8062,5.346152672634231,8063
8063,5.346261361432836,8064
8064,5.346593196327055,8065
8065,5.347332862885037,8066
8066,5.348061117563774,8067
8067,5.3480905126592555,8068
8068,5.348923582630712,8069
8069,5.349965510916103,8070
8070,5.350332723901401,8071
8071,5.350362736924386,8072
8072,5.351048160651238,8073
8073,5.351270986773321,8074
8074,5.35205377939385,8075
8075,5.352324063047105,8076
8076,5.352399515480941,8077
8077,5.352979492088209,8078
8078,5.353696019914427,8079
8079,5.35382972466086,8080
8080,5.355270260121104,8081
8081,5.356077392661529,8082
8082,5.356704832271255,8083
8083,5.356895425765748,8084
8084,5.35752625559937,8085
8085,5.357928532762652,8086
8086,5.357973167443646,8087
8087,5.358521751347307,8088
8088,5.358624116127399,8089
8089,5.358917043587393,8090
8090,5.360081006279932,8091
8091,5.360602499595993,8092
8092,5.361067983428429,8093
8093,5.362106336449985,8094
8094,5.362616273426009,8095
8095,5.3630807876346775,8096
8096,5.364496156340371,8097
8097,5.364695571479555,8098
8098,5.367806594801795,8099
8099,5.368199329003181,8100
8100,5.368568153296559,8101
8101,5.368611826386557,8102
8102,5.368772742024916,8103
8103,5.369361470545645,8104
8104,5.370221571390642,8105
8105,5.371160573649122,8106
8106,5.372285014440061,8107
8107,5.373661424028237,8108
8108,5.373737587244807,8109
8109,5.374585551496297,8110
8110,5.374864310565238,8111
8111,5.374894162982294,8112
8112,5.375435891375474,8113
8113,5.3757053194140045,8114
8114,5.37572010270011,8115
8115,5.3772994597981585,8116
8116,5.377539234797257,8117
8117,5.377627927677812,8118
8118,5.377882964392095,8119
8119,5.378026124210813,8120
8120,5.378045232087738,8121
8121,5.378388080623333,8122
8122,5.379327394999426,8123
8123,5.380944304232382,8124
8124,5.381931080899627,8125
8125,5.382130640163359,8126
8126,5.383062906819186,8127
8127,5.383590380672368,8128
8128,5.384462001044207,8129
8129,5.3848749249194645,8130
8130,5.384942871517971,8131
8131,5.385153473746624,8132
8132,5.388723597466397,8133
8133,5.389944213654938,8134
8134,5.391620712451215,8135
8135,5.393581351589436,8136
8136,5.394220240024928,8137
8137,5.395309278842753,8138
8138,5.397775388662107,8139
8139,5.398417897091609,8140
8140,5.400193694056243,8141
8141,5.400443344549189,8142
8142,5.400506435124279,8143
8143,5.4007082708441665,8144
8144,5.401427294180353,8145
8145,5.402061383190738,8146
8146,5.40282001312906,8147
8147,5.403595345948754,8148
8148,5.403894243003438,8149
8149,5.404214537518494,8150
8150,5.404503020762803,8151
8151,5.4045575993572434,8152
8152,5.404600175141538,8153
8153,5.40511470539283,8154
8154,5.40621315833141,8155
8155,5.406464787279235,8156
8156,5.407288559466805,8157
8157,5.407770507226879,8158
8158,5.408081063050235,8159
8159,5.408524113399403,8160
8160,5.409125240937105,8161
8161,5.40936410392547,8162
8162,5.409867953003703,8163
8163,5.409999382281422,8164
8164,5.4103141441094325,8165
8165,5.411650039910723,8166
8166,5.41254952663178,8167
8167,5.412930037800268,8168
8168,5.4129642349764495,8169
8169,5.4131668941119875,8170
8170,5.414208924597147,8171
8171,5.414576216095922,8172
8172,5.415517335455855,8173
8173,5.417003952772621,8174
8174,5.418021042000545,8175
8175,5.418277104335541,8176
8176,5.419290350444952,8177
8177,5.419309895049742,8178
8178,5.420606676188208,8179
8179,5.421676077512598,8180
8180,5.422695507486377,8181
8181,5.422831333970798,8182
8182,5.423635313659256,8183
8183,5.423971975863464,8184
8184,5.424596713358024,8185
8185,5.4246335097923035,8186
8186,5.425383345571052,8187
8187,5.4255211469193885,8188
8188,5.425753346356869,8189
8189,5.426820305048713,8190
8190,5.428241380228549,8191
8191,5.42866961757992,8192
8192,5.429631693640963,8193
8193,5.429961381386404,8194
8194,5.430091148228185,8195
8195,5.430161325390122,8196
8196,5.4325549134494056,8197
8197,5.434645604217681,8198
8198,5.435130859237713,8199
8199,5.435172087247041,8200
8200,5.4377613311605195,8201
8201,5.4381903761461645,8202
8202,5.438526586232067,8203
8203,5.441715875553786,8204
8204,5.443100139976716,8205
8205,5.443703582540897,8206
8206,5.4440950131282095,8207
8207,5.4441041555125205,8208
8208,5.444498021418937,8209
8209,5.444848138685955,8210
8210,5.444967644142514,8211
8211,5.445020440407832,8212
8212,5.446700285954805,8213
8213,5.447201880466084,8214
8214,5.448152520010711,8215
8215,5.4483250130578,8216
8216,5.448917369734712,8217
8217,5.449848425087998,8218
8218,5.450386876876021,8219
8219,5.451059802136575,8220
8220,5.451264811174328,8221
8221,5.451511957965714,8222
8222,5.452055489247114,8223
8223,5.452522220348043,8224
8224,5.45282186216863,8225
8225,5.454819332069699,8226
8226,5.455570304280111,8227
8227,5.4558133493171015,8228
8228,5.4565174479206675,8229
8229,5.456622384564118,8230
8230,5.458036196292788,8231
8231,5.459963349525027,8232
8232,5.460795357914609,8233
8233,5.461774420334323,8234
8234,5.462663501768196,8235
8235,5.463427665253303,8236
8236,5.464554759939633,8237
8237,5.464939389741751,8238
8238,5.465902449817159,8239
8239,5.466134042732136,8240
8240,5.467037915896553,8241
8241,5.467058706812991,8242
8242,5.467598627257775,8243
8243,5.4677226188666115,8244
8244,5.468151851010073,8245
8245,5.468861430813999,8246
8246,5.470112082554791,8247
8247,5.470438369833221,8248
8248,5.470466767870949,8249
8249,5.471139297457248,8250
8250,5.471765126040953,8251
8251,5.4719389748779275,8252
8252,5.472405140472404,8253
8253,5.473057479919894,8254
8254,5.4743123904376025,8255
8255,5.4743203142094385,8256
8256,5.4756465822053775,8257
8257,5.476545417161066,8258
8258,5.477382624798476,8259
8259,5.477811143813624,8260
8260,5.479380416997984,8261
8261,5.47966284355815,8262
8262,5.4798582883766676,8263
8263,5.481933304827364,8264
8264,5.482305130251443,8265
8265,5.482462502996892,8266
8266,5.482761729656332,8267
8267,5.483377218515261,8268
8268,5.484190116106373,8269
8269,5.484200577488986,8270
8270,5.485140018071687,8271
8271,5.485878153679105,8272
8272,5.486481978786918,8273
8273,5.486888454314532,8274
8274,5.487609763038023,8275
8275,5.488495972111802,8276
8276,5.48905536868104,8277
8277,5.489643819798149,8278
8278,5.489756101703389,8279
8279,5.490538181748279,8280
8280,5.49386615597401,8281
8281,5.494442548344851,8282
8282,5.494877655340615,8283
8283,5.495275503584645,8284
8284,5.495590807215279,8285
8285,5.495653345347888,8286
8286,5.496261241377763,8287
8287,5.496581372728031,8288
8288,5.496789173431366,8289
8289,5.497976946731814,8290
8290,5.498575247762792,8291
8291,5.498754240132123,8292
8292,5.49882685755503,8293
8293,5.501641514612859,8294
8294,5.502103571637395,8295
8295,5.503235428339081,8296
8296,5.503792795614348,8297
8297,5.5042780666510245,8298
8298,5.50431182450369,8299
8299,5.5060309192624635,8300
8300,5.506116995530433,8301
8301,5.506127005526737,8302
8302,5.507592270701942,8303
8303,5.50837664958226,8304
8304,5.508756055661936,8305
8305,5.510361654664374,8306
8306,5.511026978997523,8307
8307,5.511571439464882,8308
8308,5.5120084765165815,8309
8309,5.512015988064187,8310
8310,5.512249472589467,8311
8311,5.513312044483946,8312
8312,5.514973486498532,8313
8313,5.515510332790381,8314
8314,5.516209977377712,8315
8315,5.516269236353967,8316
8316,5.516301585096777,8317
8317,5.516666048368514,8318
8318,5.517959003714777,8319
8319,5.51810360195703,8320
8320,5.519445311975858,8321
8321,5.520634734491597,8322
8322,5.520658395592976,8323
8323,5.521647210564953,8324
8324,5.522849634685628,8325
8325,5.522983872615122,8326
8326,5.5241109002418,8327
8327,5.5261422067886325,8328
8328,5.526525824219768,8329
8329,5.526538983347796,8330
8330,5.526920679618564,8331
8331,5.52765664788966,8332
8332,5.5277210087036,8333
8333,5.528415776138811,8334
8334,5.528652694107638,8335
8335,5.528715784979629,8336
8336,5.532034971130844,8337
8337,5.532256007065163,8338
8338,5.532776094119519,8339
8339,5.533410910754156,8340
8340,5.534007722455847,8341
8341,5.534430262787901,8342
8342,5.534440368593746,8343
8343,5.535392359713765,8344
8344,5.53592208812685,8345
8345,5.536023277890545,8346
8346,5.536582010614295,8347
8347,5.536697695332318,8348
8348,5.53772216623833,8349
8349,5.538239758792088,8350
8350,5.5387291257634494,8351
8351,5.538813071415084,8352
8352,5.539577142821276,8353
8353,5.540591394794406,8354
8354,5.540612137416053,8355
8355,5.540985428010975,8356
8356,5.542223570224512,8357
8357,5.543737577350467,8358
8358,5.5443396651415044,8359
8359,5.546252609905944,8360
8360,5.54767270426054,8361
8361,5.547968675276702,8362
8362,5.548633422306571,8363
8363,5.549818806042879,8364
8364,5.54982867373896,8365
8365,5.550365913167759,8366
8366,5.5522828663925115,8367
8367,5.552589350829941,8368
8368,5.552639770005076,8369
8369,5.55291236505712,8370
8370,5.55501531249549,8371
8371,5.5554223093208845,8372
8372,5.556163368486189,8373
8373,5.5563981090786925,8374
8374,5.557419940459666,8375
8375,5.558165084747959,8376
8376,5.5586995388851745,8377
8377,5.559324806722198,8378
8378,5.561200029347004,8379
8379,5.561329916585306,8380
8380,5.5632400132494935,8381
8381,5.563830577316853,8382
8382,5.564941823850064,8383
8383,5.566572893859054,8384
8384,5.567449276522353,8385
8385,5.567543568020533,8386
8386,5.567827290218153,8387
8387,5.568271116459197,8388
