,Time (sec),request_arrival
6370,91.15675063834698,6371
6371,91.18350797205336,6372
6372,91.22879953839933,6373
6373,91.26943187038258,6374
6374,91.2738272601942,6375
6375,91.30654008572994,6376
6376,91.31065992797657,6377
6377,91.31263604972091,6378
6378,91.33753674536676,6379
6379,91.34358844733094,6380
6380,91.35688927324675,6381
6381,91.36437738619153,6382
6382,91.38528363364524,6383
6383,91.3893610040225,6384
6384,91.39768957976824,6385
6385,91.40005033151452,6386
6386,91.40296789039961,6387
6387,91.44842243585416,6388
6388,91.45719337783534,6389
6389,91.46163943607698,6390
6390,91.47512932896623,6391
6391,91.48534217591916,6392
6392,91.4924562928272,6393
6393,91.53746048706397,6394
6394,91.54322584939706,6395
6395,91.5515783953297,6396
6396,91.56897277046092,6397
6397,91.61442731591546,6398
6398,91.6464811666752,6399
6399,91.68836269439574,6400
6400,91.69519576262236,6401
6401,91.7142506727199,6402
6402,91.74034783500841,6403
6403,91.7406705538208,6404
6404,91.78612509927535,6405
6405,91.8002301638066,6406
6406,91.82813668110904,6407
6407,91.84458169096857,6408
6408,91.88742486596786,6409
6409,91.90520345501255,6410
6410,91.92876349383117,6411
6411,91.93291516649981,6412
6412,91.94510589607766,6413
6413,91.95071201881203,6414
6414,91.99616656426657,6415
6415,92.00299623357371,6416
6416,92.02833934842724,6417
6417,92.03031162005226,6418
6418,92.06087301917607,6419
6419,92.09041008536038,6420
6420,92.0978614933135,6421
6421,92.1343100541712,6422
6422,92.1418734820303,6423
6423,92.18732802748485,6424
6424,92.19179905293554,6425
6425,92.19323217115839,6426
6426,92.21944362026802,6427
6427,92.22351152221148,6428
6428,92.2270904871006,6429
6429,92.26056806910256,6430
6430,92.2980777560598,6431
6431,92.31319767917796,6432
6432,92.34525576642268,6433
6433,92.36731039413016,6434
6434,92.3752098229182,6435
6435,92.37573208002516,6436
6436,92.40623569848542,6437
6437,92.43248908597843,6438
6438,92.47524214654993,6439
6439,92.48489274382877,6440
6440,92.49296341904788,6441
6441,92.52084038413854,6442
6442,92.5399869497951,6443
6443,92.57170864015006,6444
6444,92.59771076047024,6445
6445,92.62406760180286,6446
6446,92.64223315006214,6447
6447,92.65292856134776,6448
6448,92.65949890861789,6449
6449,92.67346246358336,6450
6450,92.69890092289906,6451
6451,92.71918262723939,6452
6452,92.728330886573,6453
6453,92.72875106675772,6454
6454,92.72956174896572,6455
6455,92.74510848689916,6456
6456,92.76017931882772,6457
6457,92.78389921975229,6458
6458,92.78611572362725,6459
6459,92.79387222841366,6460
6460,92.80886704925426,6461
6461,92.81457117346591,6462
6462,92.81587133558173,6463
6463,92.81847382660372,6464
6464,92.82948029071589,6465
6465,92.87493483617044,6466
6466,92.90183815016384,6467
6467,92.92366211812417,6468
6468,92.95210240240125,6469
6469,92.96964145061463,6470
6470,92.99347947990478,6471
6471,92.99930946835194,6472
6472,93.00916989395037,6473
6473,93.02930133533219,6474
6474,93.03387746065488,6475
6475,93.05149935163702,6476
6476,93.07806188284778,6477
6477,93.10241164079784,6478
6478,93.10576731646954,6479
6479,93.11387766479237,6480
6480,93.11691944608022,6481
6481,93.14859556631785,6482
6482,93.19247460338418,6483
6483,93.22515813056582,6484
6484,93.22901011094831,6485
6485,93.2738375972994,6486
6486,93.31270744636066,6487
6487,93.32848910550794,6488
6488,93.34341604969796,6489
6489,93.37937799136998,6490
6490,93.42483253682452,6491
6491,93.4281806981843,6492
6492,93.4464865392855,6493
6493,93.4492870219005,6494
6494,93.45705296076244,6495
6495,93.46554079183709,6496
6496,93.4701062211052,6497
6497,93.47151954893626,6498
6498,93.47847014824508,6499
6499,93.5230469429676,6500
6500,93.5249382629787,6501
6501,93.5441491604027,6502
6502,93.55280386547496,6503
6503,93.59107040736785,6504
6504,93.60023103465102,6505
6505,93.61719561684124,6506
6506,93.61910689390689,6507
6507,93.63804991129913,6508
6508,93.64125283654238,6509
6509,93.67125349077337,6510
6510,93.69434166874663,6511
6511,93.69948748632359,6512
6512,93.7098140165127,6513
6513,93.71192751969446,6514
6514,93.74132585401178,6515
6515,93.75521218309568,6516
6516,93.80066672855023,6517
6517,93.8057066339452,6518
6518,93.82283825797222,6519
6519,93.83104816261309,6520
6520,93.83900474357529,6521
6521,93.84139500371975,6522
6522,93.8465883692147,6523
6523,93.85118745652004,6524
6524,93.86575560731714,6525
6525,93.9017963866686,6526
6526,93.90878821406613,6527
6527,93.92625576909792,6528
6528,93.93554049806743,6529
6529,93.93569767784344,6530
6530,93.9378636279021,6531
6531,93.94377949774817,6532
6532,93.96167319881346,6533
6533,93.97926533201704,6534
6534,93.99819630630599,6535
6535,94.01687137634889,6536
6536,94.03705623380668,6537
6537,94.04154134756092,6538
6538,94.0430584556918,6539
6539,94.04397586414524,6540
6540,94.0501085788148,6541
6541,94.05416421818161,6542
6542,94.09035258335109,6543
6543,94.13580712880564,6544
6544,94.17826429697058,6545
6545,94.22371884242513,6546
6546,94.2375352156911,6547
6547,94.25843349351375,6548
6548,94.25913925220189,6549
6549,94.26357212859473,6550
6550,94.27821885749599,6551
6551,94.28367739251212,6552
6552,94.2912838442269,6553
6553,94.29830607120704,6554
6554,94.34376061666158,6555
6555,94.35618458536024,6556
6556,94.36934610883735,6557
6557,94.37391427997383,6558
6558,94.38453047453655,6559
6559,94.42489322553891,6560
6560,94.45675516943031,6561
6561,94.45889866739223,6562
6562,94.46468238288577,6563
6563,94.47613578735674,6564
6564,94.47845265304753,6565
6565,94.48033524732833,6566
6566,94.48101959589357,6567
6567,94.48309260343156,6568
6568,94.51420206857293,6569
6569,94.54148423312118,6570
6570,94.56235734698865,6571
6571,94.60185581068419,6572
6572,94.60689483416971,6573
6573,94.63863807456823,6574
6574,94.65301919246988,6575
6575,94.67474122290183,6576
6576,94.6793805612222,6577
6577,94.68506898550532,6578
6578,94.71888510582232,6579
6579,94.72462948973352,6580
6580,94.77008403518806,6581
6581,94.79194083902188,6582
6582,94.79442580832838,6583
6583,94.82347962206535,6584
6584,94.83971066065985,6585
6585,94.86396184538994,6586
6586,94.8647904944298,6587
6587,94.8672283378314,6588
6588,94.8711856661781,6589
6589,94.87173901615523,6590
6590,94.87630580088381,6591
6591,94.8948520009118,6592
6592,94.90354084171138,6593
6593,94.94899538716592,6594
6594,94.98869427248616,6595
6595,94.98932528810988,6596
6596,94.99600505346007,6597
6597,95.01471008621874,6598
6598,95.02477032652331,6599
6599,95.03506156427848,6600
6600,95.06339116364104,6601
6601,95.09394417949574,6602
6602,95.09594409700962,6603
6603,95.09743273584824,6604
6604,95.1281337305999,6605
6605,95.1311526699121,6606
6606,95.13394475279512,6607
6607,95.1447141044327,6608
6608,95.14954050021215,6609
6609,95.18310777564878,6610
6610,95.19645793301122,6611
6611,95.20973039676456,6612
6612,95.2551849422191,6613
6613,95.26649676738866,6614
6614,95.27931197753404,6615
6615,95.28747215942275,6616
6616,95.28868348967839,6617
6617,95.31083668455818,6618
6618,95.32795516583033,6619
6619,95.36104041932568,6620
6620,95.36143898197457,6621
6621,95.37876540308459,6622
6622,95.39605986424603,6623
6623,95.40365312992424,6624
6624,95.41717470666268,6625
6625,95.46262925211722,6626
6626,95.49011205913683,6627
6627,95.49264191597231,6628
6628,95.49392279429625,6629
6629,95.52083307331993,6630
6630,95.53715815887375,6631
6631,95.54632843136606,6632
6632,95.59178297682061,6633
6633,95.60544820936346,6634
6634,95.60553642568702,6635
6635,95.65099097114157,6636
6636,95.66716697035953,6637
6637,95.71262151581408,6638
6638,95.71857480920505,6639
6639,95.7385001544538,6640
6640,95.75858289754532,6641
6641,95.80403744299987,6642
6642,95.81679524386345,6643
6643,95.82039303228619,6644
6644,95.82114920120739,6645
6645,95.83678291530794,6646
6646,95.84269710313205,6647
6647,95.8435628103255,6648
6648,95.84467416769625,6649
6649,95.8901287131508,6650
6650,95.89740570946225,6651
6651,95.90511669319204,6652
6652,95.90808681476244,6653
6653,95.95354136021699,6654
6654,95.98393994215641,6655
6655,95.98535538317843,6656
6656,96.01433845061318,6657
6657,96.01703330430213,6658
6658,96.03993972514765,6659
6659,96.0450212868836,6660
6660,96.06618161046619,6661
6661,96.08226497949568,6662
6662,96.08421221704778,6663
6663,96.09443953495433,6664
6664,96.10301930888674,6665
6665,96.12789384489793,6666
6666,96.13351824662847,6667
6667,96.151019183416,6668
6668,96.1531516393449,6669
6669,96.16974526173185,6670
6670,96.19677717199286,6671
6671,96.20766776815945,6672
6672,96.21785876332406,6673
6673,96.25068332781511,6674
6674,96.26048791938362,6675
6675,96.27303265731163,6676
6676,96.2813665261461,6677
6677,96.30276955511742,6678
6678,96.32801165240616,6679
6679,96.34242946207634,6680
6680,96.3510559523875,6681
6681,96.35946740196316,6682
6682,96.360092832903,6683
6683,96.3664286306743,6684
6684,96.37586401074192,6685
6685,96.37971097238108,6686
6686,96.39727333413656,6687
6687,96.39982638173123,6688
6688,96.41018752081683,6689
6689,96.42523392476372,6690
6690,96.43650305135749,6691
6691,96.44170730855167,6692
6692,96.45042105586457,6693
6693,96.48644214277185,6694
6694,96.4962806799983,6695
6695,96.49871826947563,6696
6696,96.50078985689763,6697
6697,96.53612396556127,6698
6698,96.56403669546268,6699
6699,96.57525535907435,6700
6700,96.58056203904853,6701
6701,96.58130302175859,6702
6702,96.5825093807516,6703
6703,96.58320852194855,6704
6704,96.58493392903259,6705
6705,96.59331627526886,6706
6706,96.59482007424356,6707
6707,96.61120383611015,6708
6708,96.6239377341756,6709
6709,96.62836499732974,6710
6710,96.63282232207276,6711
6711,96.63411485082379,6712
6712,96.64472182287062,6713
6713,96.64655463380656,6714
6714,96.66297073376414,6715
6715,96.66596929414563,6716
6716,96.66901698229677,6717
6717,96.67657995511904,6718
6718,96.67789760241997,6719
6719,96.70961856986645,6720
6720,96.7149719014833,6721
6721,96.72837814974429,6722
6722,96.73757460561355,6723
6723,96.7543844602947,6724
6724,96.76919752077744,6725
6725,96.77386397525345,6726
6726,96.819318520708,6727
6727,96.85038851257428,6728
6728,96.85352881609217,6729
6729,96.8566299433573,6730
6730,96.87745542340919,6731
6731,96.89149291727772,6732
6732,96.92259485527966,6733
6733,96.92429818007656,6734
6734,96.93587964740846,6735
6735,96.93596849938757,6736
6736,96.93784828383755,6737
6737,96.94070317098172,6738
6738,96.95052745955157,6739
6739,96.96836119546678,6740
6740,96.99913216433673,6741
6741,97.04458670979128,6742
6742,97.05854156585093,6743
6743,97.0686466966476,6744
6744,97.08324734496041,6745
6745,97.12870189041496,6746
6746,97.13548107943082,6747
6747,97.15245462827652,6748
6748,97.1702141696993,6749
6749,97.17782814326152,6750
6750,97.18328992190885,6751
6751,97.18531467451584,6752
6752,97.18552638797804,6753
6753,97.18732464566875,6754
6754,97.18756726338594,6755
6755,97.23302180884049,6756
6756,97.26270484995067,6757
6757,97.2662616297614,6758
6758,97.28210854171299,6759
6759,97.2980036787807,6760
6760,97.30667528561924,6761
6761,97.32157918944009,6762
6762,97.34522619983474,6763
6763,97.34843605775953,6764
6764,97.35386010392055,6765
6765,97.36329267917618,6766
6766,97.37302651736215,6767
6767,97.37336073454821,6768
6768,97.37611298265796,6769
6769,97.37861862950083,6770
6770,97.39699243064429,6771
6771,97.44244697609884,6772
6772,97.45210897664636,6773
6773,97.48187655166473,6774
6774,97.49521022037493,6775
6775,97.49861655336606,6776
6776,97.51138392365564,6777
6777,97.5385777913743,6778
6778,97.53936967746304,6779
6779,97.53948945696067,6780
6780,97.55457067926501,6781
6781,97.57348880822599,6782
6782,97.61894335368054,6783
6783,97.6475484650138,6784
6784,97.66778935987162,6785
6785,97.68151577392965,6786
6786,97.69376000653887,6787
6787,97.69896579130332,6788
6788,97.70909378773266,6789
6789,97.71918058249425,6790
6790,97.73272810000664,6791
6791,97.7470530999145,6792
6792,97.76425431452908,6793
6793,97.7899599570704,6794
6794,97.8000999310266,6795
6795,97.8190814328348,6796
6796,97.83046674743716,6797
6797,97.83877264558951,6798
6798,97.84452383205547,6799
6799,97.84551802967276,6800
6800,97.87936317214177,6801
6801,97.88754201907524,6802
6802,97.89725711374797,6803
6803,97.90760224586926,6804
6804,97.94997041593348,6805
6805,97.95642218835266,6806
6806,97.9745391844053,6807
6807,97.9748577668152,6808
6808,97.98000462302998,6809
6809,97.9832385985159,6810
6810,97.98962286941891,6811
6811,97.99362438179394,6812
6812,97.99738316699349,6813
6813,98.03371145479196,6814
6814,98.03998771132737,6815
6815,98.05395066428663,6816
6816,98.08195250024147,6817
6817,98.09816314854697,6818
6818,98.1002933703823,6819
6819,98.10555522056615,6820
6820,98.12438343728141,6821
6821,98.16983798273596,6822
6822,98.19696290836094,6823
6823,98.21390417013414,6824
6824,98.23400203762716,6825
6825,98.25808539054624,6826
6826,98.28245226867661,6827
6827,98.31065394671928,6828
6828,98.32538794947689,6829
6829,98.3304170813381,6830
6830,98.35137641479491,6831
6831,98.36803978343076,6832
6832,98.37013408892301,6833
6833,98.3735052864618,6834
6834,98.38760782487219,6835
6835,98.38921941820055,6836
6836,98.39736832000376,6837
6837,98.44282286545831,6838
6838,98.44830628349646,6839
6839,98.45186696221249,6840
6840,98.4525971462421,6841
6841,98.45287437304448,6842
6842,98.48511441971183,6843
6843,98.4918065226157,6844
6844,98.49442310751112,6845
6845,98.52108920635176,6846
6846,98.5551595288595,6847
6847,98.55565183504852,6848
6848,98.55664854090703,6849
6849,98.56518199608621,6850
6850,98.57974549820767,6851
6851,98.58169421840155,6852
6852,98.58553855191963,6853
6853,98.59005622407702,6854
6854,98.59635935737963,6855
6855,98.60300903372962,6856
6856,98.60373328872959,6857
6857,98.63557252857996,6858
6858,98.64028889180801,6859
6859,98.6427723192844,6860
6860,98.66052414412626,6861
6861,98.67149998591877,6862
6862,98.68827431816376,6863
6863,98.70684331408407,6864
6864,98.74642314359372,6865
6865,98.75514958488353,6866
6866,98.76440558166107,6867
6867,98.7923239558565,6868
6868,98.79410547489876,6869
6869,98.79580136199691,6870
6870,98.81009041774801,6871
6871,98.83318098217146,6872
6872,98.87779803376417,6873
6873,98.90408680829547,6874
6874,98.90473643858051,6875
6875,98.90642418066652,6876
6876,98.92148558380605,6877
6877,98.95249969831973,6878
6878,98.98915059287138,6879
6879,98.99173887970002,6880
6880,98.99697349957646,6881
6881,99.00579975304866,6882
6882,99.01648173040904,6883
6883,99.0364639990176,6884
6884,99.03804849362385,6885
6885,99.05382956378283,6886
6886,99.06000196113008,6887
6887,99.06224796234949,6888
6888,99.09085095506437,6889
6889,99.0996119812328,6890
6890,99.10775479986181,6891
6891,99.12995905963685,6892
6892,99.13422354821283,6893
6893,99.15931813051192,6894
6894,99.16564415403575,6895
6895,99.17629935756729,6896
6896,99.17764915806625,6897
6897,99.18470840337918,6898
6898,99.20600939553469,6899
6899,99.21278656115369,6900
6900,99.22935641846921,6901
6901,99.23184757414833,6902
6902,99.2530660950179,6903
6903,99.26136459379241,6904
6904,99.26528893490057,6905
6905,99.28980894460538,6906
6906,99.29789118974288,6907
6907,99.30586789855585,6908
6908,99.31516910553306,6909
6909,99.34415675502245,6910
6910,99.36813905423915,6911
6911,99.37494304523278,6912
6912,99.37540084572078,6913
6913,99.3777847463629,6914
6914,99.37793623928128,6915
6915,99.40280245797359,6916
6916,99.44637891235284,6917
6917,99.44772116772538,6918
6918,99.45344921598118,6919
6919,99.49890376143573,6920
6920,99.50162368744469,6921
6921,99.50258487951398,6922
6922,99.52415695440072,6923
6923,99.54051040817967,6924
6924,99.55605178846656,6925
6925,99.59132477448907,6926
6926,99.5922270191151,6927
6927,99.60735742065803,6928
6928,99.62629016927224,6929
6929,99.6426518942768,6930
6930,99.65376564485746,6931
6931,99.65907754724326,6932
6932,99.66686799023522,6933
6933,99.68417342653434,6934
6934,99.69639408151781,6935
6935,99.70189210939431,6936
6936,99.72246033441469,6937
6937,99.75881542296138,6938
6938,99.75893562934952,6939
6939,99.76390835044295,6940
6940,99.77527706487618,6941
6941,99.81363126126443,6942
6942,99.8318881830008,6943
6943,99.84084169659519,6944
6944,99.84432019951583,6945
6945,99.85623225346089,6946
6946,99.87975924626865,6947
6947,99.89575408532723,6948
6948,99.9138689038809,6949
6949,99.94699553876964,6950
6950,99.9700449033438,6951
6951,99.97789889533637,6952
6952,99.98122872782935,6953
6953,99.98666607741158,6954
6954,99.9872368485327,6955
6955,99.99340663655848,6956
6956,100.0129724409611,6957
6957,100.03338569131232,6958
6958,100.03542631802891,6959
6959,100.08088086348346,6960
6960,100.085941081092,6961
6961,100.08741704951242,6962
6962,100.09957590027642,6963
6963,100.11073887159907,6964
6964,100.13217651536746,6965
6965,100.1348187265124,6966
6966,100.13524732609802,6967
6967,100.15937724125426,6968
6968,100.17297910769351,6969
6969,100.17716397540065,6970
6970,100.19970819807865,6971
6971,100.21935194755393,6972
6972,100.26480649300848,6973
6973,100.26657968184838,6974
6974,100.26751631337137,6975
6975,100.27458866239598,6976
6976,100.28953031082388,6977
6977,100.29616195896597,6978
6978,100.29690301484318,6979
6979,100.31285113123243,6980
6980,100.31487000239618,6981
6981,100.32023010059932,6982
6982,100.34045834473113,6983
6983,100.34960342874392,6984
6984,100.39505797419847,6985
6985,100.41985714383648,6986
6986,100.46531168929103,6987
6987,100.47794476695616,6988
6988,100.5119980769051,6989
6989,100.52697041682084,6990
6990,100.53851654289012,6991
6991,100.55223206525284,6992
6992,100.55876693979741,6993
6993,100.56384001994597,6994
6994,100.58711483143082,6995
6995,100.6061262797817,6996
6996,100.6230363572537,6997
6997,100.6420210757478,6998
6998,100.65313130198469,6999
6999,100.65744238505317,7000
7000,100.66346161582402,7001
7001,100.6766912691764,7002
7002,100.70291425963353,7003
7003,100.70970622306491,7004
7004,100.711268757439,7005
7005,100.73011037923524,7006
7006,100.75681959744294,7007
7007,100.75811505704668,7008
7008,100.75908796348945,7009
7009,100.79232757063153,7010
7010,100.80212676263568,7011
7011,100.81107959327362,7012
7012,100.81806316592643,7013
7013,100.82938267122789,7014
7014,100.8428268122444,7015
7015,100.85391429207907,7016
7016,100.8615228881458,7017
7017,100.86616090468104,7018
7018,100.87662764010689,7019
7019,100.88497074597647,7020
7020,100.8937580381296,7021
7021,100.93427568904922,7022
7022,100.94446425099827,7023
7023,100.98991879645281,7024
7024,101.01622489810539,7025
7025,101.01858685874328,7026
7026,101.02064688521041,7027
7027,101.03946279008936,7028
7028,101.04156211791415,7029
7029,101.06003439035828,7030
7030,101.09018225738643,7031
7031,101.09208572956146,7032
7032,101.09570804662994,7033
7033,101.10542364736253,7034
7034,101.1262172365173,7035
7035,101.16990885048854,7036
7036,101.17689333228299,7037
7037,101.22234787773753,7038
7038,101.23629180637033,7039
7039,101.2442508404918,7040
7040,101.24620263494481,7041
7041,101.25905237123581,7042
7042,101.259675339951,7043
7043,101.26219676670452,7044
7044,101.26923263503596,7045
7045,101.31468718049051,7046
7046,101.32016207569927,7047
7047,101.33024369935457,7048
7048,101.35397697433281,7049
7049,101.35629991579516,7050
7050,101.3697950985418,7051
7051,101.37055077052054,7052
7052,101.40459175768754,7053
7053,101.43790600893065,7054
7054,101.44158498686336,7055
7055,101.46749331226899,7056
7056,101.4776597057002,7057
7057,101.4796367090909,7058
7058,101.48613226249756,7059
7059,101.51709449384069,7060
7060,101.52528472296412,7061
7061,101.53818032392768,7062
7062,101.55081921875747,7063
7063,101.58575046280708,7064
7064,101.60878500861153,7065
7065,101.61855456218645,7066
7066,101.63784373353982,7067
7067,101.65194476179543,7068
7068,101.67369142416864,7069
7069,101.68433870571758,7070
7070,101.69370114938435,7071
7071,101.70275734074237,7072
7072,101.71179000924545,7073
7073,101.74228239652125,7074
7074,101.74824244294511,7075
7075,101.7726136014559,7076
7076,101.78916118047181,7077
7077,101.7971460742043,7078
7078,101.80116178330856,7079
7079,101.80878577495076,7080
7080,101.82058415342372,7081
7081,101.86603869887827,7082
7082,101.89948820494344,7083
7083,101.91966208231212,7084
7084,101.93539272779273,7085
7085,101.96584074402513,7086
7086,101.98445127369556,7087
7087,101.99730915125738,7088
7088,102.02140633199336,7089
7089,102.04002670861253,7090
7090,102.05250181327351,7091
7091,102.05450393322816,7092
7092,102.0669207631742,7093
7093,102.07015896764834,7094
7094,102.08476774713871,7095
7095,102.09779868270334,7096
7096,102.09862176680099,7097
7097,102.11141780566383,7098
7098,102.11459925222994,7099
7099,102.12438637464246,7100
7100,102.15880621540879,7101
7101,102.16074796108612,7102
7102,102.20244064319826,7103
7103,102.2054427350556,7104
7104,102.20573297583874,7105
7105,102.22914696272234,7106
7106,102.23341086165442,7107
7107,102.2519392862608,7108
7108,102.28506334931988,7109
7109,102.2939633460555,7110
7110,102.31888237593967,7111
7111,102.33302747175017,7112
7112,102.3408127227224,7113
7113,102.34151009866059,7114
7114,102.37151488105498,7115
7115,102.37187151906784,7116
7116,102.3805761644062,7117
7117,102.38869790319173,7118
7118,102.41844948880602,7119
7119,102.42423464806184,7120
7120,102.42873917160485,7121
7121,102.43058411342203,7122
7122,102.43216927072355,7123
7123,102.43495882143455,7124
7124,102.4373152595974,7125
7125,102.441786709098,7126
7126,102.44320947562453,7127
7127,102.44876142078621,7128
7128,102.45668607459004,7129
7129,102.45949448992137,7130
7130,102.47393616188208,7131
7131,102.47989787918337,7132
7132,102.48031526032202,7133
7133,102.48122863644141,7134
7134,102.48871647723922,7135
7135,102.49456077207115,7136
7136,102.50262787284703,7137
7137,102.50856551573466,7138
7138,102.51569922815557,7139
7139,102.5423470832331,7140
7140,102.54430059840718,7141
7141,102.54773011359819,7142
7142,102.56886444614857,7143
7143,102.58222746950547,7144
7144,102.59251843504676,7145
7145,102.61366843906255,7146
7146,102.62103529009556,7147
7147,102.62288770803241,7148
7148,102.62383540419518,7149
7149,102.63330750634778,7150
7150,102.64122704925626,7151
7151,102.65125706368644,7152
7152,102.65918727466497,7153
7153,102.66322112824119,7154
7154,102.69614423847597,7155
7155,102.7008951530739,7156
7156,102.74634969852845,7157
7157,102.76338348524347,7158
7158,102.76766806439831,7159
7159,102.77992600071983,7160
7160,102.80323075775598,7161
7161,102.80873509906809,7162
7162,102.8166461976849,7163
7163,102.81797405936399,7164
7164,102.83327783740525,7165
7165,102.83672441388939,7166
7166,102.88217895934393,7167
7167,102.88925919649336,7168
7168,102.9347137419479,7169
7169,102.95779508689367,7170
7170,102.96947971965778,7171
7171,102.97783150674547,7172
7172,103.01456894014186,7173
7173,103.02367514168847,7174
7174,103.02369031684009,7175
7175,103.03315756497052,7176
7176,103.05994950844706,7177
7177,103.06512274725648,7178
7178,103.11057729271103,7179
7179,103.11058552118297,7180
7180,103.1516560641142,7181
7181,103.16162787739351,7182
7182,103.17543051781924,7183
7183,103.20314846991833,7184
7184,103.21039518863857,7185
7185,103.21695529037655,7186
7186,103.2321103636791,7187
7187,103.24544158134513,7188
7188,103.25626007165971,7189
7189,103.25696539951377,7190
7190,103.27732806706544,7191
7191,103.28987365461883,7192
7192,103.2952916438078,7193
7193,103.3029133243656,7194
7194,103.30490153680815,7195
7195,103.30718057177218,7196
7196,103.31949890982516,7197
7197,103.3244648490143,7198
7198,103.33303405691866,7199
7199,103.34731816315161,7200
7200,103.39277270860616,7201
7201,103.39857833562074,7202
7202,103.41594229840909,7203
7203,103.4222986052139,7204
7204,103.42688868617805,7205
7205,103.44805730507493,7206
7206,103.45719050535267,7207
7207,103.46146729024285,7208
7208,103.5069218356974,7209
7209,103.51325498568373,7210
7210,103.52258551020991,7211
7211,103.53645029261325,7212
7212,103.53669274666548,7213
7213,103.55452839169303,7214
7214,103.57028159453564,7215
7215,103.57031264927068,7216
7216,103.58011982428869,7217
7217,103.61522801292455,7218
7218,103.63215070480659,7219
7219,103.64022658718143,7220
7220,103.67441374270773,7221
7221,103.69282332841209,7222
7222,103.71460274227007,7223
7223,103.72630690833384,7224
7224,103.74975989574212,7225
7225,103.76562726292178,7226
7226,103.76684988355379,7227
7227,103.76732619431404,7228
7228,103.79436090065407,7229
7229,103.81123306317009,7230
7230,103.82813445236819,7231
7231,103.83473143483579,7232
7232,103.86011745825073,7233
7233,103.886741182503,7234
7234,103.89345502512347,7235
7235,103.89640996270455,7236
7236,103.91854436718296,7237
7237,103.93663712372557,7238
7238,103.93676541343874,7239
7239,103.94617730407062,7240
7240,103.98788567317368,7241
7241,103.99679516523149,7242
7242,104.00058930100074,7243
7243,104.00089202745642,7244
7244,104.00589325445064,7245
7245,104.0444291167048,7246
7246,104.0511395443932,7247
7247,104.05256793663817,7248
7248,104.06696907589567,7249
7249,104.07244219779263,7250
7250,104.09161148581777,7251
7251,104.09565557532048,7252
7252,104.10597134140795,7253
7253,104.11280443737998,7254
7254,104.11779769671874,7255
7255,104.15338418932939,7256
7256,104.17198227240846,7257
7257,104.17553630947754,7258
7258,104.17884333930166,7259
7259,104.2049199982612,7260
7260,104.21256126754295,7261
7261,104.24346394437184,7262
7262,104.25621976880932,7263
7263,104.26654160190537,7264
7264,104.27870043022392,7265
7265,104.29503883238235,7266
7266,104.30767574098198,7267
7267,104.32505317913407,7268
7268,104.33767032574481,7269
7269,104.33869448512785,7270
7270,104.34077400721793,7271
7271,104.3417931208733,7272
7272,104.34634763243379,7273
7273,104.3591316504671,7274
7274,104.36305173562097,7275
7275,104.37427001489617,7276
7276,104.39736728917656,7277
7277,104.40059470598356,7278
7278,104.41776345809316,7279
7279,104.46321800354771,7280
7280,104.48110984185858,7281
7281,104.49264470244377,7282
7282,104.49706264850123,7283
7283,104.50950574200843,7284
7284,104.51867242394478,7285
7285,104.56077627564059,7286
7286,104.57629656329063,7287
7287,104.61972091224739,7288
7288,104.62052782223024,7289
7289,104.66284515188079,7290
7290,104.67142999153424,7291
7291,104.71688453698879,7292
7292,104.72173687480736,7293
7293,104.73900924663928,7294
7294,104.74853134944132,7295
7295,104.7553281601379,7296
7296,104.77688950031742,7297
7297,104.80950258285377,7298
7298,104.81335575648394,7299
7299,104.81828965631948,7300
7300,104.82654471990801,7301
7301,104.83557152498135,7302
7302,104.83564989830218,7303
7303,104.8389290852231,7304
7304,104.84022226312686,7305
7305,104.85307394064768,7306
7306,104.85346332483752,7307
7307,104.87372531829119,7308
7308,104.91917986374574,7309
7309,104.92753343363853,7310
7310,104.9287055050879,7311
7311,104.93306400440181,7312
7312,104.9357867752933,7313
7313,104.94142665822612,7314
7314,104.9563279502823,7315
7315,104.95786930553066,7316
7316,104.96777630390797,7317
7317,104.99278490439633,7318
7318,105.0063877810596,7319
7319,105.02130132961439,7320
7320,105.02746678370285,7321
7321,105.03183387737975,7322
7322,105.03356282469144,7323
7323,105.03768828290376,7324
7324,105.04400239329333,7325
7325,105.04485042940765,7326
7326,105.05099963946641,7327
7327,105.0749453769013,7328
7328,105.11849624159935,7329
7329,105.14114762678972,7330
7330,105.1557907182013,7331
7331,105.17767467627193,7332
7332,105.19254982333089,7333
7333,105.20565538094371,7334
7334,105.2070101651117,7335
7335,105.2079587478957,7336
7336,105.20847256987437,7337
7337,105.2141669307091,7338
7338,105.24267983134592,7339
7339,105.24369860302288,7340
7340,105.24576577948604,7341
7341,105.28386784956992,7342
7342,105.29270497224688,7343
7343,105.2981410129977,7344
7344,105.31305002546563,7345
7345,105.3140811512835,7346
7346,105.33123042447836,7347
7347,105.34364399608194,7348
7348,105.34893853285061,7349
7349,105.35621711036094,7350
7350,105.35774344613706,7351
7351,105.3788673672365,7352
7352,105.3828887989169,7353
7353,105.39675593417147,7354
7354,105.41308924203116,7355
7355,105.41325080560608,7356
7356,105.42058987369742,7357
7357,105.44461334231212,7358
7358,105.47673074228094,7359
7359,105.49136045767969,7360
7360,105.49764734425666,7361
7361,105.53967684850834,7362
7362,105.56282126401813,7363
7363,105.57199212622078,7364
7364,105.5780191743694,7365
7365,105.5812584029731,7366
7366,105.58290012258362,7367
7367,105.5966016478864,7368
7368,105.59766125121868,7369
