Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
6603,129.3312107921496,3.695177451204274,0.4922431518836984,0.014064090053819953,0.4922431518836984,0.014064090053819953,0.0,128.83896764026557,0.4922431518836984,0.014064090053819953,128.85912439622638,0.020156755960812234,0.00018838089683002087,0.013488182740663239,,0.0013645856020758629,142,107,35,3.057142857142857,0.0
6516,130.6146155631223,0.4855561916844695,3.7901068950652217,0.014089616710279635,3.7901068950652217,0.014089616710279635,0.0,126.824508668055,3.7901068950652217,0.014089616710279635,126.83909261310156,0.014583945046553026,0.004861315015517675,0.014035401301192407,,0.041666666666671404,272,3,269,0.011152416356877323,0.0
6582,129.71943290590838,1.4413270322878708,1.281652421164889,0.014240582457387655,1.281652421164889,0.014240582457387655,0.0,128.43778048474272,1.281652421164889,0.014240582457387655,128.4526636986887,0.014883213945978468,0.001240267828831539,0.014075213413552017,,0.0022778885309691077,102,12,90,0.13333333333333333,0.0
6519,130.61741230451358,0.48737840412131933,3.7767022381232156,0.014092172530310506,3.7767022381232156,0.014092172530310506,0.0,126.84071006638828,3.7767022381232156,0.014092172530310506,126.85434348206905,0.013633415680772032,0.013633415680772032,0.014041301576285536,,0.007525745920801796,269,1,268,0.0037313432835820895,0.0
6512,130.72854360510564,0.47365414349675955,3.8936811657647494,0.014107540455669382,3.8936811657647494,0.014107540455669382,0.0,126.83486243933878,3.8936811657647494,0.014107540455669382,126.84976174127281,0.014899301934036657,0.0006772409970016662,0.014053557477655122,,0.009465986006674143,298,22,276,0.07971014492753623,0.0
6595,129.59011114700218,1.963486532530336,0.9427091999203403,0.014283472726065762,0.9427091999203403,0.014283472726065762,0.0,128.64740194708128,0.9427091999203403,0.014283472726065762,128.66236808117154,0.014966134090258265,0.00040449011054752065,0.014056713118646062,,0.0005784309884120376,103,37,66,0.5606060606060606,0.0
6563,130.22816330143036,0.8190450522102538,2.274486920466236,0.01430494918532224,2.274486920466236,0.01430494918532224,0.0,127.9536763809628,2.274486920466236,0.01430494918532224,127.96826024580915,0.014583864846343886,0.001620429427371543,0.014213226764913262,,0.010498954098395075,168,9,159,0.05660377358490566,0.0
6606,129.64010751950215,2.7583001599894077,0.6771977924948512,0.014408463670103218,0.6771977924948512,0.014408463670103218,0.0,128.96290972700692,0.6771977924948512,0.014408463670103218,128.9774933355244,0.014583608517483526,0.002916721703496705,0.014098174127186208,,0.0025594093094269965,52,5,47,0.10638297872340426,0.0
5304,147.39261190384417,0.3888987121473461,5.389248983279365,0.014219654309444234,5.389248983279365,0.014219654309444234,39.527446278439896,102.47591664212204,44.91669526171926,0.11851370781456269,102.49085237984688,0.014935737724840692,0.0005974295089936276,0.11847429953561292,,0.016949747792452285,404,25,379,0.06596306068601583,0.0
6609,129.70918121421286,2.759769813068359,0.6752142306998454,0.014366260227656285,0.6752142306998454,0.014366260227656285,0.0,129.0339669835126,0.6752142306998454,0.014366260227656285,129.04890275264663,0.014935769134012844,0.0007112271016196592,0.014048477905664592,,0.030770002483578196,68,21,47,0.44680851063829785,0.0
6616,129.65878131591376,5.18635125263655,0.3775347278766052,0.015101389115064208,0.3775347278766052,0.015101389115064208,0.0,129.28124658803694,0.3775347278766052,0.015101389115064208,129.29579369029767,0.014547102260763722,0.0018183877825954653,0.014519505024642285,,0.0011103860676655586,33,8,25,0.32,0.0
6601,129.83729235024788,1.7545580047330795,1.0697125150095337,0.014455574527155861,1.0697125150095337,0.014455574527155861,0.0,128.7675798352377,1.0697125150095337,0.014455574527155861,128.78251557718897,0.014935741951262571,0.0006223225813026071,0.01425374017647168,,0.02800693120013875,98,24,74,0.32432432432432434,0.0
6528,131.06017114156336,0.45193162462608055,4.1109724956630815,0.01417576722642442,4.1109724956630815,0.01417576722642442,0.0,126.94919864589792,4.1109724956630815,0.01417576722642442,126.964250397385,0.01505175148707849,0.000334483366379522,0.014123864635097785,,0.008511001555376652,335,45,290,0.15517241379310345,0.0
6602,130.0110513949545,1.529541781117112,1.2303690754858148,0.014474930299833115,1.2303690754858148,0.014474930299833115,0.0,128.78068231946793,1.2303690754858148,0.014474930299833115,128.80042254522527,0.019740225757345797,0.00017017435997711896,0.014242692349755677,,0.001833257721060022,201,116,85,1.3647058823529412,0.0
6621,129.78029492945507,4.991549804979041,0.37954210910845343,0.014597773427248209,0.37954210910845343,0.014597773427248209,0.0,129.40075282034638,0.37954210910845343,0.014597773427248209,129.4156885900701,0.01493576972367805,0.000574452681679925,0.01402332074557714,,0.015882552684189477,52,26,26,1.0,0.0
6629,129.66461328912382,43.221537763041276,0.04304345578715392,0.014347818595717973,0.04304345578715392,0.014347818595717973,0.0,129.62156983333665,0.04304345578715392,0.014347818595717973,129.63516680944218,0.013596976105532121,0.013596976105532121,0.009815493227212832,,0.024667755771702105,4,1,3,0.3333333333333333,0.0
6631,129.699280669806,25.9398561339612,0.07258518294226735,0.014517036588453469,0.07258518294226735,0.014517036588453469,0.0,129.62669548686372,0.07258518294226735,0.014517036588453469,129.6412425442482,0.014547057384476147,0.0016163397093862386,0.011607625111560082,,0.008406083117947105,14,9,5,1.8,0.0
6587,130.32178908887948,1.018138977256871,1.8407888779663675,0.014381163109112246,1.8407888779663675,0.014381163109112246,0.0,128.48100021091204,1.8407888779663675,0.014381163109112246,128.49593595624174,0.014935745329665906,0.0007467872664832953,0.014264477598732617,,0.0022346897848137814,148,20,128,0.15625,0.0
6612,129.9873488829088,2.241161187636359,0.8552378254207942,0.014745479748634382,0.8552378254207942,0.014745479748634382,0.0,129.13211105748755,0.8552378254207942,0.014745479748634382,129.1466949223339,0.014583864846343886,0.001620429427371543,0.01449403380301572,,0.041666666666671404,67,9,58,0.15517241379310345,0.0
6561,130.71727796816685,0.6601882725664993,2.843484077474528,0.014361030694315796,2.843484077474528,0.014361030694315796,0.0,127.87379389069073,2.843484077474528,0.014361030694315796,127.88837741527519,0.014583524584452334,0.0018229405730565418,0.014287376529755896,,0.0019648731317687407,206,8,198,0.04040404040404041,0.0
6636,129.6529978638766,43.21766595462554,0.04329917342989065,0.014433057809963548,0.04329917342989065,0.014433057809963548,0.0,129.60969869044672,0.04329917342989065,0.014433057809963548,129.6232814347129,0.013582744266187774,0.013582744266187774,0.009905476387899625,,0.014827999283127724,4,1,3,0.3333333333333333,0.0
6596,130.31104606722715,1.1430793514669049,1.6548011042923783,0.014515799160459458,1.6548011042923783,0.014515799160459458,0.0,128.65624496293387,1.6548011042923783,0.014515799160459458,128.6774766294523,0.02123166651841757,0.0001484731924364865,0.014329556471709356,,0.006123118237667313,257,143,114,1.2543859649122806,0.0
6569,130.7276901525378,0.7104765769159663,2.6516440709623756,0.014411109081317259,2.6516440709623756,0.014411109081317259,0.0,128.07604608157396,2.6516440709623756,0.014411109081317259,128.09595185350727,0.01990577193330978,0.0002971010736314892,0.014302925538209405,,0.025008650835900426,251,67,184,0.3641304347826087,0.0
6622,130.00071791102252,3.1707492173420126,0.6008825770168293,0.01465567261016657,0.6008825770168293,0.01465567261016657,0.0,129.39983533400542,0.6008825770168293,0.01465567261016657,129.41957190686756,0.019736572862143476,0.00015916591017857643,0.014174292784267304,,0.01585325606465915,165,124,41,3.024390243902439,0.0
6554,130.99869908481807,0.5504147020370507,3.401994684592898,0.014294095313415538,3.401994684592898,0.014294095313415538,0.0,127.59670440022327,3.401994684592898,0.014294095313415538,127.61128796968404,0.01458356946076833,0.002083367065824047,0.014232819811487515,,0.041666666666671404,245,7,238,0.029411764705882353,0.0
6643,129.660054760008,43.220018253336,0.048308919688942534,0.016102973229647512,0.048308919688942534,0.016102973229647512,0.0,129.61174584031903,0.048308919688942534,0.016102973229647512,129.63181614361457,0.020070303295568692,0.0002361212152419846,0.009412872131131659,,0.0032979727208442,88,85,3,28.333333333333332,0.0
6556,131.00514688849196,0.5622538493068324,3.336212543712415,0.014318508771297919,3.336212543712415,0.014318508771297919,0.0,127.66893434477771,3.336212543712415,0.014318508771297919,127.68351820962405,0.014583864846343886,0.001620429427371543,0.014255917076686308,,0.012064729854017742,242,9,233,0.03862660944206009,0.0
6640,129.8530717813128,6.834372199016463,0.26932476546813483,0.014174987656217622,0.26932476546813483,0.014174987656217622,0.0,129.58374701584455,0.26932476546813483,0.014174987656217622,129.59871314993478,0.014966134090258265,0.00040449011054752065,0.013387296388316372,,0.018409181167228894,56,37,19,1.9473684210526316,0.0
6549,131.2653471379772,0.48616795236287846,3.8421742032674864,0.014230274826916616,3.8421742032674864,0.014230274826916616,0.0,127.42317293470747,3.8421742032674864,0.014230274826916616,127.43805614865344,0.014883213945978468,0.001240267828831539,0.014175151812310105,,0.004063470026778759,282,12,270,0.044444444444444446,0.0
6641,129.88114111025092,5.903688232284133,0.3107914001018232,0.014126881822810146,0.3107914001018232,0.014126881822810146,0.0,129.57034971014892,0.3107914001018232,0.014126881822810146,129.5852491469136,0.014899436764693519,0.0004382187283733388,0.013449634697150518,,0.041666666666671404,56,34,22,1.5454545454545454,0.0
6637,129.96493904350456,4.813516260870539,0.3833242754581443,0.014197195387338678,0.3833242754581443,0.014197195387338678,0.0,129.58161476804622,0.3833242754581443,0.014197195387338678,129.59648444104386,0.014869672997605221,0.0005947869199042088,0.013646466757804817,,0.041666666666671404,52,25,27,0.9259259259259259,0.0
6617,130.35311111022247,1.7856590563044175,1.0776245152307262,0.01476197966069488,1.0776245152307262,0.01476197966069488,0.0,129.2754865949912,1.0776245152307262,0.01476197966069488,129.29539236692452,0.01990577193330978,0.0002971010736314892,0.014489297853396633,,0.020307095306478118,140,67,73,0.9178082191780822,0.0
5311,148.04943933356728,0.3757599983085464,5.63378316161751,0.014298942034562208,5.63378316161751,0.014298942034562208,39.795485526010395,102.62017064593658,45.4292686876279,0.11530271240514696,102.63505386240982,0.014883216473236871,0.0010630868909454908,0.11526493774405447,,0.041666666666671404,408,14,394,0.03553299492385787,0.0
6593,130.79454814638427,0.8604904483314755,2.193119640861964,0.014428418689881343,2.193119640861964,0.014428418689881343,0.0,128.60142850552114,2.193119640861964,0.014428418689881343,128.6163117194671,0.014883213945978468,0.001240267828831539,0.014330502808665662,,0.041666666666671404,164,12,152,0.07894736842105263,0.0
6646,130.04655219725396,4.816538970268665,0.39197705353205675,0.014517668649335435,0.39197705353205675,0.014517668649335435,0.0,129.65457514372167,0.39197705353205675,0.014517668649335435,129.66954127781196,0.014966134090258265,0.00040449011054752065,0.013963367386740746,,0.005421338838772272,64,37,27,1.3703703703703705,0.0
6654,129.93196283114628,32.48299070778657,0.0564254354225906,0.01410635885564765,0.0564254354225906,0.01410635885564765,0.0,129.8755373957237,0.0564254354225906,0.01410635885564765,129.89047314105335,0.014935745329665906,0.0007467872664832953,0.010372422523232672,,0.027865366777803047,24,20,4,5.0,0.0
6625,130.43889735647917,2.038107771194987,0.939566322800651,0.014680723793760172,0.939566322800651,0.014680723793760172,0.0,129.49933103367812,0.939566322800651,0.014680723793760172,129.5194786520007,0.02014761832256795,0.00017988944930864243,0.014365917257475935,,0.041666666666671404,176,112,64,1.75,0.0
6572,131.22332057293113,0.6278627778609145,3.01943960397663,0.014447079444864258,3.01943960397663,0.014447079444864258,0.0,128.2038809689529,3.01943960397663,0.014447079444864258,128.21747794505842,0.013596976105532121,0.013596976105532121,0.014382022142931489,,0.004619104861731671,210,1,209,0.004784688995215311,0.0
6557,131.45826556928066,0.5095281611212429,3.712418715459093,0.014389219827360826,3.712418715459093,0.014389219827360826,0.0,127.74584685381959,3.712418715459093,0.014389219827360826,127.76043040624117,0.014583552421584045,0.0024305920702640074,0.014332694430385602,,0.004187490208437339,264,6,258,0.023255813953488372,0.0
6585,131.05726264946654,0.7321634784886398,2.6047615564860527,0.014551740539028227,2.6047615564860527,0.014551740539028227,0.0,128.45250109297916,2.6047615564860527,0.014551740539028227,128.46944701780353,0.01694592482436974,0.0002529242511099961,0.01445707056794975,,0.022230252669245942,246,67,179,0.3743016759776536,0.0
6653,130.08666752506895,10.006666732697612,0.21295318731484394,0.01638101440883415,0.21295318731484394,0.01638101440883415,0.0,129.87371433775405,0.21295318731484394,0.01638101440883415,129.9034027625015,0.029688424747433828,0.0001507026636925575,0.014097289428264048,,0.041666666666671404,210,197,13,15.153846153846153,0.0
6658,130.036536589069,18.576648084152712,0.10546101119777473,0.015065858742539249,0.10546101119777473,0.015065858742539249,0.0,129.93107557787118,0.10546101119777473,0.015065858742539249,129.94464334641532,0.013567768544135106,0.013567768544135106,0.013127606093381214,,0.020997552441713196,8,1,7,0.14285714285714285,0.0
5305,148.5449185941933,0.33231525412571206,6.410142252930013,0.014340362981946339,6.410142252930013,0.014340362981946339,39.63228872930247,102.50248761195762,46.04243098223249,0.10300320130253353,102.52367429334235,0.021186681384733674,0.0001513334384623834,0.10295580380503569,,0.0016679947700595221,587,140,447,0.3131991051454139,0.0
6632,130.51514341868608,2.1050829583659043,0.9155675411042128,0.014767218404906657,0.9155675411042128,0.014767218404906657,0.0,129.59957587758151,0.9155675411042128,0.014767218404906657,129.6144457003976,0.014869822816052647,0.0004646819630016452,0.014527382553040062,,0.041666666666671404,94,32,62,0.5161290322580645,0.0
6620,130.74828753245538,1.421177038396254,1.36484160158157,0.014835234799799675,1.36484160158157,0.014835234799799675,0.0,129.38344593087322,1.36484160158157,0.014835234799799675,129.4033321461498,0.019886215276557095,0.00025495147790457817,0.014619080285930121,,0.0003653490948209992,170,78,92,0.8478260869565217,0.0
6642,130.34581333392146,2.5066502564215662,0.7722588377991475,0.014851131496137452,0.7722588377991475,0.014851131496137452,0.0,129.57355449612197,0.7722588377991475,0.014851131496137452,129.58843735927826,0.01488286315628784,0.000992190877085856,0.014564922589292232,,0.01169465079162535,67,15,52,0.28846153846153844,0.0
6583,131.25635265390315,0.6836268367390789,2.803715164043666,0.01460268314606076,2.803715164043666,0.01460268314606076,0.0,128.45263748985806,2.803715164043666,0.01460268314606076,128.4738606384428,0.021223148584738283,0.000150518784288924,0.014492145913855984,,0.026632662592220413,333,141,192,0.734375,0.0
6619,130.84746518975922,1.2228735064463478,1.5782236083042205,0.014749753348637575,1.5782236083042205,0.014749753348637575,0.0,129.26924158145428,1.5782236083042205,0.014749753348637575,129.2906886918025,0.021447110348219667,0.0001410994101856557,0.014549313065016063,,0.030328149037401886,259,152,107,1.4205607476635513,0.0
6566,131.65415094457205,0.5287315298978797,3.607519294782108,0.014488029296313687,3.607519294782108,0.014488029296313687,0.0,128.04663164978805,3.607519294782108,0.014488029296313687,128.06121560005252,0.014583950264466239,0.0014583950264466239,0.014429459214937879,,0.0006273195181449864,259,10,249,0.040160642570281124,0.0
6655,130.28972361421165,5.211588944568466,0.3739415070000744,0.014957660280002975,0.3739415070000744,0.014957660280002975,0.0,129.91578210721144,0.3739415070000744,0.014957660280002975,129.93066534354278,0.014883236331343142,0.0013530214846675583,0.014362330826754715,,0.0012974876035229954,36,11,25,0.44,0.0
6644,130.4402459476851,2.4155601101423168,0.7958197320338023,0.014737402445070413,0.7958197320338023,0.014737402445070413,0.0,129.64442621565095,0.7958197320338023,0.014737402445070413,129.65936160516355,0.014935389512601205,0.0007860731322421687,0.014460821157806402,,0.000693154844427113,73,19,54,0.35185185185185186,0.0
6610,131.0128796101983,1.0000983176351015,1.9230015942765202,0.014679401483026872,1.9230015942765202,0.014679401483026872,0.0,129.08987801592087,1.9230015942765202,0.014679401483026872,129.10446188076725,0.014583864846343886,0.001620429427371543,0.014568074270466252,,0.012237644248912716,140,9,131,0.06870229007633588,0.0
6600,131.16486604495702,0.8046924297236627,2.384214668030628,0.01462708385294864,2.384214668030628,0.01462708385294864,0.0,128.78065137692525,2.384214668030628,0.01462708385294864,128.79558676643785,0.014935389512601205,0.0007860731322421687,0.014535455696436642,,0.02596879941569341,182,19,163,0.1165644171779141,0.0
6573,131.58924037172602,0.5623471810757522,3.400860397031193,0.014533591440304243,3.400860397031193,0.014533591440304243,0.0,128.18837997469313,3.400860397031193,0.014533591440304243,128.20331574441678,0.01493576972367805,0.000574452681679925,0.014469763364569265,,0.029097970365313586,260,26,234,0.1111111111111111,0.0
5296,148.90855742609884,0.298413942737673,7.152895731908665,0.014334460384586504,7.152895731908665,0.014334460384586504,39.513342783202745,102.24231891098378,46.66623851511141,0.09351951606234751,102.25725468070746,0.01493576972367805,0.000574452681679925,0.09348958466010296,,0.02605606099902502,525,26,499,0.052104208416833664,0.0
6672,130.19841972223878,26.039683944447756,0.07169759333543078,0.014339518667086156,0.07169759333543078,0.014339518667086156,0.0,130.1267221289034,0.07169759333543078,0.014339518667086156,130.14162140703303,0.014899278129661297,0.000709489434745776,0.011359663041150724,,0.009341745567553517,26,21,5,4.2,0.0
6674,130.17430912994115,32.54357728248529,0.05691808856367238,0.014229522140918095,0.05691808856367238,0.014229522140918095,0.0,130.11739104137746,0.05691808856367238,0.014229522140918095,130.130988017483,0.013596976105532121,0.013596976105532121,0.010830278114532632,,0.008987542271128746,5,1,4,0.25,0.0
6647,130.58554286604246,2.4182507938156013,0.8103693381112567,0.0150068395946529,0.8103693381112567,0.0150068395946529,0.0,129.77517352793097,0.8103693381112567,0.0150068395946529,129.7904158926289,0.015242364697940047,0.00027713390359890993,0.014724573581732316,,0.0007935649273207446,109,55,54,1.0185185185185186,0.0
6671,130.30038102935492,10.858365085779576,0.18443520520656412,0.015369600433880344,0.18443520520656412,0.015369600433880344,0.0,130.11594582414835,0.18443520520656412,0.015369600433880344,130.13606387447095,0.02011805032256575,0.00017803584356252877,0.013693096240333583,,0.009983046486041758,125,113,12,9.416666666666666,0.0
6668,130.40514665600966,6.8634287713689295,0.2837834179347879,0.014935969364988836,0.2837834179347879,0.014935969364988836,0.0,130.12136323807488,0.2837834179347879,0.014935969364988836,130.13591037939233,0.014547141317478918,0.002424523552913153,0.014170330348280769,,0.001954751268158361,25,6,19,0.3157894736842105,0.0
6597,131.44871807970878,0.7105336112416691,2.708568368999268,0.014640910102698747,2.708568368999268,0.014640910102698747,0.0,128.74014971070827,2.708568368999268,0.014640910102698747,128.75503292465424,0.014883213945978468,0.001240267828831539,0.0145604602975921,,0.017146280028782712,197,12,185,0.06486486486486487,0.0
5337,148.50886035089508,0.47145669952665104,4.5274780183774395,0.014372946090087109,4.5274780183774395,0.014372946090087109,40.66239274641376,103.31898958610181,45.189870764791195,0.14345990718981333,103.3338728094679,0.014883223366098264,0.0011448633358537125,0.1434126588616735,,0.019222196069790698,328,13,315,0.04126984126984127,0.0
6660,130.5142995377453,3.346520500967828,0.578811898689279,0.014841330735622537,0.578811898689279,0.014841330735622537,0.0,129.93548763905585,0.578811898689279,0.014841330735622537,129.9552278648132,0.019740225757345797,0.00017165413702039824,0.014335171100823229,,0.01939696328405205,154,115,39,2.948717948717949,0.0
6590,131.6050190298626,0.6207783916502952,3.0875547239610404,0.01456393737717472,3.0875547239610404,0.01456393737717472,0.0,128.51746430590003,3.0875547239610404,0.01456393737717472,128.5323471338324,0.014882827932353848,0.0009301767457721155,0.014493735358632956,,0.0041862193345281185,228,16,212,0.07547169811320754,0.0
6665,130.53265671331727,3.955535051918705,0.4869528052082483,0.01475614561237116,0.4869528052082483,0.01475614561237116,0.0,130.0457039081089,0.4869528052082483,0.01475614561237116,130.0606396163065,0.01493570819761203,0.0006493786172874795,0.014303548394265548,,0.022801658010251913,56,23,33,0.696969696969697,0.0
5333,148.68660581988155,0.4373135465290634,4.898000173355028,0.014405882862808906,4.898000173355028,0.014405882862808906,40.589799812927936,103.19880583359641,45.487799986282965,0.1337876470184793,103.21374170977403,0.014935876177617047,0.0004667461305505327,0.1337437179709045,,0.022230461834027437,372,32,340,0.09411764705882353,0.0
6633,131.0530545294751,1.337276066627297,1.4511352922413456,0.014807502982054547,1.4511352922413456,0.014807502982054547,0.0,129.6019192372333,1.4511352922413456,0.014807502982054547,129.61684856776458,0.014929330531288088,0.0004034954197645429,0.014655162874597219,,0.012526463164277857,135,37,98,0.37755102040816324,0.0
6608,131.47096992953055,0.7967937571486701,2.421168833030467,0.014673750503214952,2.421168833030467,0.014673750503214952,0.0,129.04980109649904,2.421168833030467,0.014673750503214952,129.0647369859962,0.014935889497166954,0.0005150306723161019,0.014583229960814233,,0.004424196131182612,194,29,165,0.17575757575757575,0.0
6686,130.43761353355632,18.633944790508046,0.09345277696547287,0.013350396709353268,0.09345277696547287,0.013350396709353268,0.0,130.34416075659078,0.09345277696547287,0.013350396709353268,130.35779417227155,0.013633415680772032,0.013633415680772032,0.011402765897823233,,0.016098831609184572,8,1,7,0.14285714285714285,0.0
6681,130.4868529216464,7.2492696067581335,0.2559823012906723,0.014221238960592904,0.2559823012906723,0.014221238960592904,0.0,130.2308706203556,0.2559823012906723,0.014221238960592904,130.2454542288731,0.014583608517483526,0.002916721703496705,0.013411038487406459,,0.0077104954443569795,23,5,18,0.2777777777777778,0.0
6677,130.53882594792168,4.662100926711489,0.40327498406963463,0.014402678002486952,0.40327498406963463,0.014402678002486952,0.0,130.1355509638518,0.40327498406963463,0.014402678002486952,130.15130012310237,0.01574915925056075,0.0008749532916978195,0.013840208029259924,,0.01961944322370357,46,18,28,0.6428571428571429,0.0
6656,130.85172372374103,2.0445581831834536,0.9476261920131079,0.014806659250204812,0.9476261920131079,0.014806659250204812,0.0,129.9040975317276,0.9476261920131079,0.014806659250204812,129.9198606976437,0.01576316591612681,0.0002462994674394814,0.014560359782770593,,0.026567811815183973,128,64,64,1.0,0.0
6627,131.3445291556793,1.0507562332454345,1.8380150548272949,0.01470412043861836,1.8380150548272949,0.01470412043861836,0.0,129.50651410085135,1.8380150548272949,0.01470412043861836,129.52640236010404,0.01988825925269566,0.0002455340648480946,0.014545014364602366,,0.002319035432535088,206,81,125,0.648,0.0
6645,131.07555924199312,1.3512944251751868,1.4305285414212103,0.014747716921868147,1.4305285414212103,0.014747716921868147,0.0,129.6450307005714,1.4305285414212103,0.014747716921868147,129.65999648256047,0.014965781989076277,0.0003650190729042994,0.014593430509615202,,0.014330904592171123,138,41,97,0.422680412371134,0.0
5341,148.83509008688162,0.4579541233442511,4.67120724872473,0.014372945380691476,4.67120724872473,0.014372945380691476,40.82502484588312,103.33885799227156,45.49623209460785,0.13998840644494723,103.35378765916181,0.014929666890253657,0.00036413821683545504,0.13994246900836865,,0.00890082488275823,366,41,325,0.12615384615384614,0.0
6688,130.56452221845632,16.32056527730704,0.12416273909238543,0.015520342386548178,0.12416273909238543,0.015520342386548178,0.0,130.44035947936388,0.12416273909238543,0.015520342386548178,130.45537476365098,0.015015284287102304,0.000333672984157829,0.013643431850667298,,0.009497710828469508,53,45,8,5.625,0.0
6669,130.81836286170284,2.783369422589422,0.6976633028316508,0.014843900060247888,0.6976633028316508,0.014843900060247888,0.0,130.12069955887097,0.6976633028316508,0.014843900060247888,130.1358909335409,0.01519137466993925,0.0002574809266091398,0.014520679322594274,,0.015210820521360802,106,59,47,1.2553191489361701,0.0
6659,130.93269317198042,1.9542193010743345,0.992707923822723,0.014816536176458553,0.992707923822723,0.014816536176458553,0.0,129.93998524815737,0.992707923822723,0.014816536176458553,129.95488460233992,0.014899354182546176,0.0005137708338809027,0.014594157755828804,,0.004658098257962706,96,29,67,0.43283582089552236,0.0
6607,131.80227473988123,0.6973665330152445,2.7814404025002593,0.014716615886244759,2.7814404025002593,0.014716615886244759,0.0,129.0208343373798,2.7814404025002593,0.014716615886244759,129.0409220657494,0.020087728369617253,0.00022319698188463615,0.014610331609163037,,0.009871905667779401,279,90,189,0.47619047619047616,0.0
6604,131.88556955974911,0.631031433300235,3.054587742043728,0.01461525235427621,3.054587742043728,0.01461525235427621,0.0,128.83098181770401,3.054587742043728,0.01461525235427621,128.84692781914987,0.015946001445854563,0.0004690000425251342,0.01453895569664711,,0.028142578522349027,243,34,209,0.16267942583732056,0.0
6692,130.68923601083924,10.890769667569936,0.17617839768964694,0.014681533140803912,0.17617839768964694,0.014681533140803912,0.0,130.51305761314956,0.17617839768964694,0.014681533140803912,130.52764147799593,0.014583864846343886,0.001620429427371543,0.013466211070278197,,0.007987601703490554,21,9,12,0.75,0.0
6678,130.81720815165568,2.8438523511229494,0.6757433908535947,0.01469007371420858,0.6757433908535947,0.01469007371420858,0.0,130.14146476080185,0.6757433908535947,0.01469007371420858,130.1634593483672,0.021994587565387747,0.0001208493822274052,0.014211930506270985,,0.02313858918134315,228,182,46,3.9565217391304346,0.0
6682,130.89822968108754,2.908849548468612,0.6533487639090478,0.014518861420201062,0.6533487639090478,0.014518861420201062,0.0,130.24488091717822,0.6533487639090478,0.014518861420201062,130.2598102319673,0.014929314789071668,0.00035545987593027783,0.014187098869338872,,0.0005733116948647421,87,42,45,0.9333333333333333,0.0
6699,130.74248705552344,10.895207254626953,0.16768248929307705,0.013973540774423088,0.16768248929307705,0.013973540774423088,0.0,130.57480456623028,0.16768248929307705,0.013973540774423088,130.59056808720987,0.015763520979589885,0.00025021461872364893,0.012659914026130537,,0.010283774977366988,75,63,12,5.25,0.0
6615,131.9511414387843,0.725006271641672,2.6836676880447534,0.014745426857388754,2.6836676880447534,0.014745426857388754,0.0,129.26747375073847,2.6836676880447534,0.014745426857388754,129.28235697410457,0.014883223366098264,0.0011448633358537125,0.014663650904833691,,0.007480166731326676,195,13,182,0.07142857142857142,0.0
6579,132.49531916905957,0.47319756846092703,4.076620819956207,0.014559360071272167,4.076620819956207,0.014559360071272167,0.0,128.41869834910145,4.076620819956207,0.014559360071272167,128.43363373861405,0.014935389512601205,0.0007860731322421687,0.014506019394448292,,0.005265685251927721,299,19,280,0.06785714285714285,0.0
6673,131.1377019867653,1.8733957426680758,1.026169763848672,0.014659568054981028,1.026169763848672,0.014659568054981028,0.0,130.11153222291625,1.026169763848672,0.014659568054981028,130.1263785836486,0.01484636073234924,0.0008733153371970141,0.014447477187381505,,0.030089184116789625,87,17,70,0.24285714285714285,0.0
6592,132.4074430436978,0.5015433448624917,3.859102940990598,0.014617814170418932,3.859102940990598,0.014617814170418932,0.0,128.54834010270542,3.859102940990598,0.014617814170418932,128.56327581090304,0.01493570819761203,0.0006493786172874795,0.014561239518162024,,0.007964770732954207,287,23,264,0.08712121212121213,0.0
6690,131.01716342680675,3.541004416940723,0.552423920414485,0.014930376227418513,0.552423920414485,0.014930376227418513,0.0,130.4647395063921,0.552423920414485,0.014930376227418513,130.47932311490956,0.014583608517483526,0.002916721703496705,0.014536224645869086,,0.010330032710953674,42,5,37,0.13513513513513514,0.0
5327,149.57470900938154,0.35869234774432024,6.029321284552541,0.014458804039694344,6.029321284552541,0.014458804039694344,40.55928814023267,102.98609958459376,46.588609424785204,0.11172328399229066,103.00064668685452,0.014547102260763722,0.0018183877825954653,0.11168839885498089,,0.008788142038198998,425,8,417,0.019184652278177457,0.0
6614,132.18467791499125,0.6675993834090468,2.925487163436413,0.014775187694123297,2.925487163436413,0.014775187694123297,0.0,129.2591907515537,2.925487163436413,0.014775187694123297,129.27495391746982,0.01576316591612681,0.0002462994674394814,0.014695575745057775,,0.011747275966598636,262,64,198,0.32323232323232326,0.0
6586,132.63344142869664,0.46375329170872953,4.1647540058444,0.014562076943511889,4.1647540058444,0.014562076943511889,0.0,128.46868742285034,4.1647540058444,0.014562076943511889,128.48323490069686,0.014547477846548418,0.0036368694616371045,0.014511211636362785,,0.0007595949532088753,290,4,286,0.013986013986013986,0.0
