,Time (sec),request_completion
5954,202.73262495136686,5955
5955,202.73262495136686,5956
5956,202.77566001933832,5957
5957,203.00224892023488,5958
5958,203.00224892023488,5959
5959,203.02433126792894,5960
5960,203.05413721984954,5961
5961,203.07035391508603,5962
5962,203.15512152888738,5963
5963,203.1769909439031,5964
5964,203.1769909439031,5965
5965,203.19196222877045,5966
5966,203.20692301868633,5967
5967,203.2218838452357,5968
5968,203.26485533268894,5969
5969,203.27984643531255,5970
5970,203.29562056309643,5971
5971,203.31139469088032,5972
5972,203.32635540136494,5973
5973,203.32635540136494,5974
5974,203.38866156040254,5975
5975,203.5158768967274,5976
5976,203.5304854176823,5977
5977,203.5304854176823,5978
5978,203.5304854176823,5979
5979,203.5304854176823,5980
5980,203.56419388201883,5981
5981,203.5854419991369,5982
5982,203.60553727096578,5983
5983,203.61991420870248,5984
5984,203.64855495163698,5985
5985,203.64855495163698,5986
5986,203.66874630173112,5987
5987,203.7538961729371,5988
5988,203.7977339489944,5989
5989,203.85443791452232,5990
5990,203.86934609700162,5991
5991,203.86934609700162,5992
5992,203.89829630751817,5993
5993,203.89829630751817,5994
5994,203.95501090417912,5995
5995,203.95501090417912,5996
5996,204.03381437552463,5997
5997,204.03381437552463,5998
5998,204.05404403758052,5999
5999,204.06903478810295,6000
6000,204.0988547466891,6001
6001,204.1559110638102,6002
6002,204.3389018722485,6003
6003,204.3389018722485,6004
6004,204.35469415389795,6005
6005,204.4257821609294,6006
6006,204.56697676063908,6007
6007,204.6374809949226,6008
6008,204.6661217378571,6009
6009,204.6810299427218,6010
6010,204.6810299427218,6011
6011,204.70097032158844,6012
6012,204.70097032158844,6013
6013,204.71588905126774,6014
6014,204.73079723374704,6015
6015,204.7886806049962,6016
6016,204.8594168203408,6017
6017,204.8884094343934,6018
6018,204.98720887233145,6019
6019,205.00298300011534,6020
6020,205.01794417699855,6021
6021,205.1448076836721,6022
6022,205.17344842138868,6023
6023,205.19513321120357,6024
6024,205.19513321120357,6025
6025,205.23816825138795,6026
6026,205.2583746486302,6027
6027,205.30139865494954,6028
6028,205.32155563568742,6029
6029,205.33682299542403,6030
6030,205.35143148854183,6031
6031,205.39440297599506,6032
6032,205.4094796960155,6033
6033,205.4094796960155,6034
6034,205.42445111571354,6035
6035,205.46828889177084,6036
6036,205.46828889177084,6037
6037,205.48326011570177,6038
6038,205.55434808897954,6039
6039,205.68156339255782,6040
6040,205.68156339255782,6041
6041,205.70160120092007,6042
6042,205.758305250381,6043
6043,205.84307327294638,6044
6044,205.84307327294638,6045
6045,205.87718554235428,6046
6046,205.87718554235428,6047
6047,205.89705529256418,6048
6048,205.9541116230048,6049
6049,206.01081558853272,6050
6050,206.02542416558353,6051
6051,206.04164086082002,6052
6052,206.05742758726947,6053
6053,206.08606832498606,6054
6054,206.21293141119753,6055
6055,206.32692830793837,6056
6056,206.35068195818576,6057
6057,206.36564269585313,6058
6058,206.42211510599995,6059
6059,206.5405469290128,6060
6060,206.5835714219972,6061
6061,206.60366669382609,6062
6062,206.60366669382609,6063
6063,206.6244330927555,6064
6064,206.6244330927555,6065
6065,206.65343617457683,6066
6066,206.71043948616676,6067
6067,206.7394319870344,6068
6068,206.79643564192384,6069
6069,206.81170300166045,6070
6070,206.81170300166045,6071
6071,206.82667436852824,6072
6072,206.8412832019079,6073
6073,206.87022286522443,6074
6074,206.89921539984576,6075
6075,206.9141761381028,6076
6076,206.9141761381028,6077
6077,207.01415175790692,6078
6078,207.01415175790692,6079
6079,207.05721705600394,6080
6080,207.08623998276425,6081
6081,207.11605994135041,6082
6082,207.20631433386285,6083
6083,207.2209232357447,6084
6084,207.23583142075128,6085
6085,207.23583142075128,6086
6086,207.25080281266224,6087
6087,207.28080560677813,6088
6088,207.29571378925743,6089
6089,207.3596780684216,6090
6090,207.388086830295,6091
6091,207.388086830295,6092
6092,207.43786289772916,6093
6093,207.46688582448948,6094
6094,207.46688582448948,6095
6095,207.5239525545842,6096
6096,207.57192738666754,6097
6097,207.60296657136195,6098
6098,207.61792739791133,6099
6099,207.6328881878272,6100
6100,207.689891456703,6101
6101,207.70479929588282,6102
6102,207.72738538148542,6103
6103,207.8406848704628,6104
6104,207.85564560813017,6105
6105,207.85564560813017,6106
6106,207.8851781821198,6107
6107,207.9004455418564,6108
6108,207.9004455418564,6109
6109,207.9004455418564,6110
6110,207.9357006442449,6111
6111,207.96469282642752,6112
6112,207.97965353691214,6113
6113,208.0223260870674,6114
6114,208.0372342919321,6115
6115,208.0522253945557,6116
6116,208.0668338876735,6117
6117,208.08305058291,6118
6118,208.12602206287303,6119
6119,208.12602206287303,6120
6120,208.12602206287303,6121
6121,208.17398413161308,6122
6122,208.18894497632405,6123
6123,208.20355355337486,6124
6124,208.23249317397725,6125
6125,208.24740097044292,6126
6126,208.30445718052042,6127
6127,208.32024531496987,6128
6128,208.3348542168517,6129
6129,208.3348542168517,6130
6130,208.3348542168517,6131
6131,208.36871587677444,6132
6132,208.36871587677444,6133
6133,208.39713518584784,6134
6134,208.41174376289865,6135
6135,208.42635228385356,6136
6136,208.469376804625,6137
6137,208.48445352464543,6138
6138,208.51309426757993,6139
6139,208.52747120531663,6140
6140,208.54237903700624,6141
6141,208.54237903700624,6142
6142,208.57616138236696,6143
6143,208.59142874210357,6144
6144,208.60603723522138,6145
6145,208.6490087151844,6146
6146,208.7902862350384,6147
6147,208.80607413387742,6148
6148,208.80607413387742,6149
6149,208.8492254618698,6150
6150,208.96205672394456,6151
6151,208.98077056245776,6152
6152,208.9957312391887,6153
6153,209.05278738832976,6154
6154,209.06769559319446,6155
6155,209.19485802546794,6156
6156,209.21012538520455,6157
6157,209.21012538520455,6158
6158,209.21012538520455,6159
6159,209.22982010269524,6160
6160,209.24975084316188,6161
6161,209.26435967654155,6162
6162,209.29329969257768,6163
6163,209.35030335688722,6164
6164,209.37941190104436,6165
6165,209.37941190104436,6166
6166,209.41367073042332,6167
6167,209.45634295574754,6168
6168,209.53256515719733,6169
6169,209.5755895431381,6170
6170,209.5901984619359,6171
6171,209.5901984619359,6172
6172,209.62426772750888,6173
6173,209.6672920862669,6174
6174,209.71114386898978,6175
6175,209.79626370015794,6176
6176,209.82490444309244,6177
6177,209.86787628326528,6178
6178,209.86787628326528,6179
6179,209.91032741647538,6180
6180,209.92611414292483,6181
6181,209.98311741180063,6182
6182,210.02578997365393,6183
6183,210.06846215992144,6184
6184,210.08307068087635,6185
6185,210.14007394975215,6186
6186,210.15468286854994,6187
6187,210.17477814037883,6188
6188,210.17477814037883,6189
6189,210.36325401758157,6190
6190,210.37816185676138,6191
6191,210.37816185676138,6192
6192,210.43605510202096,6193
6193,210.45043203975766,6194
6194,210.46534022476425,6195
6195,210.46534022476425,6196
6196,210.48025897682894,6197
6197,210.49486789562673,6198
6198,210.52380791166286,6199
6199,210.52380791166286,6200
6200,210.53908080009413,6201
6201,210.56772116222493,6202
6202,210.62477737786625,6203
6203,210.75194017582461,6204
6204,210.76654866894242,6205
6205,210.76654866894242,6206
6206,210.7955518849901,6207
6207,210.85225585051802,6208
6208,210.85225585051802,6209
6209,210.86687523109768,6210
6210,210.86687523109768,6211
6211,210.91514042836033,6212
6212,211.00098111818792,6213
6213,211.05768516764886,6214
6214,211.0866773498315,6215
6215,211.0866773498315,6216
6216,211.16267798936434,6217
6217,211.16267798936434,6218
6218,211.22349771948768,6219
6219,211.2524902574874,6220
6220,211.267398442494,6221
6221,211.324102828484,6222
6222,211.33906350521494,6223
6223,211.33906350521494,6224
6224,211.35415077243536,6225
6225,211.35415077243536,6226
6226,211.36923803965578,6227
6227,211.41191026498,6228
6228,211.41191026498,6229
6229,211.44094373894032,6230
6230,211.48391556969304,6231
6231,211.5269699842311,6232
6232,211.5269699842311,6233
6233,211.5477222562272,6234
6234,211.5767148235951,6235
6235,211.6481048307816,6236
6236,211.6481048307816,6237
6237,211.6481048307816,6238
6238,211.68702204161855,6239
6239,211.7720893447814,6240
6240,211.7720893447814,6241
6241,211.83394682912464,6242
6242,211.87661899835297,6243
6243,211.87661899835297,6244
6244,211.87661899835297,6245
6245,211.91034553998037,6246
6246,211.9808497742639,6247
6247,212.0097893948663,6248
6248,212.0097893948663,6249
6249,212.03879261091396,6250
6250,212.0677853075487,6251
6251,212.1669369900363,6252
6252,212.18184482172592,6253
6253,212.22481667486403,6254
6254,212.22481667486403,6255
6255,212.25381975668535,6256
6256,212.29679158743807,6257
6257,212.36787962165226,6258
6258,212.36787962165226,6259
6259,212.38249908765005,6260
6260,212.41143875096657,6261
6261,212.41143875096657,6262
6262,212.4688071383133,6263
6263,212.4688071383133,6264
6264,212.51184212370262,6265
6265,212.54048284972117,6266
6266,212.5695913938783,6267
6267,212.5995941879942,6268
6268,212.64256601874692,6269
6269,212.65764273876735,6270
6270,212.6722516406492,6271
6271,212.68721231738013,6272
6272,212.68721231738013,6273
6273,212.73400022336676,6274
6274,212.79070460935677,6275
6275,212.79070460935677,6276
6276,212.8997356814995,6277
6277,212.8997356814995,6278
6278,213.05502525998247,6279
6279,213.06993344246177,6280
6280,213.06993344246177,6281
6281,213.09174512494914,6282
6282,213.1489173173797,6283
6283,213.1489173173797,6284
6284,213.17822205645302,6285
6285,213.23522571134245,6286
6286,213.23522571134245,6287
6287,213.41869486820337,6288
6288,213.50323092662362,6289
6289,213.58835078497452,6290
6290,213.60334188759813,6291
6291,213.63228155091466,6292
6292,213.66122157991606,6293
6293,213.66122157991606,6294
6294,213.6902547175174,6295
6295,213.71191752921146,6296
6296,213.79698448907482,6297
6297,213.89616653651868,6298
6298,213.91107474138337,6299
6299,213.98299017237966,6300
6300,214.0677578310573,6301
6301,214.11078221699808,6302
6302,214.12539079404888,6303
6303,214.20992685246912,6304
6304,214.23920205947908,6305
6305,214.295906025007,6306
6306,214.31086673887003,6307
6307,214.3395073963864,6308
6308,214.3597558220391,6309
6309,214.38977430259135,6310
6310,214.38977430259135,6311
6311,214.4113293295761,6312
6312,214.46780173972292,6313
6313,214.46780173972292,6314
6314,214.48360106137238,6315
6315,214.498592163996,6316
6316,214.5132007019901,6317
6317,214.5132007019901,6318
6318,214.5132007019901,6319
6319,214.61894265244743,6320
6320,214.6626878698649,6321
6321,214.70571187618424,6322
6322,214.70571187618424,6323
6323,214.77684082255468,6324
6324,214.8058338235746,6325
6325,214.8978617510122,6326
6326,214.97420160725318,6327
6327,214.97420160725318,6328
6328,215.00320468484807,6329
6329,215.04587716650116,6330
6330,215.10234957664798,6331
6331,215.1309899778355,6332
6332,215.1453669155722,6333
6333,215.1810835295238,6334
6334,215.2521190110772,6335
6335,215.28183240435797,6336
6336,215.301745632144,6337
6337,215.33076820680313,6338
6338,215.33076820680313,6339
6339,215.37755611278976,6340
6340,215.4206108636868,6341
6341,215.46358234364982,6342
6342,215.47795928138652,6343
6343,215.49286747328594,6344
6344,215.53670524934324,6345
6345,215.56534559443486,6346
6346,215.70662277792988,6347
6347,215.7773586124708,6348
6348,215.820383080412,6349
6349,215.89147112019003,6350
6350,215.90643197822052,6351
6351,215.90643197822052,6352
6352,215.97753053245196,6353
6353,215.99243873731666,6354
6354,216.00739945117968,6355
6355,216.02318758562913,6356
6356,216.20617799622454,6357
6357,216.22113882277392,6358
6358,216.25013150494112,6359
6359,216.25013150494112,6360
6360,216.27051671383668,6361
6361,216.285424896316,6362
6362,216.3140652414076,6363
6363,216.35703672137063,6364
6364,216.38633590524395,6365
6365,216.40094444323805,6366
6366,216.40094444323805,6367
6367,216.40094444323805,6368
6368,216.43072194243047,6369
6369,216.44533046338537,6370
6370,216.4959801972614,6371
6371,216.52491981786378,6372
6372,216.52491981786378,6373
6373,216.5539228659314,6374
6374,216.68108566388977,6375
6375,216.7100256799259,6376
6376,216.7100256799259,6377
6377,216.739028877812,6378
6378,216.76766953532837,6379
6379,216.78257737450818,6380
6380,216.83963355740292,6381
6381,216.88265838255955,6382
6382,216.95374641677375,6383
6383,217.10897248983045,6384
6384,217.1800606588753,6385
6385,217.20017335577825,6386
6386,217.27330801288278,6387
6387,217.30230062693536,6388
6388,217.30230062693536,6389
6389,217.4091296239486,6390
6390,217.43812232058332,6391
6391,217.46706232719933,6392
6392,217.46706232719933,6393
6393,217.5310588783635,6394
6394,217.5620980630579,6395
6395,217.5620980630579,6396
6396,217.5620980630579,6397
6397,217.58585664111382,6398
6398,217.6200454459884,6399
6399,217.6349532424541,6400
6400,217.6349532424541,6401
6401,217.6349532424541,6402
6402,217.66493011657,6403
6403,217.72849608105005,6404
6404,217.7484268215167,6405
6405,217.87528993556526,6406
6406,217.909234987488,6407
6407,217.92502171393744,6408
6408,217.9399825586484,6409
6409,217.99668652417634,6410
6410,218.01167762679995,6411
6411,218.04031794405446,6412
6412,218.08275853006458,6413
6413,218.08275853006458,6414
6414,218.15876001439742,6415
6415,218.24382731756026,6416
6416,218.27276698087678,6417
6417,218.27276698087678,6418
6418,218.2880398958134,6419
6419,218.38713863709933,6420
6420,218.44414231437415,6421
6421,218.46285538488738,6422
6422,218.4778157429333,6423
6423,218.4924243199841,6424
6424,218.4924243199841,6425
6425,218.52145779394442,6426
6426,218.57337854756267,6427
6427,218.57337854756267,6428
6428,218.59710266252117,6429
6429,218.6171975674241,6430
6430,218.65114057537073,6431
6431,218.67978130138928,6432
6432,218.6943898784401,6433
6433,218.7230306213746,6434
6434,218.7376391144924,6435
6435,218.78701266003978,6436
6436,218.82272927399137,6437
6437,218.82272927399137,6438
6438,218.86576417572297,6439
6439,218.8944045769105,6440
6440,218.90931237337617,6441
6441,218.9383049079975,6442
6442,218.97226747260083,6443
6443,219.02897148300505,6444
6444,219.0579639838727,6445
6445,219.0725729026705,6446
6446,219.0725729026705,6447
6447,219.08749124633619,6448
6448,219.08749124633619,6449
6449,219.1076278708074,6450
6450,219.1225887433054,6451
6451,219.1225887433054,6452
6452,219.1945138127017,6453
6453,219.22315453872025,6454
6454,219.23776345751804,6455
6455,219.23776345751804,6456
6456,219.23776345751804,6457
6457,219.25264572252462,6458
6458,219.29508630853474,6459
6459,219.32402596436106,6460
6460,219.33898682239155,6461
6461,219.33898682239155,6462
6462,219.39605368671263,6463
6463,219.39605368671263,6464
6464,219.4466909960553,6465
6465,219.46176771607574,6466
6466,219.5196516779988,6467
6467,219.53491903773542,6468
6468,219.53491903773542,6469
6469,219.68114034263243,6470
6470,219.71510290723577,6471
6471,219.71510290723577,6472
6472,219.73674536266316,6473
6473,219.76538602017953,6474
6474,219.79449456433667,6475
6475,219.79449456433667,6476
6476,219.8243252923479,6477
6477,219.83893381330282,6478
6478,219.85389452716583,6479
6479,219.9249830005959,6480
6480,220.05214577616886,6481
6481,220.08116870292918,6482
6482,220.14306052967243,6483
6483,220.2141485644763,6484
6484,220.2425573263497,6485
6485,220.31376134291696,6486
6486,220.32866953481638,6487
6487,220.35731027775088,6488
6488,220.3722181169307,6489
6489,220.4854015626186,6490
6490,220.52837304258162,6491
6491,220.52837304258162,6492
6492,220.55732359639762,6493
6493,220.59999616346883,6494
6494,220.64266834973634,6495
6495,220.70177118270416,6496
6496,220.7444433519325,6497
6497,220.773083669187,6498
6498,220.8157561508401,6499
6499,220.9005241049033,6500
6500,220.9572284961112,6501
6501,220.97230521613164,6502
6502,221.00094553338616,6503
6503,221.04391738652427,6504
6504,221.06092474708197,6505
6505,221.17375605403302,6506
6506,221.20771861863636,6507
6507,221.20771861863636,6508
6508,221.22899298428777,6509
6509,221.2714335702979,6510
6510,221.2714335702979,6511
6511,221.4176548751949,6512
6512,221.44664743758864,6513
6513,221.48239351128606,6514
6514,221.51219946320666,6515
6515,221.5552238219647,6516
6516,221.5701845358277,6517
6517,221.64092035332945,6518
6518,221.65529729106615,6519
6519,221.698269131239,6520
6520,221.698269131239,6521
6521,221.7360250703342,6522
6522,221.78401945907424,6523
6523,221.78401945907424,6524
6524,221.79899071675885,6525
6525,221.95430006074955,6526
6526,221.95430006074955,6527
6527,222.02539876252686,6528
6528,222.02539876252686,6529
6529,222.04037001598505,6530
6530,222.125437328568,6531
6531,222.14034516774782,6532
6532,222.15533627037144,6533
6533,222.17659290542318,6534
6534,222.33181933868968,6535
6535,222.38887516914573,6536
6536,222.41751557033325,6537
6537,222.44650810833298,6538
6538,222.47550063872785,6539
6539,222.49526583301852,6540
6540,222.5435358785342,6541
6541,222.65674975011476,6542
6542,222.75584849140068,6543
6543,222.7704570123556,6544
6544,222.80464453723016,6545
6545,222.83363718791625,6546
6546,222.86262975528416,6547
6547,222.89127049821866,6548
6548,222.97650633892263,6549
6549,223.00514708185713,6550
6550,223.07618256088327,6551
6551,223.07618256088327,6552
6552,223.11008568402988,6553
6553,223.11008568402988,6554
6554,223.1439888071765,6555
6555,223.1439888071765,6556
6556,223.18758342870782,6557
6557,223.26362395304068,6558
6558,223.3066487781973,6559
6559,223.46672856095987,6560
6560,223.49536930389436,6561
6561,223.5432293065009,6562
6562,223.5634383605568,6563
6563,223.64820640003813,6564
6564,223.68215145196086,6565
6565,223.68215145196086,6566
6566,223.71080236129166,6567
6567,223.72576318095943,6568
6568,223.72576318095943,6569
6569,223.75479630281856,6570
6570,223.7978510537156,6571
6571,223.81281179138296,6572
6572,223.86212355677443,6573
6573,223.86212355677443,6574
6574,223.90515849050487,6575
6575,223.9200663221945,6576
6576,223.9200663221945,6577
6577,223.96321723768833,6578
6578,223.99224016444865,6579
6579,224.00714796091432,6580
6580,224.02724323274322,6581
6581,224.05623577074294,6582
6582,224.05623577074294,6583
6583,224.1743282899098,6584
6584,224.20362747378311,6585
6585,224.2185356786478,6586
6586,224.26653006738786,6587
6587,224.29517041247948,6588
6588,224.30954735021618,6589
6589,224.30954735021618,6590
6590,224.35349836628436,6591
6591,224.41055457636185,6592
6592,224.41055457636185,6593
6593,224.44445769950846,6594
6594,224.47996047897115,6595
6595,224.52240106498127,6596
6596,224.52240106498127,6597
6597,224.5436297874997,6598
6598,224.587467563557,6599
6599,224.587467563557,6600
6600,224.587467563557,6601
6601,224.6874918486199,6602
6602,224.74454803151465,6603
6603,224.788400169301,6604
6604,224.788400169301,6605
6605,224.80438168648018,6606
6606,224.80438168648018,6607
6607,224.86520141660353,6608
6608,224.86520141660353,6609
6609,224.88778915767278,6610
6610,224.90356328545667,6611
6611,224.9460038714668,6612
6612,224.96108059148722,6613
6613,224.97615731150765,6614
6614,225.019181317827,6615
6615,225.05523330632414,6616
6616,225.08417296964066,6617
6617,225.12714480292067,6618
6618,225.15578514801228,6619
6619,225.18489369216942,6620
6620,225.2611336856192,6621
6621,225.318136954495,6622
6622,225.33806769496164,6623
6623,225.39454010510846,6624
6624,225.39454010510846,6625
6625,225.39454010510846,6626
6626,225.44634069517113,6627
6627,225.51707651267287,6628
6628,225.51707651267287,6629
6629,225.55120232437181,6630
6630,225.55120232437181,6631
6631,225.57142485256105,6632
6632,225.57142485256105,6633
6633,225.65655519717552,6634
6634,225.69952702792824,6635
6635,225.7153151623777,6636
6636,225.7153151623777,6637
6637,225.77897804991102,6638
6638,225.8079176705134,6639
6639,225.8228258529927,6640
6640,225.8377340379993,6641
6641,225.85269475186232,6642
6642,225.87278965676526,6643
6643,225.9080781159537,6644
6644,225.9080781159537,6645
6645,225.94352135692753,6646
6646,225.95789829466423,6647
6647,226.01526112681097,6648
6648,226.02963806454767,6649
6649,226.07231063161888,6650
6650,226.0875779913555,6651
6651,226.0875779913555,6652
6652,226.10735038351282,6653
6653,226.1219592168925,6654
6654,226.1219592168925,6655
6655,226.16529578010253,6656
6656,226.18056313983914,6657
6657,226.2244152776255,6658
6658,226.29545077903703,6659
6659,226.31005931703112,6660
6660,226.33869963428563,6661
6661,226.35360747346544,6662
6662,226.39627964269377,6663
6663,226.42527214356141,6664
6664,226.46794469371667,6665
6665,226.4830214137371,6666
6666,226.5308502563012,6667
6667,226.58790608675724,6668
6668,226.6165468127758,6669
6669,226.6454868219191,6670
6670,226.6454868219191,6671
6671,226.75868081480698,6672
6672,226.81576738984072,6673
6673,226.88685586327077,6674
6674,226.92988025477538,6675
6675,227.00725566844028,6676
6676,227.03750418781348,6677
6677,227.06731013973408,6678
6678,227.06731013973408,6679
6679,227.15889006392138,6680
6680,227.173850774406,6681
6681,227.173850774406,6682
6682,227.2176312431149,6683
6683,227.2176312431149,6684
6684,227.27464509441464,6685
6685,227.359412792149,6686
6686,227.51499839325268,6687
6687,227.63697481245703,6688
6688,227.6519356390064,6689
6689,227.66654415996132,6690
6690,227.68233229441077,6691
6691,227.7113552211711,6692
6692,227.74034740335372,6693
6693,227.75472434109042,6694
6694,227.75472434109042,6695
6695,227.78384343244755,6696
6696,227.82681526320027,6697
6697,227.84208262293689,6698
6698,227.86333925798863,6699
6699,227.87830013048665,6700
6700,228.00554582620393,6701
6701,228.09031344000527,6702
6702,228.09031344000527,6703
6703,228.25050502435838,6704
6704,228.25050502435838,6705
6705,228.26577828219803,6706
6706,228.32278158629776,6707
6707,228.32278158629776,6708
6708,228.33778323612137,6709
6709,228.3527439128523,6710
6710,228.38256422650196,6711
6711,228.41150423564525,6712
6712,228.41150423564525,6713
6713,228.42748575282442,6714
6714,228.44209429081852,6715
6715,228.44209429081852,6716
6716,228.47112742841986,6717
6717,228.5421625641465,6718
6718,228.57080290923813,6719
6719,228.61377474941096,6720
6720,228.656829500308,6721
6721,228.7415974543712,6722
6722,228.75686481410781,6723
6723,228.79930540011793,6724
6724,228.81421323929774,6725
6725,228.82882215809553,6726
6726,228.86453877204713,6727
6727,228.93562680626133,6728
6728,228.97868155715835,6729
6729,229.04971665017086,6730
6730,229.06467736403388,6731
6731,229.0804652628729,6732
6732,229.10910560796452,6733
6733,229.15177779423203,6734
6734,229.19421838024215,6735
6735,229.23825299849474,6736
6736,229.25262993623144,6737
6737,229.28156955683383,6738
6738,229.43687890082452,6739
6739,229.46587146819243,6740
6740,229.46587146819243,6741
6741,229.53697015665023,6742
6742,229.56537891852363,6743
6743,229.59520000813487,6744
6744,229.63764059414498,6745
6745,229.6526017710282,6746
6746,229.66721067291004,6747
6747,229.69615068894618,6748
6748,229.69615068894618,6749
6749,229.7114236038828,6750
6750,229.7260320970006,6751
6751,229.7406406179555,6752
6752,229.7576479785132,6753
6753,229.7576479785132,6754
6754,229.77292123635286,6755
6755,229.88605219720924,6756
6756,229.88605219720924,6757
6757,229.90623175285148,6758
6758,230.06145817922516,6759
6759,230.1094350552846,6760
6760,230.19420271396223,6761
6761,230.22816527856557,6762
6762,230.24343263830218,6763
6763,230.25869997153345,6764
6764,230.287340697552,6765
6765,230.3023014407832,6766
6766,230.3166783785199,6767
6767,230.37368205579472,6768
6768,230.37368205579472,6769
6769,230.40263222359712,6770
6770,230.43127296653162,6771
6771,230.47424444649465,6772
6772,230.50318447549606,6773
6773,230.53212413881258,6774
6774,230.54673271586339,6775
6775,230.5666459436494,6776
6776,230.58155377533902,6777
6777,230.58155377533902,6778
6778,230.6386206396601,6779
6779,230.6764061140442,6780
6780,230.69812036360491,6781
6781,230.72714293826405,6782
6782,230.72714293826405,6783
6783,230.75676009597868,6784
6784,230.7717204540246,6785
6785,230.7717204540246,6786
6786,230.7915052871534,6787
6787,230.80646602482076,6788
6788,230.83540564542315,6789
6789,230.85036635590777,6790
6790,230.86497489390186,6791
6791,230.87958347095267,6792
6792,230.9008401060044,6793
6793,231.01397105996796,6794
6794,231.01397105996796,6795
6795,231.0481158412743,6796
6796,231.0481158412743,6797
6797,231.11030530124665,6798
6798,231.11030530124665,6799
6799,231.12539256846708,6800
6800,231.16073428987775,6801
6801,231.16073428987775,6802
6802,231.2511168774172,6803
6803,231.2663842371538,6804
6804,231.2663842371538,6805
6805,231.3020495757276,6806
6806,231.31731731416275,6807
6807,231.3604576824566,6808
6808,231.3890984253911,6809
6809,231.41809096001242,6810
6810,231.46192873606972,6811
6811,231.49056908116134,6812
6812,231.50547727306076,6813
6813,231.52038546496019,6814
6814,231.54902620267677,6815
6815,231.57766656480757,6816
6816,231.5926272786706,6817
6817,231.60723618055243,6818
6818,231.60723618055243,6819
6819,231.69743274267225,6820
6820,231.7722738777323,6821
6821,231.82897818352208,6822
6822,231.8438860152117,6823
6823,231.8584945532058,6824
6824,232.0552852047197,6825
6825,232.07105933250358,6826
6826,232.17015848218853,6827
6827,232.21283062357975,6828
6828,232.2280983551953,6829
6829,232.2280983551953,6830
6830,232.24306926044122,6831
6831,232.32818923915525,6832
6832,232.4129568807937,6833
6833,232.56068938956733,6834
6834,232.6097864300407,6835
6835,232.62508237113857,6836
6836,232.62508237113857,6837
6837,232.6592508197465,6838
6838,232.67415861621217,6839
6839,232.68876713716708,6840
6840,232.70337565812198,6841
6841,232.7603793130114,6842
6842,232.78302000611868,6843
6843,232.78302000611868,6844
6844,232.78302000611868,6845
6845,232.8766905756944,6846
6846,232.8912991527452,6847
6847,232.90620734464463,6848
6848,232.95442797365592,6849
6849,232.97435871412256,6850
6850,233.0173827204419,6851
6851,233.0173827204419,6852
6852,233.06036474760492,6853
6853,233.06036474760492,6854
6854,233.10342970934298,6855
6855,233.14657007763682,6856
6856,233.14657007763682,6857
6857,233.14657007763682,6858
6858,233.16646849810346,6859
6859,233.18173583133472,6860
6860,233.2300169033023,6861
6861,233.34284819321417,6862
6862,233.34284819321417,6863
6863,233.34284819321417,6864
6864,233.39106672438174,6865
6865,233.39106672438174,6866
6866,233.4391681810174,6867
6867,233.46757694289082,6868
6868,233.50170367193047,6869
6869,233.69902559057238,6870
6870,233.71340252830908,6871
6871,233.75725290303194,6872
6872,233.78624508521457,6873
6873,233.8011529243944,6874
6874,233.8011529243944,6875
6875,233.90527875688127,6876
6876,233.90527875688127,6877
6877,233.939183924004,6878
6878,233.96812354460639,6879
6879,234.03915904601791,6880
6880,234.082130490757,6881
6881,234.12890720954366,6882
6882,234.1859108738532,6883
6883,234.20169900830265,6884
6884,234.32886178387562,6885
6885,234.38586544129234,6886
6886,234.40579618175897,6887
6887,234.51980744022887,6888
6888,234.56248000730008,6889
6889,234.57774271793974,6890
6890,234.66251067200295,6891
6891,234.7764616330836,6892
6892,234.82053611809695,6893
6893,234.83583218846167,6894
6894,234.85112812955953,6895
6895,234.90818434520085,6896
6896,234.9239724796503,6897
6897,235.02476384664038,6898
6898,235.06045848247115,6899
6899,235.08943399759232,6900
6900,235.10554332324287,6901
6901,235.12114588084614,6902
6902,235.12114588084614,6903
6903,235.12114588084614,6904
6904,235.15068327122617,6905
6905,235.23575057438902,6906
6906,235.27877493314705,6907
6907,235.3358311194202,6908
6908,235.3358311194202,6909
6909,235.35754353858093,6910
6910,235.35754353858093,6911
6911,235.37334131143038,6912
6912,235.3882495033298,6913
6913,235.3882495033298,6914
6914,235.3882495033298,6915
6915,235.43207013844224,6916
6916,235.46071048353386,6917
6917,235.46071048353386,6918
6918,235.49461410185657,6919
6919,235.5379451098666,6920
6920,235.58179689258947,6921
6921,235.6248212513475,6922
6922,235.6248212513475,6923
6923,235.68271013643215,6924
6924,235.72515072244227,6925
6925,235.72515072244227,6926
6926,235.8309841226899,6927
6927,235.84594486035726,6928
6928,235.84594486035726,6929
6929,235.88901015845428,6930
6930,235.9179498217708,6931
6931,236.06603256967404,6932
6932,236.08180669745792,6933
6933,236.110799259262,6934
6934,236.1456043601948,6935
6935,236.1456043601948,6936
6936,236.23155693491736,6937
6937,236.2464651268168,6938
6938,236.2754047826431,6939
6939,236.2754047826431,6940
6940,236.4307246738338,6941
6941,236.57191929592886,6942
6942,236.57191929592886,6943
6943,236.5919571042911,6944
6944,236.5919571042911,6945
6945,236.63996113143116,6946
6946,236.65456970848197,6947
6947,236.66917828553278,6948
6948,236.72635047796334,6949
6949,236.7793462907402,6950
6950,236.7793462907402,6951
6951,236.8083494817447,6952
6952,236.83734201974443,6953
6953,236.8523027260026,6954
6954,236.8523027260026,6955
