,Time (sec),request_completion
8151,16.054366038925004,8152
8152,16.054366038925004,8153
8153,16.054366038925004,8154
8154,16.096238998019565,8155
8155,16.096238998019565,8156
8156,16.096238998019565,8157
8157,16.096238998019565,8158
8158,16.096238998019565,8159
8159,16.096238998019565,8160
8160,16.096238998019565,8161
8161,16.096238998019565,8162
8162,16.096238998019565,8163
8163,16.096238998019565,8164
8164,16.096238998019565,8165
8165,16.096238998019565,8166
8166,16.096238998019565,8167
8167,16.096238998019565,8168
8168,16.096238998019565,8169
8169,16.096238998019565,8170
8170,16.096238998019565,8171
8171,16.096238998019565,8172
8172,16.096238998019565,8173
8173,16.096238998019565,8174
8174,16.096238998019565,8175
8175,16.096238998019565,8176
8176,16.096238998019565,8177
8177,16.096238998019565,8178
8178,16.096238998019565,8179
8179,16.096238998019565,8180
8180,16.096238998019565,8181
8181,16.096238998019565,8182
8182,16.096238998019565,8183
8183,16.096238998019565,8184
8184,16.096238998019565,8185
8185,16.13856495441908,8186
8186,16.13856495441908,8187
8187,16.13856495441908,8188
8188,16.13856495441908,8189
8189,16.13856495441908,8190
8190,16.13856495441908,8191
8191,16.13856495441908,8192
8192,16.13856495441908,8193
8193,16.13856495441908,8194
8194,16.13856495441908,8195
8195,16.13856495441908,8196
8196,16.13856495441908,8197
8197,16.13856495441908,8198
8198,16.13856495441908,8199
8199,16.13856495441908,8200
8200,16.13856495441908,8201
8201,16.13856495441908,8202
8202,16.13856495441908,8203
8203,16.13856495441908,8204
8204,16.13856495441908,8205
8205,16.13856495441908,8206
8206,16.13856495441908,8207
8207,16.13856495441908,8208
8208,16.13856495441908,8209
8209,16.13856495441908,8210
8210,16.176357631500863,8211
8211,16.176357631500863,8212
8212,16.176357631500863,8213
8213,16.176357631500863,8214
8214,16.176357631500863,8215
8215,16.176357631500863,8216
8216,16.176357631500863,8217
8217,16.176357631500863,8218
8218,16.176357631500863,8219
8219,16.176357631500863,8220
8220,16.176357631500863,8221
8221,16.176357631500863,8222
8222,16.176357631500863,8223
8223,16.176357631500863,8224
8224,16.176357631500863,8225
8225,16.176357631500863,8226
8226,16.176357631500863,8227
8227,16.176357631500863,8228
8228,16.176357631500863,8229
8229,16.176357631500863,8230
8230,16.176357631500863,8231
8231,16.176357631500863,8232
8232,16.176357631500863,8233
8233,16.176357631500863,8234
8234,16.176357631500863,8235
8235,16.218992594837985,8236
8236,16.24912412550465,8237
8237,16.279255656171316,8238
8238,16.279255656171316,8239
8239,16.279255656171316,8240
8240,16.279255656171316,8241
8241,16.279255656171316,8242
8242,16.279255656171316,8243
8243,16.279255656171316,8244
8244,16.279255656171316,8245
8245,16.279255656171316,8246
8246,16.279255656171316,8247
8247,16.279255656171316,8248
8248,16.279255656171316,8249
8249,16.279255656171316,8250
8250,16.279255656171316,8251
8251,16.279255656171316,8252
8252,16.279255656171316,8253
8253,16.279255656171316,8254
8254,16.279255656171316,8255
8255,16.279255656171316,8256
8256,16.31689678067183,8257
8257,16.31689678067183,8258
8258,16.31689678067183,8259
8259,16.31689678067183,8260
8260,16.31689678067183,8261
8261,16.31689678067183,8262
8262,16.31689678067183,8263
8263,16.31689678067183,8264
8264,16.31689678067183,8265
8265,16.31689678067183,8266
8266,16.31689678067183,8267
8267,16.31689678067183,8268
8268,16.31689678067183,8269
8269,16.31689678067183,8270
8270,16.31689678067183,8271
8271,16.31689678067183,8272
8272,16.31689678067183,8273
8273,16.31689678067183,8274
8274,16.31689678067183,8275
8275,16.31689678067183,8276
8276,16.31689678067183,8277
8277,16.35876973976639,8278
8278,16.35876973976639,8279
8279,16.35876973976639,8280
8280,16.35876973976639,8281
8281,16.35876973976639,8282
8282,16.35876973976639,8283
8283,16.35876973976639,8284
8284,16.35876973976639,8285
8285,16.35876973976639,8286
8286,16.35876973976639,8287
8287,16.35876973976639,8288
8288,16.35876973976639,8289
8289,16.35876973976639,8290
8290,16.35876973976639,8291
8291,16.35876973976639,8292
8292,16.35876973976639,8293
8293,16.35876973976639,8294
8294,16.35876973976639,8295
8295,16.35876973976639,8296
8296,16.35876973976639,8297
8297,16.35876973976639,8298
8298,16.35876973976639,8299
8299,16.35876973976639,8300
8300,16.35876973976639,8301
8301,16.35876973976639,8302
8302,16.35876973976639,8303
8303,16.396749825674643,8304
8304,16.396749825674643,8305
8305,16.396749825674643,8306
8306,16.396749825674643,8307
8307,16.396749825674643,8308
8308,16.396749825674643,8309
8309,16.396749825674643,8310
8310,16.396749825674643,8311
8311,16.396749825674643,8312
8312,16.396749825674643,8313
8313,16.396749825674643,8314
8314,16.396749825674643,8315
8315,16.396749825674643,8316
8316,16.396749825674643,8317
8317,16.396749825674643,8318
8318,16.396749825674643,8319
8319,16.396749825674643,8320
8320,16.396749825674643,8321
8321,16.396749825674643,8322
8322,16.396749825674643,8323
8323,16.396749825674643,8324
8324,16.396749825674643,8325
8325,16.396749825674643,8326
8326,16.396749825674643,8327
8327,16.435219956554416,8328
8328,16.435219956554416,8329
8329,16.435219956554416,8330
8330,16.435219956554416,8331
8331,16.435219956554416,8332
8332,16.435219956554416,8333
8333,16.435219956554416,8334
8334,16.435219956554416,8335
8335,16.435219956554416,8336
8336,16.435219956554416,8337
8337,16.435219956554416,8338
8338,16.435219956554416,8339
8339,16.435219956554416,8340
8340,16.435219956554416,8341
8341,16.435219956554416,8342
8342,16.435219956554416,8343
8343,16.435219956554416,8344
8344,16.435219956554416,8345
8345,16.435219956554416,8346
8346,16.435219956554416,8347
8347,16.435219956554416,8348
8348,16.435219956554416,8349
8349,16.473614778574277,8350
8350,16.473614778574277,8351
8351,16.473614778574277,8352
8352,16.473614778574277,8353
8353,16.473614778574277,8354
8354,16.473614778574277,8355
8355,16.473614778574277,8356
8356,16.473614778574277,8357
8357,16.473614778574277,8358
8358,16.473614778574277,8359
8359,16.473614778574277,8360
8360,16.473614778574277,8361
8361,16.473614778574277,8362
8362,16.473614778574277,8363
8363,16.473614778574277,8364
8364,16.473614778574277,8365
8365,16.473614778574277,8366
8366,16.473614778574277,8367
8367,16.473614778574277,8368
8368,16.473614778574277,8369
8369,16.473614778574277,8370
8370,16.473614778574277,8371
8371,16.473614778574277,8372
8372,16.473614778574277,8373
8373,16.473614778574277,8374
8374,16.473614778574277,8375
8375,16.473614778574277,8376
8376,16.511396700527445,8377
8377,16.511396700527445,8378
8378,16.511396700527445,8379
8379,16.511396700527445,8380
8380,16.511396700527445,8381
8381,16.511396700527445,8382
8382,16.511396700527445,8383
8383,16.511396700527445,8384
8384,16.511396700527445,8385
8385,16.511396700527445,8386
8386,16.511396700527445,8387
8387,16.511396700527445,8388
8388,16.511396700527445,8389
8389,16.511396700527445,8390
8390,16.511396700527445,8391
8391,16.511396700527445,8392
8392,16.511396700527445,8393
8393,16.511396700527445,8394
8394,16.511396700527445,8395
8395,16.511396700527445,8396
8396,16.511396700527445,8397
8397,16.511396700527445,8398
8398,16.511396700527445,8399
8399,16.511396700527445,8400
8400,16.511396700527445,8401
8401,16.511396700527445,8402
8402,16.549376786435698,8403
8403,16.549376786435698,8404
8404,16.549376786435698,8405
8405,16.549376786435698,8406
8406,16.549376786435698,8407
8407,16.549376786435698,8408
8408,16.549376786435698,8409
8409,16.549376786435698,8410
8410,16.549376786435698,8411
8411,16.549376786435698,8412
8412,16.549376786435698,8413
8413,16.549376786435698,8414
8414,16.549376786435698,8415
8415,16.549376786435698,8416
8416,16.549376786435698,8417
8417,16.549376786435698,8418
8418,16.549376786435698,8419
8419,16.549376786435698,8420
8420,16.549376786435698,8421
8421,16.549376786435698,8422
8422,16.549376786435698,8423
8423,16.549376786435698,8424
8424,16.549376786435698,8425
8425,16.549376786435698,8426
8426,16.549376786435698,8427
8427,16.549376786435698,8428
8428,16.58735687234395,8429
8429,16.58735687234395,8430
8430,16.617930429677283,8431
8431,16.64806196034395,8432
8432,16.64806196034395,8433
8433,16.64806196034395,8434
8434,16.64806196034395,8435
8435,16.64806196034395,8436
8436,16.64806196034395,8437
8437,16.64806196034395,8438
8438,16.64806196034395,8439
8439,16.64806196034395,8440
8440,16.64806196034395,8441
8441,16.64806196034395,8442
8442,16.64806196034395,8443
8443,16.64806196034395,8444
8444,16.64806196034395,8445
8445,16.64806196034395,8446
8446,16.683152964077284,8447
8447,16.683152964077284,8448
8448,16.683152964077284,8449
8449,16.683152964077284,8450
8450,16.683152964077284,8451
8451,16.683152964077284,8452
8452,16.683152964077284,8453
8453,16.683152964077284,8454
8454,16.683152964077284,8455
8455,16.683152964077284,8456
8456,16.683152964077284,8457
8457,16.683152964077284,8458
8458,16.683152964077284,8459
8459,16.683152964077284,8460
8460,16.683152964077284,8461
8461,16.683152964077284,8462
8462,16.683152964077284,8463
8463,16.683152964077284,8464
8464,16.683152964077284,8465
8465,16.683152964077284,8466
8466,16.683152964077284,8467
8467,16.725025923171845,8468
8468,16.725025923171845,8469
8469,16.725025923171845,8470
8470,16.725025923171845,8471
8471,16.725025923171845,8472
8472,16.725025923171845,8473
8473,16.725025923171845,8474
8474,16.725025923171845,8475
8475,16.725025923171845,8476
8476,16.725025923171845,8477
8477,16.725025923171845,8478
8478,16.725025923171845,8479
8479,16.725025923171845,8480
8480,16.725025923171845,8481
8481,16.725025923171845,8482
8482,16.725025923171845,8483
8483,16.725025923171845,8484
8484,16.725025923171845,8485
8485,16.725025923171845,8486
8486,16.725025923171845,8487
8487,16.725025923171845,8488
8488,16.725025923171845,8489
8489,16.725025923171845,8490
8490,16.76330748175136,8491
8491,16.76330748175136,8492
8492,16.76330748175136,8493
8493,16.76330748175136,8494
8494,16.76330748175136,8495
8495,16.76330748175136,8496
8496,16.76330748175136,8497
8497,16.76330748175136,8498
8498,16.76330748175136,8499
8499,16.76330748175136,8500
8500,16.76330748175136,8501
8501,16.76330748175136,8502
8502,16.76330748175136,8503
8503,16.76330748175136,8504
8504,16.76330748175136,8505
8505,16.76330748175136,8506
8506,16.76330748175136,8507
8507,16.76330748175136,8508
8508,16.76330748175136,8509
8509,16.76330748175136,8510
8510,16.76330748175136,8511
8511,16.76330748175136,8512
8512,16.801702303771222,8513
8513,16.801702303771222,8514
8514,16.801702303771222,8515
8515,16.801702303771222,8516
8516,16.801702303771222,8517
8517,16.801702303771222,8518
8518,16.801702303771222,8519
8519,16.801702303771222,8520
8520,16.801702303771222,8521
8521,16.801702303771222,8522
8522,16.801702303771222,8523
8523,16.801702303771222,8524
8524,16.801702303771222,8525
8525,16.801702303771222,8526
8526,16.801702303771222,8527
8527,16.801702303771222,8528
8528,16.801702303771222,8529
8529,16.801702303771222,8530
8530,16.801702303771222,8531
8531,16.801702303771222,8532
8532,16.801702303771222,8533
8533,16.801702303771222,8534
8534,16.801702303771222,8535
8535,16.801702303771222,8536
8536,16.840172434650995,8537
8537,16.840172434650995,8538
8538,16.840172434650995,8539
8539,16.840172434650995,8540
8540,16.840172434650995,8541
8541,16.840172434650995,8542
8542,16.840172434650995,8543
8543,16.840172434650995,8544
8544,16.840172434650995,8545
8545,16.840172434650995,8546
8546,16.840172434650995,8547
8547,16.840172434650995,8548
8548,16.840172434650995,8549
8549,16.840172434650995,8550
8550,16.840172434650995,8551
8551,16.840172434650995,8552
8552,16.840172434650995,8553
8553,16.840172434650995,8554
8554,16.840172434650995,8555
8555,16.840172434650995,8556
8556,16.840172434650995,8557
8557,16.840172434650995,8558
8558,16.840172434650995,8559
8559,16.840172434650995,8560
8560,16.840172434650995,8561
8561,16.840172434650995,8562
8562,16.840172434650995,8563
8563,16.877954356604164,8564
8564,16.877954356604164,8565
8565,16.877954356604164,8566
8566,16.877954356604164,8567
8567,16.877954356604164,8568
8568,16.877954356604164,8569
8569,16.877954356604164,8570
8570,16.877954356604164,8571
8571,16.877954356604164,8572
8572,16.877954356604164,8573
8573,16.877954356604164,8574
8574,16.877954356604164,8575
8575,16.877954356604164,8576
8576,16.877954356604164,8577
8577,16.877954356604164,8578
8578,16.877954356604164,8579
8579,16.877954356604164,8580
8580,16.877954356604164,8581
8581,16.877954356604164,8582
8582,16.877954356604164,8583
8583,16.877954356604164,8584
8584,16.877954356604164,8585
8585,16.877954356604164,8586
8586,16.877954356604164,8587
8587,16.877954356604164,8588
8588,16.877954356604164,8589
8589,16.877954356604164,8590
8590,16.915736278557333,8591
8591,16.915736278557333,8592
8592,16.915736278557333,8593
8593,16.915736278557333,8594
8594,16.915736278557333,8595
8595,16.915736278557333,8596
8596,16.915736278557333,8597
8597,16.915736278557333,8598
8598,16.915736278557333,8599
8599,16.915736278557333,8600
8600,16.915736278557333,8601
8601,16.915736278557333,8602
8602,16.915736278557333,8603
8603,16.915736278557333,8604
8604,16.915736278557333,8605
8605,16.915736278557333,8606
8606,16.915736278557333,8607
8607,16.915736278557333,8608
8608,16.915736278557333,8609
8609,16.915736278557333,8610
8610,16.915736278557333,8611
8611,16.915736278557333,8612
8612,16.915736278557333,8613
8613,16.915736278557333,8614
8614,16.915736278557333,8615
8615,16.915736278557333,8616
8616,16.915736278557333,8617
8617,16.9535182005105,8618
8618,17.009227761611754,8619
8619,17.009227761611754,8620
8620,17.009227761611754,8621
8621,17.009227761611754,8622
8622,17.009227761611754,8623
8623,17.009227761611754,8624
8624,17.009227761611754,8625
8625,17.009227761611754,8626
8626,17.009227761611754,8627
8627,17.009227761611754,8628
8628,17.009227761611754,8629
8629,17.009227761611754,8630
8630,17.009227761611754,8631
8631,17.009227761611754,8632
8632,17.009227761611754,8633
8633,17.009227761611754,8634
8634,17.009227761611754,8635
8635,17.009227761611754,8636
8636,17.04988423175561,8637
8637,17.04988423175561,8638
8638,17.04988423175561,8639
8639,17.04988423175561,8640
8640,17.04988423175561,8641
8641,17.04988423175561,8642
8642,17.04988423175561,8643
8643,17.04988423175561,8644
8644,17.04988423175561,8645
8645,17.04988423175561,8646
8646,17.04988423175561,8647
8647,17.04988423175561,8648
8648,17.04988423175561,8649
8649,17.04988423175561,8650
8650,17.04988423175561,8651
8651,17.04988423175561,8652
8652,17.04988423175561,8653
8653,17.04988423175561,8654
8654,17.04988423175561,8655
8655,17.04988423175561,8656
8656,17.04988423175561,8657
8657,17.04988423175561,8658
8658,17.04988423175561,8659
8659,17.04988423175561,8660
8660,17.088354362635382,8661
8661,17.088354362635382,8662
8662,17.088354362635382,8663
8663,17.088354362635382,8664
8664,17.088354362635382,8665
8665,17.088354362635382,8666
8666,17.088354362635382,8667
8667,17.088354362635382,8668
8668,17.088354362635382,8669
8669,17.088354362635382,8670
8670,17.088354362635382,8671
8671,17.088354362635382,8672
8672,17.088354362635382,8673
8673,17.088354362635382,8674
8674,17.088354362635382,8675
8675,17.088354362635382,8676
8676,17.088354362635382,8677
8677,17.088354362635382,8678
8678,17.088354362635382,8679
8679,17.088354362635382,8680
8680,17.088354362635382,8681
8681,17.130227321729944,8682
8682,17.130227321729944,8683
8683,17.130227321729944,8684
8684,17.130227321729944,8685
8685,17.130227321729944,8686
8686,17.130227321729944,8687
8687,17.130227321729944,8688
8688,17.130227321729944,8689
8689,17.130227321729944,8690
8690,17.130227321729944,8691
8691,17.130227321729944,8692
8692,17.130227321729944,8693
8693,17.130227321729944,8694
8694,17.130227321729944,8695
8695,17.130227321729944,8696
8696,17.130227321729944,8697
8697,17.130227321729944,8698
8698,17.130227321729944,8699
8699,17.130227321729944,8700
8700,17.130227321729944,8701
8701,17.130227321729944,8702
8702,17.130227321729944,8703
8703,17.130227321729944,8704
8704,17.16850888030946,8705
8705,17.16850888030946,8706
8706,17.16850888030946,8707
8707,17.16850888030946,8708
8708,17.16850888030946,8709
8709,17.16850888030946,8710
8710,17.16850888030946,8711
8711,17.16850888030946,8712
8712,17.16850888030946,8713
8713,17.16850888030946,8714
8714,17.16850888030946,8715
8715,17.16850888030946,8716
8716,17.16850888030946,8717
8717,17.16850888030946,8718
8718,17.16850888030946,8719
8719,17.16850888030946,8720
8720,17.16850888030946,8721
8721,17.16850888030946,8722
8722,17.16850888030946,8723
8723,17.16850888030946,8724
8724,17.16850888030946,8725
8725,17.21038183940402,8726
8726,17.21038183940402,8727
8727,17.21038183940402,8728
8728,17.21038183940402,8729
8729,17.21038183940402,8730
8730,17.21038183940402,8731
8731,17.21038183940402,8732
8732,17.21038183940402,8733
8733,17.21038183940402,8734
8734,17.21038183940402,8735
8735,17.21038183940402,8736
8736,17.21038183940402,8737
8737,17.21038183940402,8738
8738,17.21038183940402,8739
8739,17.21038183940402,8740
8740,17.21038183940402,8741
8741,17.21038183940402,8742
8742,17.21038183940402,8743
8743,17.21038183940402,8744
8744,17.21038183940402,8745
8745,17.21038183940402,8746
8746,17.21038183940402,8747
8747,17.21038183940402,8748
8748,17.21038183940402,8749
8749,17.21038183940402,8750
8750,17.21038183940402,8751
8751,17.21038183940402,8752
8752,17.24816376135719,8753
8753,17.24816376135719,8754
8754,17.24816376135719,8755
8755,17.24816376135719,8756
8756,17.24816376135719,8757
8757,17.24816376135719,8758
8758,17.24816376135719,8759
8759,17.24816376135719,8760
8760,17.24816376135719,8761
8761,17.24816376135719,8762
8762,17.24816376135719,8763
8763,17.24816376135719,8764
8764,17.24816376135719,8765
8765,17.24816376135719,8766
8766,17.24816376135719,8767
8767,17.24816376135719,8768
8768,17.24816376135719,8769
8769,17.24816376135719,8770
8770,17.24816376135719,8771
8771,17.24816376135719,8772
8772,17.24816376135719,8773
8773,17.24816376135719,8774
8774,17.24816376135719,8775
8775,17.24816376135719,8776
8776,17.24816376135719,8777
8777,17.290798724694312,8778
8778,17.290798724694312,8779
8779,17.290798724694312,8780
8780,17.290798724694312,8781
8781,17.290798724694312,8782
8782,17.290798724694312,8783
8783,17.290798724694312,8784
8784,17.290798724694312,8785
8785,17.290798724694312,8786
8786,17.290798724694312,8787
8787,17.290798724694312,8788
8788,17.290798724694312,8789
8789,17.290798724694312,8790
8790,17.290798724694312,8791
8791,17.290798724694312,8792
8792,17.290798724694312,8793
8793,17.290798724694312,8794
8794,17.290798724694312,8795
8795,17.290798724694312,8796
8796,17.290798724694312,8797
8797,17.290798724694312,8798
8798,17.290798724694312,8799
8799,17.290798724694312,8800
8800,17.290798724694312,8801
8801,17.290798724694312,8802
8802,17.290798724694312,8803
8803,17.290798724694312,8804
8804,17.290798724694312,8805
8805,17.329090556976094,8806
8806,17.35922208764276,8807
8807,17.389353618309425,8808
8808,17.389353618309425,8809
8809,17.389353618309425,8810
8810,17.389353618309425,8811
8811,17.389353618309425,8812
8812,17.389353618309425,8813
8813,17.389353618309425,8814
8814,17.389353618309425,8815
8815,17.389353618309425,8816
8816,17.389353618309425,8817
8817,17.389353618309425,8818
8818,17.389353618309425,8819
8819,17.389353618309425,8820
8820,17.389353618309425,8821
8821,17.389353618309425,8822
8822,17.389353618309425,8823
8823,17.389353618309425,8824
8824,17.389353618309425,8825
8825,17.43001008845328,8826
8826,17.43001008845328,8827
8827,17.43001008845328,8828
8828,17.43001008845328,8829
8829,17.43001008845328,8830
8830,17.43001008845328,8831
8831,17.43001008845328,8832
8832,17.43001008845328,8833
8833,17.43001008845328,8834
8834,17.43001008845328,8835
8835,17.43001008845328,8836
8836,17.43001008845328,8837
8837,17.43001008845328,8838
8838,17.43001008845328,8839
8839,17.43001008845328,8840
8840,17.43001008845328,8841
8841,17.43001008845328,8842
8842,17.43001008845328,8843
8843,17.43001008845328,8844
8844,17.43001008845328,8845
8845,17.43001008845328,8846
8846,17.43001008845328,8847
8847,17.43001008845328,8848
8848,17.468291647032796,8849
8849,17.468291647032796,8850
8850,17.468291647032796,8851
8851,17.468291647032796,8852
8852,17.468291647032796,8853
8853,17.468291647032796,8854
8854,17.468291647032796,8855
8855,17.468291647032796,8856
8856,17.468291647032796,8857
8857,17.468291647032796,8858
8858,17.468291647032796,8859
8859,17.468291647032796,8860
8860,17.468291647032796,8861
8861,17.468291647032796,8862
8862,17.468291647032796,8863
8863,17.468291647032796,8864
8864,17.468291647032796,8865
8865,17.468291647032796,8866
8866,17.468291647032796,8867
8867,17.468291647032796,8868
8868,17.468291647032796,8869
8869,17.468291647032796,8870
8870,17.468291647032796,8871
8871,17.468291647032796,8872
8872,17.468291647032796,8873
8873,17.510926610369918,8874
8874,17.510926610369918,8875
8875,17.510926610369918,8876
8876,17.510926610369918,8877
8877,17.510926610369918,8878
8878,17.510926610369918,8879
8879,17.510926610369918,8880
8880,17.510926610369918,8881
8881,17.510926610369918,8882
8882,17.510926610369918,8883
8883,17.510926610369918,8884
8884,17.510926610369918,8885
8885,17.510926610369918,8886
8886,17.510926610369918,8887
8887,17.510926610369918,8888
8888,17.510926610369918,8889
8889,17.510926610369918,8890
8890,17.510926610369918,8891
8891,17.510926610369918,8892
8892,17.510926610369918,8893
8893,17.510926610369918,8894
8894,17.510926610369918,8895
8895,17.510926610369918,8896
8896,17.510926610369918,8897
8897,17.54939674124969,8898
8898,17.54939674124969,8899
8899,17.54939674124969,8900
8900,17.54939674124969,8901
8901,17.54939674124969,8902
8902,17.54939674124969,8903
8903,17.54939674124969,8904
8904,17.54939674124969,8905
8905,17.54939674124969,8906
8906,17.54939674124969,8907
8907,17.54939674124969,8908
8908,17.54939674124969,8909
8909,17.54939674124969,8910
8910,17.54939674124969,8911
8911,17.54939674124969,8912
8912,17.54939674124969,8913
8913,17.54939674124969,8914
8914,17.54939674124969,8915
8915,17.54939674124969,8916
8916,17.54939674124969,8917
8917,17.54939674124969,8918
8918,17.54939674124969,8919
8919,17.54939674124969,8920
8920,17.54939674124969,8921
8921,17.54939674124969,8922
8922,17.592031704586812,8923
8923,17.592031704586812,8924
8924,17.592031704586812,8925
8925,17.592031704586812,8926
8926,17.592031704586812,8927
8927,17.592031704586812,8928
8928,17.592031704586812,8929
8929,17.592031704586812,8930
8930,17.592031704586812,8931
8931,17.592031704586812,8932
8932,17.592031704586812,8933
8933,17.592031704586812,8934
8934,17.592031704586812,8935
8935,17.592031704586812,8936
8936,17.592031704586812,8937
8937,17.592031704586812,8938
8938,17.592031704586812,8939
8939,17.592031704586812,8940
8940,17.592031704586812,8941
8941,17.592031704586812,8942
8942,17.592031704586812,8943
8943,17.592031704586812,8944
8944,17.592031704586812,8945
8945,17.592031704586812,8946
8946,17.592031704586812,8947
8947,17.592031704586812,8948
8948,17.592031704586812,8949
8949,17.62981362653998,8950
8950,17.62981362653998,8951
8951,17.62981362653998,8952
8952,17.62981362653998,8953
8953,17.62981362653998,8954
8954,17.62981362653998,8955
8955,17.62981362653998,8956
8956,17.62981362653998,8957
8957,17.62981362653998,8958
8958,17.62981362653998,8959
8959,17.62981362653998,8960
8960,17.62981362653998,8961
8961,17.62981362653998,8962
8962,17.62981362653998,8963
8963,17.62981362653998,8964
8964,17.62981362653998,8965
8965,17.62981362653998,8966
8966,17.62981362653998,8967
8967,17.62981362653998,8968
8968,17.62981362653998,8969
8969,17.62981362653998,8970
8970,17.62981362653998,8971
8971,17.62981362653998,8972
8972,17.62981362653998,8973
8973,17.62981362653998,8974
8974,17.62981362653998,8975
8975,17.62981362653998,8976
8976,17.62981362653998,8977
8977,17.62981362653998,8978
8978,17.62981362653998,8979
8979,17.62981362653998,8980
8980,17.672139582939497,8981
8981,17.672139582939497,8982
8982,17.672139582939497,8983
8983,17.672139582939497,8984
8984,17.672139582939497,8985
8985,17.672139582939497,8986
8986,17.672139582939497,8987
8987,17.672139582939497,8988
8988,17.672139582939497,8989
8989,17.672139582939497,8990
8990,17.672139582939497,8991
8991,17.672139582939497,8992
8992,17.672139582939497,8993
8993,17.672139582939497,8994
8994,17.672139582939497,8995
8995,17.672139582939497,8996
8996,17.672139582939497,8997
8997,17.672139582939497,8998
8998,17.672139582939497,8999
8999,17.672139582939497,9000
9000,17.672139582939497,9001
9001,17.672139582939497,9002
9002,17.672139582939497,9003
9003,17.672139582939497,9004
9004,17.672139582939497,9005
9005,17.70993226002128,9006
9006,17.70993226002128,9007
9007,17.7660838477892,9008
9008,17.7660838477892,9009
9009,17.7660838477892,9010
9010,17.7660838477892,9011
9011,17.7660838477892,9012
9012,17.7660838477892,9013
9013,17.7660838477892,9014
9014,17.7660838477892,9015
9015,17.7660838477892,9016
9016,17.7660838477892,9017
9017,17.7660838477892,9018
9018,17.7660838477892,9019
9019,17.7660838477892,9020
9020,17.796983747522535,9021
9021,17.796983747522535,9022
9022,17.796983747522535,9023
9023,17.796983747522535,9024
9024,17.796983747522535,9025
9025,17.796983747522535,9026
9026,17.796983747522535,9027
9027,17.796983747522535,9028
9028,17.796983747522535,9029
9029,17.796983747522535,9030
9030,17.796983747522535,9031
9031,17.796983747522535,9032
9032,17.796983747522535,9033
9033,17.796983747522535,9034
9034,17.796983747522535,9035
9035,17.796983747522535,9036
9036,17.796983747522535,9037
9037,17.796983747522535,9038
9038,17.796983747522535,9039
9039,17.796983747522535,9040
9040,17.796983747522535,9041
9041,17.796983747522535,9042
9042,17.796983747522535,9043
9043,17.796983747522535,9044
9044,17.83545387840231,9045
9045,17.83545387840231,9046
9046,17.83545387840231,9047
9047,17.83545387840231,9048
9048,17.83545387840231,9049
9049,17.83545387840231,9050
9050,17.83545387840231,9051
9051,17.83545387840231,9052
9052,17.83545387840231,9053
9053,17.83545387840231,9054
9054,17.83545387840231,9055
9055,17.83545387840231,9056
9056,17.83545387840231,9057
9057,17.83545387840231,9058
9058,17.83545387840231,9059
9059,17.83545387840231,9060
9060,17.83545387840231,9061
9061,17.83545387840231,9062
9062,17.83545387840231,9063
9063,17.83545387840231,9064
9064,17.83545387840231,9065
9065,17.83545387840231,9066
9066,17.87384870042217,9067
9067,17.87384870042217,9068
9068,17.87384870042217,9069
9069,17.87384870042217,9070
9070,17.87384870042217,9071
9071,17.87384870042217,9072
9072,17.87384870042217,9073
9073,17.87384870042217,9074
9074,17.87384870042217,9075
9075,17.87384870042217,9076
9076,17.87384870042217,9077
9077,17.87384870042217,9078
9078,17.87384870042217,9079
9079,17.87384870042217,9080
9080,17.87384870042217,9081
9081,17.87384870042217,9082
9082,17.87384870042217,9083
9083,17.87384870042217,9084
9084,17.87384870042217,9085
9085,17.87384870042217,9086
9086,17.87384870042217,9087
9087,17.87384870042217,9088
9088,17.87384870042217,9089
9089,17.912130259001685,9090
9090,17.912130259001685,9091
9091,17.912130259001685,9092
9092,17.912130259001685,9093
9093,17.912130259001685,9094
9094,17.912130259001685,9095
9095,17.912130259001685,9096
9096,17.912130259001685,9097
9097,17.912130259001685,9098
9098,17.912130259001685,9099
9099,17.912130259001685,9100
9100,17.912130259001685,9101
9101,17.912130259001685,9102
9102,17.912130259001685,9103
9103,17.912130259001685,9104
9104,17.912130259001685,9105
9105,17.912130259001685,9106
9106,17.912130259001685,9107
9107,17.912130259001685,9108
9108,17.912130259001685,9109
9109,17.912130259001685,9110
9110,17.954003218096247,9111
9111,17.954003218096247,9112
9112,17.954003218096247,9113
9113,17.954003218096247,9114
9114,17.954003218096247,9115
9115,17.954003218096247,9116
9116,17.954003218096247,9117
9117,17.954003218096247,9118
9118,17.954003218096247,9119
9119,17.954003218096247,9120
9120,17.954003218096247,9121
9121,17.954003218096247,9122
9122,17.954003218096247,9123
9123,17.954003218096247,9124
9124,17.954003218096247,9125
9125,17.954003218096247,9126
9126,17.954003218096247,9127
9127,17.954003218096247,9128
9128,17.954003218096247,9129
9129,17.954003218096247,9130
9130,17.954003218096247,9131
9131,17.954003218096247,9132
9132,17.954003218096247,9133
9133,17.954003218096247,9134
9134,17.99247334897602,9135
9135,17.99247334897602,9136
9136,17.99247334897602,9137
9137,17.99247334897602,9138
9138,17.99247334897602,9139
9139,17.99247334897602,9140
9140,17.99247334897602,9141
9141,17.99247334897602,9142
9142,17.99247334897602,9143
9143,17.99247334897602,9144
9144,17.99247334897602,9145
9145,17.99247334897602,9146
9146,17.99247334897602,9147
9147,17.99247334897602,9148
9148,17.99247334897602,9149
9149,17.99247334897602,9150
