,Time (sec),request_arrival
6016,183.9667784755561,6017
6017,184.00438698332394,6018
6018,184.00763671411138,6019
6019,184.03562418588498,6020
6020,184.09153985543992,6021
6021,184.09195861546797,6022
6022,184.11551234040604,6023
6023,184.13057141712628,6024
6024,184.1519711696779,6025
6025,184.16539019991177,6026
6026,184.2433495379188,6027
6027,184.24683504242765,6028
6028,184.25225091539997,6029
6029,184.26031188138563,6030
6030,184.2670463443718,6031
6031,184.34038754585671,6032
6032,184.37104683846403,6033
6033,184.42847658736318,6034
6034,184.45253516117015,6035
6035,184.47703488349632,6036
6036,184.50287306772407,6037
6037,184.5484164545186,6038
6038,184.55231970566157,6039
6039,184.57222604362946,6040
6040,184.57478980343603,6041
6041,184.629899508201,6042
6042,184.71277968658447,6043
6043,184.7338442161107,6044
6044,184.7458876571015,6045
6045,184.7604137397418,6046
6046,184.81520343786525,6047
6047,184.88632571515691,6048
6048,184.91569441002056,6049
6049,184.96221653170394,6050
6050,184.97572036835138,6051
6051,185.01564010864163,6052
6052,185.01658143757336,6053
6053,185.07093950154172,6054
6054,185.07905204409565,6055
6055,185.14174943892053,6056
6056,185.1467033122813,6057
6057,185.15499124258506,6058
6058,185.1593113980649,6059
6059,185.16381181624655,6060
6060,185.16645266824347,6061
6061,185.2043180108467,6062
6062,185.2537571878616,6063
6063,185.25636760723793,6064
6064,185.30444142308184,6065
6065,185.35012108141657,6066
6066,185.35152260563692,6067
6067,185.3552027488145,6068
6068,185.40601897782346,6069
6069,185.4292601264846,6070
6070,185.43123090217387,6071
6071,185.4353150753556,6072
6072,185.4447249717771,6073
6073,185.44693605940543,6074
6074,185.48246429724645,6075
6075,185.52777601093769,6076
6076,185.57696835437886,6077
6077,185.65848304087856,6078
6078,185.66589974826158,6079
6079,185.74055792005316,6080
6080,185.7471482265584,6081
6081,185.7611206520728,6082
6082,185.76419056930945,6083
6083,185.82451004917257,6084
6084,185.91627272874587,6085
6085,186.01213891575102,6086
6086,186.02592794948245,6087
6087,186.03157366247032,6088
6088,186.05397420494828,6089
6089,186.09603847539992,6090
6090,186.10496872640408,6091
6091,186.13221122841895,6092
6092,186.13557791633065,6093
6093,186.16341878046052,6094
6094,186.16387307121332,6095
6095,186.17176404300486,6096
6096,186.17862318421263,6097
6097,186.1893033866332,6098
6098,186.26412039893287,6099
6099,186.288968833018,6100
6100,186.3857430265664,6101
6101,186.38909468037636,6102
6102,186.39686300496749,6103
6103,186.41949439603036,6104
6104,186.45917718698638,6105
6105,186.47390095846134,6106
6106,186.5026134893416,6107
6107,186.52129806803978,6108
6108,186.61807226158817,6109
6109,186.62450730276578,6110
6110,186.6386437403757,6111
6111,186.65404422803078,6112
6112,186.6618231683034,6113
6113,186.67015198929545,6114
6114,186.67401444430038,6115
6115,186.77078863784877,6116
6116,186.77504509740115,6117
6117,186.77881571406843,6118
6118,186.78352800734586,6119
6119,186.82987107767974,6120
6120,186.86922166434118,6121
6121,186.89549533527952,6122
6122,186.896832629327,6123
6123,186.90966065159498,6124
6124,186.9136278926446,6125
6125,186.9243870081687,6126
6126,186.95397620098697,6127
6127,186.96603995859527,6128
6128,187.06281415214366,6129
6129,187.08174665593964,6130
6130,187.10778690625503,6131
6131,187.1188617671858,6132
6132,187.18123423695454,6133
6133,187.18798333816497,6134
6134,187.190310774287,6135
6135,187.24964037603354,6136
6136,187.2704676981287,6137
6137,187.30713617155754,6138
6138,187.31351018233931,6139
6139,187.4102843758877,6140
6140,187.43210959823568,6141
6141,187.4356942314276,6142
6142,187.45428640113147,6143
6143,187.4889492700765,6144
6144,187.4918150014586,6145
6145,187.49680681906517,6146
6146,187.51331864632866,6147
6147,187.54212374784322,6148
6148,187.5455842593286,6149
6149,187.62926637386275,6150
6150,187.72604056741113,6151
6151,187.72819860215182,6152
6152,187.8249727957002,6153
6153,187.838309709477,6154
6154,187.86746362884355,6155
6155,187.96423782239194,6156
6156,187.96846289125935,6157
6157,188.02719943387257,6158
6158,188.06886761256132,6159
6159,188.07939820319535,6160
6160,188.1197206266877,6161
6161,188.14785221333187,6162
6162,188.15813580607863,6163
6163,188.208401454483,6164
6164,188.2417030816372,6165
6165,188.25819399289617,6166
6166,188.2790305131921,6167
6167,188.30884457098364,6168
6168,188.32556260914444,6169
6169,188.34693943882385,6170
6170,188.35748667964748,6171
6171,188.40461622776695,6172
6172,188.4083043005054,6173
6173,188.41761405242622,6174
6174,188.43979823163676,6175
6175,188.47172917724973,6176
6176,188.47639282678043,6177
6177,188.4797773408193,6178
6178,188.4815289653103,6179
6179,188.48380857343568,6180
6180,188.52037429781623,6181
6181,188.61714849136462,6182
6182,188.6327062846026,6183
6183,188.66938212333193,6184
6184,188.67472869472363,6185
6185,188.70610847390915,6186
6186,188.70937605600238,6187
6187,188.71194390013932,6188
6188,188.75687145390938,6189
6189,188.80394162315346,6190
6190,188.8547074236624,6191
6191,188.86198359025764,6192
6192,188.8969831147647,6193
6193,188.91871974625695,6194
6194,188.92850548814846,6195
6195,188.9420864159478,6196
6196,189.00543399539208,6197
6197,189.03095092208954,6198
6198,189.12772511563793,6199
6199,189.12876087463533,6200
6200,189.1469167509187,6201
6201,189.22641315404144,6202
6202,189.24202307812055,6203
6203,189.25420672782536,6204
6204,189.269437192981,6205
6205,189.28929363643886,6206
6206,189.29037143661728,6207
6207,189.3166112135323,6208
6208,189.38011742737478,6209
6209,189.39176367957032,6210
6210,189.43125970877372,6211
6211,189.45307422371903,6212
6212,189.45773339531556,6213
6213,189.49830780922255,6214
6214,189.5198680228978,6215
6215,189.52360478635632,6216
6216,189.55986303573414,6217
6217,189.594670804541,6218
6218,189.63197310061466,6219
6219,189.65936417815303,6220
6220,189.68020591580228,6221
6221,189.74235297661576,6222
6222,189.76514676573126,6223
6223,189.78116512375445,6224
6224,189.80318400807073,6225
6225,189.8999582016191,6226
6226,189.93091184030536,6227
6227,189.9449455156479,6228
6228,190.0417197091963,6229
6229,190.0541833449597,6230
6230,190.0551043354994,6231
6231,190.0565936251697,6232
6232,190.11509688917818,6233
6233,190.12893741784333,6234
6234,190.17264764908694,6235
6235,190.1735272705535,6236
6236,190.24512592020116,6237
6237,190.25859111644328,6238
6238,190.2618950019961,6239
6239,190.27555108037848,6240
6240,190.28981495293263,6241
6241,190.30377422820771,6242
6242,190.33869240253406,6243
6243,190.34787000566604,6244
6244,190.38155901950617,6245
6245,190.41052005367524,6246
6246,190.4883354539178,6247
6247,190.49052074116634,6248
6248,190.50225356307263,6249
6249,190.51553991810704,6250
6250,190.51618213949214,6251
6251,190.52891435023432,6252
6252,190.54884569242577,6253
6253,190.6130543349315,6254
6254,190.6401331755904,6255
6255,190.7148681392155,6256
6256,190.72487103514942,6257
6257,190.76327719630248,6258
6258,190.7918806091391,6259
6259,190.88865480268748,6260
6260,190.9039578155808,6261
6261,190.91991876856224,6262
6262,190.94733461991362,6263
6263,191.0006237241718,6264
6264,191.00402448220336,6265
6265,191.04029134034724,6266
6266,191.05349857029645,6267
6267,191.07603726745742,6268
6268,191.12273923244166,6269
6269,191.13612045328577,6270
6270,191.1668967424125,6271
6271,191.1814615996173,6272
6272,191.1999353191233,6273
6273,191.2220988388775,6274
6274,191.2827279797511,6275
6275,191.3326365522772,6276
6276,191.3918288861564,6277
6277,191.41658737269384,6278
6278,191.4275155231215,6279
6279,191.42908642949493,6280
6280,191.52586062304331,6281
6281,191.54244805096343,6282
6282,191.5507072799876,6283
6283,191.59452158937543,6284
6284,191.59763334629474,6285
6285,191.65760424836736,6286
6286,191.66081476548683,6287
6287,191.67406431603467,6288
6288,191.67631074408231,6289
6289,191.72841990254244,6290
6290,191.74922210649663,6291
6291,191.7568154035644,6292
6292,191.80803894000164,6293
6293,191.842046123507,6294
6294,191.8536369952315,6295
6295,191.90622690872428,6296
6296,191.92452491234167,6297
6297,191.94957055226536,6298
6298,191.95677183574205,6299
6299,191.97337402678005,6300
6300,192.00501057280962,6301
6301,192.02448555634376,6302
6302,192.0709875810719,6303
6303,192.07741286985566,6304
6304,192.07801862922378,6305
6305,192.11721670716847,6306
6306,192.18127020376642,6307
6307,192.20901254918948,6308
6308,192.2167372931944,6309
6309,192.31351148674278,6310
6310,192.3572405920133,6311
6311,192.37755633611823,6312
6312,192.4668211755628,6313
6313,192.4913639241492,6314
6314,192.52210626428942,6315
6315,192.56939186325678,6316
6316,192.58773620336433,6317
6317,192.61467101246438,6318
6318,192.64646228793575,6319
6319,192.67029160059644,6320
6320,192.6849041386181,6321
6321,192.69006116967233,6322
6322,192.69532165830753,6323
6323,192.7326170313466,6324
6324,192.74413538110906,6325
6325,192.762574668151,6326
6326,192.7749515656422,6327
6327,192.83215216886262,6328
6328,192.83430044851323,6329
6329,192.8416424169961,6330
6330,192.85879642192813,6331
6331,192.91478445124875,6332
6332,192.94828699523498,6333
6333,192.95784553523853,6334
6334,192.98750283075816,6335
6335,193.0042980015189,6336
6336,193.00818639609753,6337
6337,193.015060243829,6338
6338,193.02415104377658,6339
6339,193.0807893419321,6340
6340,193.10091576489233,6341
6341,193.1273861819181,6342
6342,193.14586801137222,6343
6343,193.17945079938207,6344
6344,193.18066711375008,6345
6345,193.1862667903478,6346
6346,193.19099843703833,6347
6347,193.20064169554652,6348
6348,193.2531348304452,6349
6349,193.28780926965678,6350
6350,193.2940533604516,6351
6351,193.35579754125607,6352
6352,193.45257173480445,6353
6353,193.47403059289317,6354
6354,193.47467928936942,6355
6355,193.53800657499957,6356
6356,193.54083438135544,6357
6357,193.57052141687862,6358
6358,193.63564072535033,6359
6359,193.71010364570446,6360
6360,193.7269608209985,6361
6361,193.74153074227357,6362
6362,193.77608819464623,6363
6363,193.77914133404107,6364
6364,193.87164303281017,6365
6365,193.9131980083665,6366
6366,193.91808428066884,6367
6367,193.92191355073658,6368
6368,193.96468989411576,6369
6369,194.05185439901206,6370
6370,194.07566264938177,6371
6371,194.13262987598245,6372
6372,194.22905708175128,6373
6373,194.315564627264,6374
6374,194.3249225539597,6375
6375,194.39456921477773,6376
6376,194.40334049181897,6377
6377,194.4075477187585,6378
6378,194.46056210303678,6379
6379,194.47344637173472,6380
6380,194.5017642591684,6381
6381,194.51770669317986,6382
6382,194.56221676840389,6383
6383,194.57089762146515,6384
6384,194.58862942789156,6385
6385,194.59365554451267,6386
6386,194.59986712149382,6387
6387,194.6966413150422,6388
6388,194.71531493345375,6389
6389,194.72478073487144,6390
6390,194.7535011519905,6391
6391,194.77524463259994,6392
6392,194.7903908169848,6393
6393,194.88620619826307,6394
6394,194.89848084064965,6395
6395,194.9162636803772,6396
6396,194.95329686614042,6397
6397,195.0500710596888,6398
6398,195.11831474195148,6399
6399,195.20748186548553,6400
6400,195.22202968816157,6401
6401,195.26259820643375,6402
6402,195.31815990678993,6403
6403,195.31884698555183,6404
6404,195.4156211791002,6405
6405,195.44565131648935,6406
6406,195.50506519203648,6407
6407,195.54007714851159,6408
6408,195.631291650123,6409
6409,195.66914283970203,6410
6410,195.7193029223481,6411
6411,195.72814196738457,6412
6412,195.75409642390517,6413
6413,195.7660320400493,6414
6414,195.8628062335977,6415
6415,195.8773468198645,6416
6416,195.9313031289075,6417
6417,195.93550215881885,6418
6418,196.00056836340505,6419
6419,196.06345373012002,6420
6420,196.07931801802025,6421
6421,196.15691817984631,6422
6422,196.17302096173992,6423
6423,196.2697951552883,6424
6424,196.27931411269944,6425
6425,196.28236526762552,6426
6426,196.33817028831058,6427
6427,196.34683098277085,6428
6428,196.35445071447026,6429
6429,196.42572556647445,6430
6430,196.5055848999963,6431
6431,196.53777570405433,6432
6432,196.6060284059302,6433
6433,196.65298341975904,6434
6434,196.66980155846906,6435
6435,196.6709134606968,6436
6436,196.73585664838637,6437
6437,196.79175095724247,6438
6438,196.8827736023302,6439
6439,196.90332003524642,6440
6440,196.9205027631323,6441
6441,196.97985372106726,6442
6442,197.02061737698122,6443
6443,197.0881538790273,6444
6444,197.143513231967,6445
6445,197.19962779738486,6446
6446,197.2383028356143,6447
6447,197.26107371125465,6448
6448,197.27506219253945,6449
6449,197.3047910514982,6450
6450,197.35895035197677,6451
6451,197.40213075476586,6452
6452,197.42160769399226,6453
6453,197.42250227115974,6454
6454,197.42422823973163,6455
6455,197.45732774629957,6456
6456,197.48941403363136,6457
6457,197.53991446785784,6458
6458,197.54463347610778,6459
6459,197.5611473250079,6460
6460,197.59307178228144,6461
6461,197.60521604673204,6462
6462,197.60798413381733,6463
6463,197.61352492115446,6464
6464,197.6369580382965,6465
6465,197.7337322318449,6466
6466,197.79101025518568,6467
6467,197.83747418697217,6468
6468,197.89802446962662,6469
6469,197.93536566904865,6470
6470,197.98611760237605,6471
6471,197.9985298358442,6472
6472,198.0195230000215,6473
6473,198.06238348812474,6474
6474,198.0721262065537,6475
6475,198.10964378090276,6476
6476,198.1661962667063,6477
6477,198.21803768685803,6478
6478,198.22518202861067,6479
6479,198.24244922181413,6480
6480,198.24892527229795,6481
6481,198.3163647540942,6482
6482,198.40978463946124,6483
6483,198.47936892313825,6484
6484,198.48756991363,6485
6485,198.58300907811943,6486
6486,198.66576424063695,6487
6487,198.69936390204728,6488
6488,198.73114384774217,6489
6489,198.80770798162453,6490
6490,198.90448217517292,6491
6491,198.91161051871308,6492
6492,198.95058424492854,6493
6493,198.956546562754,6494
6494,198.9730804971052,6495
6495,198.99115136326412,6496
6496,199.00087130944783,6497
6497,199.00388032999138,6498
6498,199.01867838013274,6499
6499,199.11358381405807,6500
6500,199.11761049537202,6501
6501,199.1585111156941,6502
6502,199.17693726197697,6503
6503,199.25840796407152,6504
6504,199.27791123506148,6505
6505,199.31402937778907,6506
6506,199.31809854831593,6507
6507,199.3584288434091,6508
6508,199.36524797457213,6509
6509,199.42912033519295,6510
6510,199.47827581087796,6511
6511,199.48923142249342,6512
6512,199.5112169383799,6513
6513,199.5157166548314,6514
6514,199.57830665692637,6515
6515,199.60787109949212,6516
6516,199.7046452930405,6517
6517,199.715375414204,6518
6518,199.75184919439056,6519
6519,199.7693283462066,6520
6520,199.78626816373904,6521
6521,199.79135710469177,6522
6522,199.80241394735842,6523
6523,199.81220555258915,6524
6524,199.8432216155765,6525
6525,199.9199535974215,6526
6526,199.93483942349368,6527
6527,199.97202841162587,6528
6528,199.99179589910932,6529
6529,199.99213053992275,6530
6530,199.996741917467,6531
6531,200.0093369952038,6532
6532,200.04743326198798,6533
6533,200.08488748106654,6534
6534,200.1251921360043,6535
6535,200.16495196254726,6536
6536,200.20792617519933,6537
6537,200.2174751270632,6538
6538,200.22070509921284,6539
6539,200.222658291404,6540
6540,200.23571503876502,6541
6541,200.24434962580403,6542
6542,200.3213958226165,6543
6543,200.41817001616488,6544
6544,200.5085626967741,6545
6545,200.6053368903225,6546
6546,200.6347523946952,6547
6547,200.67924550231763,6548
6548,200.6807480853311,6549
6549,200.69018582216748,6550
6550,200.72136918047337,6551
6551,200.7329905776045,6552
6552,200.74918495867468,6553
6553,200.76413550643883,6554
6554,200.86090969998722,6555
6555,200.88736073011987,6556
6556,200.9153820381679,6557
6557,200.92510782187784,6558
6558,200.94771004255975,6559
6559,201.03364364146802,6560
6560,201.10147874781745,6561
6561,201.1060423241235,6562
6562,201.11835604098073,6563
6563,201.1427407085641,6564
6564,201.1476733903574,6565
6565,201.15168149431008,6566
6566,201.15313849448125,6567
6567,201.15755199440082,6568
6568,201.22378504921795,6569
6569,201.281869657611,6570
6570,201.3263091903611,6571
6571,201.41040269371288,6572
6572,201.4211309372627,6573
6573,201.48871332004666,6574
6574,201.5193311839663,6575
6575,201.56557808746658,6576
6576,201.57545538840674,6577
6577,201.58756622720304,6578
6578,201.65956183820052,6579
6579,201.67179181685015,6580
6580,201.76856601039853,6581
6581,201.8150998508189,6582
6582,201.82039043063278,6583
6583,201.8822469372986,6584
6584,201.91680334204815,6585
6585,201.9684348966348,6586
6586,201.97019911717126,6587
6587,201.97538936441342,6588
6588,201.9838146441193,6589
6589,201.98499274407058,6590
6590,201.99471557607336,6591
6591,202.03420103419745,6592
6592,202.05269985654496,6593
6593,202.14947405009335,6594
6594,202.2339942575493,6595
6595,202.23533771016756,6596
6596,202.2495591460744,6597
6597,202.28938276420578,6598
6598,202.3108013403381,6599
6599,202.33271171749425,6600
6600,202.3930263483952,6601
6601,202.45807470473102,6602
6602,202.46233259363154,6603
6603,202.4655019537396,6604
6604,202.53086536192052,6605
6605,202.53729278110134,6606
6606,202.54323721562648,6607
6607,202.5661655126613,6608
6608,202.576441064966,6609
6609,202.6479068771859,6610
6610,202.67632979286077,6611
6611,202.70458729633563,6612
6612,202.80136148988402,6613
6613,202.8254447305676,6614
6614,202.85272872636097,6615
6615,202.87010201683373,6616
6616,202.87268097802314,6617
6617,202.9198458445414,6618
6618,202.9562916433789,6619
6619,203.02673121533675,6620
6620,203.0275797680731,6621
6621,203.06446827753314,6622
6622,203.1012887432317,6623
6623,203.11745505080467,6624
6624,203.14624292386068,6625
6625,203.24301711740907,6626
6626,203.30152890009597,6627
6627,203.30691504690702,6628
6628,203.30964207817735,6629
6629,203.36693493029227,6630
6630,203.40169156405202,6631
6631,203.42121537000338,6632
6632,203.51798956355177,6633
6633,203.54708328444946,6634
6634,203.547271099848,6635
6635,203.64404529339637,6636
6636,203.67848451753784,6637
6637,203.77525871108622,6638
6638,203.78793346475732,6639
6639,203.83035516754498,6640
6640,203.87311197541726,6641
6641,203.96988616896564,6642
6642,203.9970479385462,6643
6643,204.00470774615587,6644
6644,204.00631765418163,6645
6645,204.03960233581503,6646
6646,204.05219383247282,6647
6647,204.0540369510137,6648
6648,204.05640306670628,6649
6649,204.15317726025467,6650
6650,204.16867022014355,6651
6651,204.1850871532457,6652
6652,204.19141063787944,6653
6653,204.28818483142783,6654
6654,204.35290439297626,6655
6655,204.35591791257153,6656
6656,204.41762379807776,6657
6657,204.4233612285123,6658
6658,204.4721297374092,6659
6659,204.48294854626639,6660
6660,204.52799955776482,6661
6661,204.56224156924696,6662
6662,204.56638730080948,6663
6663,204.58816159054604,6664
6664,204.60642820601504,6665
6665,204.65938689558723,6666
6666,204.67136142830387,6667
6667,204.70862148727085,6668
6668,204.71316155473238,6669
6669,204.74848991207233,6670
6670,204.80604172101513,6671
6671,204.82922815156334,6672
6672,204.85092510901057,6673
6673,204.92080966566894,6674
6674,204.94168395739544,6675
6675,204.96839210911315,6676
6676,204.98613518469622,6677
6677,205.03170292379644,6678
6678,205.08544416318537,6679
6679,205.1161401450638,6680
6680,205.13450622121016,6681
6681,205.15241446869382,6682
6682,205.15374603133995,6683
6683,205.16723514917564,6684
6684,205.1873233777067,6685
6685,205.19551368313196,6686
6686,205.23290451783717,6687
6687,205.2383400385226,6688
6688,205.26039923786615,6689
6689,205.29243351723693,6690
6690,205.31642585127528,6691
6691,205.32750588272097,6692
6692,205.34605773183875,6693
6693,205.4227477878349,6694
6694,205.4436943509622,6695
6695,205.44888405759136,6696
6696,205.45329453403818,6697
6697,205.52852199119303,6698
6698,205.58794909356376,6699
6699,205.6118339902854,6700
6700,205.62313208313367,6701
6701,205.62470965922606,6702
6702,205.627278036437,6703
6703,205.62876653059823,6704
6704,205.63243997793845,6705
6705,205.65028626347376,6706
6706,205.65348790000053,6707
6707,205.68836945752295,6708
6708,205.7154803372752,6709
6709,205.7249061233453,6710
6710,205.73439591150785,6711
6711,205.73714774691328,6712
6712,205.75973033256136,6713
6713,205.7636324461669,6714
6714,205.7985828525282,6715
6715,205.80496688430813,6716
6716,205.81145551069443,6717
6717,205.82755732379994,6718
6718,205.83036263740837,6719
6719,205.89789760035893,6720
6720,205.9092950160593,6721
6721,205.93783735106658,6722
6722,205.9574169022721,6723
6723,205.99320562514163,6724
6724,206.02474310875004,6725
6725,206.03467814086025,6726
6726,206.13145233440864,6727
6727,206.19760134934975,6728
6728,206.20428715683946,6729
6729,206.2108895568233,6730
6730,206.25522767564343,6731
6731,206.28511395291193,6732
6732,206.35133098220638,6733
6733,206.35495741564495,6734
6734,206.37961473319027,6735
6735,206.37980390192,6736
6736,206.38380602365223,6737
6737,206.3898841704753,6738
6738,206.41080039775306,6739
6739,206.44876899679838,6740
6740,206.51428138213439,6741
6741,206.61105557568277,6742
6742,206.6407659143904,6743
6743,206.6622800638285,6744
6744,206.6933653150751,6745
6745,206.7901395086235,6746
6746,206.80457262072176,6747
6747,206.84070985374808,6748
6748,206.87852049032563,6749
6749,206.89473088565163,6750
6750,206.9063591885782,6751
6751,206.91066995219305,6752
6752,206.91112069698357,6753
6753,206.9149492456154,6754
6754,206.91546578656167,6755
6755,207.01223998011005,6756
6756,207.07543613215105,6757
6757,207.08300863110296,6758
6758,207.1167472178386,6759
6759,207.15058847740212,6760
6760,207.16905060809063,6761
6761,207.2007815000963,6762
6762,207.2511267480333,6763
6763,207.257960639099,6764
6764,207.26950860834503,6765
6765,207.2895908653409,6766
6766,207.3103145208336,6767
6767,207.31102608000393,6768
6768,207.31688570501177,6769
6769,207.32222030796757,6770
6770,207.36133872330524,6771
6771,207.45811291685362,6772
6772,207.47868362769674,6773
6773,207.5420597551552,6774
6774,207.57044756595758,6775
6775,207.5776997587774,6776
6776,207.60488190197458,6777
6777,207.66277852356913,6778
6778,207.6644644745968,6779
6779,207.6647194890111,6780
6780,207.6968278977881,6781
6781,207.73710520460824,6782
6782,207.83387939815663,6783
6783,207.89478060293067,6784
6784,207.93787412101506,6785
6785,207.96709809933213,6786
6786,207.99316646553243,6787
6787,208.0042497492245,6788
6788,208.02581258033211,6789
6789,208.04728769176,6790
6790,208.07613079356057,6791
6791,208.10662918046117,6792
6792,208.1432511212535,6793
6793,208.19797926343824,6794
6794,208.21956759508691,6795
6795,208.2599798247431,6796
6796,208.28421952679975,6797
6797,208.30190305189834,6798
6798,208.31414751340648,6799
6799,208.31626419220459,6800
6800,208.3883215922999,6801
6801,208.40573462125502,6802
6802,208.4264183712034,6803
6803,208.44844349120353,6804
6804,208.53864669198543,6805
6805,208.55238272358756,6806
6806,208.59095439260287,6807
6807,208.5916326648304,6808
6808,208.6025904877393,6809
6809,208.60947572587057,6810
6810,208.6230680445673,6811
6811,208.63158739349478,6812
6812,208.63958996843579,6813
6813,208.71693406503897,6814
6814,208.73029641766277,6815
6815,208.7600239949309,6816
6816,208.81964080696378,6817
6817,208.85415380013035,6818
6818,208.8586891111346,6819
6819,208.8698917599131,6820
6820,208.9099776406617,6821
6821,209.0067518342101,6822
6822,209.0645016758633,6823
6823,209.10057016867077,6824
6824,209.14335917688172,6825
6825,209.1946334121288,6826
6826,209.24651128169668,6827
6827,209.30655356398108,6828
6828,209.33792273114244,6829
6829,209.34862991510502,6830
6830,209.3932530121421,6831
6831,209.42872986149584,6832
6832,209.4331887054471,6833
6833,209.4403660937555,6834
6834,209.47039085295182,6835
6835,209.47382198713478,6836
6836,209.49117126194162,6837
6837,209.58794545549,6838
6838,209.59961982937767,6839
6839,209.6072006292247,6840
6840,209.60875521457808,6841
6841,209.60934543938316,6842
6842,209.67798553873945,6843
6843,209.69223324169607,6844
6844,209.6978040353444,6845
6845,209.75457701997286,6846
6846,209.82711383563452,6847
6847,209.82816197139178,6848
6848,209.83028399031636,6849
6849,209.84845199166557,6850
6850,209.87945815747256,6851
6851,209.8836070456273,6852
6852,209.89179175569802,6853
6853,209.90141002545246,6854
6854,209.9148295995806,6855
6855,209.9289869750354,6856
6856,209.9305289372934,6857
6857,209.99831570600708,6858
6858,210.00835699546036,6859
6859,210.01364429266818,6860
6860,210.051438500396,6861
6861,210.07480642163168,6862
6862,210.11051951608874,6863
6863,210.15005350740293,6864
6864,210.23432024119765,6865
6865,210.25289911620175,6866
6866,210.27260543192168,6867
6867,210.33204455117647,6868
6868,210.3358374626858,6869
6869,210.3394480610238,6870
6870,210.36986992165518,6871
6871,210.4190304781696,6872
6872,210.5140216202702,6873
6873,210.56999126927232,6874
6874,210.571374353105,6875
6875,210.5749676104494,6876
6876,210.60703382358514,6877
6877,210.67306387384008,6878
6878,210.75109481062748,6879
6879,210.75660535677878,6880
6880,210.7677500313544,6881
6881,210.7865414097146,6882
6882,210.80928368409477,6883
6883,210.8518265785517,6884
6884,210.85520001868113,6885
6885,210.88879842611638,6886
6886,210.90193965917828,6887
6887,210.90672146822604,6888
6888,210.9676181623932,6889
6889,210.98627066971952,6890
6890,211.00360699325228,6891
6891,211.05088057857978,6892
6892,211.05995981232218,6893
6893,211.1133869875396,6894
6894,211.1268552956871,6895
6895,211.149540567722,6896
6896,211.15241433652625,6897
6897,211.16744369751507,6898
6898,211.21279419694292,6899
6899,211.227223001164,6900
6900,211.26250076190024,6901
6901,211.26780451270096,6902
6902,211.3129794281007,6903
6903,211.33064719968513,6904
6904,211.33900224849606,6905
6905,211.39120614012566,6906
6906,211.40841350074098,6907
6907,211.42539617111694,6908
6908,211.44519874081038,6909
6909,211.50691438165876,6910
6910,211.55797347031367,6911
6911,211.57245938662268,6912
6912,211.57343405862937,6913
6913,211.5785094599965,6914
6914,211.5788319933066,6915
6915,211.63177297503861,6916
6916,211.72454865210412,6917
6917,211.7274063570908,6918
6918,211.73960155660316,6919
6919,211.83637575015155,6920
6920,211.84216656036418,6921
6921,211.84421296928588,6922
6922,211.89014061259314,6923
6923,211.9249576432193,6924
6924,211.95804574318493,6925
6925,212.03314306826508,6926
6926,212.03506397617855,6927
6927,212.06727708914093,6928
6928,212.1075855216744,6929
6929,212.1424201620067,6930
6930,212.166081695501,6931
6931,212.17739090703205,6932
6932,212.19397701146656,6933
6933,212.23082084358728,6934
6934,212.25683901226174,6935
6935,212.26854449096655,6936
6936,212.3123349055261,6937
6937,212.38973606178678,6938
6938,212.38999198506477,6939
6939,212.40057906868304,6940
6940,212.42478342844413,6941
6941,212.5064407497869,6942
6942,212.54531032509658,6943
6943,212.56437264436207,6944
6944,212.57177848928987,6945
6945,212.59713963639868,6946
6946,212.64722936302164,6947
6947,212.68128289133992,6948
6948,212.71984992438968,6949
6949,212.79037759866893,6950
6950,212.8394504393752,6951
6951,212.85617184168197,6952
6952,212.86326116247346,6953
6953,212.87483745513242,6954
6954,212.87605264526127,6955
6955,212.88918832299356,6956
6956,212.93084455172172,6957
6957,212.97430502021143,6958
6958,212.97864958031772,6959
6959,213.0754237738661,6960
6960,213.08619714038753,6961
6961,213.0893395247665,6962
6962,213.11522611026402,6963
6963,213.13899243630578,6964
6964,213.1846338714256,6965
6965,213.1902592241858,6966
6966,213.19117172652938,6967
6967,213.24254509428135,6968
6968,213.2715039067004,6969
6969,213.28041362504462,6970
6970,213.3284110023591,6971
6971,213.37023317866132,6972
6972,213.4670073722097,6973
6973,213.4707825484495,6974
6974,213.47277666717588,6975
6975,213.48783392638958,6976
6976,213.51964517788124,6977
6977,213.53376417069987,6978
6978,213.5353419025675,6979
6979,213.5692959568156,6980
6980,213.5735941986481,6981
6981,213.58500602062898,6982
6982,213.62807260490962,6983
6983,213.64754278377555,6984
6984,213.74431697732393,6985
6985,213.7971152094565,6986
6986,213.8938894030049,6987
6987,213.92078563287257,6988
6988,213.9932862282477,6989
6989,214.02516282290702,6990
6990,214.04974489776419,6991
6991,214.0789456873106,6992
6992,214.09285864601839,6993
6993,214.1036593973024,6994
6994,214.15321222175402,6995
6995,214.19368820856556,6996
6996,214.2296903089898,6997
6997,214.27010938707406,6998
6998,214.29376341712677,6999
6999,214.30294185204679,7000
7000,214.31575698852666,7001
7001,214.34392334727687,7002
7002,214.39975293986302,7003
7003,214.41421324910405,7004
7004,214.41753993519083,7005
7005,214.4576543557893,7006
7006,214.51451914294117,7007
7007,214.51727721822655,7008
7008,214.51934856742727,7009
7009,214.59011676327816,7010
7010,214.61097955915795,7011
7011,214.63004042438712,7012
7012,214.6449086758415,7013
7013,214.66900826777362,7014
7014,214.69763127767973,7015
7015,214.7212368799084,7016
7016,214.73743582637306,7017
