,Time (sec),request_arrival
6345,18.17745635136044,6346
6346,18.17748404296202,6347
6347,18.182184025315085,6348
6348,18.18492952189749,6349
6349,18.18774048603792,6350
6350,18.189505057741844,6351
6351,18.193911899341312,6352
6352,18.194283568137624,6353
6353,18.194919412045575,6354
6354,18.19516123628826,6355
6355,18.20380113780252,6356
6356,18.208281883755596,6357
6357,18.208428431909354,6358
6358,18.209532026695243,6359
6359,18.21137873462901,6360
6360,18.2239987270604,6361
6361,18.224586940264555,6362
6362,18.22780837928207,6363
6363,18.22798901781358,6364
6364,18.22800711325747,6365
6365,18.22863653676561,6366
6366,18.230867630133208,6367
6367,18.234307238355058,6368
6368,18.23453239515661,6369
6369,18.23564019930607,6370
6370,18.236146607212802,6371
6371,18.238710160897966,6372
6372,18.240728862169227,6373
6373,18.24231754212286,6374
6374,18.24611668250321,6375
6375,18.249155978161532,6376
6376,18.24998428895957,6377
6377,18.25017525483481,6378
6378,18.251380783041114,6379
6379,18.254144146574376,6380
6380,18.25438222947254,6381
6381,18.257979850680425,6382
6382,18.261875930644706,6383
6383,18.264410411932204,6384
6384,18.265692131779748,6385
6385,18.26893159240357,6386
6386,18.269801318641505,6387
6387,18.27151351534186,6388
6388,18.27338434371768,6389
6389,18.27750273535433,6390
6390,18.297532053452816,6391
6391,18.300060232383156,6392
6392,18.301303794257173,6393
6393,18.303073017697418,6394
6394,18.308427117378073,6395
6395,18.310206887682597,6396
6396,18.311926321843973,6397
6397,18.315893479377866,6398
6398,18.31596429204271,6399
6399,18.317052451093016,6400
6400,18.31991015691256,6401
6401,18.319950295149503,6402
6402,18.32304753876784,6403
6403,18.325615503671507,6404
6404,18.325900219127046,6405
6405,18.32636422223107,6406
6406,18.326426848375895,6407
6407,18.327460331978617,6408
6408,18.329737523079153,6409
6409,18.331642017268763,6410
6410,18.333262424317443,6411
6411,18.333759966882152,6412
6412,18.333936025625977,6413
6413,18.33413388110577,6414
6414,18.335984169234315,6415
6415,18.336750108395947,6416
6416,18.341400720227572,6417
6417,18.341438012818724,6418
6418,18.341931415550953,6419
6419,18.345223402007196,6420
6420,18.345594644529612,6421
6421,18.346540765778403,6422
6422,18.351242792232714,6423
6423,18.352560932948982,6424
6424,18.352747234096633,6425
6425,18.354288860054446,6426
6426,18.355416925379412,6427
6427,18.361287609407942,6428
6428,18.3683556757917,6429
6429,18.372771542589216,6430
6430,18.37523126502098,6431
6431,18.3758488088662,6432
6432,18.37695841270371,6433
6433,18.387087410252686,6434
6434,18.389654656642758,6435
6435,18.3945486412197,6436
6436,18.396361245446123,6437
6437,18.398404993865277,6438
6438,18.40236803371941,6439
6439,18.402610330858874,6440
6440,18.405246934820468,6441
6441,18.41432293705634,6442
6442,18.416028368310073,6443
6443,18.42050485175108,6444
6444,18.420946036418307,6445
6445,18.421119849918703,6446
6446,18.423984374765084,6447
6447,18.428961623495514,6448
6448,18.42941295161085,6449
6449,18.430514994290373,6450
6450,18.43316725142608,6451
6451,18.438133099492884,6452
6452,18.447171887609464,6453
6453,18.44753830273833,6454
6454,18.451338001808075,6455
6455,18.455919992998783,6456
6456,18.460388653302985,6457
6457,18.46526572905706,6458
6458,18.466129846076406,6459
6459,18.46620301413076,6460
6460,18.47030888758836,6461
6461,18.472095674498526,6462
6462,18.47255200785558,6463
6463,18.474867079987277,6464
6464,18.478926299062103,6465
6465,18.47983940892431,6466
6466,18.48333993838834,6467
6467,18.48384797566541,6468
6468,18.4927793117304,6469
6469,18.498559220849923,6470
6470,18.499873984723155,6471
6471,18.503516148858708,6472
6472,18.50634831365096,6473
6473,18.50778664500333,6474
6474,18.512953319398548,6475
6475,18.513903469157434,6476
6476,18.51630505897116,6477
6477,18.516469287411564,6478
6478,18.516873316183318,6479
6479,18.51707420029186,6480
6480,18.51918785429543,6481
6481,18.519953274923118,6482
6482,18.530201916951636,6483
6483,18.53172226096417,6484
6484,18.533659893204906,6485
6485,18.53578493788044,6486
6486,18.537225408747496,6487
6487,18.542170367586905,6488
6488,18.5438706820967,6489
6489,18.550796106591346,6490
6490,18.551577451451546,6491
6491,18.553908114386946,6492
6492,18.55919619818419,6493
6493,18.55931996883568,6494
6494,18.560076633560428,6495
6495,18.565916474140927,6496
6496,18.567030789938457,6497
6497,18.570200675425326,6498
6498,18.574344835717195,6499
6499,18.57750934596681,6500
6500,18.57979099387614,6501
6501,18.582336109028358,6502
6502,18.584833377023244,6503
6503,18.588290725797656,6504
6504,18.589602305728025,6505
6505,18.59011470863625,6506
6506,18.59231004150113,6507
6507,18.59620595606569,6508
6508,18.59852744921463,6509
6509,18.599025136895115,6510
6510,18.60169805326759,6511
6511,18.602829756863258,6512
6512,18.603192293943984,6513
6513,18.603275839244837,6514
6514,18.606286853151072,6515
6515,18.60777358341081,6516
6516,18.60789516269642,6517
6517,18.611775029605372,6518
6518,18.612413092065633,6519
6519,18.616342936559636,6520
6520,18.61954719662025,6521
6521,18.62441285737361,6522
6522,18.62457257543329,6523
6523,18.62696304207888,6524
6524,18.627793890712745,6525
6525,18.62885366509198,6526
6526,18.629423872173053,6527
6527,18.63140196628555,6528
6528,18.635038697570916,6529
6529,18.63645450841138,6530
6530,18.64370027494873,6531
6531,18.646295059785057,6532
6532,18.649437019227065,6533
6533,18.649668038297207,6534
6534,18.649668811939367,6535
6535,18.64981544854094,6536
6536,18.65073123122582,6537
6537,18.652413792325582,6538
6538,18.66169822509526,6539
6539,18.663009495465616,6540
6540,18.67311920815258,6541
6541,18.67445213169331,6542
6542,18.677481377647982,6543
6543,18.67758314812957,6544
6544,18.678020183795308,6545
6545,18.685711230890725,6546
6546,18.692739836259538,6547
6547,18.695632845613563,6548
6548,18.700129673967776,6549
6549,18.707812196014036,6550
6550,18.70815346609456,6551
6551,18.709888947097447,6552
6552,18.713280880176104,6553
6553,18.71334607244315,6554
6554,18.713532858074288,6555
6555,18.714226222566662,6556
6556,18.715580197459083,6557
6557,18.71719874758864,6558
6558,18.71774846084995,6559
6559,18.724254164922833,6560
6560,18.733410447362836,6561
6561,18.73694626336891,6562
6562,18.737593470635144,6563
6563,18.740771856529495,6564
6564,18.741367116304396,6565
6565,18.74611738978828,6566
6566,18.74624632163084,6567
6567,18.751803173552066,6568
6568,18.75527130065295,6569
6569,18.758863488434425,6570
6570,18.759828050779916,6571
6571,18.761135920505673,6572
6572,18.763383231355768,6573
6573,18.77001455092639,6574
6574,18.772237972655976,6575
6575,18.775151538419653,6576
6576,18.777631552591508,6577
6577,18.78936061101207,6578
6578,18.789817006189345,6579
6579,18.79610871523137,6580
6580,18.797605727784777,6581
6581,18.797864048669098,6582
6582,18.798287146361133,6583
6583,18.801249848599603,6584
6584,18.803463610782188,6585
6585,18.80976338875828,6586
6586,18.816919632065375,6587
6587,18.81736738311618,6588
6588,18.820229009902295,6589
6589,18.82567034119806,6590
6590,18.836477193402107,6591
6591,18.841451975685818,6592
6592,18.846406586002967,6593
6593,18.85971195056509,6594
6594,18.8618064401125,6595
6595,18.862646415786816,6596
6596,18.87079590832754,6597
6597,18.874087470882912,6598
6598,18.876006722270834,6599
6599,18.88118029766028,6600
6600,18.889075953098942,6601
6601,18.89396525069942,6602
6602,18.895201049575935,6603
6603,18.89917983847222,6604
6604,18.902102569445233,6605
6605,18.90723935173826,6606
6606,18.907835531225807,6607
6607,18.912343845945863,6608
6608,18.91266974859861,6609
6609,18.912883880826506,6610
6610,18.91367488671871,6611
6611,18.918658588567855,6612
6612,18.918948804897337,6613
6613,18.919016765689047,6614
6614,18.9193854980254,6615
6615,18.923660961389533,6616
6616,18.924496021736196,6617
6617,18.926061846691933,6618
6618,18.927535673895516,6619
6619,18.928555624800605,6620
6620,18.929223511129855,6621
6621,18.9317687804112,6622
6622,18.934494497116727,6623
6623,18.936425818898588,6624
6624,18.937526165259737,6625
6625,18.940972108209362,6626
6626,18.94235528280673,6627
6627,18.94264999228547,6628
6628,18.94541626089485,6629
6629,18.95556778373524,6630
6630,18.955646950843704,6631
6631,18.957556533386622,6632
6632,18.959396855757156,6633
6633,18.959644310882144,6634
6634,18.96323689211908,6635
6635,18.964969446020778,6636
6636,18.96575873885664,6637
6637,18.9658585837134,6638
6638,18.970148064224787,6639
6639,18.970845363851815,6640
6640,18.970874927565838,6641
6641,18.97654838045858,6642
6642,18.984381758257502,6643
6643,18.9863740468816,6644
6644,18.989786775662203,6645
6645,18.997186795204644,6646
6646,18.997329485057808,6647
6647,19.00075247251327,6648
6648,19.00739665033898,6649
6649,19.007904158937222,6650
6650,19.00905442363427,6651
6651,19.009534930736635,6652
6652,19.010169353600936,6653
6653,19.01018566435468,6654
6654,19.01488293039251,6655
6655,19.019112761709792,6656
6656,19.019689109972013,6657
6657,19.02297184722538,6658
6658,19.023713904496585,6659
6659,19.027161265290438,6660
6660,19.027467181162955,6661
6661,19.031319882107535,6662
6662,19.033683589626612,6663
6663,19.034988654131386,6664
6664,19.035047943944456,6665
6665,19.038429533316688,6666
6666,19.038750723560106,6667
6667,19.03968495360128,6668
6668,19.041252448138888,6669
6669,19.04212348506435,6670
6670,19.043388086242256,6671
6671,19.050578658137926,6672
6672,19.0565321280927,6673
6673,19.05703707551088,6674
6674,19.060158657022303,6675
6675,19.076332513659487,6676
6676,19.077204446388198,6677
6677,19.081663414971132,6678
6678,19.08318674717925,6679
6679,19.08394185831105,6680
6680,19.08435032719436,6681
6681,19.084382489311487,6682
6682,19.08881557474597,6683
6683,19.091947998830854,6684
6684,19.09197341869272,6685
6685,19.09239459638377,6686
6686,19.098024039528504,6687
6687,19.09862140158398,6688
6688,19.10048281726584,6689
6689,19.101885075102114,6690
6690,19.10411245533322,6691
6691,19.104563757343875,6692
6692,19.106601129679838,6693
6693,19.1068023183792,6694
6694,19.119290959987243,6695
6695,19.120101760339438,6696
6696,19.125333620082014,6697
6697,19.126063144940556,6698
6698,19.126238938111563,6699
6699,19.132082875697904,6700
6700,19.132163033203508,6701
6701,19.13979293369583,6702
6702,19.14245725621784,6703
6703,19.146402238560754,6704
6704,19.149128642184866,6705
6705,19.155402707030703,6706
6706,19.15942629101363,6707
6707,19.162036979907313,6708
6708,19.166274814844048,6709
6709,19.166364534649304,6710
6710,19.166617846870533,6711
6711,19.167067313806445,6712
6712,19.168385244190436,6713
6713,19.170169723146373,6714
6714,19.177284723412086,6715
6715,19.17947427705724,6716
6716,19.18052677519956,6717
6717,19.182573326367926,6718
6718,19.18842811666923,6719
6719,19.19182315116149,6720
6720,19.194478545945067,6721
6721,19.196916511728777,6722
6722,19.19718907358015,6723
6723,19.198386712664224,6724
6724,19.201238000246015,6725
6725,19.20213018285186,6726
6726,19.203104492148903,6727
6727,19.204177338282552,6728
6728,19.210970191559323,6729
6729,19.212194472037794,6730
6730,19.2171864131152,6731
6731,19.218701398940535,6732
6732,19.220276781681616,6733
6733,19.22445498883024,6734
6734,19.22488351262138,6735
6735,19.22588231027127,6736
6736,19.22716406212454,6737
6737,19.228270759336915,6738
6738,19.23076125536573,6739
6739,19.234445553025218,6740
6740,19.237353430340146,6741
6741,19.241811676058802,6742
6742,19.24238942307696,6743
6743,19.24435250026998,6744
6744,19.246244826212685,6745
6745,19.248644163870736,6746
6746,19.249096227283292,6747
6747,19.24992785221585,6748
6748,19.254720021641276,6749
6749,19.25472937141605,6750
6750,19.26250065913878,6751
6751,19.264233602716242,6752
6752,19.2667366586433,6753
6753,19.26913113227065,6754
6754,19.26928067268903,6755
6755,19.280711163555324,6756
6756,19.282559639061624,6757
6757,19.28292307515141,6758
6758,19.284204146905374,6759
6759,19.284364271646158,6760
6760,19.28529238193533,6761
6761,19.286185355920445,6762
6762,19.293614750220915,6763
6763,19.29426983094985,6764
6764,19.296658456189313,6765
6765,19.2978352978266,6766
6766,19.298762687766736,6767
6767,19.299511256802234,6768
6768,19.301926703139063,6769
6769,19.30422481037542,6770
6770,19.30469487993536,6771
6771,19.30578301513302,6772
6772,19.310464172207322,6773
6773,19.311112965897635,6774
6774,19.319939985052898,6775
6775,19.32379378349094,6776
6776,19.32469189719864,6777
6777,19.324979257325722,6778
6778,19.32569271503365,6779
6779,19.32621012469587,6780
6780,19.326921265913985,6781
6781,19.327700753654714,6782
6782,19.33017686226596,6783
6783,19.33157373779819,6784
6784,19.331875931932803,6785
6785,19.335436708001296,6786
6786,19.339276322036664,6787
6787,19.34200389178841,6788
6788,19.344230411082506,6789
6789,19.350331641110138,6790
6790,19.35478503143376,6791
6791,19.355895677194145,6792
6792,19.35862759156836,6793
6793,19.361292766676872,6794
6794,19.364765798049156,6795
6795,19.368195537045285,6796
6796,19.37262839138519,6797
6797,19.373706066863882,6798
6798,19.37452331726062,6799
6799,19.37527339839928,6800
6800,19.377085789701482,6801
6801,19.384907108154295,6802
6802,19.388324083908543,6803
6803,19.39292391601485,6804
6804,19.39413363380905,6805
6805,19.39606284442007,6806
6806,19.402917027941058,6807
6807,19.40375780329787,6808
6808,19.40506250290312,6809
6809,19.4069228028244,6810
6810,19.412413469673606,6811
6811,19.41502505904908,6812
6812,19.420368402101463,6813
6813,19.42166399135711,6814
6814,19.421933364104476,6815
6815,19.422210295370576,6816
6816,19.422357043352992,6817
6817,19.43003817484502,6818
6818,19.431029434203136,6819
6819,19.43196212436617,6820
6820,19.43270550126549,6821
6821,19.43480558128021,6822
6822,19.435082179519387,6823
6823,19.43811965253644,6824
6824,19.446907131041556,6825
6825,19.447460035907255,6826
6826,19.45559600730297,6827
6827,19.456366031626455,6828
6828,19.45698714986761,6829
6829,19.457186463308638,6830
6830,19.46204318837205,6831
6831,19.462421890982004,6832
6832,19.466509626134897,6833
6833,19.466983118755056,6834
6834,19.467788530880515,6835
6835,19.47331377274643,6836
6836,19.475370904832346,6837
6837,19.477377212246406,6838
6838,19.477791403488563,6839
6839,19.478275676221635,6840
6840,19.483927805870927,6841
6841,19.48636494277206,6842
6842,19.48717089421105,6843
6843,19.487503450514744,6844
6844,19.49042353459903,6845
6845,19.490621904393386,6846
6846,19.49062354312431,6847
6847,19.49520538594713,6848
6848,19.496641256771728,6849
6849,19.498119383229902,6850
6850,19.50747062162311,6851
6851,19.50871878137533,6852
6852,19.512339098244738,6853
6853,19.516318643357497,6854
6854,19.51781494440543,6855
6855,19.519793803626513,6856
6856,19.52045608120233,6857
6857,19.521764872798265,6858
6858,19.524414418358347,6859
6859,19.525761605576644,6860
6860,19.52684067040823,6861
6861,19.52688687497824,6862
6862,19.52979363240735,6863
6863,19.535519181409715,6864
6864,19.539471182553854,6865
6865,19.540498314729096,6866
6866,19.540545496578105,6867
6867,19.542197155968825,6868
6868,19.543991479689332,6869
6869,19.550106695162935,6870
6870,19.551642443550566,6871
6871,19.56007457292965,6872
6872,19.56739076145529,6873
6873,19.567546710639572,6874
6874,19.56894290401377,6875
6875,19.570565962617145,6876
6876,19.57181783470759,6877
6877,19.573670350496958,6878
6878,19.57946957958431,6879
6879,19.58071132059985,6880
6880,19.587999485872214,6881
6881,19.601830448790214,6882
6882,19.605378140385735,6883
6883,19.60544954968459,6884
6884,19.60755310609937,6885
6885,19.609028902132447,6886
6886,19.610790973903413,6887
6887,19.611749176420474,6888
6888,19.61382841496859,6889
6889,19.615476876653137,6890
6890,19.619598013000665,6891
6891,19.623915117724785,6892
6892,19.626302314436632,6893
6893,19.636148237632508,6894
6894,19.637504507908158,6895
6895,19.639160425428543,6896
6896,19.640048293977845,6897
6897,19.647091274046232,6898
6898,19.648475071206963,6899
6899,19.6485973409409,6900
6900,19.657367588968828,6901
6901,19.6597742506733,6902
6902,19.664769257850956,6903
6903,19.667032077046027,6904
6904,19.6741114689722,6905
6905,19.674307249729186,6906
6906,19.675188894732592,6907
6907,19.675384249625456,6908
6908,19.68673783006541,6909
6909,19.688681246859165,6910
6910,19.69043969627589,6911
6911,19.693180250384106,6912
6912,19.698611926716573,6913
6913,19.699464836404537,6914
6914,19.70574986645874,6915
6915,19.706896647279112,6916
6916,19.709033919239197,6917
6917,19.714188164486526,6918
6918,19.717467013004523,6919
6919,19.721771049079955,6920
6920,19.726591138134644,6921
6921,19.727498890239218,6922
6922,19.72852028469441,6923
6923,19.742080045577985,6924
6924,19.744639290024825,6925
6925,19.745490501584914,6926
6926,19.747803966283286,6927
6927,19.74851002167142,6928
6928,19.750293649655557,6929
6929,19.75059022994088,6930
6930,19.751878728484527,6931
6931,19.753431603974192,6932
6932,19.753673346136747,6933
6933,19.755548163504713,6934
6934,19.75574422679241,6935
6935,19.762032770126925,6936
6936,19.7668548511123,6937
6937,19.76868595174345,6938
6938,19.77661193517511,6939
6939,19.777379854501955,6940
6940,19.779314139665225,6941
6941,19.781850595951163,6942
6942,19.787260482891586,6943
6943,19.78995499187008,6944
6944,19.79045039742748,6945
6945,19.791801723830893,6946
6946,19.792046470205275,6947
6947,19.792070830512063,6948
6948,19.79400954814257,6949
6949,19.804034025312994,6950
6950,19.807016991602136,6951
6951,19.807022961438363,6952
6952,19.807432315430976,6953
6953,19.808737792046152,6954
6954,19.813746541245674,6955
6955,19.816171186021663,6956
6956,19.82255348038535,6957
6957,19.822666968315833,6958
6958,19.835347989185127,6959
6959,19.840270198818214,6960
6960,19.840802343202725,6961
6961,19.855182496224543,6962
6962,19.85775350189087,6963
6963,19.85988702348863,6964
6964,19.86084329951878,6965
6965,19.863505671454522,6966
6966,19.86645230042211,6967
6967,19.866741040081543,6968
6968,19.87007836966789,6969
6969,19.87554008550785,6970
6970,19.878931926756803,6971
6971,19.88020146641546,6972
6972,19.881194749393675,6973
6973,19.882659465597815,6974
6974,19.88342530265268,6975
6975,19.884482695463944,6976
6976,19.88526936308588,6977
6977,19.88575130008458,6978
6978,19.888282623055613,6979
6979,19.88860812104517,6980
6980,19.889070198954713,6981
6981,19.893273832174525,6982
6982,19.89574744562085,6983
6983,19.897380366623693,6984
6984,19.900333791169,6985
6985,19.902628735362406,6986
6986,19.910547502274127,6987
6987,19.91237889654392,6988
6988,19.912865273910064,6989
6989,19.9130605256362,6990
6990,19.91853990433721,6991
6991,19.919129864834396,6992
6992,19.922198174286883,6993
6993,19.92572651478959,6994
6994,19.92613395685107,6995
6995,19.935854274876938,6996
6996,19.936934353596595,6997
6997,19.93932298805998,6998
6998,19.939344320941483,6999
6999,19.948159831885082,7000
7000,19.950066326815396,7001
7001,19.95052451450067,7002
7002,19.951308707664097,7003
7003,19.96030302854207,7004
7004,19.96394808854006,7005
7005,19.96815786526863,7006
7006,19.971708131326565,7007
7007,19.97304197945539,7008
7008,19.974925757949222,7009
7009,19.976912338778757,7010
7010,19.978067318021115,7011
7011,19.981878387920283,7012
7012,19.984040883473945,7013
7013,19.998487522579985,7014
7014,20.001194176094458,7015
7015,20.009742969704952,7016
7016,20.011476919227977,7017
7017,20.0137401624086,7018
7018,20.017767761045665,7019
7019,20.018923114799804,7020
7020,20.021741090317644,7021
7021,20.023579486088003,7022
7022,20.03113879303362,7023
7023,20.03382003665434,7024
7024,20.03490174690817,7025
7025,20.03660606987357,7026
7026,20.039622384114924,7027
7027,20.040367185502586,7028
7028,20.041204956734585,7029
7029,20.04336668330336,7030
7030,20.05204306392291,7031
7031,20.053488221683054,7032
7032,20.062589305448498,7033
7033,20.063502740393808,7034
7034,20.065762344087997,7035
7035,20.0677527926911,7036
7036,20.072275480378455,7037
7037,20.073319987486773,7038
7038,20.073470138088304,7039
7039,20.074156006434947,7040
7040,20.075124736618466,7041
7041,20.075889484349553,7042
7042,20.078240048020138,7043
7043,20.080490324851326,7044
7044,20.083791609055815,7045
7045,20.086765444790494,7046
7046,20.08682518179686,7047
7047,20.09077929073507,7048
7048,20.093840315223616,7049
7049,20.095374966447313,7050
7050,20.096027176006537,7051
7051,20.09632061079134,7052
7052,20.09737869174734,7053
7053,20.099651777851705,7054
7054,20.111262169897504,7055
7055,20.11674082344726,7056
7056,20.117523242819768,7057
7057,20.122043104958657,7058
7058,20.13163316396011,7059
7059,20.133347987143466,7060
7060,20.137497796509358,7061
7061,20.13928649436358,7062
7062,20.142436824148707,7063
7063,20.142685224769224,7064
7064,20.14393031119445,7065
7065,20.144529903782505,7066
7066,20.148221707146966,7067
7067,20.150988805297374,7068
7068,20.15514453205317,7069
7069,20.15565049160957,7070
7070,20.15775999435583,7071
7071,20.158376802997243,7072
7072,20.16242248394327,7073
7073,20.16361045361296,7074
7074,20.167649572255296,7075
7075,20.169701859080945,7076
7076,20.170383899430025,7077
7077,20.173283045439103,7078
7078,20.17721810987697,7079
7079,20.191403904807853,7080
7080,20.194461332837697,7081
7081,20.19640979093533,7082
7082,20.19780933390249,7083
7083,20.198443721081073,7084
7084,20.200166980778274,7085
7085,20.2014217196472,7086
7086,20.209184262278196,7087
7087,20.210718708351383,7088
7088,20.220698072947748,7089
7089,20.220952579898636,7090
7090,20.223532581803443,7091
7091,20.22388645915925,7092
7092,20.225834749067683,7093
7093,20.22953267965007,7094
7094,20.23233464172103,7095
7095,20.23748659818247,7096
7096,20.238555315337884,7097
7097,20.23954778154321,7098
7098,20.2397091481114,7099
7099,20.24921316355195,7100
7100,20.25006683599271,7101
7101,20.25054140166692,7102
7102,20.252058770432207,7103
7103,20.25422183383335,7104
7104,20.255275336768015,7105
7105,20.255341035615483,7106
7106,20.25647569476077,7107
7107,20.262294036146983,7108
7108,20.264932845529824,7109
7109,20.26621927825397,7110
7110,20.267095840351406,7111
7111,20.273361295712757,7112
7112,20.274043156458713,7113
7113,20.274795556267545,7114
7114,20.280057824037684,7115
7115,20.282284603122694,7116
7116,20.28705336422091,7117
7117,20.289514047009995,7118
7118,20.29052173852641,7119
7119,20.291530811227126,7120
7120,20.295518081906256,7121
7121,20.302693259014916,7122
7122,20.305757958771032,7123
7123,20.305910693567007,7124
7124,20.31441244369892,7125
7125,20.314735234804516,7126
7126,20.316544987748543,7127
7127,20.318775868879946,7128
7128,20.321329248488404,7129
7129,20.325844674884564,7130
7130,20.326371473289196,7131
7131,20.32877628047318,7132
7132,20.331623486423734,7133
7133,20.332327586583208,7134
7134,20.332857787523135,7135
7135,20.338554406474312,7136
7136,20.351612875692663,7137
7137,20.35372769465677,7138
7138,20.358250817718677,7139
7139,20.358844248708674,7140
7140,20.359019126369095,7141
7141,20.3621598673937,7142
7142,20.364303618042438,7143
7143,20.365784727963753,7144
7144,20.372688361350505,7145
7145,20.37350661985259,7146
7146,20.373886991595462,7147
7147,20.376872945012497,7148
7148,20.387754022105174,7149
7149,20.3883601942836,7150
7150,20.38875215130314,7151
7151,20.391677674679418,7152
7152,20.394854159791556,7153
7153,20.39497140780504,7154
7154,20.398874327333413,7155
7155,20.4021664096542,7156
7156,20.402869478359776,7157
7157,20.405311381104447,7158
7158,20.408920365209266,7159
7159,20.408959952257227,7160
7160,20.40962021472636,7161
7161,20.413301624739074,7162
7162,20.419104599330794,7163
7163,20.420617583520777,7164
7164,20.423875919711023,7165
7165,20.424519010007,7166
7166,20.425180885763865,7167
7167,20.431009013043617,7168
7168,20.434110749830207,7169
7169,20.442621428949533,7170
7170,20.44345143197866,7171
7171,20.443944843887795,7172
7172,20.449070278185975,7173
7173,20.45119293540931,7174
7174,20.451527226516607,7175
7175,20.452479517684846,7176
7176,20.456666859034303,7177
7177,20.460775856817047,7178
7178,20.462507063753712,7179
7179,20.46323280580505,7180
7180,20.46892989714278,7181
7181,20.478388945895883,7182
7182,20.480259232535985,7183
7183,20.48066859784709,7184
7184,20.48362933615706,7185
7185,20.49592806737191,7186
7186,20.498862098472248,7187
7187,20.499752189777304,7188
7188,20.50059252590149,7189
7189,20.506251151727938,7190
7190,20.507312233101906,7191
7191,20.507498054829398,7192
7192,20.507821775218506,7193
7193,20.508651730509595,7194
7194,20.51768736195464,7195
7195,20.52322136751386,7196
7196,20.53060052407502,7197
7197,20.533422153075293,7198
7198,20.53343180030832,7199
7199,20.53456485689171,7200
7200,20.536871000436467,7201
7201,20.536875176396876,7202
7202,20.537203210593773,7203
7203,20.541330670780273,7204
7204,20.545995447070506,7205
7205,20.5488272785532,7206
7206,20.55807116610867,7207
7207,20.559332410728597,7208
7208,20.56213188034923,7209
7209,20.56325365331417,7210
7210,20.564514867494182,7211
7211,20.566687227368,7212
7212,20.56829741067642,7213
7213,20.571641153889605,7214
7214,20.57810585798624,7215
7215,20.583860258166663,7216
7216,20.585379231168634,7217
7217,20.585594587115594,7218
7218,20.596242231441657,7219
7219,20.59665897409812,7220
7220,20.597363266460594,7221
7221,20.59820991806159,7222
7222,20.599713269770362,7223
7223,20.60265633649407,7224
7224,20.609044585245897,7225
7225,20.61639127915424,7226
7226,20.61667178044962,7227
7227,20.619277803769656,7228
7228,20.627234983816578,7229
7229,20.629081519202465,7230
7230,20.62960371043782,7231
7231,20.63333056631017,7232
7232,20.63525188491116,7233
7233,20.639789813111708,7234
7234,20.640091140137564,7235
7235,20.640835408739495,7236
7236,20.64083567421446,7237
7237,20.648630164805606,7238
7238,20.65095181340647,7239
7239,20.654788540498274,7240
7240,20.65721122980241,7241
7241,20.657822279771494,7242
7242,20.65858473627926,7243
7243,20.659149619762772,7244
7244,20.659778773221102,7245
7245,20.659959438584234,7246
7246,20.662713803611986,7247
7247,20.666410068569277,7248
7248,20.667714983162316,7249
7249,20.67180549536972,7250
7250,20.673420699519472,7251
7251,20.678544925110213,7252
7252,20.679901935648143,7253
7253,20.680004111048596,7254
7254,20.685292459102108,7255
7255,20.685545723384443,7256
7256,20.685762956362993,7257
7257,20.687392254887165,7258
7258,20.687911536995323,7259
7259,20.691485231243725,7260
7260,20.693647706721183,7261
7261,20.69620688170321,7262
7262,20.698723947379,7263
7263,20.700447968297727,7264
7264,20.703025300757794,7265
7265,20.703719073210493,7266
7266,20.704258802351585,7267
7267,20.70594144158744,7268
7268,20.708604637628383,7269
7269,20.713178878504408,7270
7270,20.713803139792326,7271
7271,20.718034169260513,7272
7272,20.71830684757694,7273
7273,20.722857103703088,7274
7274,20.72301508389535,7275
7275,20.72519391021049,7276
7276,20.727539990054957,7277
7277,20.730536669178196,7278
7278,20.735384254461383,7279
7279,20.735950534567426,7280
7280,20.740533866868088,7281
7281,20.74068270026435,7282
7282,20.742924243603525,7283
7283,20.745136710726968,7284
7284,20.747264139920578,7285
7285,20.748128845868482,7286
7286,20.753159992061992,7287
7287,20.755086682985098,7288
7288,20.75551665030174,7289
7289,20.758944934617354,7290
7290,20.759401963511344,7291
7291,20.76096880126455,7292
7292,20.761207521689194,7293
7293,20.762972815181467,7294
7294,20.777049998693467,7295
7295,20.77714618879434,7296
7296,20.77722533733076,7297
7297,20.777295351677818,7298
7298,20.777383401459776,7299
7299,20.781431958398066,7300
7300,20.78395054184724,7301
7301,20.784554090920697,7302
7302,20.784849604388747,7303
7303,20.78706224787124,7304
7304,20.79148696871405,7305
7305,20.794139947037667,7306
7306,20.80687423476541,7307
7307,20.810060766790148,7308
7308,20.812064252109028,7309
7309,20.81305141216904,7310
7310,20.81530616394797,7311
7311,20.818457743476877,7312
7312,20.819424976846392,7313
7313,20.823599154896844,7314
7314,20.82856858886023,7315
7315,20.831345585158758,7316
7316,20.832708846462484,7317
7317,20.834338506132454,7318
7318,20.836950854111553,7319
7319,20.837816121226936,7320
7320,20.839026572200943,7321
7321,20.840308233674048,7322
7322,20.842465655176383,7323
7323,20.844830870982907,7324
7324,20.845292768325766,7325
7325,20.84603153875754,7326
7326,20.84912499904721,7327
7327,20.85404958460098,7328
7328,20.85539394063223,7329
7329,20.858973287340046,7330
7330,20.859128987238226,7331
7331,20.860637397942174,7332
7332,20.862971795597574,7333
7333,20.867383873382316,7334
7334,20.87018166075598,7335
7335,20.87815393775638,7336
7336,20.878737596656162,7337
7337,20.87962821429246,7338
7338,20.880001289404763,7339
7339,20.885147555451866,7340
7340,20.88746602860104,7341
7341,20.88748026897202,7342
7342,20.888335406443016,7343
7343,20.88889352078035,7344
