,Time (sec),request_arrival
6090,80.12852820164689,6091
6091,80.14025761223662,6092
6092,80.14170715842083,6093
6093,80.15369419714341,6094
6094,80.15388979455086,6095
6095,80.15728729629444,6096
6096,80.16024053764778,6097
6097,80.16483895813442,6098
6098,80.19705183843011,6099
6099,80.20775046977232,6100
6100,80.24941713643899,6101
6101,80.25086020960717,6102
6102,80.25420490491723,6103
6103,80.2639489760693,6104
6104,80.28103462217537,6105
6105,80.28737402378265,6106
6106,80.2997363634672,6107
6107,80.30778111262892,6108
6108,80.34944777929559,6109
6109,80.35221842202485,6110
6110,80.35830494377356,6111
6111,80.36493570929171,6112
6112,80.36828497524243,6113
6113,80.37187099539179,6114
6114,80.37353399685225,6115
6115,80.41520066351892,6116
6116,80.41703330582618,6117
6117,80.41865676578016,6118
6118,80.42068566983016,6119
6119,80.44063893622392,6120
6120,80.45758154992537,6121
6121,80.4688938249127,6122
6122,80.46946960429425,6123
6123,80.4749927805485,6124
6124,80.47670089822266,6125
6125,80.48133329518443,6126
6126,80.49407308653673,6127
6127,80.49926720439586,6128
6128,80.54093387106253,6129
6129,80.54908536575248,6130
6130,80.56029714019382,6131
6131,80.56506548309457,6132
6132,80.59192029646722,6133
6133,80.59482615948839,6134
6134,80.59582825004094,6135
6135,80.6213729396818,6136
6136,80.63034025891722,6137
6137,80.64612807386574,6138
6138,80.648872439619,6139
6139,80.69053910628567,6140
6140,80.69993607701882,6141
6141,80.70147946075423,6142
6142,80.70948442271006,6143
6143,80.72440871350584,6144
6144,80.72564257007313,6145
6145,80.72779182487596,6146
6146,80.73490108383663,6147
6147,80.74730328032206,6148
6148,80.74879322276715,6149
6149,80.78482302208046,6150
6150,80.82648968874713,6151
6151,80.82741884259381,6152
6152,80.86908550926049,6153
6153,80.87482779158104,6154
6154,80.88738017353053,6155
6155,80.9290468401972,6156
6156,80.93086596707067,6157
6157,80.95615531180692,6158
6158,80.97409577763125,6159
6159,80.97862978193201,6160
6160,80.9959908253801,6161
6161,81.00810303629635,6162
6162,81.01253069428454,6163
6163,81.03417284845864,6164
6164,81.04851104903892,6165
6165,81.05561130249764,6166
6166,81.0645825820695,6167
6167,81.0774191902853,6168
6168,81.08461723449342,6169
6169,81.09382114727207,6170
6170,81.09836232040446,6171
6171,81.11865420917813,6172
6172,81.12024212938496,6173
6173,81.12425049479532,6174
6174,81.13380201639986,6175
6175,81.14755006242767,6176
6176,81.14955802264227,6177
6177,81.15101524396457,6178
6178,81.15176941562041,6179
6179,81.15275091356328,6180
6180,81.16849448933824,6181
6181,81.21016115600492,6182
6182,81.21685965031571,6183
6183,81.23265063643528,6184
6184,81.23495263245115,6185
6185,81.24846337071159,6186
6186,81.24987024633506,6187
6187,81.25097584589402,6188
6188,81.27031965376725,6189
6189,81.29058597663622,6190
6190,81.31244347407757,6191
6191,81.3155762680283,6192
6192,81.33064550774662,6193
6193,81.34000433519466,6194
6194,81.34421764073127,6195
6195,81.35006498464489,6196
6196,81.37733963690562,6197
6197,81.38832609145592,6198
6198,81.4299927581226,6199
6199,81.43043870991315,6200
6200,81.43825582331293,6201
6201,81.4724834413241,6202
6202,81.47920438085816,6203
6203,81.48445011892551,6204
6204,81.49100768031197,6205
6205,81.49955698235632,6206
6206,81.50002103521092,6207
6207,81.51131871693822,6208
6208,81.5386616701204,6209
6209,81.5436760287046,6210
6210,81.5606812635005,6211
6211,81.57007362410195,6212
6212,81.57207965631713,6213
6213,81.5895491956382,6214
6214,81.59883206541505,6215
6215,81.60044094968191,6216
6216,81.61605214038626,6217
6217,81.63103881862256,6218
6218,81.64709952943205,6219
6219,81.65889291003886,6220
6220,81.66786643597118,6221
6221,81.69462419826587,6222
6222,81.70443819080171,6223
6223,81.71133498383946,6224
6224,81.72081533680898,6225
6225,81.76248200347565,6226
6226,81.77580926457668,6227
6227,81.78185154146027,6228
6228,81.82351820812694,6229
6229,81.8288844957473,6230
6230,81.82928103334079,6231
6231,81.82992225528217,6232
6232,81.85511116061915,6233
6233,81.86107027712775,6234
6234,81.8798899600243,6235
6235,81.88026868593352,6236
6236,81.9110958823096,6237
6237,81.9168933973583,6238
6238,81.91831590363797,6239
6239,81.92419560405261,6240
6240,81.93033699362455,6241
6241,81.93634723714577,6242
6242,81.95138145109183,6243
6243,81.955332919107,6244
6244,81.96983791117705,6245
6245,81.98230724533317,6246
6246,82.0158110982154,6247
6247,82.01675198578073,6248
6248,82.02180361743483,6249
6249,82.02752413140797,6250
6250,82.02780064339323,6251
6251,82.03328256746278,6252
6252,82.04186411757298,6253
6253,82.06950950531849,6254
6254,82.08116845060219,6255
6255,82.11334600438522,6256
6256,82.11765280680122,6257
6257,82.13418879285324,6258
6258,82.14650415115788,6259
6259,82.18817081782456,6260
6260,82.19475961504251,6261
6261,82.20163169202063,6262
6262,82.21343573913025,6263
6263,82.23637965901918,6264
6264,82.23784387428277,6265
6265,82.25345877153917,6266
6266,82.2591452177673,6267
6267,82.26884937904494,6268
6268,82.28895716952425,6269
6269,82.2947185284988,6270
6270,82.3079694307617,6271
6271,82.31424041094711,6272
6272,82.3221943735122,6273
6273,82.33173700007305,6274
6274,82.35784121350473,6275
6275,82.37932962667568,6276
6276,82.40481521487366,6277
6277,82.4154751187995,6278
6278,82.42018029467809,6279
6279,82.42085665714443,6280
6280,82.4625233238111,6281
6281,82.46966513305448,6282
6282,82.47322118999543,6283
6283,82.49208568431519,6284
6284,82.49342546854433,6285
6285,82.51924627360337,6286
6286,82.52062857958536,6287
6287,82.52633324718235,6288
6288,82.52730045925841,6289
6289,82.54973634692875,6290
6290,82.55869285140903,6291
6291,82.56196218764654,6292
6292,82.5840167658348,6293
6293,82.59865874762183,6294
6294,82.60364926183655,6295
6295,82.62629214125705,6296
6296,82.6341704483701,6297
6297,82.64495398778169,6298
6298,82.64805454038971,6299
6299,82.65520270597551,6300
6300,82.66882399662713,6301
6301,82.6772090589821,6302
6302,82.69723076407338,6303
6303,82.69999720785528,6304
6304,82.70025802091655,6305
6305,82.71713497114274,6306
6306,82.74471355995574,6307
6307,82.75665818090178,6308
6308,82.75998411234835,6309
6309,82.80165077901502,6310
6310,82.82047858822872,6311
6311,82.82922564471833,6312
6312,82.86765911725698,6313
6313,82.87822613400945,6314
6314,82.8914624193476,6315
6315,82.91182149668077,6316
6316,82.91971975422707,6317
6317,82.93131668592292,6318
6318,82.94500459619532,6319
6319,82.95526443914645,6320
6320,82.96155594857244,6321
6321,82.96377633694301,6322
6322,82.96604126954983,6323
6323,82.98209899960831,6324
6324,82.98705828908938,6325
6325,82.99499742656576,6326
6326,83.00032636854114,6327
6327,83.02495440603882,6328
6328,83.02587935977726,6329
6329,83.02904048509627,6330
6330,83.03642623721979,6331
6331,83.06053219428838,6332
6332,83.0749569007269,6333
6333,83.07907238322842,6334
6334,83.09184149657715,6335
6335,83.09907275065468,6336
6336,83.1007469205427,6337
6337,83.10370649387153,6338
6338,83.1076205882934,6339
6339,83.13200652222147,6340
6340,83.14067206544047,6341
6341,83.15206905054877,6342
6342,83.16002650489708,6343
6343,83.17448576084577,6344
6344,83.17500945175422,6345
6345,83.17742042362268,6346
6346,83.17945766039222,6347
6347,83.18360961891658,6348
6348,83.20621082977573,6349
6349,83.22114010221405,6350
6350,83.22382853019516,6351
6351,83.25041283026374,6352
6352,83.29207949693041,6353
6353,83.30131872749638,6354
6354,83.3015980273681,6355
6355,83.32886394201442,6356
6356,83.33008146975098,6357
6357,83.34286338782346,6358
6358,83.37090086785987,6359
6359,83.40296129190124,6360
6360,83.41021924237505,6361
6361,83.41649240292405,6362
6362,83.43137130602895,6363
6363,83.43268585215728,6364
6364,83.47251297246063,6365
6365,83.49040469804739,6366
6366,83.49250850973311,6367
6367,83.4941572232345,6368
6368,83.51257481552275,6369
6369,83.5501039773531,6370
6370,83.56035475181784,6371
6371,83.58488230771536,6372
6372,83.62639957686584,6373
6373,83.66364588118381,6374
6374,83.66767498851114,6375
6375,83.69766174525223,6376
6376,83.70143826731166,6377
6377,83.70324971224396,6378
6378,83.72607534991933,6379
6379,83.7316227433865,6380
6380,83.74381516714266,6381
6381,83.75067927067538,6382
6382,83.76984333084128,6383
6383,83.77358092035377,6384
6384,83.78121544812069,6385
6385,83.78337947055478,6386
6386,83.78605389953277,6387
6387,83.82772056619945,6388
6388,83.83576059634886,6389
6389,83.83983614973704,6390
6390,83.85220188488552,6391
6391,83.86156366125903,6392
6392,83.8680849350914,6393
6393,83.90933877980844,6394
6394,83.91462369528044,6395
6395,83.92228019571868,6396
6396,83.93822503958897,6397
6397,83.97989170625564,6398
6398,84.00927440278541,6399
6399,84.0476658031959,6400
6400,84.05392944907031,6401
6401,84.07139644999306,6402
6402,84.09531884875753,6403
6403,84.09561467433556,6404
6404,84.13728134100224,6405
6405,84.15021098348922,6406
6406,84.17579195768313,6407
6407,84.19086655005435,6408
6408,84.23013946047037,6409
6409,84.246436500428,6410
6410,84.2680332026784,6411
6411,84.27183890262465,6412
6412,84.28301373807102,6413
6413,84.28815268391087,6414
6414,84.32981935057754,6415
6415,84.33607988077574,6416
6416,84.35931106939148,6417
6417,84.36111898504775,6418
6418,84.38913360091125,6419
6419,84.41620924491353,6420
6420,84.42303970220391,6421
6421,84.45645088299013,6422
6422,84.46338402519432,6423
6423,84.50505069186099,6424
6424,84.50914913185744,6425
6425,84.51046282356172,6426
6426,84.53448998524557,6427
6427,84.53821889536042,6428
6428,84.54149961317543,6429
6429,84.57218739667724,6430
6430,84.60657127638804,6431
6431,84.62043120591302,6432
6432,84.64981778588735,6433
6433,84.67003452795254,6434
6434,84.67727567100825,6435
6435,84.67775440668963,6436
6436,84.70571605694487,6437
6437,84.72978166214679,6438
6438,84.76897196767067,6439
6439,84.7778183485096,6440
6440,84.78521646746046,6441
6441,84.8107703521269,6442
6442,84.82832137064541,6443
6443,84.85739958680414,6444
6444,84.88123486376429,6445
6445,84.90539530165253,6446
6446,84.92204705422354,6447
6447,84.93185118123536,6448
6448,84.9378739995663,6449
6449,84.95067392495133,6450
6450,84.97399251265739,6451
6451,84.99258407496936,6452
6452,85.0009699793585,6453
6453,85.00135514452784,6454
6454,85.00209826988517,6455
6455,85.01634944632414,6456
6456,85.030164375592,6457
6457,85.05190761810617,6458
6458,85.05393941332488,6459
6459,85.06104954271244,6460
6460,85.07479479514966,6461
6461,85.080023575677,6462
6462,85.08121539094984,6463
6463,85.08360100771999,6464
6464,85.09369026648949,6465
6465,85.13535693315616,6466
6466,85.16001830431678,6467
6467,85.18002360828041,6468
6468,85.20609386886774,6469
6469,85.22217132973,6470
6470,85.2440228565793,6471
6471,85.24936701265587,6472
6472,85.25840573612109,6473
6473,85.27685955738777,6474
6474,85.28105433893357,6475
6475,85.29720773900053,6476
6476,85.32155672594372,6477
6477,85.34387733739794,6478
6478,85.34695337343034,6479
6479,85.35438785939293,6480
6480,85.3571761589068,6481
6481,85.38621260245796,6482
6482,85.4264350531021,6483
6483,85.45639495301859,6484
6484,85.45992593503587,6485
6485,85.50101779752437,6486
6486,85.53664849249719,6487
6487,85.5511150133822,6488
6488,85.56479804555639,6489
6489,85.59776315875574,6490
6490,85.63942982542241,6491
6491,85.64249897333553,6492
6492,85.65927932767829,6493
6493,85.66184643674204,6494
6494,85.66896521403214,6495
6495,85.67674572585057,6496
6496,85.68093070267966,6497
6497,85.68222625319147,6498
6498,85.68859763589123,6499
6499,85.72945969772019,6500
6500,85.73119340773036,6501
6501,85.7488033970357,6502
6502,85.75673687668528,6503
6503,85.7918145400871,6504
6504,85.80021178176334,6505
6505,85.81576264877104,6506
6506,85.81751465274789,6507
6507,85.83487908535744,6508
6508,85.83781510016375,6509
6509,85.8653156998755,6510
6510,85.88647986301766,6511
6511,85.8911968624632,6512
6512,85.90066284846988,6513
6513,85.9026002263865,6514
6514,85.92954869951072,6515
6515,85.9422778345043,6516
6516,85.98394450117097,6517
6517,85.9885644144497,6518
6518,86.00426840314113,6519
6519,86.01179414906193,6520
6520,86.01908768161061,6521
6521,86.0212787534097,6522
6522,86.02603933844674,6523
6523,86.03025516847663,6524
6524,86.0436093067073,6525
6525,86.07664668777946,6526
6526,86.08305586289387,6527
6527,86.09906778833968,6528
6528,86.10757878989506,6529
6529,86.1077228713564,6530
6530,86.10970832557685,6531
6531,86.11513120626907,6532
6532,86.13153376557892,6533
6533,86.1476598876822,6534
6534,86.1650132807804,6535
6535,86.1821320949864,6536
6536,86.20063488098937,6537
6537,86.2047462352641,6538
6538,86.2061369177174,6539
6539,86.20697787546638,6540
6540,86.21259953058015,6541
6541,86.21631719999974,6542
6542,86.24948986807176,6543
6543,86.29115653473843,6544
6544,86.3300756055563,6545
6545,86.37174227222297,6546
6546,86.38440728105012,6547
6547,86.40356403572089,6548
6548,86.40421098118502,6549
6549,86.4082744512118,6550
6550,86.42170061937128,6551
6551,86.42670427646941,6552
6552,86.43367685720796,6553
6553,86.44011389860641,6554
6554,86.48178056527308,6555
6555,86.49316920324685,6556
6556,86.50523393310087,6557
6557,86.5094214233093,6558
6558,86.5191529349918,6559
6559,86.55615212341063,6560
6560,86.58535890531108,6561
6561,86.58732377844285,6562
6562,86.59262551764526,6563
6563,86.60312447174366,6564
6564,86.60524826529355,6565
6565,86.60697397671763,6566
6566,86.60760129623577,6567
6567,86.60950155314559,6568
6568,86.63801856285852,6569
6569,86.66302721369442,6570
6570,86.68216090140626,6571
6571,86.71836782646051,6572
6572,86.72298693132224,6573
6573,86.75208490168755,6574
6574,86.76526759309739,6575
6575,86.78517945432668,6576
6576,86.78943218112036,6577
6577,86.79464657004655,6578
6578,86.82564468033713,6579
6579,86.83091036558906,6580
6580,86.87257703225573,6581
6581,86.89261243577006,6582
6582,86.89489032430103,6583
6583,86.92152298689325,6584
6584,86.9364014389382,6585
6585,86.95863169160745,6586
6586,86.95939128656066,6587
6587,86.96162597634547,6588
6588,86.96525352732995,6589
6589,86.96576076480898,6590
6590,86.9699469841435,6591
6591,86.98694766750249,6592
6592,86.99491243823545,6593
6593,87.03657910490212,6594
6594,87.07296974977899,6595
6595,87.0735481807674,6596
6596,87.07967129900507,6597
6597,87.09681757903385,6598
6598,87.1060394659797,6599
6599,87.11547310058862,6600
6600,87.14144190000431,6601
6601,87.16944883120445,6602
6602,87.17128208892551,6603
6603,87.17264667452758,6604
6604,87.20078925304993,6605
6605,87.20355661408611,6606
6606,87.20611602339554,6607
6607,87.21598792906332,6608
6608,87.2204121251945,6609
6609,87.25118212767808,6610
6610,87.26341977192699,6611
6611,87.27558619703423,6612
6612,87.3172528637009,6613
6613,87.327622036773,6614
6614,87.33936931273959,6615
6615,87.34684947947092,6616
6616,87.34795986553858,6617
6617,87.36826696084506,6618
6618,87.3839589020112,6619
6619,87.4142870510486,6620
6620,87.41465240014342,6621
6621,87.43053495282761,6622
6622,87.44638820889227,6623
6623,87.45334870243063,6624
6624,87.46574348110752,6625
6625,87.5074101477742,6626
6626,87.5326027208755,6627
6627,87.53492175630804,6628
6628,87.53609589477165,6629
6629,87.56076365054335,6630
6630,87.57572831230102,6631
6631,87.58413439541897,6632
6632,87.62580106208564,6633
6633,87.63832752524992,6634
6634,87.63840839021319,6635
6635,87.68007505687986,6636
6636,87.69490305616299,6637
6637,87.73656972282966,6638
6638,87.74202690843805,6639
6639,87.7602918082494,6640
6640,87.77870098941663,6641
6641,87.8203676560833,6642
6642,87.83206230687493,6643
6643,87.83536027959578,6644
6644,87.8360534344402,6645
6645,87.85038433903237,6646
6646,87.85580567787115,6647
6647,87.85659924279847,6648
6648,87.857617987055,6649
6649,87.89928465372166,6650
6650,87.90595523367382,6651
6651,87.91302363542613,6652
6652,87.91574624686567,6653
6653,87.95741291353234,6654
6654,87.98527828031014,6655
6655,87.98657576791366,6656
6656,88.01314357972885,6657
6657,88.01561386227706,6658
6658,88.03661141471878,6659
6659,88.04126951297674,6660
6660,88.06066647626079,6661
6661,88.07540956453784,6662
6662,88.07719453229393,6663
6663,88.08656957370827,6664
6664,88.09443436647965,6665
6665,88.1172360244899,6666
6666,88.12239172607623,6667
6667,88.1384342514648,6668
6668,88.14038900273296,6669
6669,88.15559982325432,6670
6670,88.18037907432692,6671
6671,88.19036212081296,6672
6672,88.19970386638052,6673
6673,88.2297930504973,6674
6674,88.23878059276844,6675
6675,88.25027993586912,6676
6676,88.25791931563404,6677
6677,88.27753875885774,6678
6678,88.30067734803909,6679
6679,88.31389367357008,6680
6680,88.32180128968865,6681
6681,88.32951178513301,6682
6682,88.33008509682787,6683
6683,88.33589291145157,6684
6684,88.34454200984688,6685
6685,88.34806839134943,6686
6686,88.36416722295861,6687
6687,88.36650751658706,6688
6688,88.37600522741553,6689
6689,88.38979776436683,6690
6690,88.40012779707779,6691
6691,88.40489836617245,6692
6692,88.41288596787594,6693
6693,88.44590529754095,6694
6694,88.4549239566652,6695
6695,88.45715841368607,6696
6696,88.4590573688229,6697
6697,88.49144696843123,6698
6698,88.51703363750752,6699
6699,88.52731741248489,6700
6700,88.5321818691279,6701
6701,88.53286110327879,6702
6702,88.53396693235572,6703
6703,88.53460781178626,6704
6704,88.53618943494662,6705
6705,88.54387325232987,6706
6706,88.54525173472335,6707
6707,88.56027018310107,6708
6708,88.5719429229944,6709
6709,88.57600124755236,6710
6710,88.58008712856679,6711
6711,88.58127194658857,6712
6712,88.59099500429816,6713
6713,88.59267508098944,6714
6714,88.60772317261723,6715
6715,88.61047185296692,6716
6716,88.61326556710547,6717
6717,88.62019829219255,6718
6718,88.62140613555174,6719
6719,88.65048368904434,6720
6720,88.65539090969311,6721
6721,88.66767997059902,6722
6722,88.67611005514584,6723
6723,88.69151908860357,6724
6724,88.70509772737941,6725
6725,88.70937531064908,6726
6726,88.75104197731575,6727
6727,88.77952280319319,6728
6728,88.78240141475125,6729
6729,88.78524411474429,6730
6730,88.80433413812517,6731
6731,88.817201840838,6732
6732,88.8457119506731,6733
6733,88.84727333173694,6734
6734,88.85788967679117,6735
6735,88.8579711244387,6736
6736,88.85969426018453,6737
6737,88.86231124006669,6738
6738,88.87131683792238,6739
6739,88.887664429178,6740
6740,88.91587115064212,6741
6741,88.95753781730879,6742
6742,88.9703297686968,6743
6743,88.97959280526042,6744
6744,88.9929767328805,6745
6745,89.03464339954718,6746
6746,89.04085765614504,6747
6747,89.05641674258692,6748
6748,89.07269632222447,6749
6749,89.07967579798984,6750
6750,89.08468242841656,6751
6751,89.08653845163963,6752
6752,89.08673252231331,6753
6753,89.08838092519646,6754
6754,89.08860332477055,6755
6755,89.13026999143722,6756
6756,89.15747944578821,6757
6757,89.16073982728139,6758
6758,89.17526616323701,6759
6759,89.18983670554908,6760
6760,89.19778567848441,6761
6761,89.21144759032018,6762
6762,89.23312401651528,6763
6763,89.23606638627967,6764
6764,89.24103842859394,6765
6765,89.24968495591159,6766
6766,89.25860764091539,6767
6767,89.25891400666929,6768
6768,89.26143690076988,6769
6769,89.26373374370918,6770
6770,89.28057639475735,6771
6771,89.32224306142402,6772
6772,89.33109989525924,6773
6773,89.35838683902608,6774
6774,89.3706093686771,6775
6775,89.37373184058563,6776
6776,89.38543526335108,6777
6777,89.41036297542651,6778
6778,89.41108887100786,6779
6779,89.41119866888069,6780
6780,89.42502312265967,6781
6781,89.4423647408739,6782
6782,89.48403140754057,6783
6783,89.51025275959606,6784
6784,89.52880691321573,6785
6785,89.54138945943559,6786
6786,89.55261333932738,6787
6787,89.5573853086948,6788
6788,89.5666693054217,6789
6789,89.57591553395315,6790
6790,89.58833409167285,6791
6791,89.60146534158838,6792
6792,89.61723312165175,6793
6793,89.64079662731461,6794
6794,89.65009160344113,6795
6795,89.667491313432,6796
6796,89.67792785181749,6797
6797,89.68554159179048,6798
6798,89.69081351271761,6799
6799,89.69172486053347,6800
6800,89.72274957446339,6801
6801,89.73024685081907,6802
6802,89.73915235426907,6803
6803,89.7486353920469,6804
6804,89.78747288127245,6805
6805,89.79338700599003,6806
6806,89.80999425237162,6807
6807,89.81028628624736,6808
6808,89.81500423777759,6809
6809,89.81796871530634,6810
6810,89.82382096363409,6811
6811,89.82748901664453,6812
6812,89.83093456974413,6813
6813,89.86423550022606,6814
6814,89.86998873538353,6815
6815,89.88278810892952,6816
6816,89.90845645855478,6817
6817,89.9233162195015,6818
6818,89.92526892285055,6819
6819,89.93009228551907,6820
6820,89.94735148417472,6821
6821,89.98901815084139,6822
6822,90.01388266599763,6823
6823,90.0294121559564,6824
6824,90.04783520115834,6825
6825,90.06991160800082,6826
6826,90.09224791295367,6827
6827,90.11809945115945,6828
6828,90.13160562035392,6829
6829,90.13621565789337,6830
6830,90.15542838022878,6831
6831,90.17070313481165,6832
6832,90.17262291484622,6833
6833,90.17571317925677,6834
6834,90.18864050613297,6835
6835,90.1901178000173,6836
6836,90.19758762667024,6837
6837,90.23925429333691,6838
6838,90.24428075987188,6839
6839,90.24754471536158,6840
6840,90.24821405072205,6841
6841,90.24846817529091,6842
6842,90.27802155140265,6843
6843,90.28415597906454,6844
6844,90.28655451521868,6845
6845,90.31099843915592,6846
6846,90.34222956812137,6847
6847,90.34268084879463,6848
6848,90.3435944958316,6849
6849,90.35141682974584,6850
6850,90.36476670669052,6851
6851,90.36655303353491,6852
6852,90.37007700592649,6853
6853,90.3742182054041,6854
6854,90.37999607759816,6855
6855,90.38609161425232,6856
6856,90.38675551466895,6857
6857,90.41594148453179,6858
6858,90.42026481749085,6859
6859,90.42254129267755,6860
6860,90.43881379878259,6861
6861,90.4488749870924,6862
6862,90.46425145831697,6863
6863,90.48127303791057,6864
6864,90.51755454829441,6865
6865,90.5255537861434,6866
6866,90.53403844985615,6867
6867,90.55963029286863,6868
6868,90.5612633519907,6869
6869,90.56281791516402,6870
6870,90.57591621626919,6871
6871,90.59708256699068,6872
6872,90.63798153095067,6873
6873,90.66207957427103,6874
6874,90.66267506869899,6875
6875,90.66422216561116,6876
6876,90.67802845182239,6877
6877,90.70645805679327,6878
6878,90.74005471013228,6879
6879,90.74242730639187,6880
6880,90.74722570794528,6881
6881,90.7553164402948,6882
6882,90.76510825287515,6883
6883,90.783425332433,6884
6884,90.78487778582206,6885
6885,90.79934376680113,6886
6886,90.80500179770277,6887
6887,90.80706063215389,6888
6888,90.83328004214253,6889
6889,90.84131098279693,6890
6890,90.84877523320687,6891
6891,90.86912913800064,6892
6892,90.87303825252863,6893
6893,90.89604161963614,6894
6894,90.90184047453297,6895
6895,90.91160774443689,6896
6896,90.91284506156094,6897
6897,90.91931603643113,6898
6898,90.93884194590701,6899
6899,90.94505434772442,6900
6900,90.96024338359697,6901
6901,90.9625269429695,6902
6902,90.98197725376662,6903
6903,90.98958421097659,6904
6904,90.99318152365906,6905
6905,91.0156581992218,6906
6906,91.02306692393117,6907
6907,91.03037890700972,6908
6908,91.0389050134055,6909
6909,91.06547702543745,6910
6910,91.08746079971942,6911
6911,91.09369779146358,6912
6912,91.09411744191091,6913
6913,91.09630268416619,6914
6914,91.0964415526747,6915
6915,91.119235586476,6916
6916,91.15918066965698,6917
6917,91.16041107041514,6918
6918,91.16566178131629,6919
6919,91.20732844798296,6920
6920,91.20982171349118,6921
6921,91.21070280622136,6922
6922,91.23047720820088,6923
6923,91.24546787416492,6924
6924,91.2597141394279,6925
6925,91.29204770994852,6926
6926,91.29287476752238,6927
6927,91.30674430227006,6928
6928,91.32409932183307,6929
6929,91.33909756975392,6930
6930,91.34928517445286,6931
6931,91.3541544183065,6932
6932,91.36129565771581,6933
6933,91.37715897432335,6934
6934,91.38836124139152,6935
6935,91.39340110027831,6936
6936,91.412255306547,6937
6937,91.44558080438146,6938
6938,91.4456909935706,6939
6939,91.45024932123957,6940
6940,91.46067064280336,6941
6941,91.49582865615928,6942
6942,91.51256416775095,6943
6943,91.52077155521248,6944
6944,91.52396018288974,6945
6945,91.5348795656727,6946
6946,91.55644597574647,6947
6947,91.57110791155017,6948
6948,91.58771316189103,6949
6949,91.61807924387237,6950
6950,91.63920782806535,6951
6951,91.6464073207252,6952
6952,91.6494596671771,6953
6953,91.65444390429415,6954
6954,91.65496711115519,6955
6955,91.6606227501788,6956
6956,91.6785580708812,6957
6957,91.69727021703649,6958
6958,91.69914079152669,6959
6959,91.74080745819336,6960
6960,91.74544599100119,6961
6961,91.74679896205325,6962
6962,91.75794457525357,6963
6963,91.768177298966,6964
6964,91.78782847242036,6965
6965,91.79025049930323,6966
6966,91.79064338225672,6967
6967,91.81276247114992,6968
6968,91.82523084871923,6969
6969,91.82906697745076,6970
6970,91.84973251490561,6971
6971,91.86773928525795,6972
6972,91.90940595192463,6973
6973,91.91103137502787,6974
6974,91.91188995392395,6975
6975,91.91837294052985,6976
6976,91.93206945158876,6977
6977,91.93814846238567,6978
6978,91.93882776360645,6979
6979,91.9534468702966,6980
6980,91.9552975021967,6981
6981,91.96021092554957,6982
6982,91.97875348267041,6983
6983,91.98713647634881,6984
6984,92.02880314301548,6985
6985,92.05153571518366,6986
6986,92.09320238185033,6987
6987,92.10478270304336,6988
6988,92.13599823716322,6989
6989,92.14972288208598,6990
6990,92.16030683098282,6991
6991,92.17287939314865,6992
6992,92.1788696948145,6993
6993,92.18352001828401,6994
6994,92.20485526214513,6995
6995,92.22228242313344,6996
6996,92.23778332748276,6997
6997,92.25518598610236,6998
6998,92.26537036015284,6999
6999,92.26932218629896,7000
7000,92.27483981450558,7001
7001,92.28696699674526,7002
7002,92.31100473799764,7003
7003,92.31723070447642,7004
7004,92.31866302765266,7005
7005,92.33593451429921,7006
7006,92.36041796432293,7007
7007,92.3616054689597,7008
7008,92.36249729986557,7009
7009,92.3929669397458,7010
7010,92.40194953241627,7011
7011,92.41015629383439,7012
7012,92.41655790209947,7013
7013,92.42693411529247,7014
7014,92.43925791122426,7015
7015,92.44942143440605,7016
7016,92.45639598080055,7017
7017,92.46064749595784,7018
7018,92.47024200343154,7019
7019,92.47788985047866,7020
7020,92.4859448682857,7021
7021,92.52308604829534,7022
7022,92.5324255634153,7023
7023,92.57409223008197,7024
7024,92.59820615659683,7025
7025,92.60037128718155,7026
7026,92.60225964477641,7027
7027,92.61950755758211,7028
7028,92.6214319414215,7029
7029,92.63836485782862,7030
7030,92.66600040260442,7031
7031,92.6677452520982,7032
7032,92.67106570941098,7033
7033,92.67997167674919,7034
7034,92.69903246680774,7035
7035,92.73908311294804,7036
7036,92.74548555459295,7037
7037,92.78715222125962,7038
7038,92.79993415583968,7039
7039,92.8072299371177,7040
7040,92.80901908203295,7041
7041,92.82079800696637,7042
7042,92.82136906162197,7043
7043,92.82368036947935,7044
7044,92.83012991544983,7045
7045,92.8717965821165,7046
7046,92.87681523605787,7047
7047,92.88605672440855,7048
7048,92.90781222647193,7049
7049,92.90994158947909,7050
7050,92.9223121736635,7051
7051,92.92300487297734,7052
7052,92.95420911121376,7053
7053,92.98474717485328,7054
7054,92.98811957129159,7055
7055,93.01186886958008,7056
7056,93.0211880635587,7057
7057,93.02300031666682,7058
7058,93.02895457395627,7059
7059,93.05733661935415,7060
7060,93.06484432938396,7061
7061,93.0766652969339,7062
7062,93.08825095052786,7063
7063,93.12027125757335,7064
7064,93.1413862578941,7065
7065,93.15034168200444,7066
7066,93.1680234224117,7067
7067,93.18094936497934,7068
7068,93.2008838054881,7069
7069,93.21064381357462,7070
7070,93.2192260536025,7071
7071,93.22752756234735,7072
7072,93.23580750847516,7073
7073,93.26375886347799,7074
7074,93.26922223936653,7075
7075,93.29156246800142,7076
7076,93.30673108209932,7077
7077,93.31405056802078,7078
7078,93.31773163469967,7079
7079,93.32472029370503,7080
7080,93.3355354739719,7081
7081,93.37720214063857,7082
7082,93.40786418786497,7083
7083,93.42635690878626,7084
7084,93.44077666714348,7085
7085,93.46868734868985,7086
7086,93.48574700088774,7087
7087,93.49753338865274,7088
7088,93.51962247099407,7089
7089,93.53669114956163,7090
