,Time (sec),request_completion
7300,21.416776270458698,7301
7301,21.44650388287803,7302
7302,21.44650388287803,7303
7303,21.44650388287803,7304
7304,21.44650388287803,7305
7305,21.44650388287803,7306
7306,21.44650388287803,7307
7307,21.44650388287803,7308
7308,21.44650388287803,7309
7309,21.44650388287803,7310
7310,21.44650388287803,7311
7311,21.44650388287803,7312
7312,21.44650388287803,7313
7313,21.44650388287803,7314
7314,21.44650388287803,7315
7315,21.44650388287803,7316
7316,21.44650388287803,7317
7317,21.44650388287803,7318
7318,21.44650388287803,7319
7319,21.48064439785989,7320
7320,21.48064439785989,7321
7321,21.48064439785989,7322
7322,21.48064439785989,7323
7323,21.48064439785989,7324
7324,21.48064439785989,7325
7325,21.48064439785989,7326
7326,21.48064439785989,7327
7327,21.48064439785989,7328
7328,21.48064439785989,7329
7329,21.48064439785989,7330
7330,21.48064439785989,7331
7331,21.48064439785989,7332
7332,21.48064439785989,7333
7333,21.48064439785989,7334
7334,21.51588028589119,7335
7335,21.51588028589119,7336
7336,21.51588028589119,7337
7337,21.51588028589119,7338
7338,21.51588028589119,7339
7339,21.51588028589119,7340
7340,21.51588028589119,7341
7341,21.51588028589119,7342
7342,21.51588028589119,7343
7343,21.51588028589119,7344
7344,21.5457112190073,7345
7345,21.5457112190073,7346
7346,21.5457112190073,7347
7347,21.5457112190073,7348
7348,21.5457112190073,7349
7349,21.5457112190073,7350
7350,21.5457112190073,7351
7351,21.5457112190073,7352
7352,21.57612065428604,7353
7353,21.57612065428604,7354
7354,21.57612065428604,7355
7355,21.57612065428604,7356
7356,21.57612065428604,7357
7357,21.57612065428604,7358
7358,21.57612065428604,7359
7359,21.57612065428604,7360
7360,21.57612065428604,7361
7361,21.605848266705372,7362
7362,21.605848266705372,7363
7363,21.605848266705372,7364
7364,21.605848266705372,7365
7365,21.605848266705372,7366
7366,21.605848266705372,7367
7367,21.605848266705372,7368
7368,21.605848266705372,7369
7369,21.605848266705372,7370
7370,21.605848266705372,7371
7371,21.605848266705372,7372
7372,21.605848266705372,7373
7373,21.63606846267352,7374
7374,21.63606846267352,7375
7375,21.63606846267352,7376
7376,21.63606846267352,7377
7377,21.63606846267352,7378
7378,21.63606846267352,7379
7379,21.63606846267352,7380
7380,21.66520735575261,7381
7381,21.66520735575261,7382
7382,21.66520735575261,7383
7383,21.66520735575261,7384
7384,21.66520735575261,7385
7385,21.693127070716763,7386
7386,21.693127070716763,7387
7387,21.693127070716763,7388
7388,21.693127070716763,7389
7389,21.693127070716763,7390
7390,21.693127070716763,7391
7391,21.693127070716763,7392
7392,21.693127070716763,7393
7393,21.693127070716763,7394
7394,21.722854683136095,7395
7395,21.722854683136095,7396
7396,21.722854683136095,7397
7397,21.722854683136095,7398
7398,21.722854683136095,7399
7399,21.722854683136095,7400
7400,21.722854683136095,7401
7401,21.722854683136095,7402
7402,21.722854683136095,7403
7403,21.722854683136095,7404
7404,21.722854683136095,7405
7405,21.722854683136095,7406
7406,21.722854683136095,7407
7407,21.757832522000694,7408
7408,21.757832522000694,7409
7409,21.757832522000694,7410
7410,21.757832522000694,7411
7411,21.757832522000694,7412
7412,21.757832522000694,7413
7413,21.757832522000694,7414
7414,21.757832522000694,7415
7415,21.757832522000694,7416
7416,21.757832522000694,7417
7417,21.757832522000694,7418
7418,21.757832522000694,7419
7419,21.788052717968842,7420
7420,21.788052717968842,7421
7421,21.788052717968842,7422
7422,21.788052717968842,7423
7423,21.788052717968842,7424
7424,21.788052717968842,7425
7425,21.788052717968842,7426
7426,21.788052717968842,7427
7427,21.788052717968842,7428
7428,21.788052717968842,7429
7429,21.788052717968842,7430
7430,21.818043907084952,7431
7431,21.818043907084952,7432
7432,21.818043907084952,7433
7433,21.818043907084952,7434
7434,21.818043907084952,7435
7435,21.818043907084952,7436
7436,21.818043907084952,7437
7437,21.818043907084952,7438
7438,21.818043907084952,7439
7439,21.818043907084952,7440
7440,21.818043907084952,7441
7441,21.848035096201063,7442
7442,21.848035096201063,7443
7443,21.848035096201063,7444
7444,21.848035096201063,7445
7445,21.848035096201063,7446
7446,21.848035096201063,7447
7447,21.848035096201063,7448
7448,21.848035096201063,7449
7449,21.848035096201063,7450
7450,21.848035096201063,7451
7451,21.848035096201063,7452
7452,21.878026285317173,7453
7453,21.878026285317173,7454
7454,21.878026285317173,7455
7455,21.878026285317173,7456
7456,21.878026285317173,7457
7457,21.878026285317173,7458
7458,21.878026285317173,7459
7459,21.878026285317173,7460
7460,21.878026285317173,7461
7461,21.878026285317173,7462
7462,21.878026285317173,7463
7463,21.878026285317173,7464
7464,21.878026285317173,7465
7465,21.878026285317173,7466
7466,21.91311791523366,7467
7467,21.91311791523366,7468
7468,21.91311791523366,7469
7469,21.91311791523366,7470
7470,21.91311791523366,7471
7471,21.91311791523366,7472
7472,21.91311791523366,7473
7473,21.91311791523366,7474
7474,21.9435273505124,7475
7475,21.9435273505124,7476
7476,21.9435273505124,7477
7477,21.9435273505124,7478
7478,21.9435273505124,7479
7479,21.9435273505124,7480
7480,21.97186562203966,7481
7481,21.97186562203966,7482
7482,21.97186562203966,7483
7483,21.97186562203966,7484
7484,21.97186562203966,7485
7485,21.97186562203966,7486
7486,21.97186562203966,7487
7487,21.97186562203966,7488
7488,21.97186562203966,7489
7489,22.001593234458994,7490
7490,22.001593234458994,7491
7491,22.001593234458994,7492
7492,22.001593234458994,7493
7493,22.001593234458994,7494
7494,22.001593234458994,7495
7495,22.001593234458994,7496
7496,22.001593234458994,7497
7497,22.032002669737736,7498
7498,22.032002669737736,7499
7499,22.032002669737736,7500
7500,22.032002669737736,7501
7501,22.032002669737736,7502
7502,22.032002669737736,7503
7503,22.032002669737736,7504
7504,22.032002669737736,7505
7505,22.032002669737736,7506
7506,22.032002669737736,7507
7507,22.032002669737736,7508
7508,22.032002669737736,7509
7509,22.032002669737736,7510
7510,22.032002669737736,7511
7511,22.032002669737736,7512
7512,22.032002669737736,7513
7513,22.068272883795846,7514
7514,22.068272883795846,7515
7515,22.068272883795846,7516
7516,22.068272883795846,7517
7517,22.068272883795846,7518
7518,22.068272883795846,7519
7519,22.068272883795846,7520
7520,22.068272883795846,7521
7521,22.068272883795846,7522
7522,22.068272883795846,7523
7523,22.068272883795846,7524
7524,22.068272883795846,7525
7525,22.068272883795846,7526
7526,22.103250722660444,7527
7527,22.103250722660444,7528
7528,22.103250722660444,7529
7529,22.103250722660444,7530
7530,22.103250722660444,7531
7531,22.103250722660444,7532
7532,22.103250722660444,7533
7533,22.103250722660444,7534
7534,22.103250722660444,7535
7535,22.103250722660444,7536
7536,22.103250722660444,7537
7537,22.133241911776555,7538
7538,22.133241911776555,7539
7539,22.133241911776555,7540
7540,22.133241911776555,7541
7541,22.133241911776555,7542
7542,22.133241911776555,7543
7543,22.133241911776555,7544
7544,22.133241911776555,7545
7545,22.133241911776555,7546
7546,22.162969524195887,7547
7547,22.162969524195887,7548
7548,22.162969524195887,7549
7549,22.162969524195887,7550
7550,22.162969524195887,7551
7551,22.162969524195887,7552
7552,22.162969524195887,7553
7553,22.162969524195887,7554
7554,22.162969524195887,7555
7555,22.162969524195887,7556
7556,22.162969524195887,7557
7557,22.192960713311997,7558
7558,22.192960713311997,7559
7559,22.192960713311997,7560
7560,22.192960713311997,7561
7561,22.192960713311997,7562
7562,22.192960713311997,7563
7563,22.192960713311997,7564
7564,22.192960713311997,7565
7565,22.192960713311997,7566
7566,22.22268832573133,7567
7567,22.22268832573133,7568
7568,22.22268832573133,7569
7569,22.22268832573133,7570
7570,22.22268832573133,7571
7571,22.22268832573133,7572
7572,22.25102659725859,7573
7573,22.25102659725859,7574
7574,22.25102659725859,7575
7575,22.25102659725859,7576
7576,22.25102659725859,7577
7577,22.278946312222743,7578
7578,22.278946312222743,7579
7579,22.278946312222743,7580
7580,22.278946312222743,7581
7581,22.278946312222743,7582
7582,22.278946312222743,7583
7583,22.278946312222743,7584
7584,22.278946312222743,7585
7585,22.309355747501485,7586
7586,22.309355747501485,7587
7587,22.309355747501485,7588
7588,22.309355747501485,7589
7589,22.309355747501485,7590
7590,22.309355747501485,7591
7591,22.309355747501485,7592
7592,22.309355747501485,7593
7593,22.309355747501485,7594
7594,22.309355747501485,7595
7595,22.309355747501485,7596
7596,22.309355747501485,7597
7597,22.309355747501485,7598
7598,22.309355747501485,7599
7599,22.309355747501485,7600
7600,22.309355747501485,7601
7601,22.309355747501485,7602
7602,22.309355747501485,7603
7603,22.309355747501485,7604
7604,22.309355747501485,7605
7605,22.34452726183362,7606
7606,22.34452726183362,7607
7607,22.34452726183362,7608
7608,22.34452726183362,7609
7609,22.34452726183362,7610
7610,22.34452726183362,7611
7611,22.34452726183362,7612
7612,22.34452726183362,7613
7613,22.34452726183362,7614
7614,22.34452726183362,7615
7615,22.34452726183362,7616
7616,22.34452726183362,7617
7617,22.34452726183362,7618
7618,22.34452726183362,7619
7619,22.34452726183362,7620
7620,22.379763149864917,7621
7621,22.379763149864917,7622
7622,22.379763149864917,7623
7623,22.379763149864917,7624
7624,22.379763149864917,7625
7625,22.379763149864917,7626
7626,22.379763149864917,7627
7627,22.379763149864917,7628
7628,22.379763149864917,7629
7629,22.40949076228425,7630
7630,22.40949076228425,7631
7631,22.40949076228425,7632
7632,22.40949076228425,7633
7633,22.40949076228425,7634
7634,22.40949076228425,7635
7635,22.40949076228425,7636
7636,22.40949076228425,7637
7637,22.40949076228425,7638
7638,22.40949076228425,7639
7639,22.43932169540036,7640
7640,22.43932169540036,7641
7641,22.43932169540036,7642
7642,22.43932169540036,7643
7643,22.43932169540036,7644
7644,22.43932169540036,7645
7645,22.43932169540036,7646
7646,22.43932169540036,7647
7647,22.43932169540036,7648
7648,22.43932169540036,7649
7649,22.43932169540036,7650
7650,22.46931288451647,7651
7651,22.46931288451647,7652
7652,22.46931288451647,7653
7653,22.46931288451647,7654
7654,22.46931288451647,7655
7655,22.46931288451647,7656
7656,22.46931288451647,7657
7657,22.46931288451647,7658
7658,22.49972231979521,7659
7659,22.49972231979521,7660
7660,22.49972231979521,7661
7661,22.49972231979521,7662
7662,22.49972231979521,7663
7663,22.527642034759364,7664
7664,22.527642034759364,7665
7665,22.527642034759364,7666
7666,22.527642034759364,7667
7667,22.527642034759364,7668
7668,22.527642034759364,7669
7669,22.555980306286624,7670
7670,22.555980306286624,7671
7671,22.555980306286624,7672
7672,22.555980306286624,7673
7673,22.555980306286624,7674
7674,22.555980306286624,7675
7675,22.555980306286624,7676
7676,22.555980306286624,7677
7677,22.555980306286624,7678
7678,22.555980306286624,7679
7679,22.555980306286624,7680
7680,22.585971495402735,7681
7681,22.585971495402735,7682
7682,22.585971495402735,7683
7683,22.585971495402735,7684
7684,22.585971495402735,7685
7685,22.585971495402735,7686
7686,22.585971495402735,7687
7687,22.585971495402735,7688
7688,22.585971495402735,7689
7689,22.585971495402735,7690
7690,22.585971495402735,7691
7691,22.585971495402735,7692
7692,22.585971495402735,7693
7693,22.585971495402735,7694
7694,22.585971495402735,7695
7695,22.585971495402735,7696
7696,22.622241709460845,7697
7697,22.622241709460845,7698
7698,22.622241709460845,7699
7699,22.622241709460845,7700
7700,22.622241709460845,7701
7701,22.622241709460845,7702
7702,22.622241709460845,7703
7703,22.622241709460845,7704
7704,22.622241709460845,7705
7705,22.622241709460845,7706
7706,22.622241709460845,7707
7707,22.622241709460845,7708
7708,22.622241709460845,7709
7709,22.622241709460845,7710
7710,22.622241709460845,7711
7711,22.657477597492143,7712
7712,22.657477597492143,7713
7713,22.657477597492143,7714
7714,22.657477597492143,7715
7715,22.657477597492143,7716
7716,22.657477597492143,7717
7717,22.685815869019404,7718
7718,22.685815869019404,7719
7719,22.685815869019404,7720
7720,22.685815869019404,7721
7721,22.685815869019404,7722
7722,22.685815869019404,7723
7723,22.685815869019404,7724
7724,22.685815869019404,7725
7725,22.685815869019404,7726
7726,22.685815869019404,7727
7727,22.685815869019404,7728
7728,22.685815869019404,7729
7729,22.716036064987552,7730
7730,22.716036064987552,7731
7731,22.716036064987552,7732
7732,22.716036064987552,7733
7733,22.716036064987552,7734
7734,22.716036064987552,7735
7735,22.716036064987552,7736
7736,22.716036064987552,7737
7737,22.716036064987552,7738
7738,22.716036064987552,7739
7739,22.716036064987552,7740
7740,22.746027254103662,7741
7741,22.746027254103662,7742
7742,22.746027254103662,7743
7743,22.746027254103662,7744
7744,22.746027254103662,7745
7745,22.746027254103662,7746
7746,22.746027254103662,7747
7747,22.746027254103662,7748
7748,22.746027254103662,7749
7749,22.775754866522995,7750
7750,22.775754866522995,7751
7751,22.775754866522995,7752
7752,22.775754866522995,7753
7753,22.775754866522995,7754
7754,22.775754866522995,7755
7755,22.775754866522995,7756
7756,22.775754866522995,7757
7757,22.775754866522995,7758
7758,22.775754866522995,7759
7759,22.775754866522995,7760
7760,22.775754866522995,7761
7761,22.805975062491143,7762
7762,22.805975062491143,7763
7763,22.805975062491143,7764
7764,22.805975062491143,7765
7765,22.805975062491143,7766
7766,22.805975062491143,7767
7767,22.805975062491143,7768
7768,22.805975062491143,7769
7769,22.805975062491143,7770
7770,22.835702674910475,7771
7771,22.835702674910475,7772
7772,22.835702674910475,7773
7773,22.835702674910475,7774
7774,22.835702674910475,7775
7775,22.835702674910475,7776
7776,22.835702674910475,7777
7777,22.864841567989565,7778
7778,22.864841567989565,7779
7779,22.864841567989565,7780
7780,22.864841567989565,7781
7781,22.864841567989565,7782
7782,22.864841567989565,7783
7783,22.864841567989565,7784
7784,22.864841567989565,7785
7785,22.864841567989565,7786
7786,22.864841567989565,7787
7787,22.864841567989565,7788
7788,22.894832757105675,7789
7789,22.894832757105675,7790
7790,22.894832757105675,7791
7791,22.894832757105675,7792
7792,22.894832757105675,7793
7793,22.894832757105675,7794
7794,22.894832757105675,7795
7795,22.894832757105675,7796
7796,22.894832757105675,7797
7797,22.894832757105675,7798
7798,22.894832757105675,7799
7799,22.894832757105675,7800
7800,22.894832757105675,7801
7801,22.894832757105675,7802
7802,22.894832757105675,7803
7803,22.930068645136974,7804
7804,22.930068645136974,7805
7805,22.930068645136974,7806
7806,22.930068645136974,7807
7807,22.930068645136974,7808
7808,22.957988360101126,7809
7809,22.957988360101126,7810
7810,22.957988360101126,7811
7811,22.957988360101126,7812
7812,22.957988360101126,7813
7813,22.957988360101126,7814
7814,22.957988360101126,7815
7815,22.957988360101126,7816
7816,22.957988360101126,7817
7817,22.957988360101126,7818
7818,22.957988360101126,7819
7819,22.987979549217236,7820
7820,22.987979549217236,7821
7821,22.987979549217236,7822
7822,22.987979549217236,7823
7823,22.987979549217236,7824
7824,22.987979549217236,7825
7825,22.987979549217236,7826
7826,22.987979549217236,7827
7827,22.987979549217236,7828
7828,23.01770716163657,7829
7829,23.01770716163657,7830
7830,23.01770716163657,7831
7831,23.01770716163657,7832
7832,23.01770716163657,7833
7833,23.01770716163657,7834
7834,23.01770716163657,7835
7835,23.01770716163657,7836
7836,23.01770716163657,7837
7837,23.01770716163657,7838
7838,23.047538094752678,7839
7839,23.047538094752678,7840
7840,23.047538094752678,7841
7841,23.047538094752678,7842
7842,23.047538094752678,7843
7843,23.047538094752678,7844
7844,23.047538094752678,7845
7845,23.047538094752678,7846
7846,23.047538094752678,7847
7847,23.047538094752678,7848
7848,23.047538094752678,7849
7849,23.047538094752678,7850
7850,23.077758290720826,7851
7851,23.077758290720826,7852
7852,23.077758290720826,7853
7853,23.077758290720826,7854
7854,23.077758290720826,7855
7855,23.077758290720826,7856
7856,23.106096562248087,7857
7857,23.106096562248087,7858
7858,23.106096562248087,7859
7859,23.106096562248087,7860
7860,23.106096562248087,7861
7861,23.13401627721224,7862
7862,23.13401627721224,7863
7863,23.13401627721224,7864
7864,23.13401627721224,7865
7865,23.13401627721224,7866
7866,23.13401627721224,7867
7867,23.13401627721224,7868
7868,23.13401627721224,7869
7869,23.13401627721224,7870
7870,23.13401627721224,7871
7871,23.13401627721224,7872
7872,23.13401627721224,7873
7873,23.13401627721224,7874
7874,23.13401627721224,7875
7875,23.169107907128726,7876
7876,23.169107907128726,7877
7877,23.169107907128726,7878
7878,23.169107907128726,7879
7879,23.169107907128726,7880
7880,23.169107907128726,7881
7881,23.169107907128726,7882
7882,23.169107907128726,7883
7883,23.169107907128726,7884
7884,23.169107907128726,7885
7885,23.169107907128726,7886
7886,23.169107907128726,7887
7887,23.169107907128726,7888
7888,23.169107907128726,7889
7889,23.169107907128726,7890
7890,23.169107907128726,7891
7891,23.169107907128726,7892
7892,23.203712917922715,7893
7893,23.203712917922715,7894
7894,23.203712917922715,7895
7895,23.203712917922715,7896
7896,23.203712917922715,7897
7897,23.203712917922715,7898
7898,23.203712917922715,7899
7899,23.203712917922715,7900
7900,23.203712917922715,7901
7901,23.233440530342047,7902
7902,23.233440530342047,7903
7903,23.233440530342047,7904
7904,23.233440530342047,7905
7905,23.233440530342047,7906
7906,23.233440530342047,7907
7907,23.233440530342047,7908
7908,23.233440530342047,7909
7909,23.233440530342047,7910
7910,23.233440530342047,7911
7911,23.233440530342047,7912
7912,23.263431719458158,7913
7913,23.263431719458158,7914
7914,23.263431719458158,7915
7915,23.263431719458158,7916
7916,23.263431719458158,7917
7917,23.263431719458158,7918
7918,23.263431719458158,7919
7919,23.263431719458158,7920
7920,23.263431719458158,7921
7921,23.263431719458158,7922
7922,23.263431719458158,7923
7923,23.263431719458158,7924
7924,23.293651915426306,7925
7925,23.293651915426306,7926
7926,23.293651915426306,7927
7927,23.293651915426306,7928
7928,23.293651915426306,7929
7929,23.293651915426306,7930
7930,23.293651915426306,7931
7931,23.293651915426306,7932
7932,23.293651915426306,7933
7933,23.293651915426306,7934
7934,23.293651915426306,7935
7935,23.293651915426306,7936
7936,23.293651915426306,7937
7937,23.328629754290905,7938
7938,23.328629754290905,7939
7939,23.328629754290905,7940
7940,23.328629754290905,7941
7941,23.328629754290905,7942
7942,23.328629754290905,7943
7943,23.328629754290905,7944
7944,23.328629754290905,7945
7945,23.328629754290905,7946
7946,23.328629754290905,7947
7947,23.328629754290905,7948
7948,23.328629754290905,7949
7949,23.358849950259053,7950
7950,23.358849950259053,7951
7951,23.358849950259053,7952
7952,23.358849950259053,7953
7953,23.358849950259053,7954
7954,23.358849950259053,7955
7955,23.387188221786314,7956
7956,23.387188221786314,7957
7957,23.387188221786314,7958
7958,23.387188221786314,7959
7959,23.387188221786314,7960
7960,23.387188221786314,7961
7961,23.415526493313575,7962
7962,23.415526493313575,7963
7963,23.415526493313575,7964
7964,23.415526493313575,7965
7965,23.415526493313575,7966
7966,23.415526493313575,7967
7967,23.415526493313575,7968
7968,23.415526493313575,7969
7969,23.415526493313575,7970
7970,23.415526493313575,7971
7971,23.415526493313575,7972
7972,23.415526493313575,7973
7973,23.415526493313575,7974
7974,23.450504332178173,7975
7975,23.450504332178173,7976
7976,23.450504332178173,7977
7977,23.450504332178173,7978
7978,23.450504332178173,7979
7979,23.450504332178173,7980
7980,23.450504332178173,7981
7981,23.450504332178173,7982
7982,23.450504332178173,7983
7983,23.450504332178173,7984
7984,23.450504332178173,7985
7985,23.450504332178173,7986
7986,23.450504332178173,7987
7987,23.450504332178173,7988
7988,23.48559596209466,7989
7989,23.48559596209466,7990
7990,23.48559596209466,7991
7991,23.48559596209466,7992
7992,23.48559596209466,7993
7993,23.48559596209466,7994
7994,23.48559596209466,7995
7995,23.48559596209466,7996
7996,23.48559596209466,7997
7997,23.48559596209466,7998
7998,23.48559596209466,7999
7999,23.48559596209466,8000
8000,23.51581615806281,8001
8001,23.51581615806281,8002
8002,23.51581615806281,8003
8003,23.51581615806281,8004
8004,23.51581615806281,8005
8005,23.51581615806281,8006
8006,23.51581615806281,8007
8007,23.51581615806281,8008
8008,23.54622559334155,8009
8009,23.54622559334155,8010
8010,23.54622559334155,8011
8011,23.54622559334155,8012
8012,23.54622559334155,8013
8013,23.54622559334155,8014
8014,23.54622559334155,8015
8015,23.54622559334155,8016
8016,23.54622559334155,8017
8017,23.575953205760882,8018
8018,23.575953205760882,8019
8019,23.575953205760882,8020
8020,23.575953205760882,8021
8021,23.575953205760882,8022
8022,23.575953205760882,8023
8023,23.575953205760882,8024
8024,23.575953205760882,8025
8025,23.575953205760882,8026
8026,23.575953205760882,8027
8027,23.575953205760882,8028
8028,23.605944394876992,8029
8029,23.605944394876992,8030
8030,23.605944394876992,8031
8031,23.605944394876992,8032
8032,23.605944394876992,8033
8033,23.605944394876992,8034
8034,23.605944394876992,8035
8035,23.605944394876992,8036
8036,23.605944394876992,8037
8037,23.605944394876992,8038
8038,23.6357753279931,8039
8039,23.6357753279931,8040
8040,23.6357753279931,8041
8041,23.6357753279931,8042
8042,23.6357753279931,8043
8043,23.663695042957254,8044
8044,23.663695042957254,8045
8045,23.663695042957254,8046
8046,23.663695042957254,8047
8047,23.663695042957254,8048
8048,23.663695042957254,8049
8049,23.663695042957254,8050
8050,23.663695042957254,8051
8051,23.663695042957254,8052
8052,23.693422655376587,8053
8053,23.693422655376587,8054
8054,23.693422655376587,8055
8055,23.693422655376587,8056
8056,23.693422655376587,8057
8057,23.693422655376587,8058
8058,23.693422655376587,8059
8059,23.693422655376587,8060
8060,23.693422655376587,8061
8061,23.693422655376587,8062
8062,23.693422655376587,8063
8063,23.693422655376587,8064
8064,23.723642851344735,8065
8065,23.723642851344735,8066
8066,23.723642851344735,8067
8067,23.723642851344735,8068
8068,23.723642851344735,8069
8069,23.723642851344735,8070
8070,23.723642851344735,8071
8071,23.723642851344735,8072
8072,23.723642851344735,8073
8073,23.723642851344735,8074
8074,23.723642851344735,8075
8075,23.753634040460845,8076
8076,23.753634040460845,8077
8077,23.753634040460845,8078
8078,23.753634040460845,8079
8079,23.753634040460845,8080
8080,23.753634040460845,8081
8081,23.753634040460845,8082
8082,23.753634040460845,8083
8083,23.753634040460845,8084
8084,23.753634040460845,8085
8085,23.753634040460845,8086
8086,23.753634040460845,8087
8087,23.753634040460845,8088
8088,23.753634040460845,8089
8089,23.753634040460845,8090
8090,23.753634040460845,8091
8091,23.789904254518955,8092
8092,23.789904254518955,8093
8093,23.789904254518955,8094
8094,23.789904254518955,8095
8095,23.789904254518955,8096
8096,23.789904254518955,8097
8097,23.789904254518955,8098
8098,23.789904254518955,8099
8099,23.820313689797697,8100
8100,23.820313689797697,8101
8101,23.820313689797697,8102
8102,23.820313689797697,8103
8103,23.820313689797697,8104
8104,23.820313689797697,8105
8105,23.820313689797697,8106
8106,23.820313689797697,8107
8107,23.820313689797697,8108
8108,23.820313689797697,8109
8109,23.820313689797697,8110
8110,23.820313689797697,8111
8111,23.820313689797697,8112
8112,23.855291528662296,8113
8113,23.855291528662296,8114
8114,23.855291528662296,8115
8115,23.855291528662296,8116
8116,23.855291528662296,8117
8117,23.855291528662296,8118
8118,23.855291528662296,8119
8119,23.855291528662296,8120
8120,23.855291528662296,8121
8121,23.855291528662296,8122
8122,23.855291528662296,8123
8123,23.885282717778406,8124
8124,23.885282717778406,8125
8125,23.885282717778406,8126
8126,23.885282717778406,8127
8127,23.885282717778406,8128
8128,23.885282717778406,8129
8129,23.885282717778406,8130
8130,23.885282717778406,8131
8131,23.885282717778406,8132
8132,23.885282717778406,8133
8133,23.885282717778406,8134
8134,23.885282717778406,8135
8135,23.885282717778406,8136
8136,23.885282717778406,8137
8137,23.920374347694892,8138
8138,23.920374347694892,8139
8139,23.920374347694892,8140
8140,23.920374347694892,8141
8141,23.920374347694892,8142
8142,23.920374347694892,8143
8143,23.920374347694892,8144
8144,23.920374347694892,8145
8145,23.950783782973634,8146
8146,23.950783782973634,8147
8147,23.950783782973634,8148
8148,23.950783782973634,8149
8149,23.950783782973634,8150
8150,23.950783782973634,8151
8151,23.950783782973634,8152
8152,23.950783782973634,8153
8153,23.950783782973634,8154
8154,23.950783782973634,8155
8155,23.950783782973634,8156
8156,23.980774972089744,8157
8157,23.980774972089744,8158
8158,23.980774972089744,8159
8159,23.980774972089744,8160
8160,23.980774972089744,8161
8161,23.980774972089744,8162
8162,23.980774972089744,8163
8163,24.009913865168834,8164
8164,24.009913865168834,8165
8165,24.009913865168834,8166
8166,24.009913865168834,8167
8167,24.009913865168834,8168
8168,24.009913865168834,8169
8169,24.009913865168834,8170
8170,24.009913865168834,8171
8171,24.009913865168834,8172
8172,24.009913865168834,8173
8173,24.009913865168834,8174
8174,24.009913865168834,8175
8175,24.040134061136982,8176
8176,24.040134061136982,8177
8177,24.040134061136982,8178
8178,24.040134061136982,8179
8179,24.040134061136982,8180
8180,24.040134061136982,8181
8181,24.040134061136982,8182
8182,24.040134061136982,8183
8183,24.040134061136982,8184
8184,24.040134061136982,8185
8185,24.040134061136982,8186
8186,24.040134061136982,8187
8187,24.040134061136982,8188
8188,24.040134061136982,8189
8189,24.040134061136982,8190
8190,24.040134061136982,8191
8191,24.07640427519509,8192
8192,24.07640427519509,8193
8193,24.07640427519509,8194
8194,24.07640427519509,8195
8195,24.07640427519509,8196
8196,24.104323990159244,8197
8197,24.104323990159244,8198
8198,24.104323990159244,8199
8199,24.104323990159244,8200
8200,24.104323990159244,8201
8201,24.104323990159244,8202
8202,24.104323990159244,8203
8203,24.104323990159244,8204
8204,24.104323990159244,8205
8205,24.104323990159244,8206
8206,24.104323990159244,8207
8207,24.104323990159244,8208
8208,24.104323990159244,8209
8209,24.104323990159244,8210
8210,24.13941562007573,8211
8211,24.13941562007573,8212
8212,24.13941562007573,8213
8213,24.13941562007573,8214
8214,24.13941562007573,8215
8215,24.13941562007573,8216
8216,24.13941562007573,8217
8217,24.13941562007573,8218
8218,24.13941562007573,8219
8219,24.13941562007573,8220
8220,24.16924655319184,8221
8221,24.16924655319184,8222
8222,24.16924655319184,8223
8223,24.16924655319184,8224
8224,24.16924655319184,8225
8225,24.16924655319184,8226
8226,24.16924655319184,8227
8227,24.16924655319184,8228
8228,24.16924655319184,8229
8229,24.16924655319184,8230
8230,24.16924655319184,8231
8231,24.16924655319184,8232
8232,24.16924655319184,8233
8233,24.20422439205644,8234
8234,24.20422439205644,8235
8235,24.20422439205644,8236
8236,24.20422439205644,8237
8237,24.20422439205644,8238
8238,24.23214410702059,8239
8239,24.23214410702059,8240
8240,24.23214410702059,8241
8241,24.23214410702059,8242
8242,24.23214410702059,8243
8243,24.23214410702059,8244
8244,24.23214410702059,8245
8245,24.23214410702059,8246
8246,24.23214410702059,8247
8247,24.23214410702059,8248
8248,24.2619750401367,8249
8249,24.2619750401367,8250
8250,24.2619750401367,8251
8251,24.2619750401367,8252
8252,24.2619750401367,8253
8253,24.289894755100853,8254
8254,24.289894755100853,8255
8255,24.289894755100853,8256
8256,24.289894755100853,8257
8257,24.289894755100853,8258
8258,24.289894755100853,8259
8259,24.289894755100853,8260
8260,24.289894755100853,8261
8261,24.289894755100853,8262
8262,24.289894755100853,8263
8263,24.289894755100853,8264
8264,24.289894755100853,8265
8265,24.289894755100853,8266
8266,24.324872593965452,8267
8267,24.324872593965452,8268
8268,24.324872593965452,8269
8269,24.324872593965452,8270
8270,24.324872593965452,8271
8271,24.324872593965452,8272
8272,24.324872593965452,8273
8273,24.324872593965452,8274
8274,24.324872593965452,8275
8275,24.324872593965452,8276
8276,24.324872593965452,8277
8277,24.324872593965452,8278
8278,24.324872593965452,8279
8279,24.324872593965452,8280
8280,24.35996422388194,8281
8281,24.35996422388194,8282
8282,24.35996422388194,8283
8283,24.35996422388194,8284
8284,24.35996422388194,8285
8285,24.35996422388194,8286
8286,24.35996422388194,8287
8287,24.35996422388194,8288
8288,24.35996422388194,8289
8289,24.35996422388194,8290
8290,24.35996422388194,8291
8291,24.38995541299805,8292
8292,24.38995541299805,8293
8293,24.38995541299805,8294
8294,24.38995541299805,8295
8295,24.38995541299805,8296
8296,24.38995541299805,8297
8297,24.38995541299805,8298
8298,24.38995541299805,8299
