,Time (sec),request_completion
7575,17.075198314905634,7576
7576,17.075198314905634,7577
7577,17.075198314905634,7578
7578,17.075198314905634,7579
7579,17.075198314905634,7580
7580,17.075198314905634,7581
7581,17.075198314905634,7582
7582,17.075198314905634,7583
7583,17.075198314905634,7584
7584,17.075198314905634,7585
7585,17.075198314905634,7586
7586,17.075198314905634,7587
7587,17.129493262673556,7588
7588,17.129493262673556,7589
7589,17.129493262673556,7590
7590,17.129493262673556,7591
7591,17.129493262673556,7592
7592,17.129493262673556,7593
7593,17.129493262673556,7594
7594,17.129493262673556,7595
7595,17.129493262673556,7596
7596,17.129493262673556,7597
7597,17.129493262673556,7598
7598,17.129493262673556,7599
7599,17.129493262673556,7600
7600,17.129493262673556,7601
7601,17.129493262673556,7602
7602,17.129493262673556,7603
7603,17.129493262673556,7604
7604,17.129493262673556,7605
7605,17.129493262673556,7606
7606,17.129493262673556,7607
7607,17.129493262673556,7608
7608,17.129493262673556,7609
7609,17.129493262673556,7610
7610,17.129493262673556,7611
7611,17.129493262673556,7612
7612,17.129493262673556,7613
7613,17.129493262673556,7614
7614,17.129493262673556,7615
7615,17.129493262673556,7616
7616,17.185045698417145,7617
7617,17.185045698417145,7618
7618,17.185045698417145,7619
7619,17.185045698417145,7620
7620,17.185045698417145,7621
7621,17.185045698417145,7622
7622,17.185045698417145,7623
7623,17.185045698417145,7624
7624,17.185045698417145,7625
7625,17.185045698417145,7626
7626,17.185045698417145,7627
7627,17.185045698417145,7628
7628,17.185045698417145,7629
7629,17.185045698417145,7630
7630,17.185045698417145,7631
7631,17.185045698417145,7632
7632,17.185045698417145,7633
7633,17.185045698417145,7634
7634,17.185045698417145,7635
7635,17.185045698417145,7636
7636,17.185045698417145,7637
7637,17.185045698417145,7638
7638,17.185045698417145,7639
7639,17.230251654185068,7640
7640,17.230251654185068,7641
7641,17.230251654185068,7642
7642,17.230251654185068,7643
7643,17.230251654185068,7644
7644,17.230251654185068,7645
7645,17.230251654185068,7646
7646,17.230251654185068,7647
7647,17.230251654185068,7648
7648,17.268931889256212,7649
7649,17.268931889256212,7650
7650,17.268931889256212,7651
7651,17.268931889256212,7652
7652,17.268931889256212,7653
7653,17.268931889256212,7654
7654,17.268931889256212,7655
7655,17.307023404987113,7656
7656,17.307023404987113,7657
7657,17.307023404987113,7658
7658,17.307023404987113,7659
7659,17.307023404987113,7660
7660,17.307023404987113,7661
7661,17.307023404987113,7662
7662,17.307023404987113,7663
7663,17.346385462917667,7664
7664,17.346385462917667,7665
7665,17.346385462917667,7666
7666,17.346385462917667,7667
7667,17.346385462917667,7668
7668,17.346385462917667,7669
7669,17.346385462917667,7670
7670,17.346385462917667,7671
7671,17.346385462917667,7672
7672,17.346385462917667,7673
7673,17.346385462917667,7674
7674,17.346385462917667,7675
7675,17.346385462917667,7676
7676,17.346385462917667,7677
7677,17.346385462917667,7678
7678,17.390573973600777,7679
7679,17.390573973600777,7680
7680,17.390573973600777,7681
7681,17.390573973600777,7682
7682,17.390573973600777,7683
7683,17.390573973600777,7684
7684,17.390573973600777,7685
7685,17.390573973600777,7686
7686,17.390573973600777,7687
7687,17.390573973600777,7688
7688,17.390573973600777,7689
7689,17.390573973600777,7690
7690,17.390573973600777,7691
7691,17.390573973600777,7692
7692,17.390573973600777,7693
7693,17.390573973600777,7694
7694,17.390573973600777,7695
7695,17.390573973600777,7696
7696,17.390573973600777,7697
7697,17.435489820455448,7698
7698,17.435489820455448,7699
7699,17.435489820455448,7700
7700,17.435489820455448,7701
7701,17.435489820455448,7702
7702,17.435489820455448,7703
7703,17.435489820455448,7704
7704,17.435489820455448,7705
7705,17.435489820455448,7706
7706,17.435489820455448,7707
7707,17.435489820455448,7708
7708,17.435489820455448,7709
7709,17.435489820455448,7710
7710,17.435489820455448,7711
7711,17.435489820455448,7712
7712,17.435489820455448,7713
7713,17.435489820455448,7714
7714,17.435489820455448,7715
7715,17.435489820455448,7716
7716,17.435489820455448,7717
7717,17.435489820455448,7718
7718,17.435489820455448,7719
7719,17.435489820455448,7720
7720,17.435489820455448,7721
7721,17.435489820455448,7722
7722,17.435489820455448,7723
7723,17.435489820455448,7724
7724,17.435489820455448,7725
7725,17.435489820455448,7726
7726,17.435489820455448,7727
7727,17.435489820455448,7728
7728,17.435489820455448,7729
7729,17.435489820455448,7730
7730,17.435489820455448,7731
7731,17.4884439127567,7732
7732,17.4884439127567,7733
7733,17.4884439127567,7734
7734,17.4884439127567,7735
7735,17.4884439127567,7736
7736,17.4884439127567,7737
7737,17.4884439127567,7738
7738,17.4884439127567,7739
7739,17.4884439127567,7740
7740,17.4884439127567,7741
7741,17.4884439127567,7742
7742,17.4884439127567,7743
7743,17.4884439127567,7744
7744,17.4884439127567,7745
7745,17.4884439127567,7746
7746,17.4884439127567,7747
7747,17.4884439127567,7748
7748,17.4884439127567,7749
7749,17.4884439127567,7750
7750,17.4884439127567,7751
7751,17.4884439127567,7752
7752,17.4884439127567,7753
7753,17.4884439127567,7754
7754,17.4884439127567,7755
7755,17.4884439127567,7756
7756,17.4884439127567,7757
7757,17.4884439127567,7758
7758,17.4884439127567,7759
7759,17.4884439127567,7760
7760,17.4884439127567,7761
7761,17.4884439127567,7762
7762,17.4884439127567,7763
7763,17.4884439127567,7764
7764,17.4884439127567,7765
7765,17.4884439127567,7766
7766,17.4884439127567,7767
7767,17.541529237057954,7768
7768,17.541529237057954,7769
7769,17.541529237057954,7770
7770,17.541529237057954,7771
7771,17.541529237057954,7772
7772,17.541529237057954,7773
7773,17.541529237057954,7774
7774,17.541529237057954,7775
7775,17.541529237057954,7776
7776,17.541529237057954,7777
7777,17.541529237057954,7778
7778,17.541529237057954,7779
7779,17.541529237057954,7780
7780,17.541529237057954,7781
7781,17.541529237057954,7782
7782,17.541529237057954,7783
7783,17.541529237057954,7784
7784,17.541529237057954,7785
7785,17.541529237057954,7786
7786,17.541529237057954,7787
7787,17.541529237057954,7788
7788,17.541529237057954,7789
7789,17.586615410881723,7790
7790,17.586615410881723,7791
7791,17.586615410881723,7792
7792,17.586615410881723,7793
7793,17.586615410881723,7794
7794,17.586615410881723,7795
7795,17.586615410881723,7796
7796,17.586615410881723,7797
7797,17.586615410881723,7798
7798,17.586615410881723,7799
7799,17.586615410881723,7800
7800,17.586615410881723,7801
7801,17.586615410881723,7802
7802,17.586615410881723,7803
7803,17.586615410881723,7804
7804,17.586615410881723,7805
7805,17.586615410881723,7806
7806,17.586615410881723,7807
7807,17.586615410881723,7808
7808,17.586615410881723,7809
7809,17.586615410881723,7810
7810,17.586615410881723,7811
7811,17.586615410881723,7812
7812,17.586615410881723,7813
7813,17.586615410881723,7814
7814,17.586615410881723,7815
7815,17.586615410881723,7816
7816,17.586615410881723,7817
7817,17.586615410881723,7818
7818,17.586615410881723,7819
7819,17.586615410881723,7820
7820,17.586615410881723,7821
7821,17.586615410881723,7822
7822,17.586615410881723,7823
7823,17.639569503182976,7824
7824,17.639569503182976,7825
7825,17.639569503182976,7826
7826,17.639569503182976,7827
7827,17.639569503182976,7828
7828,17.639569503182976,7829
7829,17.639569503182976,7830
7830,17.639569503182976,7831
7831,17.639569503182976,7832
7832,17.639569503182976,7833
7833,17.639569503182976,7834
7834,17.639569503182976,7835
7835,17.639569503182976,7836
7836,17.683499964699386,7837
7837,17.683499964699386,7838
7838,17.683499964699386,7839
7839,17.683499964699386,7840
7840,17.683499964699386,7841
7841,17.683499964699386,7842
7842,17.683499964699386,7843
7843,17.683499964699386,7844
7844,17.683499964699386,7845
7845,17.683499964699386,7846
7846,17.722283520467307,7847
7847,17.722283520467307,7848
7848,17.722283520467307,7849
7849,17.722283520467307,7850
7850,17.722283520467307,7851
7851,17.722283520467307,7852
7852,17.722283520467307,7853
7853,17.76037503619821,7854
7854,17.76037503619821,7855
7855,17.76037503619821,7856
7856,17.76037503619821,7857
7857,17.76037503619821,7858
7858,17.76037503619821,7859
7859,17.76037503619821,7860
7860,17.76037503619821,7861
7861,17.76037503619821,7862
7862,17.76037503619821,7863
7863,17.79915859196613,7864
7864,17.79915859196613,7865
7865,17.79915859196613,7866
7866,17.79915859196613,7867
7867,17.79915859196613,7868
7868,17.79915859196613,7869
7869,17.79915859196613,7870
7870,17.79915859196613,7871
7871,17.79915859196613,7872
7872,17.79915859196613,7873
7873,17.79915859196613,7874
7874,17.79915859196613,7875
7875,17.79915859196613,7876
7876,17.79915859196613,7877
7877,17.79915859196613,7878
7878,17.79915859196613,7879
7879,17.79915859196613,7880
7880,17.84271622541193,7881
7881,17.84271622541193,7882
7882,17.84271622541193,7883
7883,17.84271622541193,7884
7884,17.84271622541193,7885
7885,17.84271622541193,7886
7886,17.84271622541193,7887
7887,17.84271622541193,7888
7888,17.84271622541193,7889
7889,17.84271622541193,7890
7890,17.84271622541193,7891
7891,17.84271622541193,7892
7892,17.84271622541193,7893
7893,17.84271622541193,7894
7894,17.84271622541193,7895
7895,17.84271622541193,7896
7896,17.84271622541193,7897
7897,17.84271622541193,7898
7898,17.84271622541193,7899
7899,17.84271622541193,7900
7900,17.84271622541193,7901
7901,17.84271622541193,7902
7902,17.84271622541193,7903
7903,17.84271622541193,7904
7904,17.84271622541193,7905
7905,17.84271622541193,7906
7906,17.84271622541193,7907
7907,17.84271622541193,7908
7908,17.84271622541193,7909
7909,17.84271622541193,7910
7910,17.84271622541193,7911
7911,17.84271622541193,7912
7912,17.84271622541193,7913
7913,17.895589421713183,7914
7914,17.895589421713183,7915
7915,17.895589421713183,7916
7916,17.895589421713183,7917
7917,17.895589421713183,7918
7918,17.895589421713183,7919
7919,17.895589421713183,7920
7920,17.895589421713183,7921
7921,17.895589421713183,7922
7922,17.895589421713183,7923
7923,17.895589421713183,7924
7924,17.895589421713183,7925
7925,17.895589421713183,7926
7926,17.895589421713183,7927
7927,17.895589421713183,7928
7928,17.895589421713183,7929
7929,17.895589421713183,7930
7930,17.895589421713183,7931
7931,17.895589421713183,7932
7932,17.895589421713183,7933
7933,17.895589421713183,7934
7934,17.895589421713183,7935
7935,17.895589421713183,7936
7936,17.895589421713183,7937
7937,17.895589421713183,7938
7938,17.895589421713183,7939
7939,17.895589421713183,7940
7940,17.895589421713183,7941
7941,17.895589421713183,7942
7942,17.895589421713183,7943
7943,17.895589421713183,7944
7944,17.895589421713183,7945
7945,17.895589421713183,7946
7946,17.895589421713183,7947
7947,17.948543514014435,7948
7948,17.948543514014435,7949
7949,17.948543514014435,7950
7950,17.948543514014435,7951
7951,17.948543514014435,7952
7952,17.948543514014435,7953
7953,17.948543514014435,7954
7954,17.948543514014435,7955
7955,17.948543514014435,7956
7956,17.948543514014435,7957
7957,17.948543514014435,7958
7958,17.948543514014435,7959
7959,17.948543514014435,7960
7960,17.948543514014435,7961
7961,17.948543514014435,7962
7962,17.948543514014435,7963
7963,17.948543514014435,7964
7964,17.948543514014435,7965
7965,17.948543514014435,7966
7966,17.948543514014435,7967
7967,17.948543514014435,7968
7968,17.948543514014435,7969
7969,17.948543514014435,7970
7970,17.948543514014435,7971
7971,17.948543514014435,7972
7972,17.948543514014435,7973
7973,17.948543514014435,7974
7974,17.948543514014435,7975
7975,17.948543514014435,7976
7976,18.004095949758025,7977
7977,18.004095949758025,7978
7978,18.004095949758025,7979
7979,18.004095949758025,7980
7980,18.004095949758025,7981
7981,18.004095949758025,7982
7982,18.004095949758025,7983
7983,18.004095949758025,7984
7984,18.004095949758025,7985
7985,18.004095949758025,7986
7986,18.004095949758025,7987
7987,18.004095949758025,7988
7988,18.004095949758025,7989
7989,18.004095949758025,7990
7990,18.004095949758025,7991
7991,18.004095949758025,7992
7992,18.004095949758025,7993
7993,18.004095949758025,7994
7994,18.004095949758025,7995
7995,18.004095949758025,7996
7996,18.004095949758025,7997
7997,18.004095949758025,7998
7998,18.004095949758025,7999
7999,18.004095949758025,8000
8000,18.004095949758025,8001
8001,18.004095949758025,8002
8002,18.004095949758025,8003
8003,18.004095949758025,8004
8004,18.004095949758025,8005
8005,18.004095949758025,8006
8006,18.004095949758025,8007
8007,18.004095949758025,8008
8008,18.004095949758025,8009
8009,18.004095949758025,8010
8010,18.057050042059277,8011
8011,18.057050042059277,8012
8012,18.057050042059277,8013
8013,18.057050042059277,8014
8014,18.057050042059277,8015
8015,18.057050042059277,8016
8016,18.057050042059277,8017
8017,18.057050042059277,8018
8018,18.057050042059277,8019
8019,18.057050042059277,8020
8020,18.057050042059277,8021
8021,18.057050042059277,8022
8022,18.057050042059277,8023
8023,18.057050042059277,8024
8024,18.057050042059277,8025
8025,18.057050042059277,8026
8026,18.1022728787692,8027
8027,18.1022728787692,8028
8028,18.1022728787692,8029
8029,18.1022728787692,8030
8030,18.1022728787692,8031
8031,18.1022728787692,8032
8032,18.1022728787692,8033
8033,18.1022728787692,8034
8034,18.1022728787692,8035
8035,18.1022728787692,8036
8036,18.1022728787692,8037
8037,18.1022728787692,8038
8038,18.1022728787692,8039
8039,18.14620334028561,8040
8040,18.14620334028561,8041
8041,18.14620334028561,8042
8042,18.14620334028561,8043
8043,18.183186076626622,8044
8044,18.183186076626622,8045
8045,18.183186076626622,8046
8046,18.183186076626622,8047
8047,18.183186076626622,8048
8048,18.183186076626622,8049
8049,18.183186076626622,8050
8050,18.183186076626622,8051
8051,18.183186076626622,8052
8052,18.221866311697767,8053
8053,18.221866311697767,8054
8054,18.221866311697767,8055
8055,18.221866311697767,8056
8056,18.221866311697767,8057
8057,18.221866311697767,8058
8058,18.221866311697767,8059
8059,18.221866311697767,8060
8060,18.221866311697767,8061
8061,18.221866311697767,8062
8062,18.221866311697767,8063
8063,18.221866311697767,8064
8064,18.221866311697767,8065
8065,18.221866311697767,8066
8066,18.221866311697767,8067
8067,18.221866311697767,8068
8068,18.221866311697767,8069
8069,18.221866311697767,8070
8070,18.221866311697767,8071
8071,18.266782158552438,8072
8072,18.266782158552438,8073
8073,18.266782158552438,8074
8074,18.266782158552438,8075
8075,18.266782158552438,8076
8076,18.266782158552438,8077
8077,18.266782158552438,8078
8078,18.266782158552438,8079
8079,18.266782158552438,8080
8080,18.266782158552438,8081
8081,18.266782158552438,8082
8082,18.266782158552438,8083
8083,18.266782158552438,8084
8084,18.266782158552438,8085
8085,18.266782158552438,8086
8086,18.266782158552438,8087
8087,18.266782158552438,8088
8088,18.266782158552438,8089
8089,18.266782158552438,8090
8090,18.266782158552438,8091
8091,18.266782158552438,8092
8092,18.266782158552438,8093
8093,18.266782158552438,8094
8094,18.266782158552438,8095
8095,18.266782158552438,8096
8096,18.266782158552438,8097
8097,18.266782158552438,8098
8098,18.266782158552438,8099
8099,18.266782158552438,8100
8100,18.266782158552438,8101
8101,18.32007465085369,8102
8102,18.32007465085369,8103
8103,18.32007465085369,8104
8104,18.32007465085369,8105
8105,18.32007465085369,8106
8106,18.32007465085369,8107
8107,18.32007465085369,8108
8108,18.32007465085369,8109
8109,18.32007465085369,8110
8110,18.32007465085369,8111
8111,18.32007465085369,8112
8112,18.32007465085369,8113
8113,18.32007465085369,8114
8114,18.32007465085369,8115
8115,18.32007465085369,8116
8116,18.32007465085369,8117
8117,18.32007465085369,8118
8118,18.32007465085369,8119
8119,18.32007465085369,8120
8120,18.32007465085369,8121
8121,18.32007465085369,8122
8122,18.32007465085369,8123
8123,18.32007465085369,8124
8124,18.32007465085369,8125
8125,18.32007465085369,8126
8126,18.32007465085369,8127
8127,18.32007465085369,8128
8128,18.32007465085369,8129
8129,18.32007465085369,8130
8130,18.32007465085369,8131
8131,18.32007465085369,8132
8132,18.32007465085369,8133
8133,18.32007465085369,8134
8134,18.32007465085369,8135
8135,18.32007465085369,8136
8136,18.375794649125147,8137
8137,18.375794649125147,8138
8138,18.375794649125147,8139
8139,18.375794649125147,8140
8140,18.375794649125147,8141
8141,18.375794649125147,8142
8142,18.375794649125147,8143
8143,18.375794649125147,8144
8144,18.375794649125147,8145
8145,18.375794649125147,8146
8146,18.375794649125147,8147
8147,18.375794649125147,8148
8148,18.375794649125147,8149
8149,18.375794649125147,8150
8150,18.375794649125147,8151
8151,18.375794649125147,8152
8152,18.375794649125147,8153
8153,18.375794649125147,8154
8154,18.375794649125147,8155
8155,18.375794649125147,8156
8156,18.375794649125147,8157
8157,18.375794649125147,8158
8158,18.375794649125147,8159
8159,18.375794649125147,8160
8160,18.375794649125147,8161
8161,18.375794649125147,8162
8162,18.375794649125147,8163
8163,18.375794649125147,8164
8164,18.375794649125147,8165
8165,18.375794649125147,8166
8166,18.4290871414264,8167
8167,18.4290871414264,8168
8168,18.4290871414264,8169
8169,18.4290871414264,8170
8170,18.4290871414264,8171
8171,18.4290871414264,8172
8172,18.4290871414264,8173
8173,18.4290871414264,8174
8174,18.4290871414264,8175
8175,18.4290871414264,8176
8176,18.4290871414264,8177
8177,18.4290871414264,8178
8178,18.4290871414264,8179
8179,18.4290871414264,8180
8180,18.4290871414264,8181
8181,18.4290871414264,8182
8182,18.4290871414264,8183
8183,18.4290871414264,8184
8184,18.4290871414264,8185
8185,18.4290871414264,8186
8186,18.4290871414264,8187
8187,18.4290871414264,8188
8188,18.4290871414264,8189
8189,18.4290871414264,8190
8190,18.4290871414264,8191
8191,18.4290871414264,8192
8192,18.4290871414264,8193
8193,18.4290871414264,8194
8194,18.4290871414264,8195
8195,18.4290871414264,8196
8196,18.4290871414264,8197
8197,18.4290871414264,8198
8198,18.485235862720316,8199
8199,18.485235862720316,8200
8200,18.485235862720316,8201
8201,18.485235862720316,8202
8202,18.485235862720316,8203
8203,18.485235862720316,8204
8204,18.485235862720316,8205
8205,18.485235862720316,8206
8206,18.485235862720316,8207
8207,18.485235862720316,8208
8208,18.485235862720316,8209
8209,18.485235862720316,8210
8210,18.485235862720316,8211
8211,18.485235862720316,8212
8212,18.485235862720316,8213
8213,18.485235862720316,8214
8214,18.485235862720316,8215
8215,18.485235862720316,8216
8216,18.485235862720316,8217
8217,18.485235862720316,8218
8218,18.485235862720316,8219
8219,18.485235862720316,8220
8220,18.485235862720316,8221
8221,18.485235862720316,8222
8222,18.530697565509055,8223
8223,18.530697565509055,8224
8224,18.530697565509055,8225
8225,18.530697565509055,8226
8226,18.530697565509055,8227
8227,18.530697565509055,8228
8228,18.530697565509055,8229
8229,18.530697565509055,8230
8230,18.530697565509055,8231
8231,18.530697565509055,8232
8232,18.530697565509055,8233
8233,18.530697565509055,8234
8234,18.569870384129015,8235
8235,18.569870384129015,8236
8236,18.569870384129015,8237
8237,18.60671923307882,8238
8238,18.60671923307882,8239
8239,18.60671923307882,8240
8240,18.60671923307882,8241
8241,18.60671923307882,8242
8242,18.60671923307882,8243
8243,18.60671923307882,8244
8244,18.60671923307882,8245
8245,18.60671923307882,8246
8246,18.60671923307882,8247
8247,18.60671923307882,8248
8248,18.645663044846742,8249
8249,18.645663044846742,8250
8250,18.645663044846742,8251
8251,18.645663044846742,8252
8252,18.645663044846742,8253
8253,18.645663044846742,8254
8254,18.645663044846742,8255
8255,18.645663044846742,8256
8256,18.645663044846742,8257
8257,18.645663044846742,8258
8258,18.645663044846742,8259
8259,18.645663044846742,8260
8260,18.645663044846742,8261
8261,18.645663044846742,8262
8262,18.645663044846742,8263
8263,18.645663044846742,8264
8264,18.645663044846742,8265
8265,18.645663044846742,8266
8266,18.688756182480414,8267
8267,18.688756182480414,8268
8268,18.688756182480414,8269
8269,18.688756182480414,8270
8270,18.688756182480414,8271
8271,18.688756182480414,8272
8272,18.688756182480414,8273
8273,18.688756182480414,8274
8274,18.688756182480414,8275
8275,18.688756182480414,8276
8276,18.688756182480414,8277
8277,18.688756182480414,8278
8278,18.688756182480414,8279
8279,18.688756182480414,8280
8280,18.688756182480414,8281
8281,18.688756182480414,8282
8282,18.688756182480414,8283
8283,18.688756182480414,8284
8284,18.688756182480414,8285
8285,18.688756182480414,8286
8286,18.688756182480414,8287
8287,18.688756182480414,8288
8288,18.688756182480414,8289
8289,18.688756182480414,8290
8290,18.734217885269153,8291
8291,18.734217885269153,8292
8292,18.734217885269153,8293
8293,18.734217885269153,8294
8294,18.734217885269153,8295
8295,18.734217885269153,8296
8296,18.734217885269153,8297
8297,18.734217885269153,8298
8298,18.734217885269153,8299
8299,18.734217885269153,8300
8300,18.734217885269153,8301
8301,18.734217885269153,8302
8302,18.734217885269153,8303
8303,18.734217885269153,8304
8304,18.734217885269153,8305
8305,18.734217885269153,8306
8306,18.734217885269153,8307
8307,18.734217885269153,8308
8308,18.734217885269153,8309
8309,18.734217885269153,8310
8310,18.734217885269153,8311
8311,18.734217885269153,8312
8312,18.734217885269153,8313
8313,18.734217885269153,8314
8314,18.734217885269153,8315
8315,18.734217885269153,8316
8316,18.734217885269153,8317
8317,18.734217885269153,8318
8318,18.734217885269153,8319
8319,18.734217885269153,8320
8320,18.734217885269153,8321
8321,18.787787433570408,8322
8322,18.787787433570408,8323
8323,18.787787433570408,8324
8324,18.787787433570408,8325
8325,18.787787433570408,8326
8326,18.787787433570408,8327
8327,18.787787433570408,8328
8328,18.787787433570408,8329
8329,18.787787433570408,8330
8330,18.787787433570408,8331
8331,18.787787433570408,8332
8332,18.787787433570408,8333
8333,18.787787433570408,8334
8334,18.787787433570408,8335
8335,18.787787433570408,8336
8336,18.787787433570408,8337
8337,18.787787433570408,8338
8338,18.787787433570408,8339
8339,18.787787433570408,8340
8340,18.787787433570408,8341
8341,18.787787433570408,8342
8342,18.787787433570408,8343
8343,18.787787433570408,8344
8344,18.787787433570408,8345
8345,18.787787433570408,8346
8346,18.787787433570408,8347
8347,18.787787433570408,8348
8348,18.787787433570408,8349
8349,18.84085090187166,8350
8350,18.84085090187166,8351
8351,18.84085090187166,8352
8352,18.84085090187166,8353
8353,18.84085090187166,8354
8354,18.84085090187166,8355
8355,18.84085090187166,8356
8356,18.84085090187166,8357
8357,18.84085090187166,8358
8358,18.84085090187166,8359
8359,18.84085090187166,8360
8360,18.84085090187166,8361
8361,18.84085090187166,8362
8362,18.84085090187166,8363
8363,18.84085090187166,8364
8364,18.84085090187166,8365
8365,18.84085090187166,8366
8366,18.84085090187166,8367
8367,18.84085090187166,8368
8368,18.84085090187166,8369
8369,18.84085090187166,8370
8370,18.84085090187166,8371
8371,18.84085090187166,8372
8372,18.84085090187166,8373
8373,18.84085090187166,8374
8374,18.84085090187166,8375
8375,18.84085090187166,8376
8376,18.84085090187166,8377
8377,18.84085090187166,8378
8378,18.84085090187166,8379
8379,18.84085090187166,8380
8380,18.84085090187166,8381
8381,18.84085090187166,8382
8382,18.84085090187166,8383
8383,18.893804994172914,8384
8384,18.893804994172914,8385
8385,18.893804994172914,8386
8386,18.893804994172914,8387
8387,18.893804994172914,8388
8388,18.893804994172914,8389
8389,18.893804994172914,8390
8390,18.893804994172914,8391
8391,18.893804994172914,8392
8392,18.893804994172914,8393
8393,18.893804994172914,8394
8394,18.893804994172914,8395
8395,18.893804994172914,8396
8396,18.893804994172914,8397
8397,18.893804994172914,8398
8398,18.893804994172914,8399
8399,18.893804994172914,8400
8400,18.893804994172914,8401
8401,18.893804994172914,8402
8402,18.893804994172914,8403
8403,18.893804994172914,8404
8404,18.893804994172914,8405
8405,18.893804994172914,8406
8406,18.893804994172914,8407
8407,18.893804994172914,8408
8408,18.893804994172914,8409
8409,18.893804994172914,8410
8410,18.893804994172914,8411
8411,18.946868462474168,8412
8412,18.946868462474168,8413
8413,18.946868462474168,8414
8414,18.946868462474168,8415
8415,18.946868462474168,8416
8416,18.946868462474168,8417
8417,18.946868462474168,8418
8418,18.946868462474168,8419
8419,18.946868462474168,8420
8420,18.946868462474168,8421
8421,18.946868462474168,8422
8422,18.946868462474168,8423
8423,18.986041281094128,8424
8424,18.986041281094128,8425
8425,18.986041281094128,8426
8426,18.986041281094128,8427
8427,18.986041281094128,8428
8428,18.986041281094128,8429
8429,18.986041281094128,8430
8430,19.02413279682503,8431
8431,19.02413279682503,8432
8432,19.02413279682503,8433
8433,19.02413279682503,8434
8434,19.02413279682503,8435
8435,19.02413279682503,8436
8436,19.02413279682503,8437
8437,19.02413279682503,8438
8438,19.02413279682503,8439
8439,19.062813031896173,8440
8440,19.062813031896173,8441
8441,19.062813031896173,8442
8442,19.062813031896173,8443
8443,19.062813031896173,8444
8444,19.062813031896173,8445
8445,19.062813031896173,8446
8446,19.062813031896173,8447
8447,19.062813031896173,8448
8448,19.062813031896173,8449
8449,19.062813031896173,8450
8450,19.062813031896173,8451
8451,19.101985850516133,8452
8452,19.101985850516133,8453
8453,19.101985850516133,8454
8454,19.101985850516133,8455
8455,19.101985850516133,8456
8456,19.101985850516133,8457
8457,19.101985850516133,8458
8458,19.101985850516133,8459
8459,19.101985850516133,8460
8460,19.101985850516133,8461
8461,19.101985850516133,8462
8462,19.101985850516133,8463
8463,19.101985850516133,8464
8464,19.101985850516133,8465
8465,19.101985850516133,8466
8466,19.101985850516133,8467
8467,19.101985850516133,8468
8468,19.101985850516133,8469
8469,19.101985850516133,8470
8470,19.101985850516133,8471
8471,19.14610998750008,8472
8472,19.14610998750008,8473
8473,19.14610998750008,8474
8474,19.14610998750008,8475
8475,19.14610998750008,8476
8476,19.14610998750008,8477
8477,19.14610998750008,8478
8478,19.14610998750008,8479
8479,19.14610998750008,8480
8480,19.14610998750008,8481
8481,19.14610998750008,8482
8482,19.14610998750008,8483
8483,19.14610998750008,8484
8484,19.14610998750008,8485
8485,19.14610998750008,8486
8486,19.14610998750008,8487
8487,19.14610998750008,8488
8488,19.14610998750008,8489
8489,19.14610998750008,8490
8490,19.14610998750008,8491
8491,19.14610998750008,8492
8492,19.14610998750008,8493
8493,19.14610998750008,8494
8494,19.14610998750008,8495
8495,19.14610998750008,8496
8496,19.14610998750008,8497
8497,19.199121118235922,8498
8498,19.199121118235922,8499
8499,19.199121118235922,8500
8500,19.199121118235922,8501
8501,19.199121118235922,8502
8502,19.199121118235922,8503
8503,19.199121118235922,8504
8504,19.199121118235922,8505
8505,19.199121118235922,8506
8506,19.199121118235922,8507
8507,19.199121118235922,8508
8508,19.199121118235922,8509
8509,19.199121118235922,8510
8510,19.199121118235922,8511
8511,19.199121118235922,8512
8512,19.199121118235922,8513
8513,19.199121118235922,8514
8514,19.199121118235922,8515
8515,19.199121118235922,8516
8516,19.199121118235922,8517
8517,19.199121118235922,8518
8518,19.199121118235922,8519
8519,19.199121118235922,8520
8520,19.199121118235922,8521
8521,19.199121118235922,8522
8522,19.199121118235922,8523
8523,19.199121118235922,8524
8524,19.199121118235922,8525
8525,19.199121118235922,8526
8526,19.199121118235922,8527
8527,19.199121118235922,8528
8528,19.199121118235922,8529
8529,19.199121118235922,8530
8530,19.251994314537175,8531
8531,19.251994314537175,8532
8532,19.251994314537175,8533
8533,19.251994314537175,8534
8534,19.251994314537175,8535
8535,19.251994314537175,8536
8536,19.251994314537175,8537
8537,19.251994314537175,8538
8538,19.251994314537175,8539
8539,19.251994314537175,8540
8540,19.251994314537175,8541
8541,19.251994314537175,8542
8542,19.251994314537175,8543
8543,19.251994314537175,8544
8544,19.251994314537175,8545
8545,19.251994314537175,8546
8546,19.251994314537175,8547
8547,19.251994314537175,8548
8548,19.251994314537175,8549
8549,19.251994314537175,8550
8550,19.251994314537175,8551
8551,19.251994314537175,8552
8552,19.251994314537175,8553
8553,19.251994314537175,8554
8554,19.251994314537175,8555
8555,19.251994314537175,8556
8556,19.251994314537175,8557
8557,19.251994314537175,8558
8558,19.251994314537175,8559
8559,19.251994314537175,8560
8560,19.251994314537175,8561
8561,19.251994314537175,8562
8562,19.251994314537175,8563
8563,19.304867510838427,8564
8564,19.304867510838427,8565
8565,19.304867510838427,8566
8566,19.304867510838427,8567
8567,19.304867510838427,8568
8568,19.304867510838427,8569
8569,19.304867510838427,8570
8570,19.304867510838427,8571
8571,19.304867510838427,8572
8572,19.304867510838427,8573
8573,19.304867510838427,8574
