,Time (sec),request_completion
6378,265.7618242594053,6379
6379,265.81452368925244,6380
6380,265.83935718910396,6381
6381,265.8924321336245,6382
6382,266.01548812956145,6383
6383,266.1944731086099,6384
6384,266.1944731086099,6385
6385,266.3207497049528,6386
6386,266.375561709076,6387
6387,266.375561709076,6388
6388,266.4006535471043,6389
6389,266.5032714041136,6390
6390,266.5423166444381,6391
6391,266.5669409301473,6392
6392,266.61344062824816,6393
6393,266.6661282483199,6394
6394,266.6661282483199,6395
6395,266.7121123030554,6396
6396,266.7371257192432,6397
6397,266.7617507959585,6398
6398,266.7889387874446,6399
6399,266.8135739179916,6400
6400,266.8135739179916,6401
6401,266.8135739179916,6402
6402,266.8135739179916,6403
6403,266.87370633637926,6404
6404,266.94254982811015,6405
6405,267.06534036524744,6406
6406,267.1213686555747,6407
6407,267.14716541951657,6408
6408,267.1721774986176,6409
6409,267.23884481365656,6410
6410,267.27794110402556,6411
6411,267.31654477079115,6412
6412,267.34111397705226,6413
6413,267.39380191103487,6414
6414,267.43458201082126,6415
6415,267.5433972413506,6416
6416,267.5433972413506,6417
6417,267.5433972413506,6418
6418,267.5842116078084,6419
6419,267.69303768317553,6420
6420,267.759757127384,6421
6421,267.81456905130705,6422
6422,267.81456905130705,6423
6423,267.8394387869957,6424
6424,267.8642719578664,6425
6425,267.8642719578664,6426
6426,267.89634839766956,6427
6427,267.9492452168136,6428
6428,267.9492452168136,6429
6429,267.9993288799429,6430
6430,268.02642757921944,6431
6431,268.0650255896083,6432
6432,268.1036249532168,6433
6433,268.12824803054076,6434
6434,268.18088352144304,6435
6435,268.2413107087042,6436
6436,268.2413107087042,6437
6437,268.2878494191087,6438
6438,268.3265043205693,6439
6439,268.3651036841778,6440
6440,268.38973881472486,6441
6441,268.38973881472486,6442
6442,268.45897067505416,6443
6443,268.51160373566705,6444
6444,268.5364379556224,6445
6445,268.5364379556224,6446
6446,268.547066056329,6447
6447,268.5997547813177,6448
6448,268.5997547813177,6449
6449,268.61291555405217,6450
6450,268.63792897023995,6451
6451,268.70518247642303,6452
6452,268.7578179673253,6453
6453,268.79641597771416,6454
6454,268.79641597771416,6455
6455,268.79641597771416,6456
6456,268.8212848936209,6457
6457,268.85988290400974,6458
6458,268.85988290400974,6459
6459,268.89858537442683,6460
6460,268.9516606243053,6461
6461,268.9516606243053,6462
6462,268.99074138036315,6463
6463,269.018939515279,6464
6464,269.04400421958167,6465
6465,269.0971245011698,6466
6466,269.150986003552,6467
6467,269.1621122131884,6468
6468,269.1871685703316,6469
6469,269.338466341551,6470
6470,269.3652146857029,6471
6471,269.42002746304405,6472
6472,269.42002746304405,6473
6473,269.42002746304405,6474
6474,269.4891996853569,6475
6475,269.52779769574573,6476
6476,269.52779769574573,6477
6477,269.56838050682245,6478
6478,269.56838050682245,6479
6479,269.64959995241725,6480
6480,269.78647883121994,6481
6481,269.82557518509236,6482
6482,269.9097447036919,6483
6483,269.96281970595453,6484
6484,269.98738891221564,6485
6485,270.0685725310573,6486
6486,270.0685725310573,6487
6487,270.1355369193741,6488
6488,270.1742045250846,6489
6489,270.29726151399666,6490
6490,270.3359282516783,6491
6491,270.3605000943072,6492
6492,270.38506786248774,6493
6493,270.4798500604951,6494
6494,270.5044194728346,6495
6495,270.5732633010945,6496
6496,270.61186289341174,6497
6497,270.664498384314,6498
6498,270.6890703863353,6499
6499,270.8118651573133,6500
6500,270.8364882346373,6501
6501,270.8896085162254,6502
6502,270.97030765540103,6503
6503,270.99493162719943,6504
6504,271.0216799830493,6505
6505,271.10237669193555,6506
6506,271.15718835952975,6507
6507,271.1893341709191,6508
6508,271.2279352013169,6509
6509,271.2279352013169,6510
6510,271.2670140921154,6511
6511,271.4043247795941,6512
6512,271.44336795772006,6513
6513,271.51268250835705,6514
6514,271.53751519585,6515
6515,271.5763805198382,6516
6516,271.60121343620017,6517
6517,271.66787667679074,6518
6518,271.69244588305185,6519
6519,271.7591657645719,6520
6520,271.79131157596123,6521
6521,271.79131157596123,6522
6522,271.87457514724224,6523
6523,271.8991426867141,6524
6524,271.8991426867141,6525
6525,272.05125639161935,6526
6526,272.07588146833467,6527
6527,272.1426127223185,6528
6528,272.1426127223185,6529
6529,272.19572324031446,6530
6530,272.2624431218345,6531
6531,272.301110727545,6532
6532,272.3402070438175,6533
6533,272.3402070438175,6534
6534,272.5129294159255,6535
6535,272.56582623506955,6536
6536,272.61845742281474,6537
6537,272.6573221633134,6538
6538,272.68215583108963,6539
6539,272.7517544895063,6540
6540,272.77906485979673,6541
6541,272.88832027084914,6542
6542,272.99714634621625,6543
6543,273.03574593853347,6544
6544,273.03574593853347,6545
6545,273.09134442617864,6546
6546,273.1723051228987,6547
6547,273.19692820022266,6548
6548,273.23601638150257,6549
6549,273.3307985795099,6550
6550,273.3834865134925,6551
6551,273.42403471763595,6552
6552,273.42403471763595,6553
6553,273.47696728181603,6554
6554,273.47696728181603,6555
6555,273.50794604526595,6556
6556,273.54031034088337,6557
6557,273.6235359481658,6558
6558,273.7046745409597,6559
6559,273.8169088388576,6560
6560,273.85556374031825,6561
6561,273.9116696106444,6562
6562,273.9541517802876,6563
6563,274.04893397829494,6564
6564,274.10414849888423,6565
6565,274.12871791122376,6566
6566,274.12871791122376,6567
6567,274.15376550605816,6568
6568,274.1783885833821,6569
6569,274.1783885833821,6570
6570,274.2332293276529,6571
6571,274.2720943787698,6572
6572,274.2720943787698,6573
6573,274.3183232313625,6574
6574,274.35736640948846,6575
6575,274.3820013230334,6576
6576,274.4486686380724,6577
6577,274.5158286026182,6578
6578,274.5158286026182,6579
6579,274.54101710517375,6580
6580,274.58221769897807,6581
6581,274.58221769897807,6582
6582,274.58221769897807,6583
6583,274.7356692680351,6584
6584,274.7608269441789,6585
6585,274.7854509159773,6586
6586,274.81219889624145,6587
6587,274.86483031269535,6588
6588,274.90343134309313,6589
6589,274.90343134309313,6590
6590,274.951677924885,6591
6591,274.9765111518652,6592
6592,275.01516726171116,6593
6593,275.06974728999126,6594
6594,275.1161422861898,6595
6595,275.1161422861898,6596
6596,275.1552217265354,6597
6597,275.182724912542,6598
6598,275.22158942417167,6599
6599,275.24738763871915,6600
6600,275.24738763871915,6601
6601,275.35144743540144,6602
6602,275.4324082317997,6603
6603,275.4324082317997,6604
6604,275.4735764438556,6605
6605,275.49814585619515,6606
6606,275.49814585619515,6607
6607,275.5813569332245,6608
6608,275.6088532941342,6609
6609,275.6088532941342,6610
6610,275.6088532941342,6611
6611,275.66201696334457,6612
6612,275.6870732938865,6613
6613,275.7121296510297,6614
6614,275.77905829431046,6615
6615,275.8111121504946,6616
6616,275.8357479320684,6617
6617,275.88843665705707,6618
6618,275.94106807351096,6619
6619,275.9661244306542,6620
6620,276.0354069648841,6621
6621,276.10213756784117,6622
6622,276.18501288370874,6623
6623,276.18501288370874,6624
6624,276.20967268515136,6625
6625,276.20967268515136,6626
6626,276.29814995137264,6627
6627,276.33674954368985,6628
6628,276.3638478896495,6629
6629,276.3638478896495,6630
6630,276.40514290934647,6631
6631,276.4299771293018,6632
6632,276.45460020662574,6633
6633,276.5493942408541,6634
6634,276.57401852656335,6635
6635,276.62859855484345,6636
6636,276.62859855484345,6637
6637,276.68471462250295,6638
6638,276.75144522546003,6639
6639,276.75144522546003,6640
6640,276.77631440896965,6641
6641,276.8151791494683,6642
6642,276.84234794866313,6643
6643,276.84234794866313,6644
6644,276.8981549413178,6645
6645,276.92298860909403,6646
6646,276.94755781535514,6647
6647,277.01481134453695,6648
6648,277.01481134453695,6649
6649,277.0675344803421,6650
6650,277.07866068997845,6651
6651,277.10584872741316,6652
6652,277.14471405140137,6653
6653,277.14471405140137,6654
6654,277.14471405140137,6655
6655,277.1852913712781,6656
6656,277.19641758091444,6657
6657,277.23624725916,6658
6658,277.37312582405184,6659
6659,277.37312582405184,6660
6660,277.3977864165005,6661
6661,277.45048584634765,6662
6662,277.4750536145282,6663
6663,277.5139196586202,6664
6664,277.55251766900903,6665
6665,277.591605587531,6666
6666,277.61910874703227,6667
6667,277.72813286272304,6668
6668,277.72813286272304,6669
6669,277.7808678083035,6670
6670,277.8054908856275,6671
6671,277.88625309571916,6672
6672,277.98147670853837,6673
6673,278.0766471254689,6674
6674,278.1435759980523,6675
6675,278.1897515896022,6676
6676,278.25700004883447,6677
6677,278.28183273632743,6678
6678,278.3066654238204,6679
6679,278.42183206009037,6680
6680,278.42183206009037,6681
6681,278.42183206009037,6682
6682,278.4557513858032,6683
6683,278.4803207981427,6684
6684,278.5470393478767,6685
6685,278.6557978321686,6686
6686,278.80724190781126,6687
6687,278.9113155569476,6688
6688,278.9503591665502,6689
6689,278.9749269347307,6690
6690,278.9749269347307,6691
6691,279.030213462831,6692
6692,279.0690784578384,6693
6693,279.0796158399628,6694
6694,279.11827194980873,6695
6695,279.1714000643144,6696
6696,279.19602435002366,6697
6697,279.2211823837967,6698
6698,279.2673600193227,6699
6699,279.2673600193227,6700
6700,279.3923598842769,6701
6701,279.47305902345255,6702
6702,279.5259558987061,6703
6703,279.6499754312658,6704
6704,279.6499754312658,6705
6705,279.6751636134116,6706
6706,279.7418939993666,6707
6707,279.7805489008272,6708
6708,279.80556050243234,6709
6709,279.84442654652435,6710
6710,279.8842562247699,6711
6711,279.9088813014852,6712
6712,279.9088813014852,6713
6713,279.9088813014852,6714
6714,279.933981693878,6715
6715,279.9730251196198,6716
6716,280.0116289457778,6717
6717,280.0923920238983,6718
6718,280.11695979207883,6719
6719,280.1696478494622,6720
6720,280.22277598987137,6721
6721,280.2894434643027,6722
6722,280.30056967393904,6723
6723,280.3391707043368,6724
6724,280.41993378245735,6725
6725,280.4445568597813,6726
6726,280.4784699901898,6727
6727,280.5874941619901,6728
6728,280.65464577190244,6729
6729,280.6792809024495,6730
6730,280.7321774670848,6731
6731,280.7720060548244,6732
6732,280.7720060548244,6733
6733,280.8527931528137,6734
6734,280.8913941832115,6735
6735,280.91645871699376,6736
6736,280.9269960991182,6737
6737,281.0217903503486,6738
6738,281.1450776114412,6739
6739,281.1979746598879,6740
6740,281.22254219935974,6741
6741,281.2896492733749,6742
6742,281.3282503037727,6743
6743,281.35404851832016,6744
6744,281.4207131969913,6745
6745,281.44572449323846,6746
6746,281.44572449323846,6747
6747,281.47039513951887,6748
6748,281.5375553162316,6749
6749,281.56219022977655,6750
6750,281.56219022977655,6751
6751,281.56219022977655,6752
6752,281.5892736594695,6753
6753,281.5892736594695,6754
6754,281.5892736594695,6755
6755,281.699291546507,6756
6756,281.7665446950609,6757
6757,281.79170274273315,6758
6758,281.9285824125419,6759
6759,282.01186058140456,6760
6760,282.0504618178808,6761
6761,282.14736928271606,6762
6762,282.14736928271606,6763
6763,282.16064595580315,6764
6764,282.199243966192,6765
6765,282.22407736636535,6766
6766,282.26267839676314,6767
6767,282.26267839676314,6768
6768,282.30137081334846,6769
6769,282.3259958900638,6770
6770,282.3786826156611,6771
6771,282.45944482575277,6772
6772,282.45944482575277,6773
6773,282.48449163773324,6774
6774,282.52309100134175,6775
6775,282.56508746753235,6776
6776,282.5897223810773,6777
6777,282.61473446017834,6778
6778,282.61473446017834,6779
6779,282.67682005955356,6780
6780,282.69000697728484,6781
6781,282.77119915049104,6782
6782,282.77119915049104,6783
6783,282.8049057652705,6784
6784,282.8437707602779,6785
6785,282.8437707602779,6786
6786,282.8437707602779,6787
6787,282.86190343979723,6788
6788,282.9286340427543,6789
6789,282.9286340427543,6790
6790,282.9536813439536,6791
6791,282.9536813439536,6792
6792,283.0000746619225,6793
6793,283.06679521104786,6794
6794,283.1474900470664,6795
6795,283.1474900470664,6796
6796,283.1798947423639,6797
6797,283.21849275275275,6798
6798,283.2570965789107,6799
6799,283.29619293278313,6800
6800,283.3285564717709,6801
6801,283.3531795490949,6802
6802,283.42249414239853,6803
6803,283.4336203520349,6804
6804,283.4584535790151,6805
6805,283.5034610946017,6806
6806,283.54265094400836,6807
6807,283.54265094400836,6808
6808,283.6099349739248,6809
6809,283.6347684737763,6810
6810,283.6596011612693,6811
6811,283.7543280501332,6812
6812,283.7543280501332,6813
6813,283.7932290577795,6814
6814,283.8177930361588,6815
6815,283.856394272635,6816
6816,283.8952590131336,6817
6817,283.9057933752491,6818
6818,283.94562305349467,6819
6819,283.98466647923647,6820
6820,284.0535110807143,6821
6821,284.10614673100895,6822
6822,284.17287711696395,6823
6823,284.22551017757684,6824
6824,284.4044294493414,6825
6825,284.4713576092444,6826
6826,284.55210887758955,6827
6827,284.6047443684918,6828
6828,284.6047443684918,6829
6829,284.6455587627868,6830
6830,284.67013076480805,6831
6831,284.7512696629599,6832
6832,284.8459965518238,6833
6833,285.01533212460674,6834
6834,285.042464195692,6835
6835,285.0676813227987,6836
6836,285.1215212285875,6837
6837,285.1215212285875,6838
6838,285.1215212285875,6839
6839,285.14876344494775,6840
6840,285.14876344494775,6841
6841,285.2155302146649,6842
6842,285.24754951391134,6843
6843,285.2747682557793,6844
6844,285.35121261077563,6845
6845,285.39739024630165,6846
6846,285.4079259616368,6847
6847,285.47464584315685,6848
6848,285.50183382776135,6849
6849,285.5566458201866,6850
6850,285.5814789910573,6851
6851,285.6201338925179,6852
6852,285.6587351289941,6853
6853,285.68336020570945,6854
6854,285.708193705561,6855
6855,285.73325002785595,6856
6856,285.73325002785595,6857
6857,285.7582970945178,6858
6858,285.7833532320201,6859
6859,285.80851127969237,6860
6860,285.8779163543928,6861
6861,285.9586114191201,6862
6862,285.9832364958354,6863
6863,286.0501656360217,6864
6864,286.0769135992466,6865
6865,286.10342997925335,6866
6866,286.10342997925335,6867
6867,286.15636336321535,6868
6868,286.15636336321535,6869
6869,286.4221658247402,6870
6870,286.4467350310013,6871
6871,286.4467350310013,6872
6872,286.4878506381479,6873
6873,286.55458189213175,6874
6874,286.55458189213175,6875
6875,286.6374863237326,6876
6876,286.690707997276,6877
6877,286.71571929352314,6878
6878,286.71571929352314,6879
6879,286.8109252839291,6880
6880,286.8916877110229,6881
6881,286.93246781080927,6882
6882,286.97112404405595,6883
6883,286.97112404405595,6884
6884,287.1385260753255,6885
6885,287.1771829761775,6886
6886,287.2319945876758,6887
6887,287.3139197383314,6888
6888,287.39467011220205,6889
6889,287.43385495511745,6890
6890,287.50052242954877,6891
6891,287.65297138156825,6892
6892,287.692395736287,6893
6893,287.71779287940814,6894
6894,287.7426262795815,6895
6895,287.8095551521649,6896
6896,287.8095551521649,6897
6897,287.9072087606913,6898
6898,287.9624604186123,6899
6899,287.9870322612412,6900
6900,287.9870322612412,6901
6901,288.0562940307429,6902
6902,288.0562940307429,6903
6903,288.0562940307429,6904
6904,288.08995688213173,6905
6905,288.19877211266106,6906
6906,288.2657010849226,6907
6907,288.30456582542126,6908
6908,288.30456582542126,6909
6909,288.3318080417815,6910
6910,288.3318080417815,6911
6911,288.35764082703304,6912
6912,288.35764082703304,6913
6913,288.3826876967556,6914
6914,288.4073121058656,6915
6915,288.4604402462748,6916
6916,288.48500801445533,6917
6917,288.48500801445533,6918
6918,288.5121424217046,6919
6919,288.6214910249372,6920
6920,288.6214910249372,6921
6921,288.66265915756185,6922
6922,288.7157345913011,6923
6923,288.74079912508336,6924
6924,288.77940015548114,6925
6925,288.77940015548114,6926
6926,288.9048454679059,6927
6927,288.9437105190228,6928
6928,288.98257557013966,6929
6929,288.98257557013966,6930
6930,289.063802848652,6931
6931,289.16642984329957,6932
6932,289.2052943549292,6933
6933,289.2581912301828,6934
6934,289.2581912301828,6935
6935,289.2905292189557,6936
6936,289.38574440879165,6937
6937,289.42440064203834,6938
6938,289.4490355555833,6939
6939,289.48763938174125,6940
6940,289.62490552576315,6941
6941,289.7477522665183,6942
6942,289.78661775843125,6943
6943,289.79838414884205,6944
6944,289.8232175490154,6945
6945,289.8232175490154,6946
6946,289.89050157893183,6947
6947,289.943132766677,6948
6948,289.9681893999918,6949
6949,289.9681893999918,6950
6950,290.0171257994068,6951
6951,290.1122970205658,6952
6952,290.1122970205658,6953
6953,290.15142045482105,6954
6954,290.15142045482105,6955
6955,290.17608037966437,6956
6956,290.18720658930073,6957
6957,290.22624970968457,6958
6958,290.2534688305782,6959
6959,290.2534688305782,6960
6960,290.2805522677614,6961
6961,290.2805522677614,6962
6962,290.34751747586006,6963
6963,290.38611871233627,6964
6964,290.42819275852577,6965
6965,290.45320411251504,6966
6966,290.56245958707086,6967
6967,290.58702879333197,6968
6968,290.6256326194899,6969
6969,290.6506971532722,6970
6970,290.68929818366996,6971
6971,290.7141315838433,6972
6972,290.80912339201967,6973
6973,290.8196607741441,6974
6974,290.8587571034845,6975
6975,290.8859451409192,6976
6976,290.9117429950281,6977
6977,290.95034402542586,6978
6978,290.9751767129188,6979
6979,290.9751767129188,6980
6980,290.9879290638363,6981
6981,291.01276246400965,6982
6982,291.0373344660309,6983
6983,291.06249214217473,6984
6984,291.0875568464774,6985
6985,291.16831927357117,6986
6986,291.2069230997291,6987
6987,291.23442628573576,6988
6988,291.24501753892304,6989
6989,291.2840611485256,6990
6990,291.2840611485256,6991
6991,291.3303044247323,6992
6992,291.3708526288757,6993
6993,291.4377812721564,6994
6994,291.49306399865674,6995
6995,291.49306399865674,6996
6996,291.52055848649974,6997
6997,291.52055848649974,6998
6998,291.5884812891906,6999
6999,291.5884812891906,7000
7000,291.6015890739469,7001
7001,291.6015890739469,7002
7002,291.61242643331985,7003
7003,291.6234506783357,7004
7004,291.67731218071793,7005
7005,291.75845289345244,7006
7006,291.8534456819121,7007
7007,291.8925419981846,7008
7008,291.97323683420314,7009
7009,292.0399553839371,7010
7010,292.0928532521658,7011
7011,292.17361633028634,7012
7012,292.17361633028634,7013
7013,292.17361633028634,7014
7014,292.2007512375202,7015
7015,292.2007512375202,7016
7016,292.22561966961547,7017
7017,292.32079089077445,7018
7018,292.3453628927957,7019
7019,292.3703744437242,7020
7020,292.43730413608955,7021
7021,292.46187334235066,7022
7022,292.51477065840027,7023
7023,292.51477065840027,7024
7024,292.5677025098999,7025
7025,292.62092420584554,7026
7026,292.67382125429225,7027
7027,292.7126867462052,7028
7028,292.7796151349772,7029
7029,292.83251300320586,7030
7030,292.85714878477967,7031
7031,292.898278954876,7032
7032,292.96538650638706,7033
7033,292.99213444177485,7034
7034,292.99213444177485,7035
7035,293.02601536328194,7036
7036,293.02601536328194,7037
7037,293.07868652930995,7038
7038,293.1036978832992,7039
7039,293.12853128347257,7040
7040,293.1816510261312,7041
7041,293.1816510261312,7042
7042,293.2066978958538,7043
7043,293.21723361118893,7044
7044,293.35405218266163,7045
7045,293.41457191044725,7046
7046,293.41457191044725,7047
7047,293.42805354127853,7048
7048,293.4552402842457,7049
7049,293.49410527925306,7050
7050,293.6195160578575,7051
7051,293.64408805987875,7052
7052,293.68268909027654,7053
7053,293.81956676069393,7054
7054,293.8864957329555,7055
7055,293.91156026269124,7056
7056,293.91156026269124,7057
7057,293.96428250402187,7058
7058,293.9888500434937,7059
7059,293.9888500434937,7060
7060,294.04200584081514,7061
7061,294.06931621110556,7062
7062,294.109864415249,7063
7063,294.109864415249,7064
7064,294.1487651552924,7065
7065,294.17340006883734,7066
7066,294.1979720708586,7067
7067,294.3067322219398,7068
7068,294.34057216611393,7069
7069,294.4358893435691,7070
7070,294.46263736288995,7071
7071,294.48994696518037,7072
7072,294.54284411330525,7073
7073,294.5674691900206,7074
7074,294.6205449387695,7075
7075,294.6205449387695,7076
7076,294.6386870049555,7077
7077,294.69131683948103,7078
7078,294.69131683948103,7079
7079,294.73254161770427,7080
7080,294.7573751175558,7081
7081,294.8245266843511,7082
7082,294.8245266843511,7083
7083,294.85166302061145,7084
7084,294.85166302061145,7085
7085,294.87675463073003,7086
7086,294.90137860252844,7087
7087,294.94003471237437,7088
7088,294.9650460086215,7089
7089,294.9650460086215,7090
7090,294.98991492452825,7091
7091,294.98991492452825,7092
7092,295.0005429018342,7093
7093,295.05361815171267,7094
7094,295.0808372726063,7095
7095,295.1128911287904,7096
7096,295.27804205765017,7097
7097,295.3026663433594,7098
7098,295.3418558259086,7099
7099,295.38072105021865,7100
7100,295.50377721934876,7101
7101,295.59876956701237,7102
7102,295.62334156903364,7103
7103,295.6759744235681,7104
7104,295.8972526489746,7105
7105,295.937800853118,7106
7106,295.9764566490531,7107
7107,296.0290922993477,7108
7108,296.1100532636707,7109
7109,296.19081569076445,7110
7110,296.21545147233826,7111
7111,296.26813819793557,7112
7112,296.26813819793557,7113
7113,296.3353255019561,7114
7114,296.3882228180057,7115
7115,296.3882228180057,7116
7116,296.42035155846173,7117
7117,296.4453628547089,7118
7118,296.46993206097,7119
7119,296.5371855901518,7120
7120,296.7033016580027,7121
7121,296.74234503306786,7122
7122,296.7831248374687,7123
7123,296.8921491824621,7124
7124,296.94696076612325,7125
7125,296.94696076612325,7126
7126,296.94696076612325,7127
7127,297.000072009231,7128
7128,297.000072009231,7129
7129,297.000072009231,7130
7130,297.0413561513915,7131
7131,297.0659919329653,7132
7132,297.1401297708503,7133
7133,297.1787291344588,7134
7134,297.1787291344588,7135
7135,297.2059410747449,7136
7136,297.38534727775067,7137
7137,297.40991346400284,7138
7138,297.43708229519655,7139
7139,297.4897177860988,7140
7140,297.51428532557065,7141
7141,297.51428532557065,7142
7142,297.59528082534365,7143
7143,297.59528082534365,7144
7144,297.64821348920185,7145
7145,297.6587494332457,7146
7146,297.6973487968542,7147
7147,297.6973487968542,7148
7148,297.73892221553086,7149
7149,297.7775891702146,7150
7150,297.83022202474905,7151
7151,297.83022202474905,7152
7152,297.85509120825867,7153
7153,297.8658936040773,7154
7154,297.90493697914246,7155
7155,297.90493697914246,7156
7156,297.932073283404,7157
7157,297.95669636072796,7158
7158,298.0098248856608,7159
7159,298.0098248856608,7160
7160,298.0366077682438,7161
7161,298.10327244691496,7162
7162,298.1448074570583,7163
7163,298.1448074570583,7164
7164,298.18402783870135,7165
7165,298.23665902644655,7166
7166,298.28935780526695,7167
7167,298.28935780526695,7168
7168,298.28935780526695,7169
7169,298.30042637352307,7170
7170,298.39520946600487,7171
7171,298.41984437954983,7172
7172,298.51462790934323,7173
7173,298.56725553599586,7174
7174,298.62015340422454,7175
7175,298.6609335725131,7176
7176,298.68549755089236,7177
7177,298.7240987873686,7178
7178,298.7486663268404,7179
7179,298.77583512603525,7180
7180,298.81443636251146,7181
7181,298.882330049469,7182
7182,298.90689402784824,7183
7183,298.90689402784824,7184
7184,298.90689402784824,7185
7185,298.9349553441645,7186
7186,298.9349553441645,7187
7187,299.0161302569201,7188
7188,299.0500447853731,7189
7189,299.0631817918404,7190
7190,299.10443235784504,7191
7191,299.1302302119539,7192
7192,299.1302302119539,7193
7193,299.1302302119539,7194
7194,299.1442130718596,7195
7195,299.1765766108474,7196
7196,299.1765766108474,7197
7197,299.2012479081545,7198
7198,299.2543760226602,7199
7199,299.30823752504244,7200
7200,299.30823752504244,7201
7201,299.44553941933515,7202
7202,299.47011126196406,7203
7203,299.5791351231461,7204
7204,299.6182230847851,7205
7205,299.6849416345191,7206
7206,299.6954790166435,7207
7207,299.72004842898303,7208
7208,299.7662029858663,7209
7209,299.7986617221922,7210
7210,299.82584839704475,7211
7211,299.8369746066811,7212
7212,299.8755758431573,7213
7213,299.92865159190626,7214
7214,299.9537160610453,7215
7215,299.97828382922586,7216
7216,300.04500358734515,7217
7217,300.11173397330015,7218
7218,300.15039087415215,7219
7219,300.21749976275,7220
7220,300.24233245024294,7221
7221,300.2669567359522,7222
7222,300.29412550561983,7223
7223,300.3620174417123,7224
7224,300.3866425184276,7225
7225,300.39776872806397,7226
7226,300.42239269986237,7227
7227,300.44695888611454,7228
7228,300.50252572039454,7229
7229,300.52735922024607,7230
7230,300.6363830814281,7231
7231,300.6612162522988,7232
7232,300.70008147660883,7233
7233,300.73874821429047,7234
7234,300.77783617592945,7235
7235,300.8050544434897,7236
7236,300.8298873598517,7237
7237,300.8298873598517,7238
7238,300.86896599596884,7239
7239,300.8937996637451,7240
7240,300.9184247404604,7241
7241,300.9434892325962,7242
7242,300.99617716657883,7243
7243,301.02074900920775,7244
7244,301.0312863913322,7245
7245,301.09821526391556,7246
7246,301.13067400024147,7247
7247,301.155507500093,7248
7248,301.155507500093,7249
7249,301.2086711693034,7250
7250,301.2472721997012,7251
7251,301.2582967061064,7252
7252,301.2968977365042,7253
7253,301.32173042399717,7254
7254,301.32173042399717,7255
7255,301.32173042399717,7256
7256,301.3489533038241,7257
7257,301.4151379652147,7258
7258,301.4538047028963,7259
7259,301.50650326471464,7260
7260,301.5311275504239,7261
7261,301.5840245988706,7262
7262,301.6221440300595,7263
7263,301.6462372934884,7264
7264,301.67059293424376,7265
7265,301.6947387641538,7266
7266,301.7188321869751,7267
7267,301.756740079692,7268
7268,301.78088590960203,7269
7269,301.84563325146433,7270
7270,301.9120833155451,7271
7271,301.93670760125434,7272
7272,302.01718998637733,7273
7273,302.0420226738703,7274
7274,302.0806795747223,7275
7275,302.14999416802596,7276
7276,302.1605315501504,7277
7277,302.21316704105266,7278
7278,302.36662226170404,7279
7279,302.3914556618774,7280
7280,302.45817510608583,7281
7281,302.5108079606203,7282
7282,302.5108079606203,7283
7283,302.76036444800644,7284
7284,302.78542051715897,7285
7285,302.8661153531775,7286
7286,302.89094885302904,7287
7287,302.9159602070183,7288
7288,302.954616440265,7289
7289,303.00725209055963,7290
7290,303.03208631051496,7291
7291,303.12739841802056,7292
7292,303.1385246276569,7293
7293,303.1912122477287,7294
7294,303.2298118400459,7295
7295,303.25438384206717,7296
7296,303.25438384206717,7297
7297,303.27948384993635,7298
7298,303.31814075078836,7299
7299,303.4013663580708,7300
7300,303.42593254432296,7301
7301,303.4931856751455,7302
7302,303.55984733380774,7303
7303,303.58441654006884,7304
7304,303.6510797806594,7305
7305,303.67565162328833,7306
7306,303.70022103562786,7307
7307,303.72505426260807,7308
7308,303.79389771528224,7309
7309,303.8750366134341,7310
7310,304.0261565305157,7311
7311,304.06502202242865,7312
7312,304.1040651428125,7313
7313,304.1426688095781,7314
7314,304.1953555351754,7315
7315,304.2340231408859,7316
7316,304.2340231408859,7317
7317,304.2688828781807,7318
7318,304.32411535764777,7319
7319,304.4048677309098,7320
7320,304.4048677309098,7321
7321,304.4048677309098,7322
7322,304.4388881441628,7323
7323,304.4388881441628,7324
7324,304.48046981951836,7325
7325,304.48046981951836,7326
7326,304.5216379848896,7327
7327,304.5216379848896,7328
7328,304.54917957942956,7329
7329,304.54917957942956,7330
7330,304.5743681284329,7331
7331,304.5743681284329,7332
7332,304.5994685208257,7333
7333,304.5994685208257,7334
7334,304.65219165663086,7335
7335,304.6652581784538,7336
7336,304.71833337765565,7337
7337,304.7433979073914,7338
7338,304.8127124580284,7339
7339,304.8798723995775,7340
7340,304.8798723995775,7341
7341,304.905060902133,7342
7342,304.905060902133,7343
7343,304.9318438532182,7344
7344,304.9847401889845,7345
7345,304.9847401889845,7346
7346,305.02387205859026,7347
7347,305.02387205859026,7348
7348,305.10754010487693,7349
7349,305.1606155386162,7350
7350,305.2275439273882,7351
7351,305.26874458769277,7352
7352,305.3076098120028,7353
7353,305.33244272836475,7354
7354,305.43010500854945,7355
7355,305.43010500854945,7356
7356,305.43010500854945,7357
7357,305.5260911166486,7358
7358,305.5506550950279,7359
7359,305.5816307864778,7360
7360,305.6228134829304,7361
7361,305.7320157239976,7362
7362,305.7320157239976,7363
7363,305.77091656371914,7364
7364,305.7967147782666,7365
7365,305.807840987903,7366
7366,305.86054041775014,7367
7367,305.8851066040023,7368
7368,305.9237076344001,7369
7369,305.9763963593888,7370
7370,306.00123002716504,7371
7371,306.02585443627504,7372
7372,306.0506881040513,7373
7373,306.1200026546883,7374
7374,306.18672120442227,7375
7375,306.23940882449403,7376
7376,306.44638872452305,7377
7377,306.4990763445948,7378
7378,306.4990763445948,7379
7379,306.4990763445948,7380
