,Time (sec),request_completion
5206,185.31088338707187,5207
5207,185.41632302222666,5208
5208,185.45928256446086,5209
5209,185.47631318206086,5210
5210,185.53694753459405,5211
5211,185.5753320589574,5212
5212,185.5753320589574,5213
5213,185.59697211443256,5214
5214,185.59697211443256,5215
5215,185.80227613843576,5216
5216,185.8455819822211,5217
5217,185.93766030009436,5218
5218,186.03343459163284,5219
5219,186.03343459163284,5220
5220,186.10688109208925,5221
5221,186.1295550099559,5222
5222,186.15096822978975,5223
5223,186.17324414277894,5224
5224,186.17324414277894,5225
5225,186.19409401456468,5226
5226,186.19409401456468,5227
5227,186.23676376788035,5228
5228,186.2993650076738,5229
5229,186.32077822750765,5230
5230,186.34218945444135,5231
5231,186.34218945444135,5232
5232,186.4488909754491,5233
5233,186.4693478575815,5234
5234,186.4693478575815,5235
5235,186.4693478575815,5236
5236,186.51171898651185,5237
5237,186.52997091839367,5238
5238,186.66006561010244,5239
5239,186.68162109515094,5240
5240,186.80724835599386,5241
5241,186.9661248368374,5242
5242,186.9661248368374,5243
5243,186.98767876067123,5244
5244,186.98767876067123,5245
5245,187.00470937827123,5246
5246,187.0503116211674,5247
5247,187.07260063657267,5248
5248,187.07260063657267,5249
5249,187.11707665797536,5250
5250,187.2198400011214,5251
5251,187.24124385952177,5252
5252,187.26170811018753,5253
5253,187.26170811018753,5254
5254,187.28326359523604,5255
5255,187.28326359523604,5256
5256,187.28326359523604,5257
5257,187.34716909233342,5258
5258,187.36872477616726,5259
5259,187.3902467273491,5260
5260,187.43161431194142,5261
5261,187.47044712355847,5262
5262,187.47044712355847,5263
5263,187.5141684780943,5264
5264,187.53453588988967,5265
5265,187.57348200758392,5266
5266,187.57348200758392,5267
5267,187.59347068561095,5268
5268,187.74747136819298,5269
5269,187.74747136819298,5270
5270,187.74747136819298,5271
5271,187.89372152579182,5272
5272,187.9861935731013,5273
5273,188.0087104662033,5274
5274,188.04853973573307,5275
5275,188.16932535619372,5276
5276,188.22973033923006,5277
5277,188.26304139059758,5278
5278,188.28663266604647,5279
5279,188.30752045188436,5280
5280,188.30752045188436,5281
5281,188.35264749751332,5282
5282,188.3837386199108,5283
5283,188.40458849169653,5284
5284,188.40458849169653,5285
5285,188.40458849169653,5286
5286,188.40458849169653,5287
5287,188.43045104735708,5288
5288,188.46427990969832,5289
5289,188.48556645236536,5290
5290,188.48556645236536,5291
5291,188.48556645236536,5292
5292,188.50682010884574,5293
5293,188.52320233137777,5294
5294,188.52320233137777,5295
5295,188.54008274705777,5296
5296,188.5779035523158,5297
5297,188.637160624325,5298
5298,188.637160624325,5299
5299,188.65410225241666,5300
5300,188.65410225241666,5301
5301,188.65410225241666,5302
5302,188.69032212678044,5303
5303,188.7117529275623,5304
5304,188.73321203970414,5305
5305,188.7501547970331,5306
5306,188.77016692999348,5307
5307,188.82525647718052,5308
5308,188.87508915673777,5309
5309,188.89203188447007,5310
5310,188.89203188447007,5311
5311,188.89203188447007,5312
5312,188.93965974970547,5313
5313,188.93965974970547,5314
5314,188.93965974970547,5315
5315,189.0478552334879,5316
5316,189.0478552334879,5317
5317,189.0478552334879,5318
5318,189.16598299403176,5319
5319,189.16598299403176,5320
5320,189.18839161377758,5321
5321,189.277700038707,5322
5322,189.32033938470153,5323
5323,189.34112303584988,5324
5324,189.34112303584988,5325
5325,189.3574595856876,5326
5326,189.3574595856876,5327
5327,189.39695216200334,5328
5328,189.39695216200334,5329
5329,189.41829336152043,5330
5330,189.45200605685662,5331
5331,189.45200605685662,5332
5332,189.4923360150153,5333
5333,189.51517901407485,5334
5334,189.51517901407485,5335
5335,189.5401506490932,5336
5336,189.58262039259108,5337
5337,189.61154089488767,5338
5338,189.65310264070982,5339
5339,189.7820510622646,5340
5340,189.80236712664663,5341
5341,189.82008830460407,5342
5342,189.82008830460407,5343
5343,189.82008830460407,5344
5344,189.95205170573385,5345
5345,190.08274653368187,5346
5346,190.14295770241327,5347
5347,190.16415876538844,5348
5348,190.16415876538844,5349
5349,190.28684795513703,5350
5350,190.28684795513703,5351
5351,190.3294033506927,5352
5352,190.38332065724765,5353
5353,190.42514066109675,5354
5354,190.42514066109675,5355
5355,190.4420977424796,5356
5356,190.5246756846148,5357
5357,190.5246756846148,5358
5358,190.54600562066852,5359
5359,190.56722071436369,5360
5360,190.56722071436369,5361
5361,190.58920061979563,5362
5362,190.6124924654424,5363
5363,190.65503183737792,5364
5364,190.65503183737792,5365
5365,190.67586007228246,5366
5366,190.7517984304692,5367
5367,190.81310512704758,5368
5368,190.90561156113978,5369
5369,190.92682665483494,5370
5370,190.94683878779531,5371
5371,190.94683878779531,5372
5372,190.96817063945815,5373
5373,191.01753741216797,5374
5374,191.01753741216797,5375
5375,191.03450248032797,5376
5376,191.03450248032797,5377
5377,191.03450248032797,5378
5378,191.1441169255087,5379
5379,191.1441169255087,5380
5380,191.2051177258105,5381
5381,191.2051177258105,5382
5382,191.2051177258105,5383
5383,191.2051177258105,5384
5384,191.226342243719,5385
5385,191.5472481943918,5386
5386,191.5472481943918,5387
5387,191.56874394574118,5388
5388,191.59038976504166,5389
5389,191.61593105630914,5390
5390,191.61593105630914,5391
5391,191.61593105630914,5392
5392,191.65216014033948,5393
5393,191.6701446610213,5394
5394,191.6701446610213,5395
5395,191.6701446610213,5396
5396,191.71274381559968,5397
5397,191.71274381559968,5398
5398,191.73413138694818,5399
5399,191.73413138694818,5400
5400,191.73413138694818,5401
5401,191.7767533952972,5402
5402,191.798049071179,5403
5403,191.81934474706082,5404
5404,191.81934474706082,5405
5405,191.86213117444072,5406
5406,191.88472098551605,5407
5407,191.9013940564494,5408
5408,191.9656458771953,5409
5409,191.98232455666198,5410
5410,191.98232455666198,5411
5411,192.00388024049582,5412
5412,192.02477373062823,5413
5413,192.05491570751713,5414
5414,192.07643785748428,5415
5415,192.07643785748428,5416
5416,192.1586672345943,5417
5417,192.230004951358,5418
5418,192.37861828508036,5419
5419,192.37861828508036,5420
5420,192.48820086152998,5421
5421,192.51240408333106,5422
5422,192.61082107339087,5423
5423,192.61082107339087,5424
5424,192.6346737212114,5425
5425,192.69029430934347,5426
5426,192.71163461120398,5427
5427,192.71163461120398,5428
5428,192.72857622443064,5429
5429,192.72857622443064,5430
5430,192.76669215007283,5431
5431,192.85349247072313,5432
5432,192.8704485007993,5433
5433,192.91232763749906,5434
5434,192.91232763749906,5435
5435,192.93478821130245,5436
5436,192.96916535685952,5437
5437,192.98613156912182,5438
5438,192.98613156912182,5439
5439,193.0087913663253,5440
5440,193.02911643604068,5441
5441,193.04603085241297,5442
5442,193.04603085241297,5443
5443,193.10709551660335,5444
5444,193.10709551660335,5445
5445,193.14885952356525,5446
5446,193.14885952356525,5447
5447,193.20253457659095,5448
5448,193.22343220539003,5449
5449,193.22343220539003,5450
5450,193.22343220539003,5451
5451,193.24431056701457,5452
5452,193.26681803590324,5453
5453,193.2881563448636,5454
5454,193.2881563448636,5455
5455,193.30932909647876,5456
5456,193.3518861640463,5457
5457,193.37220365299856,5458
5458,193.4964867143685,5459
5459,193.5164380757022,5460
5460,193.55917932661472,5461
5461,193.5975060035114,5462
5462,193.65778182363562,5463
5463,193.65778182363562,5464
5464,193.81325691607034,5465
5465,193.81325691607034,5466
5466,193.93007842404648,5467
5467,193.9833905709802,5468
5468,194.09687774307693,5469
5469,194.09687774307693,5470
5470,194.3378538484841,5471
5471,194.35940251716679,5472
5472,194.41160720091108,5473
5473,194.48302755357878,5474
5474,194.48302755357878,5475
5475,194.52536514864246,5476
5476,194.52536514864246,5477
5477,194.54578136875784,5478
5478,194.63763818416987,5479
5479,194.67984673134023,5480
5480,194.74903499813516,5481
5481,194.74903499813516,5482
5482,194.92584394149338,5483
5483,194.9440941133752,5484
5484,194.9440941133752,5485
5485,194.98380805689598,5486
5486,195.00179257757782,5487
5487,195.0714805266225,5488
5488,195.2296087816908,5489
5489,195.2296087816908,5490
5490,195.2505621169687,5491
5491,195.2505621169687,5492
5492,195.2505621169687,5493
5493,195.34053926347667,5494
5494,195.34053926347667,5495
5495,195.34053926347667,5496
5496,195.43703240603392,5497
5497,195.46265615488554,5498
5498,195.52511670910351,5499
5499,195.52511670910351,5500
5500,195.65255555213815,5501
5501,195.65255555213815,5502
5502,195.80425339722748,5503
5503,195.9527125958412,5504
5504,195.9742609111417,5505
5505,195.9742609111417,5506
5506,196.08474940600183,5507
5507,196.1780820083615,5508
5508,196.29080989856618,5509
5509,196.35351647204877,5510
5510,196.41565750441538,5511
5511,196.41565750441538,5512
5512,196.44835977279698,5513
5513,196.44835977279698,5514
5514,196.52794976820158,5515
5515,196.52794976820158,5516
5516,196.70498698291635,5517
5517,196.70498698291635,5518
5518,196.7980918841504,5519
5519,196.84062327123263,5520
5520,196.84062327123263,5521
5521,196.84062327123263,5522
5522,196.84062327123263,5523
5523,196.90417746073055,5524
5524,196.90417746073055,5525
5525,197.04212073228172,5526
5526,197.10970760407582,5527
5527,197.16458516501552,5528
5528,197.3063878641192,5529
5529,197.32867532533928,5530
5530,197.32867532533928,5531
5531,197.38001667649198,5532
5532,197.42353660606636,5533
5533,197.45440272944415,5534
5534,197.4769907805195,5535
5535,197.49849214291987,5536
5536,197.49849214291987,5537
5537,197.52914546629765,5538
5538,197.55055493323135,5539
5539,197.55055493323135,5540
5540,197.57284239445144,5541
5541,197.57284239445144,5542
5542,197.57284239445144,5543
5543,197.59598518698476,5544
5544,197.74801281511444,5545
5545,197.74801281511444,5546
5546,197.74801281511444,5547
5547,197.74801281511444,5548
5548,197.7693905081815,5549
5549,197.85976340819226,5550
5550,197.85976340819226,5551
5551,197.95736080386467,5552
5552,198.08489200832008,5553
5553,198.23952782967405,5554
5554,198.26093729660775,5555
5555,198.45231801944357,5556
5556,198.58554800640016,5557
5557,198.58554800640016,5558
5558,198.60695385770066,5559
5559,198.68705991651876,5560
5560,198.7636855653301,5561
5561,198.84083363315577,5562
5562,198.84083363315577,5563
5563,198.95605616869562,5564
5564,198.9783456368848,5565
5565,199.021494465716,5566
5566,199.0428820370645,5567
5567,199.06391206174632,5568
5568,199.1068009954952,5569
5569,199.1068009954952,5570
5570,199.12687867789558,5571
5571,199.12687867789558,5572
5572,199.12687867789558,5573
5573,199.1571080553178,5574
5574,199.1877113122067,5575
5575,199.2473111633426,5576
5576,199.33628506514248,5577
5577,199.3799032363629,5578
5578,199.3799032363629,5579
5579,199.3799032363629,5580
5580,199.40112775427139,5581
5581,199.49828794383833,5582
5582,199.52050424708509,5583
5583,199.54182109401225,5584
5584,199.54182109401225,5585
5585,199.54182109401225,5586
5586,199.54182109401225,5587
5587,199.54182109401225,5588
5588,199.56324288946078,5589
5589,199.62477578215496,5590
5590,199.77307371229904,5591
5591,199.77307371229904,5592
5592,199.79003879532405,5593
5593,199.80698152305635,5594
5594,199.84391181431005,5595
5595,199.94142674028336,5596
5596,199.94142674028336,5597
5597,199.94142674028336,5598
5598,199.94142674028336,5599
5599,199.96361150287254,5600
5600,200.05802746852981,5601
5601,200.05802746852981,5602
5602,200.05802746852981,5603
5603,200.08048359000514,5604
5604,200.08048359000514,5605
5605,200.08048359000514,5606
5606,200.08048359000514,5607
5607,200.08048359000514,5608
5608,200.12203912424766,5609
5609,200.22483047173267,5610
5610,200.43937107914005,5611
5611,200.43937107914005,5612
5612,200.65622573634235,5613
5613,200.80115051085752,5614
5614,200.80115051085752,5615
5615,200.82248044691124,5616
5616,200.82248044691124,5617
5617,200.82248044691124,5618
5618,201.05494107734984,5619
5619,201.05494107734984,5620
5620,201.16527045386295,5621
5621,201.16527045386295,5622
5622,201.18648659886478,5623
5623,201.29210340360675,5624
5624,201.31435909096015,5625
5625,201.31435909096015,5626
5626,201.35645116725,5627
5627,201.35645116725,5628
5628,201.8364874221674,5629
5629,201.85751744684924,5630
5630,201.87854747153108,5631
5631,201.89995693846478,5632
5632,201.93022258468702,5633
5633,201.9518684039875,5634
5634,201.99186209332154,5635
5635,202.01324966467004,5636
5636,202.05592550865236,5637
5637,202.05592550865236,5638
5638,202.09838780776408,5639
5639,202.09838780776408,5640
5640,202.20436880845858,5641
5641,202.22601442897377,5642
5642,202.24742389590747,5643
5643,202.24742389590747,5644
5644,202.26883535574132,5645
5645,202.2898861950192,5646
5646,202.32005994577474,5647
5647,202.34146941270845,5648
5648,202.34146941270845,5649
5649,202.36287526400895,5650
5650,202.38416533135745,5651
5651,202.41458027222905,5652
5652,202.47962842977955,5653
5653,202.5258829181337,5654
5654,202.5258829181337,5655
5655,202.61858586756736,5656
5656,202.66946080101974,5657
5657,202.66946080101974,5658
5658,202.69640747526114,5659
5659,202.69640747526114,5660
5660,202.72554800014686,5661
5661,202.82141300695105,5662
5662,202.82141300695105,5663
5663,202.84549624763463,5664
5664,202.87501794758106,5665
5665,202.9421350657615,5666
5666,202.97962870459898,5667
5667,203.0573680060923,5668
5668,203.1244202774539,5669
5669,203.32303026249636,5670
5670,203.36642515538347,5671
5671,203.36642515538347,5672
5672,203.4305759642077,5673
5673,203.45160598888953,5674
5674,203.45160598888953,5675
5675,203.54066951009378,5676
5676,203.58977994302782,5677
5677,203.58977994302782,5678
5678,203.58977994302782,5679
5679,203.67421904415193,5680
5680,203.69673468941966,5681
5681,203.79642253960142,5682
5682,203.81792589490192,5683
5683,204.03958131852852,5684
5684,204.08351615323429,5685
5685,204.1044750970455,5686
5686,204.1269405475875,5687
5687,204.1473712643866,5688
5688,204.16742278145364,5689
5689,204.22480619119173,5690
5690,204.22480619119173,5691
5691,204.37428407894342,5692
5692,204.43991301929785,5693
5693,204.43991301929785,5694
5694,204.47054866872006,5695
5695,204.47054866872006,5696
5696,204.48908757676483,5697
5697,204.48908757676483,5698
5698,204.48908757676483,5699
5699,204.51056071962668,5700
5700,204.55085399043898,5701
5701,204.58357150530068,5702
5702,204.60396726909605,5703
5703,204.60396726909605,5704
5704,204.62214628300453,5705
5705,204.62214628300453,5706
5706,204.62214628300453,5707
5707,204.65291800732197,5708
5708,204.65291800732197,5709
5709,204.65291800732197,5710
5710,204.68064055206762,5711
5711,204.68064055206762,5712
5712,204.76888124476474,5713
5713,204.8260538539755,5714
5714,204.8520854714567,5715
5715,204.8734257733172,5716
5716,204.8734257733172,5717
5717,205.0101625959889,5718
5718,205.05303485275027,5719
5719,205.13758711432988,5720
5720,205.1575898230769,5721
5721,205.19693594391222,5722
5722,205.19693594391222,5723
5723,205.19693594391222,5724
5724,205.23887008374453,5725
5725,205.2592234648199,5726
5726,205.27618854784492,5727
5727,205.29619230789862,5728
5728,205.4001379607014,5729
5729,205.4001379607014,5730
5730,205.4001379607014,5731
5731,205.4001379607014,5732
5732,205.46624894456735,5733
5733,205.48745000754252,5734
5734,205.50741037420957,5735
5735,205.5497230541682,5736
5736,205.5497230541682,5737
5737,205.60830251527915,5738
5738,205.60830251527915,5739
5739,205.60830251527915,5740
5740,205.65252282304948,5741
5741,205.7148196876135,5742
5742,205.7360972249472,5743
5743,205.7360972249472,5744
5744,205.75801635875249,5745
5745,205.80969204842359,5746
5746,205.80969204842359,5747
5747,205.8687852983365,5748
5748,205.8852004070552,5749
5749,205.9272597147228,5750
5750,205.94947278867198,5751
5751,205.97078963559915,5752
5752,205.97078963559915,5753
5753,206.0104277616495,5754
5754,206.0104277616495,5755
5755,206.0319103287247,5756
5756,206.0319103287247,5757
5757,206.05271439093593,5758
5758,206.05271439093593,5759
5759,206.05271439093593,5760
5760,206.05271439093593,5761
5761,206.10804701539914,5762
5762,206.10804701539914,5763
5763,206.12492857518143,5764
5764,206.12492857518143,5765
5765,206.16173648620682,5766
5766,206.1829901426872,5767
5767,206.1829901426872,5768
5768,206.2591566022689,5769
5769,206.2591566022689,5770
5770,206.30149617544396,5771
5771,206.38939902502153,5772
5772,206.47419643613276,5773
5773,206.63239388464314,5774
5774,206.63239388464314,5775
5775,206.66662904534056,5776
5776,206.68794589226772,5777
5777,206.82123063102097,5778
5778,206.82123063102097,5779
5779,206.83940022071613,5780
5780,206.8619259987499,5781
5781,206.8619259987499,5782
5782,206.9163270573647,5783
5783,207.09368630403287,5784
5784,207.13921827691394,5785
5785,207.19302796901766,5786
5786,207.19302796901766,5787
5787,207.3360627449354,5788
5788,207.35761666876923,5789
5789,207.37806240141794,5790
5790,207.37806240141794,5791
5791,207.44057189546336,5792
5792,207.44057189546336,5793
5793,207.47958644082703,5794
5794,207.52211782790926,5795
5795,207.52211782790926,5796
5796,207.54328165642445,5797
5797,207.54328165642445,5798
5798,207.54328165642445,5799
5799,207.56492727693964,5800
5800,207.56492727693964,5801
5801,207.56492727693964,5802
5802,207.56492727693964,5803
5803,207.58536966238836,5804
5804,207.60678088932207,5805
5805,207.62818674062257,5806
5806,207.68286181450284,5807
5807,207.68286181450284,5808
5808,207.70393550755136,5809
5809,207.72519940956653,5810
5810,207.7678745385154,5811
5811,207.7678745385154,5812
5812,207.7678745385154,5813
5813,207.91724605347267,5814
5814,207.95795917194877,5815
5815,207.98755498146454,5816
5816,207.98755498146454,5817
5817,208.01020445166577,5818
5818,208.03161030296627,5819
5819,208.03161030296627,5820
5820,208.03161030296627,5821
5821,208.03161030296627,5822
5822,208.0528264479681,5823
5823,208.0528264479681,5824
5824,208.0528264479681,5825
5825,208.1047138767975,5826
5826,208.1047138767975,5827
5827,208.23996109754896,5828
5828,208.3023891164949,5829
5829,208.35732005762011,5830
5830,208.35732005762011,5831
5831,208.40828195896694,5832
5832,208.40828195896694,5833
5833,208.40828195896694,5834
5834,208.42922196241545,5835
5835,208.42922196241545,5836
5836,208.4505085050825,5837
5837,208.61137061271825,5838
5838,208.62837545111444,5839
5839,208.64993093616295,5840
5840,208.7150903124538,5841
5841,208.7150903124538,5842
5842,208.7150903124538,5843
5843,208.73650153938752,5844
5844,208.75776544140268,5845
5845,208.75776544140268,5846
5846,208.80131856463794,5847
5847,208.87507664794157,5848
5848,208.89648050634193,5849
5849,208.89648050634193,5850
5850,208.89648050634193,5851
5851,208.91691122314103,5852
5852,208.9372941829268,5853
5853,208.9372941829268,5854
5854,209.02676396717047,5855
5855,209.16561486423512,5856
5856,209.16561486423512,5857
5857,209.21548328391455,5858
5858,209.26736010217576,5859
5859,209.3762124994519,5860
5860,209.4457343137625,5861
5861,209.46711200682955,5862
5862,209.5500394877312,5863
5863,209.60924289137182,5864
5864,209.63127967211042,5865
5865,209.65269089904413,5866
5866,209.65269089904413,5867
5867,209.69201476397447,5868
5868,209.72523231097236,5869
5869,209.75006043207256,5870
5870,209.75006043207256,5871
5871,209.75006043207256,5872
5872,209.8021910804679,5873
5873,209.8021910804679,5874
5874,209.86959337998354,5875
5875,209.8927510795391,5876
5876,209.8927510795391,5877
5877,209.8927510795391,5878
5878,209.8927510795391,5879
5879,209.8927510795391,5880
5880,209.93130423323578,5881
5881,209.95271569306962,5882
5882,209.95271569306962,5883
5883,209.95271569306962,5884
5884,209.99556881278528,5885
5885,209.99556881278528,5886
5886,209.99556881278528,5887
5887,209.99556881278528,5888
5888,209.99556881278528,5889
5889,210.0125342670748,5890
5890,210.04262848695038,5891
5891,210.06263224700407,5892
5892,210.07958789095073,5893
5893,210.07958789095073,5894
5894,210.101559423476,5895
5895,210.1235068012787,5896
5896,210.1235068012787,5897
5897,210.16172739854719,5898
5898,210.18428367575586,5899
5899,210.27914327776492,5900
5900,210.29960752843067,5901
5901,210.29960752843067,5902
5902,210.29960752843067,5903
5903,210.3533764801303,5904
5904,210.4042352979062,5905
5905,210.4042352979062,5906
5906,210.44632980453258,5907
5907,210.44632980453258,5908
5908,210.44632980453258,5909
5909,210.53549496191735,5910
5910,210.59132015401937,5911
5911,210.62827955801973,5912
5912,210.62827955801973,5913
5913,210.64828226676676,5914
5914,210.69006832610674,5915
5915,210.77235871264264,5916
5916,210.77235871264264,5917
5917,210.79369064159647,5918
5918,210.79369064159647,5919
5919,210.81064667167266,5920
5920,210.81064667167266,5921
5921,210.81064667167266,5922
5922,210.83105185968137,5923
5923,210.89592930483042,5924
5924,210.89592930483042,5925
5925,210.95411542214825,5926
5926,210.95411542214825,5927
5927,210.95411542214825,5928
5928,210.98895647135356,5929
5929,210.98895647135356,5930
5930,211.01015753432873,5931
5931,211.07124845633885,5932
5932,211.09244951931402,5933
5933,211.09244951931402,5934
5934,211.13029128407294,5935
5935,211.15171327830677,5936
5936,211.19080039780522,5937
5937,211.19080039780522,5938
5938,211.19080039780522,5939
5939,211.21114481418726,5940
5940,211.23408073960996,5941
5941,211.23408073960996,5942
5942,211.23408073960996,5943
5943,211.23408073960996,5944
5944,211.30386710231664,5945
5945,211.32988483913965,5946
5946,211.36875367369925,5947
5947,211.42228323180314,5948
5948,211.42228323180314,5949
5949,211.4751752612012,5950
5950,211.5033344777701,5951
5951,211.5238710769121,5952
5952,211.60048866335654,5953
5953,211.70220399975935,5954
5954,211.74595251050448,5955
5955,211.78417930648635,5956
5956,211.78417930648635,5957
5957,211.8051064764309,5958
5958,211.87493568746675,5959
5959,211.89589639127797,5960
5960,211.94763130508596,5961
5961,212.05455429519878,5962
5962,212.0761097802473,5963
5963,212.0761097802473,5964
5964,212.21848234566167,5965
5965,212.24076620531753,5966
5966,212.2778745053179,5967
5967,212.2778745053179,5968
5968,212.2778745053179,5969
5969,212.31976356980044,5970
5970,212.31976356980044,5971
5971,212.31976356980044,5972
5972,212.34109350585416,5973
5973,212.34109350585416,5974
5974,212.34109350585416,5975
5975,212.41073683686196,5976
5976,212.43172818772382,5977
5977,212.45211114750958,5978
5978,212.45211114750958,5979
5979,212.45211114750958,5980
5980,212.52642942781392,5981
5981,212.58652352103212,5982
5982,212.70133440840695,5983
5983,212.70133440840695,5984
5984,212.813714659889,5985
5985,212.85990019335725,5986
5986,212.85990019335725,5987
5987,212.90087873442337,5988
5988,212.93763509629042,5989
5989,212.93763509629042,5990
5990,212.9805944397393,5991
5991,213.02472519758177,5992
5992,213.0462808814156,5993
5993,213.0977129950862,5994
5994,213.11863265055194,5995
5995,213.14117024887446,5996
5996,213.16246768475628,5997
5997,213.20556503409136,5998
5998,213.22663135860657,5999
5999,213.24331003807325,6000
6000,213.24331003807325,6001
6001,213.2966267753708,6002
6002,213.33958996735305,6003
6003,213.36123578665354,6004
6004,213.36123578665354,6005
6005,213.36123578665354,6006
6006,213.48842059204355,6007
6007,213.50889643669225,6008
6008,213.50889643669225,6009
6009,213.50889643669225,6010
6010,213.50889643669225,6011
6011,213.50889643669225,6012
6012,213.56727650670467,6013
6013,213.58868773363838,6014
6014,213.62203387550505,6015
6015,213.6387069464384,6016
6016,213.65538001737173,6017
6017,213.69914290379558,6018
6018,213.69914290379558,6019
6019,213.91647184554688,6020
6020,213.93781625047257,6021
6021,214.0467109394222,6022
6022,214.07129321306468,6023
6023,214.1218998539116,6024
6024,214.20044672059848,6025
6025,214.33640606183,6026
6026,214.35733066964121,6027
6027,214.37874189657492,6028
6028,214.37874189657492,6029
6029,214.37874189657492,6030
6030,214.40007183262864,6031
6031,214.40007183262864,6032
6032,214.42129635053712,6033
6033,214.44276949339897,6034
6034,214.5349159580432,6035
6035,214.5349159580432,6036
6036,214.55624788699703,6037
6037,214.57709120392823,6038
6038,214.75946387467556,6039
6039,214.78101935972407,6040
6040,214.85270633293962,6041
6041,214.85270633293962,6042
6042,214.87316321507203,6043
6043,214.87316321507203,6044
6044,214.89468516625388,6045
6045,214.89468516625388,6046
6046,214.91934080970074,6047
6047,215.1264494362134,6048
6048,215.261382036662,6049
6049,215.261382036662,6050
6050,215.30094315226688,6051
6051,215.4153791741021,6052
6052,215.4324097917021,6053
6053,215.4324097917021,6054
6054,215.4324097917021,6055
6055,215.4324097917021,6056
6056,215.55787590944877,6057
6057,215.55787590944877,6058
6058,215.55787590944877,6059
6059,215.61674333553134,6060
6060,215.63715955564672,6061
6061,215.63715955564672,6062
6062,215.63715955564672,6063
6063,215.65837570064855,6064
6064,215.72232227391152,6065
6065,215.7427529907106,6066
6066,215.7427529907106,6067
6067,215.76519227591928,6068
6068,215.76519227591928,6069
6069,215.76519227591928,6070
6070,215.85149523121046,6071
6071,215.85149523121046,6072
6072,215.85149523121046,6073
6073,215.87269629418563,6074
6074,215.87269629418563,6075
6075,215.87269629418563,6076
6076,215.87269629418563,6077
6077,216.06916234766115,6078
6078,216.1980500128388,6079
6079,216.22826179525742,6080
6080,216.22826179525742,6081
6081,216.22826179525742,6082
6082,216.22826179525742,6083
6083,216.29574580674912,6084
6084,216.34952085150266,6085
6085,216.37068459778448,6086
6086,216.4125631974467,6087
6087,216.4125631974467,6088
6088,216.44055119026902,6089
6089,216.48794333105488,6090
6090,216.54871836617878,6091
6091,216.56559878185877,6092
6092,216.56559878185877,6093
6093,216.65497410254346,6094
6094,216.65497410254346,6095
6095,216.73379526381268,6096
6096,216.73379526381268,6097
6097,216.7725552470648,6098
6098,216.7725552470648,6099
6099,216.79366786836374,6100
6100,216.8150387376147,6101
6101,216.8929366772142,6102
6102,216.96852587383816,6103
6103,217.10980749584363,6104
6104,217.14931612279975,6105
6105,217.22763626994382,6106
6106,217.22763626994382,6107
6107,217.26775180754584,6108
6108,217.2943117077918,6109
6109,217.2943117077918,6110
6110,217.33548251941923,6111
6111,217.4223120588016,6112
6112,217.4223120588016,6113
6113,217.4223120588016,6114
6114,217.47277013303253,6115
6115,217.47277013303253,6116
6116,217.47277013303253,6117
6117,217.48967444443088,6118
6118,217.53758672493052,6119
6119,217.61360982921815,6120
6120,217.6359862753868,6121
6121,217.6359862753868,6122
6122,217.67717115996234,6123
6123,217.67717115996234,6124
6124,217.69413661425187,6125
6125,217.7146433727671,6126
6126,217.80125990625257,6127
6127,217.82345275456598,6128
6128,217.82345275456598,6129
6129,217.82345275456598,6130
6130,217.86103720702684,6131
6131,217.89249096122825,6132
6132,217.9124184417086,6133
6133,217.9124184417086,6134
6134,218.02825125877942,6135
6135,218.02825125877942,6136
6136,218.0916553196658,6137
6137,218.10982596066762,6138
6138,218.1709459958318,6139
6139,218.1709459958318,6140
6140,218.21425891994718,6141
6141,218.23552282196235,6142
6142,218.23552282196235,6143
6143,218.31542741049682,6144
6144,218.34633617108096,6145
6145,218.4117224024335,6146
6146,218.4117224024335,6147
6147,218.43327612748203,6148
6148,218.47580950746436,6149
6149,218.52680109489526,6150
6150,218.52680109489526,6151
6151,218.56959813317746,6152
6152,218.56959813317746,6153
6153,218.59172504938275,6154
6154,218.59172504938275,6155
6155,218.61322641178313,6156
6156,218.61322641178313,6157
6157,218.6557029846429,6158
6158,218.72199606809716,6159
6159,218.72199606809716,6160
6160,218.7445841191725,6161
6161,218.76126279863917,6162
6162,218.78276416103955,6163
6163,218.82524556102177,6164
6164,218.82524556102177,6165
6165,218.82524556102177,6166
6166,218.82524556102177,6167
6167,218.82524556102177,6168
6168,218.88499220997065,6169
6169,218.90504372703768,6170
6170,219.0038016888577,6171
6171,219.0456680379238,6172
6172,219.0456680379238,6173
6173,219.19413620868585,6174
6174,219.21578202798634,6175
6175,219.21578202798634,6176
6176,219.2795566385405,6177
6177,219.2795566385405,6178
6178,219.3011047550557,6179
6179,219.43804030891556,6180
6180,219.63436706178837,6181
6181,219.6558211167647,6182
6182,219.67685114144655,6183
6183,219.6973136321123,6184
6184,219.6973136321123,6185
6185,219.7662835160108,6186
6186,219.7662835160108,6187
6187,219.78961320869755,6188
6188,219.78961320869755,6189
6189,219.85750275336568,6190
6190,219.85750275336568,6191
6191,219.87454073949903,6192
6192,219.9022851314591,6193
6193,219.9022851314591,6194
6194,219.92899509205665,6195
6195,219.97283262857724,6196
6196,219.99424408841108,6197
6197,220.02513873699522,6198
6198,220.04643441287703,6199
6199,220.04643441287703,6200
6200,220.08889906746657,6201
6201,220.13094383542628,6202
6202,220.17452897949727,6203
6203,220.25997328918055,6204
6204,220.25997328918055,6205
6205,220.25997328918055,6206
