,Time (sec),request_completion
3130,53.39730826106466,3131
3131,53.39730826106466,3132
3132,53.39730826106466,3133
3133,53.39730826106466,3134
3134,53.43528694124087,3135
3135,53.43528694124087,3136
3136,53.43528694124087,3137
3137,53.43528694124087,3138
3138,53.43528694124087,3139
3139,53.57430252181028,3140
3140,53.57430252181028,3141
3141,53.57430252181028,3142
3142,53.57430252181028,3143
3143,53.63315547556307,3144
3144,53.63315547556307,3145
3145,53.63315547556307,3146
3146,53.63315547556307,3147
3147,53.63315547556307,3148
3148,53.69748443210799,3149
3149,53.69748443210799,3150
3150,53.69748443210799,3151
3151,53.69748443210799,3152
3152,53.80383443417826,3153
3153,53.80383443417826,3154
3154,53.80383443417826,3155
3155,53.80383443417826,3156
3156,53.85906782934462,3157
3157,53.85906782934462,3158
3158,53.85906782934462,3159
3159,53.85906782934462,3160
3160,53.90256583078371,3161
3161,53.90256583078371,3162
3162,53.90256583078371,3163
3163,54.01053546082902,3164
3164,54.01053546082902,3165
3165,54.01053546082902,3166
3166,54.088033564929546,3167
3167,54.088033564929546,3168
3168,54.088033564929546,3169
3169,54.088033564929546,3170
3170,54.22549923713894,3171
3171,54.22549923713894,3172
3172,54.281167914732535,3173
3173,54.281167914732535,3174
3174,54.281167914732535,3175
3175,54.281167914732535,3176
3176,54.394971813590054,3177
3177,54.394971813590054,3178
3178,54.394971813590054,3179
3179,54.394971813590054,3180
3180,54.394971813590054,3181
3181,54.47309728891951,3182
3182,54.47309728891951,3183
3183,54.47309728891951,3184
3184,54.47309728891951,3185
3185,54.505042577051185,3186
3186,54.571598052667525,3187
3187,54.571598052667525,3188
3188,54.571598052667525,3189
3189,54.571598052667525,3190
3190,54.618393623622936,3191
3191,54.618393623622936,3192
3192,54.618393623622936,3193
3193,54.618393623622936,3194
3194,54.618393623622936,3195
3195,54.724228523311595,3196
3196,54.724228523311595,3197
3197,54.81510205286609,3198
3198,54.81510205286609,3199
3199,54.81510205286609,3200
3200,54.81510205286609,3201
3201,54.81510205286609,3202
3202,54.81510205286609,3203
3203,54.88567630006549,3204
3204,54.88567630006549,3205
3205,54.88567630006549,3206
3206,54.88567630006549,3207
3207,54.88567630006549,3208
3208,54.90583563880467,3209
3209,54.90583563880467,3210
3210,55.037227640230874,3211
3211,55.037227640230874,3212
3212,55.037227640230874,3213
3213,55.037227640230874,3214
3214,55.10602847206563,3215
3215,55.10602847206563,3216
3216,55.10602847206563,3217
3217,55.10602847206563,3218
3218,55.10602847206563,3219
3219,55.15639590801612,3220
3220,55.15639590801612,3221
3221,55.15639590801612,3222
3222,55.27801966201184,3223
3223,55.27801966201184,3224
3224,55.27801966201184,3225
3225,55.27801966201184,3226
3226,55.27801966201184,3227
3227,55.32839057341925,3228
3228,55.32839057341925,3229
3229,55.32839057341925,3230
3230,55.32839057341925,3231
3231,55.40136749749232,3232
3232,55.40136749749232,3233
3233,55.40136749749232,3234
3234,55.489549471772044,3235
3235,55.489549471772044,3236
3236,55.489549471772044,3237
3237,55.5823614511717,3238
3238,55.5823614511717,3239
3239,55.5823614511717,3240
3240,55.5823614511717,3241
3241,55.727848921240046,3242
3242,55.727848921240046,3243
3243,55.727848921240046,3244
3244,55.727848921240046,3245
3245,55.727848921240046,3246
3246,55.727848921240046,3247
3247,55.802325126492754,3248
3248,55.802325126492754,3249
3249,55.802325126492754,3250
3250,55.802325126492754,3251
3251,55.91906592502583,3252
3252,55.91906592502583,3253
3253,55.91906592502583,3254
3254,55.91906592502583,3255
3255,55.956298416022896,3256
3256,55.956298416022896,3257
3257,55.956298416022896,3258
3258,55.956298416022896,3259
3259,55.956298416022896,3260
3260,56.033177234910355,3261
3261,56.033177234910355,3262
3262,56.033177234910355,3263
3263,56.033177234910355,3264
3264,56.122453231676964,3265
3265,56.122453231676964,3266
3266,56.122453231676964,3267
3267,56.14597853551582,3268
3268,56.14597853551582,3269
3269,56.14597853551582,3270
3270,56.14597853551582,3271
3271,56.21055880679404,3272
3272,56.21055880679404,3273
3273,56.21055880679404,3274
3274,56.263359018194585,3275
3275,56.263359018194585,3276
3276,56.263359018194585,3277
3277,56.263359018194585,3278
3278,56.296885482603436,3279
3279,56.296885482603436,3280
3280,56.296885482603436,3281
3281,56.296885482603436,3282
3282,56.296885482603436,3283
3283,56.34537832214822,3284
3284,56.34537832214822,3285
3285,56.34537832214822,3286
3286,56.34537832214822,3287
3287,56.41769680796111,3288
3288,56.41769680796111,3289
3289,56.41769680796111,3290
3290,56.41769680796111,3291
3291,56.43875000406177,3292
3292,56.43875000406177,3293
3293,56.43875000406177,3294
3294,56.52892584499062,3295
3295,56.52892584499062,3296
3296,56.52892584499062,3297
3297,56.52892584499062,3298
3298,56.52892584499062,3299
3299,56.52892584499062,3300
3300,56.61873881032618,3301
3301,56.61873881032618,3302
3302,56.61873881032618,3303
3303,56.61873881032618,3304
3304,56.7008151030784,3305
3305,56.7008151030784,3306
3306,56.7008151030784,3307
3307,56.7008151030784,3308
3308,56.7008151030784,3309
3309,56.73151687108445,3310
3310,56.73151687108445,3311
3311,56.73151687108445,3312
3312,56.73151687108445,3313
3313,56.82633696339569,3314
3314,56.82633696339569,3315
3315,56.82633696339569,3316
3316,56.82633696339569,3317
3317,56.82633696339569,3318
3318,56.908623536457256,3319
3319,56.908623536457256,3320
3320,56.908623536457256,3321
3321,56.908623536457256,3322
3322,56.95633593249838,3323
3323,56.95633593249838,3324
3324,56.95633593249838,3325
3325,56.95633593249838,3326
3326,57.01572189662947,3327
3327,57.01572189662947,3328
3328,57.01572189662947,3329
3329,57.01572189662947,3330
3330,57.01572189662947,3331
3331,57.04351166070169,3332
3332,57.04351166070169,3333
3333,57.04351166070169,3334
3334,57.04351166070169,3335
3335,57.106825065382225,3336
3336,57.106825065382225,3337
3337,57.106825065382225,3338
3338,57.106825065382225,3339
3339,57.202646402918504,3340
3340,57.202646402918504,3341
3341,57.202646402918504,3342
3342,57.202646402918504,3343
3343,57.2840216875232,3344
3344,57.2840216875232,3345
3345,57.2840216875232,3346
3346,57.2840216875232,3347
3347,57.2840216875232,3348
3348,57.37801775562472,3349
3349,57.37801775562472,3350
3350,57.37801775562472,3351
3351,57.37801775562472,3352
3352,57.41532894543422,3353
3353,57.41532894543422,3354
3354,57.41532894543422,3355
3355,57.41532894543422,3356
3356,57.4393727401027,3357
3357,57.4393727401027,3358
3358,57.4393727401027,3359
3359,57.4393727401027,3360
3360,57.509660998846236,3361
3361,57.509660998846236,3362
3362,57.509660998846236,3363
3363,57.509660998846236,3364
3364,57.576972070953744,3365
3365,57.576972070953744,3366
3366,57.576972070953744,3367
3367,57.64470888070935,3368
3368,57.64470888070935,3369
3369,57.64470888070935,3370
3370,57.69649135511442,3371
3371,57.69649135511442,3372
3372,57.69649135511442,3373
3373,57.69649135511442,3374
3374,57.69649135511442,3375
3375,57.69649135511442,3376
3376,57.76948309411288,3377
3377,57.76948309411288,3378
3378,57.79697463159005,3379
3379,57.79697463159005,3380
3380,57.872094220090915,3381
3381,57.872094220090915,3382
3382,57.872094220090915,3383
3383,57.872094220090915,3384
3384,57.872094220090915,3385
3385,57.872094220090915,3386
3386,57.97021072380764,3387
3387,57.97021072380764,3388
3388,57.97021072380764,3389
3389,57.97021072380764,3390
3390,58.04466740216268,3391
3391,58.04466740216268,3392
3392,58.04466740216268,3393
3393,58.04466740216268,3394
3394,58.04466740216268,3395
3395,58.093625361285255,3396
3396,58.093625361285255,3397
3397,58.093625361285255,3398
3398,58.093625361285255,3399
3399,58.093625361285255,3400
3400,58.19197601693263,3401
3401,58.19197601693263,3402
3402,58.19197601693263,3403
3403,58.19197601693263,3404
3404,58.26775228880606,3405
3405,58.26775228880606,3406
3406,58.382410474792906,3407
3407,58.382410474792906,3408
3408,58.382410474792906,3409
3409,58.382410474792906,3410
3410,58.382410474792906,3411
3411,58.42578955093474,3412
3412,58.42578955093474,3413
3413,58.42578955093474,3414
3414,58.42578955093474,3415
3415,58.42578955093474,3416
3416,58.42578955093474,3417
3417,58.46156644473333,3418
3418,58.50249943010837,3419
3419,58.50249943010837,3420
3420,58.50249943010837,3421
3421,58.50249943010837,3422
3422,58.575452843448126,3423
3423,58.575452843448126,3424
3424,58.575452843448126,3425
3425,58.575452843448126,3426
3426,58.575452843448126,3427
3427,58.575452843448126,3428
3428,58.62737504651638,3429
3429,58.62737504651638,3430
3430,58.62737504651638,3431
3431,58.62737504651638,3432
3432,58.62737504651638,3433
3433,58.67174577451849,3434
3434,58.67174577451849,3435
3435,58.67174577451849,3436
3436,58.67174577451849,3437
3437,58.74257582132626,3438
3438,58.74257582132626,3439
3439,58.861798421084075,3440
3440,58.861798421084075,3441
3441,58.90777248452684,3442
3442,58.90777248452684,3443
3443,58.90777248452684,3444
3444,58.90777248452684,3445
3445,58.90777248452684,3446
3446,58.90777248452684,3447
3447,59.02558463047182,3448
3448,59.02558463047182,3449
3449,59.02558463047182,3450
3450,59.02558463047182,3451
3451,59.132095648394056,3452
3452,59.132095648394056,3453
3453,59.20089830469287,3454
3454,59.20089830469287,3455
3455,59.20089830469287,3456
3456,59.20089830469287,3457
3457,59.28973296681457,3458
3458,59.28973296681457,3459
3459,59.337674846225795,3460
3460,59.337674846225795,3461
3461,59.337674846225795,3462
3462,59.337674846225795,3463
3463,59.41518410130322,3464
3464,59.41518410130322,3465
3465,59.41518410130322,3466
3466,59.41518410130322,3467
3467,59.537614863359806,3468
3468,59.537614863359806,3469
3469,59.537614863359806,3470
3470,59.537614863359806,3471
3471,59.537614863359806,3472
3472,59.57822882203366,3473
3473,59.57822882203366,3474
3474,59.57822882203366,3475
3475,59.57822882203366,3476
3476,59.57822882203366,3477
3477,59.57822882203366,3478
3478,59.57822882203366,3479
3479,59.608343576660886,3480
3480,59.608343576660886,3481
3481,59.608343576660886,3482
3482,59.608343576660886,3483
3483,59.68084635922671,3484
3484,59.68084635922671,3485
3485,59.68084635922671,3486
3486,59.68084635922671,3487
3487,59.69730336241836,3488
3488,59.69730336241836,3489
3489,59.69730336241836,3490
3490,59.69730336241836,3491
3491,59.69730336241836,3492
3492,59.69730336241836,3493
3493,59.71241051020174,3494
3494,59.71241051020174,3495
3495,59.71241051020174,3496
3496,59.72962287980789,3497
3497,59.72962287980789,3498
3498,59.72962287980789,3499
3499,59.72962287980789,3500
3500,59.72962287980789,3501
3501,59.783807201619226,3502
3502,59.783807201619226,3503
3503,59.783807201619226,3504
3504,59.830693712361246,3505
3505,59.830693712361246,3506
3506,59.830693712361246,3507
3507,59.830693712361246,3508
3508,59.87346259515533,3509
3509,59.89194651178023,3510
3510,59.94695738899511,3511
3511,59.94695738899511,3512
3512,59.94695738899511,3513
3513,59.94695738899511,3514
3514,59.94695738899511,3515
3515,59.99406768518752,3516
3516,59.99406768518752,3517
3517,59.99406768518752,3518
3518,59.99406768518752,3519
3519,59.99406768518752,3520
3520,60.03052414348014,3521
3521,60.03052414348014,3522
3522,60.03052414348014,3523
3523,60.03052414348014,3524
3524,60.03052414348014,3525
3525,60.06324540458078,3526
3526,60.06324540458078,3527
3527,60.06324540458078,3528
3528,60.06324540458078,3529
3529,60.06324540458078,3530
3530,60.06324540458078,3531
3531,60.103596947821735,3532
3532,60.103596947821735,3533
3533,60.103596947821735,3534
3534,60.103596947821735,3535
3535,60.14648457131535,3536
3536,60.14648457131535,3537
3537,60.14648457131535,3538
3538,60.14648457131535,3539
3539,60.14648457131535,3540
3540,60.22626059230974,3541
3541,60.22626059230974,3542
3542,60.22626059230974,3543
3543,60.22626059230974,3544
3544,60.22626059230974,3545
3545,60.22626059230974,3546
3546,60.2698900207726,3547
3547,60.2698900207726,3548
3548,60.2698900207726,3549
3549,60.2698900207726,3550
3550,60.33304249743427,3551
3551,60.33304249743427,3552
3552,60.33304249743427,3553
3553,60.33304249743427,3554
3554,60.386907299348145,3555
3555,60.386907299348145,3556
3556,60.386907299348145,3557
3557,60.44403777932872,3558
3558,60.521986531477644,3559
3559,60.521986531477644,3560
3560,60.521986531477644,3561
3561,60.56157685216145,3562
3562,60.56157685216145,3563
3563,60.56157685216145,3564
3564,60.56157685216145,3565
3565,60.56157685216145,3566
3566,60.56157685216145,3567
3567,60.67150555362919,3568
3568,60.67150555362919,3569
3569,60.67150555362919,3570
3570,60.792093842201695,3571
3571,60.792093842201695,3572
3572,60.95405439784122,3573
3573,60.95405439784122,3574
3574,60.95405439784122,3575
3575,61.00889266964396,3576
3576,61.00889266964396,3577
3577,61.00889266964396,3578
3578,61.05930098384325,3579
3579,61.05930098384325,3580
3580,61.05930098384325,3581
3581,61.05930098384325,3582
3582,61.111106684190034,3583
3583,61.111106684190034,3584
3584,61.111106684190034,3585
3585,61.111106684190034,3586
3586,61.111106684190034,3587
3587,61.147687638972315,3588
3588,61.147687638972315,3589
3589,61.147687638972315,3590
3590,61.147687638972315,3591
3591,61.21217007419592,3592
3592,61.21217007419592,3593
3593,61.21217007419592,3594
3594,61.21217007419592,3595
3595,61.267446441876935,3596
3596,61.267446441876935,3597
3597,61.267446441876935,3598
3598,61.31348638311127,3599
3599,61.31348638311127,3600
3600,61.31348638311127,3601
3601,61.37143645423851,3602
3602,61.37143645423851,3603
3603,61.37143645423851,3604
3604,61.37143645423851,3605
3605,61.37143645423851,3606
3606,61.446349657835405,3607
3607,61.446349657835405,3608
3608,61.446349657835405,3609
3609,61.446349657835405,3610
3610,61.446349657835405,3611
3611,61.446349657835405,3612
3612,61.446349657835405,3613
3613,61.51275787117213,3614
3614,61.51275787117213,3615
3615,61.51275787117213,3616
3616,61.51275787117213,3617
3617,61.51275787117213,3618
3618,61.5515566767451,3619
3619,61.5515566767451,3620
3620,61.5515566767451,3621
3621,61.5515566767451,3622
3622,61.5515566767451,3623
3623,61.59742774831561,3624
3624,61.59742774831561,3625
3625,61.59742774831561,3626
3626,61.59742774831561,3627
3627,61.59742774831561,3628
3628,61.664359521884805,3629
3629,61.664359521884805,3630
3630,61.664359521884805,3631
3631,61.664359521884805,3632
3632,61.664359521884805,3633
3633,61.664359521884805,3634
3634,61.74586056162519,3635
3635,61.74586056162519,3636
3636,61.74586056162519,3637
3637,61.80550508621319,3638
3638,61.80550508621319,3639
3639,61.80550508621319,3640
3640,61.80550508621319,3641
3641,61.80550508621319,3642
3642,61.80550508621319,3643
3643,61.85185134114249,3644
3644,61.85185134114249,3645
3645,61.85185134114249,3646
3646,61.9403527217784,3647
3647,61.9403527217784,3648
3648,61.9403527217784,3649
3649,61.9403527217784,3650
3650,61.97090084289812,3651
3651,61.97090084289812,3652
3652,61.97090084289812,3653
3653,61.97090084289812,3654
3654,61.97090084289812,3655
3655,61.97090084289812,3656
3656,62.00871422382611,3657
3657,62.00871422382611,3658
3658,62.00871422382611,3659
3659,62.00871422382611,3660
3660,62.00871422382611,3661
3661,62.139476765320715,3662
3662,62.139476765320715,3663
3663,62.139476765320715,3664
3664,62.139476765320715,3665
3665,62.26016082520939,3666
3666,62.26016082520939,3667
3667,62.26016082520939,3668
3668,62.31606574036077,3669
3669,62.31606574036077,3670
3670,62.31606574036077,3671
3671,62.31606574036077,3672
3672,62.41019958438113,3673
3673,62.41019958438113,3674
3674,62.41019958438113,3675
3675,62.5060813185621,3676
3676,62.5060813185621,3677
3677,62.5060813185621,3678
3678,62.5060813185621,3679
3679,62.553739150718584,3680
3680,62.553739150718584,3681
3681,62.553739150718584,3682
3682,62.553739150718584,3683
3683,62.553739150718584,3684
3684,62.597259453146386,3685
3685,62.597259453146386,3686
3686,62.597259453146386,3687
3687,62.597259453146386,3688
3688,62.597259453146386,3689
3689,62.65180913909195,3690
3690,62.65180913909195,3691
3691,62.65180913909195,3692
3692,62.74947689993129,3693
3693,62.74947689993129,3694
3694,62.74947689993129,3695
3695,62.74947689993129,3696
3696,62.74947689993129,3697
3697,62.784556756314636,3698
3698,62.784556756314636,3699
3699,62.784556756314636,3700
3700,62.81436510787602,3701
3701,62.81436510787602,3702
3702,62.81436510787602,3703
3703,62.85296836978676,3704
3704,62.85296836978676,3705
3705,62.9029749567285,3706
3706,62.9029749567285,3707
3707,62.9029749567285,3708
3708,63.06147868007904,3709
3709,63.06147868007904,3710
3710,63.06147868007904,3711
3711,63.11932272224806,3712
3712,63.11932272224806,3713
3713,63.11932272224806,3714
3714,63.18626713021192,3715
3715,63.18626713021192,3716
3716,63.18626713021192,3717
3717,63.18626713021192,3718
3718,63.231486143015154,3719
3719,63.231486143015154,3720
3720,63.231486143015154,3721
3721,63.231486143015154,3722
3722,63.231486143015154,3723
3723,63.33503318558048,3724
3724,63.33503318558048,3725
3725,63.33503318558048,3726
3726,63.33503318558048,3727
3727,63.392728480611574,3728
3728,63.392728480611574,3729
3729,63.392728480611574,3730
3730,63.44349732670296,3731
3731,63.44349732670296,3732
3732,63.44349732670296,3733
3733,63.44349732670296,3734
3734,63.44349732670296,3735
3735,63.49554719093735,3736
3736,63.49554719093735,3737
3737,63.49554719093735,3738
3738,63.540114903051155,3739
3739,63.540114903051155,3740
3740,63.540114903051155,3741
3741,63.540114903051155,3742
3742,63.60412694793225,3743
3743,63.60412694793225,3744
3744,63.60412694793225,3745
3745,63.66471193061918,3746
3746,63.66471193061918,3747
3747,63.66471193061918,3748
3748,63.66471193061918,3749
3749,63.72380264841083,3750
3750,63.72380264841083,3751
3751,63.72380264841083,3752
3752,63.72380264841083,3753
3753,63.72380264841083,3754
3754,63.72380264841083,3755
3755,63.77312648941151,3756
3756,63.77312648941151,3757
3757,63.852400185303075,3758
3758,63.852400185303075,3759
3759,63.852400185303075,3760
3760,63.852400185303075,3761
3761,63.852400185303075,3762
3762,63.852400185303075,3763
3763,63.852400185303075,3764
3764,63.93590231844421,3765
3765,63.93590231844421,3766
3766,63.93590231844421,3767
3767,63.93590231844421,3768
3768,63.93590231844421,3769
3769,64.03084244347009,3770
3770,64.03084244347009,3771
3771,64.03084244347009,3772
3772,64.14373968904822,3773
3773,64.14373968904822,3774
3774,64.14373968904822,3775
3775,64.14373968904822,3776
3776,64.23141424572103,3777
3777,64.23141424572103,3778
3778,64.23141424572103,3779
3779,64.23141424572103,3780
3780,64.23141424572103,3781
3781,64.27939053989311,3782
3782,64.27939053989311,3783
3783,64.27939053989311,3784
3784,64.27939053989311,3785
3785,64.33500393492486,3786
3786,64.33500393492486,3787
3787,64.33500393492486,3788
3788,64.33500393492486,3789
3789,64.33500393492486,3790
3790,64.36708778035128,3791
3791,64.36708778035128,3792
3792,64.36708778035128,3793
3793,64.36708778035128,3794
3794,64.36708778035128,3795
3795,64.45072136007776,3796
3796,64.45072136007776,3797
3797,64.45072136007776,3798
3798,64.45072136007776,3799
3799,64.49026594731318,3800
3800,64.49026594731318,3801
3801,64.54299458390007,3802
3802,64.54299458390007,3803
3803,64.54299458390007,3804
3804,64.54299458390007,3805
3805,64.54299458390007,3806
3806,64.61135464925613,3807
3807,64.61135464925613,3808
3808,64.61135464925613,3809
3809,64.61135464925613,3810
3810,64.61135464925613,3811
3811,64.70059819982966,3812
3812,64.70059819982966,3813
3813,64.70059819982966,3814
3814,64.70059819982966,3815
3815,64.70059819982966,3816
3816,64.70059819982966,3817
3817,64.74232257244772,3818
3818,64.74232257244772,3819
3819,64.74232257244772,3820
3820,64.76714561047946,3821
3821,64.76714561047946,3822
3822,64.76714561047946,3823
3823,64.79387205132574,3824
3824,64.79387205132574,3825
3825,64.88590579757623,3826
3826,64.88590579757623,3827
3827,64.88590579757623,3828
3828,64.88590579757623,3829
3829,64.88590579757623,3830
3830,65.05001319715151,3831
3831,65.05001319715151,3832
3832,65.05001319715151,3833
3833,65.05001319715151,3834
3834,65.05001319715151,3835
3835,65.11180747699426,3836
3836,65.11180747699426,3837
3837,65.11180747699426,3838
3838,65.11180747699426,3839
3839,65.11180747699426,3840
3840,65.15005684274045,3841
3841,65.2708578298409,3842
3842,65.2708578298409,3843
3843,65.2708578298409,3844
3844,65.32438386031896,3845
3845,65.32438386031896,3846
3846,65.32438386031896,3847
3847,65.32438386031896,3848
3848,65.32438386031896,3849
3849,65.32438386031896,3850
3850,65.40885412939888,3851
3851,65.40885412939888,3852
3852,65.40885412939888,3853
3853,65.44651971064503,3854
3854,65.44651971064503,3855
3855,65.44651971064503,3856
3856,65.44651971064503,3857
3857,65.44651971064503,3858
3858,65.50616169047186,3859
3859,65.50616169047186,3860
3860,65.50616169047186,3861
3861,65.50616169047186,3862
3862,65.50616169047186,3863
3863,65.50616169047186,3864
3864,65.52768707150548,3865
3865,65.52768707150548,3866
3866,65.59455549686207,3867
3867,65.59455549686207,3868
3868,65.62004519086278,3869
3869,65.62004519086278,3870
3870,65.62004519086278,3871
3871,65.6617341235696,3872
3872,65.6617341235696,3873
3873,65.6617341235696,3874
3874,65.76510276154097,3875
3875,65.76510276154097,3876
3876,65.76510276154097,3877
3877,65.7984218829284,3878
3878,65.7984218829284,3879
3879,65.7984218829284,3880
3880,65.7984218829284,3881
3881,65.7984218829284,3882
3882,65.7984218829284,3883
3883,65.82518691588635,3884
3884,65.82518691588635,3885
3885,65.82518691588635,3886
3886,65.82518691588635,3887
3887,65.95346018915492,3888
3888,65.95346018915492,3889
3889,65.95346018915492,3890
3890,65.95346018915492,3891
3891,65.97046559413128,3892
3892,65.97046559413128,3893
3893,65.97046559413128,3894
3894,66.06663916064923,3895
3895,66.06663916064923,3896
3896,66.06663916064923,3897
3897,66.06663916064923,3898
3898,66.06663916064923,3899
3899,66.06663916064923,3900
3900,66.135071732201,3901
3901,66.135071732201,3902
3902,66.135071732201,3903
3903,66.135071732201,3904
3904,66.20079871813135,3905
3905,66.20079871813135,3906
3906,66.20079871813135,3907
3907,66.26877448870594,3908
3908,66.26877448870594,3909
3909,66.26877448870594,3910
3910,66.26877448870594,3911
3911,66.3283218409396,3912
3912,66.3283218409396,3913
3913,66.39201595201304,3914
3914,66.39201595201304,3915
3915,66.39201595201304,3916
3916,66.47219047412484,3917
3917,66.47219047412484,3918
3918,66.47219047412484,3919
3919,66.47219047412484,3920
3920,66.47219047412484,3921
3921,66.47219047412484,3922
3922,66.51787937008733,3923
3923,66.51787937008733,3924
3924,66.51787937008733,3925
3925,66.51787937008733,3926
3926,66.62034764592396,3927
3927,66.62034764592396,3928
3928,66.62034764592396,3929
3929,66.62034764592396,3930
3930,66.62034764592396,3931
3931,66.71507902738378,3932
3932,66.71507902738378,3933
3933,66.71507902738378,3934
3934,66.75461013751233,3935
3935,66.8556361966131,3936
3936,66.8556361966131,3937
3937,66.93662669671727,3938
3938,66.93662669671727,3939
3939,66.9908140354598,3940
3940,66.9908140354598,3941
3941,66.9908140354598,3942
3942,66.9908140354598,3943
3943,66.9908140354598,3944
3944,66.9908140354598,3945
3945,67.05864649366063,3946
3946,67.05864649366063,3947
3947,67.05864649366063,3948
3948,67.05864649366063,3949
3949,67.05864649366063,3950
3950,67.11333476290339,3951
3951,67.11333476290339,3952
3952,67.11333476290339,3953
3953,67.11333476290339,3954
3954,67.24728743843153,3955
3955,67.24728743843153,3956
3956,67.24728743843153,3957
3957,67.31195392696283,3958
3958,67.31195392696283,3959
3959,67.31195392696283,3960
3960,67.31195392696283,3961
3961,67.31195392696283,3962
3962,67.31195392696283,3963
3963,67.31195392696283,3964
3964,67.43141604966029,3965
3965,67.43141604966029,3966
3966,67.43141604966029,3967
3967,67.43141604966029,3968
3968,67.43141604966029,3969
3969,67.50245793147788,3970
3970,67.50245793147788,3971
3971,67.50245793147788,3972
3972,67.50245793147788,3973
3973,67.50245793147788,3974
3974,67.56901209593494,3975
3975,67.56901209593494,3976
3976,67.56901209593494,3977
3977,67.63862130255842,3978
3978,67.63862130255842,3979
3979,67.63862130255842,3980
3980,67.63862130255842,3981
3981,67.66848598005078,3982
3982,67.66848598005078,3983
3983,67.66848598005078,3984
3984,67.66848598005078,3985
3985,67.66848598005078,3986
3986,67.74573066228109,3987
3987,67.74573066228109,3988
3988,67.74573066228109,3989
3989,67.74573066228109,3990
3990,67.8158759557761,3991
3991,67.8158759557761,3992
3992,67.8158759557761,3993
3993,67.8158759557761,3994
3994,67.86855571830364,3995
3995,67.86855571830364,3996
3996,67.86855571830364,3997
3997,67.86855571830364,3998
3998,67.9472512885801,3999
3999,67.9472512885801,4000
4000,67.9472512885801,4001
4001,67.98841412804772,4002
4002,67.98841412804772,4003
4003,67.98841412804772,4004
4004,67.98841412804772,4005
4005,68.04429535701321,4006
4006,68.04429535701321,4007
4007,68.04429535701321,4008
4008,68.04429535701321,4009
4009,68.166137726935,4010
4010,68.166137726935,4011
4011,68.166137726935,4012
4012,68.166137726935,4013
4013,68.166137726935,4014
4014,68.29227968466266,4015
4015,68.29227968466266,4016
4016,68.29227968466266,4017
4017,68.33156304873506,4018
4018,68.33156304873506,4019
4019,68.33156304873506,4020
4020,68.33156304873506,4021
4021,68.43993124125888,4022
4022,68.43993124125888,4023
4023,68.43993124125888,4024
4024,68.5376661690383,4025
4025,68.5376661690383,4026
4026,68.6001337180087,4027
4027,68.6001337180087,4028
4028,68.64643618186088,4029
4029,68.64643618186088,4030
4030,68.64643618186088,4031
4031,68.64643618186088,4032
4032,68.75826692786418,4033
4033,68.75826692786418,4034
4034,68.75826692786418,4035
4035,68.8440369621753,4036
4036,68.8440369621753,4037
4037,68.8440369621753,4038
4038,68.8440369621753,4039
4039,68.8440369621753,4040
4040,68.8440369621753,4041
4041,68.94124129966644,4042
4042,68.94124129966644,4043
4043,68.94124129966644,4044
4044,69.03846025029603,4045
4045,69.03846025029603,4046
4046,69.03846025029603,4047
4047,69.10081699648106,4048
4048,69.10081699648106,4049
4049,69.14340947655036,4050
4050,69.14340947655036,4051
4051,69.14340947655036,4052
4052,69.19202146661307,4053
4053,69.19202146661307,4054
4054,69.19202146661307,4055
4055,69.24850028428693,4056
4056,69.24850028428693,4057
4057,69.24850028428693,4058
4058,69.32337896957897,4059
4059,69.32337896957897,4060
4060,69.32337896957897,4061
4061,69.32337896957897,4062
4062,69.39249031089781,4063
4063,69.39249031089781,4064
4064,69.39249031089781,4065
4065,69.39249031089781,4066
4066,69.42250404735796,4067
4067,69.42250404735796,4068
4068,69.42250404735796,4069
4069,69.42250404735796,4070
4070,69.501926170065,4071
4071,69.501926170065,4072
4072,69.501926170065,4073
4073,69.501926170065,4074
4074,69.55399668518628,4075
4075,69.55399668518628,4076
4076,69.55399668518628,4077
4077,69.61952169407577,4078
4078,69.61952169407577,4079
4079,69.61952169407577,4080
4080,69.66368725505137,4081
4081,69.66368725505137,4082
4082,69.66368725505137,4083
4083,69.66368725505137,4084
4084,69.7261613053488,4085
4085,69.7261613053488,4086
4086,69.7261613053488,4087
4087,69.7261613053488,4088
4088,69.8044234640387,4089
4089,69.8044234640387,4090
4090,69.8044234640387,4091
4091,69.89645317904174,4092
4092,69.89645317904174,4093
4093,69.89645317904174,4094
4094,69.91262086588581,4095
4095,69.91262086588581,4096
4096,69.91262086588581,4097
4097,69.91262086588581,4098
4098,69.91262086588581,4099
4099,69.97664150999671,4100
4100,69.97664150999671,4101
4101,69.97664150999671,4102
4102,70.0721516790468,4103
4103,70.0721516790468,4104
4104,70.0721516790468,4105
4105,70.0721516790468,4106
4106,70.0721516790468,4107
4107,70.12165185190877,4108
4108,70.12165185190877,4109
4109,70.12165185190877,4110
4110,70.18013149376605,4111
4111,70.18013149376605,4112
4112,70.18013149376605,4113
4113,70.24683065866047,4114
4114,70.24683065866047,4115
4115,70.24683065866047,4116
4116,70.24683065866047,4117
4117,70.24683065866047,4118
4118,70.24683065866047,4119
4119,70.29768488696189,4120
4120,70.29768488696189,4121
4121,70.29768488696189,4122
4122,70.29768488696189,4123
4123,70.29768488696189,4124
4124,70.29768488696189,4125
4125,70.41430173500947,4126
4126,70.41430173500947,4127
4127,70.41430173500947,4128
4128,70.41430173500947,4129
4129,70.46334119806325,4130
