,Time (sec),request_completion
3132,70.45674308553825,3133
3133,70.45674308553825,3134
3134,70.48097392847419,3135
3135,70.51224940724067,3136
3136,70.53469442377009,3137
3137,70.53469442377009,3138
3138,70.56375394687373,3139
3139,70.56375394687373,3140
3140,70.60906226985455,3141
3141,70.65234656049225,3142
3142,70.70527663422149,3143
3143,70.72889214700096,3144
3144,70.72889214700096,3145
3145,70.75228598807384,3146
3146,70.80172985918105,3147
3147,70.82596564470735,3148
3148,70.82596564470735,3149
3149,70.8478791523496,3150
3150,70.87078649246803,3151
3151,70.87078649246803,3152
3152,70.89385489063847,3153
3153,70.9152967051006,3154
3154,70.9152967051006,3155
3155,70.9152967051006,3156
3156,70.9152967051006,3157
3157,70.9442807124709,3158
3158,70.9657573398707,3159
3159,70.9657573398707,3160
3160,70.99858150170111,3161
3161,71.01901832905845,3162
3162,71.03944258648735,3163
3163,71.08027270350682,3164
3164,71.10545303302942,3165
3165,71.10545303302942,3166
3166,71.14867201986144,3167
3167,71.17175570408882,3168
3168,71.19485492324955,3169
3169,71.24152211679728,3170
3170,71.34001243566486,3171
3171,71.34001243566486,3172
3172,71.36192860012076,3173
3173,71.36192860012076,3174
3174,71.39354178286875,3175
3175,71.43964607934386,3176
3176,71.43964607934386,3177
3177,71.54760324497403,3178
3178,71.63376139338179,3179
3179,71.63376139338179,3180
3180,71.67663282880127,3181
3181,71.67663282880127,3182
3182,71.70021584664741,3183
3183,71.70021584664741,3184
3184,71.81022823251512,3185
3185,71.81022823251512,3186
3186,71.87565978195931,3187
3187,71.87565978195931,3188
3188,71.87565978195931,3189
3189,71.9206724207628,3190
3190,71.98612769148843,3191
3191,71.98612769148843,3192
3192,72.00800568339734,3193
3193,72.05374866946642,3194
3194,72.07619368599583,3195
3195,72.09966000314986,3196
3196,72.12309077283226,3197
3197,72.1466716336167,3198
3198,72.17209454447264,3199
3199,72.17209454447264,3200
3200,72.17209454447264,3201
3201,72.21641755291097,3202
3202,72.21641755291097,3203
3203,72.2393163750957,3204
3204,72.27068694079551,3205
3205,72.27068694079551,3206
3206,72.27068694079551,3207
3207,72.33611583342605,3208
3208,72.35902317354447,3209
3209,72.35902317354447,3210
3210,72.39031471653195,3211
3211,72.39031471653195,3212
3212,72.41223088098785,3213
3213,72.48933450077416,3214
3214,72.48933450077416,3215
3215,72.51223332295889,3216
3216,72.51223332295889,3217
3217,72.6256501849668,3218
3218,72.64911556158253,3219
3219,72.7138674112615,3220
3220,72.73552852562231,3221
3221,72.73552852562231,3222
3222,72.75740651753122,3223
3223,72.78390212432038,3224
3224,72.82895707975406,3225
3225,72.82895707975406,3226
3226,72.82895707975406,3227
3227,72.8504175620872,3228
3228,72.89631120190398,3229
3229,72.91970349417686,3230
3230,72.94293043783338,3231
3231,72.94293043783338,3232
3232,72.96639736324911,3233
3233,72.96639736324911,3234
3234,72.99797597604154,3235
3235,73.04266997283946,3236
3236,73.04266997283946,3237
3237,73.06413510953014,3238
3238,73.08557622119662,3239
3239,73.1316820305481,3240
3240,73.15507354944216,3241
3241,73.17833600883202,3242
3242,73.20180293424775,3243
3243,73.20180293424775,3244
3244,73.22369272060857,3245
3245,73.27099544083856,3246
3246,73.31626495164153,3247
3247,73.35910087132767,3248
3248,73.35910087132767,3249
3249,73.41181887730306,3250
3250,73.43608523597233,3251
3251,73.50222382356034,3252
3252,73.50222382356034,3253
3253,73.52363012228913,3254
3254,73.54706089197153,3255
3255,73.56895067833234,3256
3256,73.59241544668637,3257
3257,73.59241544668637,3258
3258,73.61593794304041,3259
3259,73.63737975750254,3260
3260,73.63737975750254,3261
3261,73.69187303668703,3262
3262,73.69187303668703,3263
3263,73.69187303668703,3264
3264,73.69187303668703,3265
3265,73.69187303668703,3266
3266,73.71612325028963,3267
3267,73.73917504013734,3268
3268,73.73917504013734,3269
3269,73.77041646564625,3270
3270,73.77041646564625,3271
3271,73.77041646564625,3272
3272,73.8334086360325,3273
3273,73.8334086360325,3274
3274,73.8334086360325,3275
3275,73.8334086360325,3276
3276,73.85531779305998,3277
3277,73.85531779305998,3278
3278,73.88987249269093,3279
3279,73.93296322800909,3280
3280,73.95439284896644,3281
3281,73.95439284896644,3282
3282,73.95439284896644,3283
3283,73.97777965003931,3284
3284,74.02133055076094,3285
3285,74.04273684948973,3286
3286,74.08884114596484,3287
3287,74.1232404180751,3288
3288,74.1232404180751,3289
3289,74.1703213074703,3290
3290,74.19176241913678,3291
3291,74.19176241913678,3292
3292,74.22297443518862,3293
3293,74.24601079674935,3294
3294,74.24601079674935,3295
3295,74.24601079674935,3296
3296,74.27025412147565,3297
3297,74.30183273426807,3298
3298,74.33330218946189,3299
3299,74.33330218946189,3300
3300,74.33330218946189,3301
3301,74.35474330112837,3302
3302,74.35474330112837,3303
3303,74.37663308748918,3304
3304,74.37663308748918,3305
3305,74.39991419659295,3306
3306,74.39991419659295,3307
3307,74.45685318092855,3308
3308,74.45685318092855,3309
3309,74.548468731,3310
3310,74.57150509256073,3311
3311,74.59298171996053,3312
3312,74.61601808152126,3313
3313,74.6394828498753,3314
3314,74.6394828498753,3315
3315,74.6394828498753,3316
3316,74.66251921143602,3317
3317,74.66251921143602,3318
3318,74.70859193455748,3319
3319,74.70859193455748,3320
3320,74.70859193455748,3321
3321,74.70859193455748,3322
3322,74.73221437827526,3323
3323,74.75649318460155,3324
3324,74.77996011001729,3325
3325,74.80140122168376,3326
3326,74.80140122168376,3327
3327,74.8244696198542,3328
3328,74.870444894887,3329
3329,74.9244102248795,3330
3330,74.9458868522793,3331
3331,74.9458868522793,3332
3332,75.00386064917402,3333
3333,75.02730927246138,3334
3334,75.05902178581407,3335
3335,75.05902178581407,3336
3336,75.05902178581407,3337
3337,75.12763694132776,3338
3338,75.12763694132776,3339
3339,75.19324451084456,3340
3340,75.26106177023546,3341
3341,75.26106177023546,3342
3342,75.26106177023546,3343
3343,75.2824913911928,3344
3344,75.2824913911928,3345
3345,75.37898339000026,3346
3346,75.37898339000026,3347
3347,75.40188221218499,3348
3348,75.40188221218499,3349
3349,75.48973100872603,3350
3350,75.48973100872603,3351
3351,75.48973100872603,3352
3352,75.53805274176669,3353
3353,75.53805274176669,3354
3354,75.53805274176669,3355
3355,75.56151966718242,3356
3356,75.58294928813977,3357
3357,75.63576914799903,3358
3358,75.68222303531208,3359
3359,75.68222303531208,3360
3360,75.70558072065161,3361
3361,75.75165344377307,3362
3362,75.75165344377307,3363
3363,75.7746898053338,3364
3364,75.82117633898189,3365
3365,75.86610248690343,3366
3366,75.88913884846416,3367
3367,75.88913884846416,3368
3368,75.91217521002488,3369
3369,75.91217521002488,3370
3370,75.93408436705236,3371
3371,75.95553335867638,3372
3372,76.00862644517453,3373
3373,76.04019829956697,3374
3374,76.04019829956697,3375
3375,76.071953090781,3376
3376,76.10328162953991,3377
3377,76.10328162953991,3378
3378,76.13709182657031,3379
3379,76.13709182657031,3380
3380,76.13709182657031,3381
3381,76.15855230890345,3382
3382,76.18158867046418,3383
3383,76.18158867046418,3384
3384,76.2029788241263,3385
3385,76.29036231207574,3386
3386,76.29036231207574,3387
3387,76.34615480162469,3388
3388,76.36761993831537,3389
3389,76.36761993831537,3390
3390,76.39188629698464,3391
3391,76.39188629698464,3392
3392,76.4183810589738,3393
3393,76.44177490004667,3394
3394,76.46503735943652,3395
3395,76.46503735943652,3396
3396,76.46503735943652,3397
3397,76.48793618162125,3398
3398,76.48793618162125,3399
3399,76.5098614837154,3400
3400,76.5098614837154,3401
3401,76.5098614837154,3402
3402,76.5547784939987,3403
3403,76.59969284746833,3404
3404,76.59969284746833,3405
3405,76.62161814956248,3406
3406,76.64465056874353,3407
3407,76.67626375149152,3408
3408,76.69930011305225,3409
3409,76.69930011305225,3410
3410,76.76529818848883,3411
3411,76.83097385940535,3412
3412,76.85520470234128,3413
3413,76.9005130253221,3414
3414,76.9005130253221,3415
3415,76.92593593617804,3416
3416,76.94736555713538,3417
3417,76.94736555713538,3418
3418,76.97022886358678,3419
3419,76.97022886358678,3420
3420,76.9921186499476,3421
3421,76.9921186499476,3422
3422,76.9921186499476,3423
3423,77.01558557536333,3424
3424,77.01558557536333,3425
3425,77.07213110600445,3426
3426,77.09402089236526,3427
3427,77.09402089236526,3428
3428,77.09402089236526,3429
3429,77.09402089236526,3430
3430,77.11705725392599,3431
3431,77.11705725392599,3432
3432,77.11705725392599,3433
3433,77.14009361548672,3434
3434,77.14009361548672,3435
3435,77.16312997704745,3436
3436,77.18616633860817,3437
3437,77.18616633860817,3438
3438,77.18616633860817,3439
3439,77.18616633860817,3440
3440,77.21740771718376,3441
3441,77.21740771718376,3442
3442,77.2519624168147,3443
3443,77.2519624168147,3444
3444,77.31322320789093,3445
3445,77.31322320789093,3446
3446,77.36796438552184,3447
3447,77.4144655154366,3448
3448,77.43612662979741,3449
3449,77.46039298846668,3450
3450,77.50563712067363,3451
3451,77.58079909274446,3452
3452,77.60402603640098,3453
3453,77.62549117309166,3454
3454,77.62549117309166,3455
3455,77.67862921146188,3456
3456,77.7010742279913,3457
3457,77.7225508553911,3458
3458,77.74558721695183,3459
3459,77.81194580723418,3460
3460,77.81194580723418,3461
3461,77.83360692159499,3462
3462,77.88029294702106,3463
3463,77.91835615280014,3464
3464,77.94023680152272,3465
3465,77.96189791588353,3466
3466,77.98493427744425,3467
3467,78.00800267561469,3468
3468,78.02944378728117,3469
3469,78.02944378728117,3470
3470,78.02944378728117,3471
3471,78.08021526962894,3472
3472,78.08021526962894,3473
3473,78.11137824230184,3474
3474,78.17774226230584,3475
3475,78.20060556875724,3476
3476,78.23189301204948,3477
3477,78.25492937361021,3478
3478,78.25492937361021,3479
3479,78.25492937361021,3480
3480,78.25492937361021,3481
3481,78.25492937361021,3482
3482,78.25492937361021,3483
3483,78.25492937361021,3484
3484,78.3036412015699,3485
3485,78.33490892980183,3486
3486,78.33490892980183,3487
3487,78.33490892980183,3488
3488,78.3661386856274,3489
3489,78.4020344363821,3490
3490,78.4020344363821,3491
3491,78.42447945291151,3492
3492,78.42447945291151,3493
3493,78.44592056457799,3494
3494,78.44592056457799,3495
3495,78.4673971919778,3496
3496,78.4673971919778,3497
3497,78.4673971919778,3498
3498,78.49272961840296,3499
3499,78.49272961840296,3500
3500,78.51612345947584,3501
3501,78.51612345947584,3502
3502,78.51612345947584,3503
3503,78.5395742398249,3504
3504,78.58733553771282,3505
3505,78.58733553771282,3506
3506,78.61038732756053,3507
3507,78.61038732756053,3508
3508,78.63379821712125,3509
3509,78.67827569034846,3510
3510,78.70185870819459,3511
3511,78.72373935691716,3512
3512,78.75499350699751,3513
3513,78.82315653781622,3514
3514,78.8693263373245,3515
3515,78.8693263373245,3516
3516,78.8693263373245,3517
3517,78.91686315123086,3518
3518,78.91686315123086,3519
3519,79.00875119067378,3520
3520,79.05482391379523,3521
3521,79.07905475673117,3522
3522,79.14541334701352,3523
3523,79.14541334701352,3524
3524,79.16729399573609,3525
3525,79.16729399573609,3526
3526,79.16729399573609,3527
3527,79.24154351749861,3528
3528,79.26477046115514,3529
3529,79.32023886399999,3530
3530,79.32023886399999,3531
3531,79.32023886399999,3532
3532,79.32023886399999,3533
3533,79.41780290779097,3534
3534,79.41780290779097,3535
3535,79.44873298128941,3536
3536,79.48015332288323,3537
3537,79.5246193054013,3538
3538,79.5246193054013,3539
3539,79.5246193054013,3540
3540,79.55556761036641,3541
3541,79.55556761036641,3542
3542,79.62514659622698,3543
3543,79.62514659622698,3544
3544,79.62514659622698,3545
3545,79.64656007211767,3546
3546,79.6695964336784,3547
3547,79.6695964336784,3548
3548,79.6695964336784,3549
3549,79.6695964336784,3550
3550,79.6929725808846,3551
3551,79.74537817671617,3552
3552,79.74537817671617,3553
3553,79.74537817671617,3554
3554,79.77656558317747,3555
3555,79.77656558317747,3556
3556,79.77656558317747,3557
3557,79.84434543236178,3558
3558,79.87556494000403,3559
3559,79.87556494000403,3560
3560,79.87556494000403,3561
3561,79.94297510678656,3562
3562,79.94297510678656,3563
3563,79.98908659844507,3564
3564,80.01101190053922,3565
3565,80.05391885169203,3566
3566,80.05391885169203,3567
3567,80.10069704414121,3568
3568,80.10069704414121,3569
3569,80.12373340570194,3570
3570,80.16970016280105,3571
3571,80.16970016280105,3572
3572,80.19393100573699,3573
3573,80.22515051337923,3574
3574,80.22515051337923,3575
3575,80.27006752366253,3576
3576,80.29172863802334,3577
3577,80.32317001428383,3578
3578,80.32317001428383,3579
3579,80.34623841245427,3580
3580,80.38978017553765,3581
3581,80.46663912220592,3582
3582,80.54141844519822,3583
3583,80.54141844519822,3584
3584,80.56286025966035,3585
3585,80.56286025966035,3586
3586,80.58711972945332,3587
3587,80.58711972945332,3588
3588,80.6085608411198,3589
3589,80.65266697201002,3590
3590,80.69621787273165,3591
3591,80.69621787273165,3592
3592,80.72278815045414,3593
3593,80.74471345254828,3594
3594,80.74471345254828,3595
3595,80.77006751524011,3596
3596,80.79345980751299,3597
3597,80.83972311273024,3598
3598,80.83972311273024,3599
3599,80.83972311273024,3600
3600,80.8629855721201,3601
3601,80.8629855721201,3602
3602,80.8629855721201,3603
3603,80.88441124151556,3604
3604,80.91572675441539,3605
3605,80.93997696801799,3606
3606,80.96285964513605,3607
3607,81.04953995109182,3608
3608,81.07243114614357,3609
3609,81.07243114614357,3610
3610,81.07243114614357,3611
3611,81.09569611018067,3612
3612,81.11717273758047,3613
3613,81.13905338630305,3614
3614,81.16562366402553,3615
3615,81.16562366402553,3616
3616,81.16562366402553,3617
3617,81.18752368341477,3618
3618,81.2089654978769,3619
3619,81.23084614659948,3620
3620,81.23084614659948,3621
3621,81.27651810120189,3622
3622,81.27651810120189,3623
3623,81.3294396547097,3624
3624,81.3294396547097,3625
3625,81.48663085501099,3626
3626,81.48663085501099,3627
3627,81.48663085501099,3628
3628,81.5085206413718,3629
3629,81.53198756678754,3630
3630,81.53198756678754,3631
3631,81.55541833646993,3632
3632,81.55541833646993,3633
3633,81.57845121890703,3634
3634,81.57845121890703,3635
3635,81.6093801873388,3636
3636,81.63104130169961,3637
3637,81.65462371128406,3638
3638,81.67610033868387,3639
3639,81.67610033868387,3640
3640,81.70702930711563,3641
3641,81.7990360011303,3642
3642,81.83050545632412,3643
3643,81.85239524268493,3644
3644,81.85239524268493,3645
3645,81.85239524268493,3646
3646,81.8976387666302,3647
3647,81.9195167585391,3648
3648,81.9195167585391,3649
3649,81.94099338593891,3650
3650,81.96460889871838,3651
3651,81.98648689062729,3652
3652,82.00974935001715,3653
3653,82.03278571157787,3654
3654,82.05604817096773,3655
3655,82.07894699315246,3656
3656,82.07894699315246,3657
3657,82.10199878300017,3658
3658,82.10199878300017,3659
3659,82.1358018461639,3660
3660,82.1358018461639,3661
3661,82.15869304121566,3662
3662,82.2243802095413,3663
3663,82.2243802095413,3664
3664,82.2555676160026,3665
3665,82.28701153946308,3666
3666,82.28701153946308,3667
3667,82.30843720885855,3668
3668,82.30843720885855,3669
3669,82.33376963528372,3670
3670,82.33376963528372,3671
3671,82.33376963528372,3672
3672,82.37868089796592,3673
3673,82.40156357508398,3674
3674,82.44877665023172,3675
3675,82.44877665023172,3676
3676,82.49468483617754,3677
3677,82.53845527126093,3678
3678,82.56036877890318,3679
3679,82.56036877890318,3680
3680,82.56036877890318,3681
3681,82.56036877890318,3682
3682,82.61328004855913,3683
3683,82.63516983491995,3684
3684,82.65683094928076,3685
3685,82.65683094928076,3686
3686,82.65683094928076,3687
3687,82.67826057023811,3688
3688,82.67826057023811,3689
3689,82.70148751389463,3690
3690,82.70148751389463,3691
3691,82.73271177852021,3692
3692,82.75437289288102,3693
3693,82.78598607562901,3694
3694,82.78598607562901,3695
3695,82.78598607562901,3696
3696,82.82008507405786,3697
3697,82.84299241417628,3698
3698,82.86589123636101,3699
3699,82.91125311850428,3700
3700,82.91125311850428,3701
3701,82.9344800621608,3702
3702,82.9344800621608,3703
3703,82.95787158105486,3704
3704,82.95787158105486,3705
3705,82.95787158105486,3706
3706,83.00340056446181,3707
3707,83.00340056446181,3708
3708,83.02643843889892,3709
3709,83.02643843889892,3710
3710,83.02643843889892,3711
3711,83.0483475959264,3712
3712,83.09307664520159,3713
3713,83.1147377595624,3714
3714,83.1147377595624,3715
3715,83.1147377595624,3716
3716,83.1147377595624,3717
3717,83.1609327303446,3718
3718,83.23350888028394,3719
3719,83.25542504473984,3720
3720,83.25542504473984,3721
3721,83.28666552468385,3722
3722,83.31807373187767,3723
3723,83.3409725540624,3724
3724,83.3409725540624,3725
3725,83.3409725540624,3726
3726,83.3409725540624,3727
3727,83.38842215897856,3728
3728,83.41939144314365,3729
3729,83.45097944260276,3730
3730,83.49411718436338,3731
3731,83.51604248645752,3732
3732,83.51604248645752,3733
3733,83.51604248645752,3734
3734,83.5375076231482,3735
3735,83.5919895901803,3736
3736,83.5919895901803,3737
3737,83.5919895901803,3738
3738,83.62321115129765,3739
3739,83.62321115129765,3740
3740,83.6905642937232,3741
3741,83.71197059245199,3742
3742,83.75823389766924,3743
3743,83.75823389766924,3744
3744,83.78127025922997,3745
3745,83.78127025922997,3746
3746,83.8125392185984,3747
3747,83.83543804078313,3748
3748,83.83543804078313,3749
3749,83.85847440234386,3750
3750,83.85847440234386,3751
3751,83.85847440234386,3752
3752,83.90342692836049,3753
3753,83.92633426847891,3754
3754,83.92633426847891,3755
3755,83.94821226038782,3756
3756,83.94821226038782,3757
3757,83.99428498350927,3758
3758,84.07044691653999,3759
3759,84.07044691653999,3760
3760,84.09233670290081,3761
3761,84.09233670290081,3762
3762,84.13960792840815,3763
3763,84.13960792840815,3764
3764,84.17141698729456,3765
3765,84.19568334596383,3766
3766,84.3381562195073,3767
3767,84.3381562195073,3768
3768,84.36122461767773,3769
3769,84.36122461767773,3770
3770,84.36122461767773,3771
3771,84.40774953645744,3772
3772,84.43910053095726,3773
3773,84.46099031731808,3774
3774,84.46099031731808,3775
3775,84.48634438000991,3776
3776,84.50878939653933,3777
3777,84.50878939653933,3778
3778,84.50878939653933,3779
3779,84.53026602393913,3780
3780,84.53026602393913,3781
3781,84.59688898505136,3782
3782,84.59688898505136,3783
3783,84.59688898505136,3784
3784,84.63121846074633,3785
3785,84.63121846074633,3786
3786,84.66278092847209,3787
3787,84.71711055578433,3788
3788,84.71711055578433,3789
3789,84.71711055578433,3790
3790,84.74037301517419,3791
3791,84.74037301517419,3792
3792,84.77214007779925,3793
3793,84.82817349909358,3794
3794,84.85960320175407,3795
3795,84.90484672569933,3796
3796,84.92788308726006,3797
3797,84.92788308726006,3798
3798,84.92788308726006,3799
3799,84.94934822395074,3800
3800,84.97241662212117,3801
3801,84.97241662212117,3802
3802,84.97241662212117,3803
3803,84.9954529836819,3804
3804,84.9954529836819,3805
3805,85.02674042697414,3806
3806,85.04999101234458,3807
3807,85.04999101234458,3808
3808,85.07302888678169,3809
3809,85.09446999844816,3810
3810,85.11808490296595,3811
3811,85.11808490296595,3812
3812,85.11808490296595,3813
3813,85.11808490296595,3814
3814,85.13953389458996,3815
3815,85.13953389458996,3816
3816,85.13953389458996,3817
3817,85.16278020891315,3818
3818,85.18583246201692,3819
3819,85.25412484612761,3820
3820,85.28840948383908,3821
3821,85.31147741875346,3822
3822,85.33473987814331,3823
3823,85.37952848668886,3824
3824,85.37952848668886,3825
3825,85.40379484535812,3826
3826,85.45087887057487,3827
3827,85.45087887057487,3828
3828,85.472320685037,3829
3829,85.49398179939782,3830
3830,85.54948013600807,3831
3831,85.57114125036888,3832
3832,85.59302189909145,3833
3833,85.61490254781403,3834
3834,85.61490254781403,3835
3835,85.66176791313208,3836
3836,85.70624261003131,3837
3837,85.70624261003131,3838
3838,85.72768442449345,3839
3839,85.72768442449345,3840
3840,85.72768442449345,3841
3841,85.75893204520236,3842
3842,85.75893204520236,3843
3843,85.75893204520236,3844
3844,85.78136091666511,3845
3845,85.78136091666511,3846
3846,85.83347269287252,3847
3847,85.83347269287252,3848
3848,85.83347269287252,3849
3849,85.83347269287252,3850
3850,85.88827330341253,3851
3851,85.93259896866452,3852
3852,85.93259896866452,3853
3853,85.97693960531139,3854
3854,85.9988175972203,3855
3855,85.9988175972203,3856
3856,85.9988175972203,3857
3857,86.03467032944037,3858
3858,86.03467032944037,3859
3859,86.03467032944037,3860
3860,86.09714854091536,3861
3861,86.14069030399874,3862
3862,86.14069030399874,3863
3863,86.14069030399874,3864
3864,86.23911439916462,3865
3865,86.23911439916462,3866
3866,86.23911439916462,3867
3867,86.23911439916462,3868
3868,86.33005976309505,3869
3869,86.35193775500396,3870
3870,86.41688316000247,3871
3871,86.41688316000247,3872
3872,86.51681686290566,3873
3873,86.53971568509039,3874
3874,86.53971568509039,3875
3875,86.58460374310772,3876
3876,86.60799526200178,3877
3877,86.67393857471532,3878
3878,86.67393857471532,3879
3879,86.67393857471532,3880
3880,86.7635156287824,3881
3881,86.85158722571698,3882
3882,86.85158722571698,3883
3883,86.90445189160576,3884
3884,86.92773849190952,3885
3885,86.92773849190952,3886
3886,86.95897015650415,3887
3887,86.982232615894,3888
3888,87.00414878034991,3889
3889,87.00414878034991,3890
3890,87.03539555625882,3891
3891,87.03539555625882,3892
3892,87.05731172071472,3893
3893,87.07972122151081,3894
3894,87.07972122151081,3895
3895,87.11355390402693,3896
3896,87.11355390402693,3897
3897,87.16367430120053,3898
3898,87.18706582009459,3899
3899,87.25181790423663,3900
3900,87.25181790423663,3901
3901,87.25181790423663,3902
3902,87.25181790423663,3903
3903,87.25181790423663,3904
3904,87.28599862924325,3905
3905,87.28599862924325,3906
3906,87.28599862924325,3907
3907,87.30962107296104,3908
3908,87.30962107296104,3909
3909,87.33288603699813,3910
3910,87.38609957691389,3911
3911,87.41862960707299,3912
3912,87.46398196372083,3913
3913,87.49783792517027,3914
3914,87.49783792517027,3915
3915,87.5424063796495,3916
3916,87.56384749131598,3917
3917,87.56384749131598,3918
3918,87.61654364479614,3919
3919,87.61654364479614,3920
3920,87.61654364479614,3921
3921,87.66381579188317,3922
3922,87.6871734772227,3923
3923,87.7090896416786,3924
3924,87.7090896416786,3925
3925,87.7345310144012,3926
3926,87.7345310144012,3927
3927,87.77737912759213,3928
3928,87.77737912759213,3929
3929,87.77737912759213,3930
3930,87.82190354840434,3931
3931,87.82190354840434,3932
3932,87.86646348494988,3933
3933,87.86646348494988,3934
3934,87.88789310590722,3935
3935,87.9323590884253,3936
3936,87.9323590884253,3937
3937,88.02897038280985,3938
3938,88.02897038280985,3939
3939,88.07328331886141,3940
3940,88.07328331886141,3941
3941,88.07328331886141,3942
3942,88.07328331886141,3943
3943,88.09572833539083,3944
3944,88.11713463411962,3945
3945,88.14833480522854,3946
3946,88.14833480522854,3947
3947,88.14833480522854,3948
3948,88.18272619253881,3949
3949,88.18272619253881,3950
3950,88.18272619253881,3951
3951,88.23744196205581,3952
3952,88.26393672404497,3953
3953,88.26393672404497,3954
3954,88.26393672404497,3955
3955,88.26393672404497,3956
3956,88.28738689613233,3957
3957,88.28738689613233,3958
3958,88.31043868598005,3959
3959,88.33588160750264,3960
3960,88.38941805559098,3961
3961,88.42062644125228,3962
3962,88.42062644125228,3963
3963,88.49090281572485,3964
3964,88.49090281572485,3965
3965,88.51280283511409,3966
3966,88.5770314312667,3967
3967,88.64495002799323,3968
3968,88.68829903900648,3969
3969,88.68829903900648,3970
3970,88.72279615147231,3971
3971,88.74583251303304,3972
3972,88.76769435987528,3973
3973,88.86087297591776,3974
3974,88.86087297591776,3975
3975,88.882772995307,3976
3976,88.882772995307,3977
3977,88.90633986808646,3978
3978,88.90633986808646,3979
3979,88.92964027658053,3980
3980,88.92964027658053,3981
3981,88.95326272029831,3982
3982,88.95326272029831,3983
3983,88.95326272029831,3984
3984,88.97652993523785,3985
3985,88.97652993523785,3986
3986,88.99831681674677,3987
3987,88.99831681674677,3988
3988,89.08500107640208,3989
3989,89.1285519771237,3990
3990,89.1285519771237,3991
3991,89.16473999860176,3992
3992,89.18640111296257,3993
3993,89.20806222732338,3994
3994,89.22972334168419,3995
3995,89.22972334168419,3996
3996,89.27930774811195,3997
3997,89.30168625793934,3998
3998,89.32250830961054,3999
3999,89.32250830961054,4000
4000,89.34442447406644,4001
4001,89.34442447406644,4002
4002,89.34442447406644,4003
4003,89.37565594970869,4004
4004,89.37565594970869,4005
4005,89.37565594970869,4006
4006,89.37565594970869,4007
4007,89.39870820281246,4008
4008,89.45444108876384,4009
4009,89.47782788983672,4010
4010,89.47782788983672,4011
4011,89.49926970429885,4012
4012,89.53059936989204,4013
4013,89.53059936989204,4014
4014,89.5539908887861,4015
4015,89.57706477815654,4016
4016,89.57706477815654,4017
4017,89.59852991484722,4018
4018,89.59852991484722,4019
4019,89.64325896412241,4020
4020,89.66514875048323,4021
4021,89.66514875048323,4022
4022,89.66514875048323,4023
4023,89.71894102536639,4024
4024,89.76270880363612,4025
4025,89.76270880363612,4026
4026,89.76270880363612,4027
4027,89.79447586626118,4028
4028,89.84748741703466,4029
4029,89.84748741703466,4030
4030,89.84748741703466,4031
4031,89.84748741703466,4032
4032,89.89277707188312,4033
4033,89.89277707188312,4034
4034,89.91421888634525,4035
4035,89.91421888634525,4036
4036,89.91421888634525,4037
4037,89.94550969135894,4038
4038,89.96738768326784,4039
4039,89.96738768326784,4040
4040,89.99835696743294,4041
4041,89.99835696743294,4042
4042,89.99835696743294,4043
4043,90.0289835975444,4044
4044,90.0289835975444,4045
4045,90.16256984189596,4046
4046,90.21056442313294,4047
4047,90.21056442313294,4048
4048,90.21056442313294,4049
4049,90.34809121565118,4050
4050,90.36975233001199,4051
4051,90.39339091879644,4052
4052,90.39339091879644,4053
4053,90.44652148835107,4054
4054,90.46796260001754,4055
4055,90.46796260001754,4056
4056,90.46796260001754,4057
4057,90.46796260001754,4058
4058,90.46796260001754,4059
4059,90.51131161103079,4060
4060,90.53433334040123,4061
4061,90.53433334040123,4062
4062,90.53433334040123,4063
4063,90.5557590097967,4064
4064,90.5557590097967,4065
4065,90.58002167105633,4066
4066,90.65675014529799,4067
4067,90.68037258901578,4068
4068,90.68037258901578,4069
4069,90.747170816808,4070
4070,90.76904445810214,4071
4071,90.79201404739621,4072
4072,90.81490524244796,4073
4073,90.81490524244796,4074
4074,90.83781258256639,4075
4075,90.83781258256639,4076
4076,90.83781258256639,4077
4077,90.87232887799162,4078
4078,90.89375849894897,4079
4079,90.96207148764998,4080
4080,90.96207148764998,4081
4081,90.98350110860733,4082
4082,90.98350110860733,4083
4083,91.00676356799718,4084
4084,91.00676356799718,4085
4085,91.00676356799718,4086
4086,91.07472753256155,4087
4087,91.09831055040769,4088
4088,91.11971684913648,4089
4089,91.14278478405086,4090
4090,91.16422589571734,4091
4091,91.16422589571734,4092
4092,91.1875070048211,4093
4093,91.21076946421095,4094
4094,91.21076946421095,4095
4095,91.24200994415497,4096
4096,91.26389973051579,4097
4097,91.26389973051579,4098
4098,91.26389973051579,4099
4099,91.31827739284958,4100
4100,91.3415043365061,4101
4101,91.3415043365061,4102
4102,91.36342050096201,4103
4103,91.41898959394574,4104
4104,91.44804911704938,4105
4105,91.44804911704938,4106
4106,91.51567275184102,4107
4107,91.53733386620183,4108
4108,91.53733386620183,4109
4109,91.5592145149244,4110
4110,91.5592145149244,4111
4111,91.5592145149244,4112
4112,91.58247697431426,4113
4113,91.60492199084368,4114
4114,91.62636310251015,4115
4115,91.64863824254725,4116
4116,91.64863824254725,4117
4117,91.68149541573003,4118
4118,91.70239240849084,4119
4119,91.72505919567529,4120
4120,91.74730864599847,4121
4121,91.76773290342737,4122
4122,91.78961089533628,4123
4123,91.78961089533628,4124
4124,91.78961089533628,4125
4125,91.81267883025066,4126
4126,91.84360779868243,4127
4127,91.86667573359681,4128
4128,91.88990267725333,4129
4129,91.88990267725333,4130
4130,91.97929762909641,4131
