,Time (sec),request_arrival
2938,0.7325118546070114,2939
2939,0.7325129304952192,2940
2940,0.7334412341484757,2941
2941,0.7337468119276379,2942
2942,0.733832373661104,2943
2943,0.7348191538439874,2944
2944,0.7348589272430902,2945
2945,0.7354523959322004,2946
2946,0.735744504704145,2947
2947,0.7363205875309656,2948
2948,0.7365207483526519,2949
2949,0.7366491348168489,2950
2950,0.7367967701417271,2951
2951,0.7368109216282109,2952
2952,0.7370298476844009,2953
2953,0.7377157608506373,2954
2954,0.7377214625392512,2955
2955,0.7378688657589777,2956
2956,0.7378917238437667,2957
2957,0.7379457813572388,2958
2958,0.7381780479949455,2959
2959,0.7387757571688623,2960
2960,0.7388157834942519,2961
2961,0.7389311455638086,2962
2962,0.73901489152797,2963
2963,0.7399637141941018,2964
2964,0.7399866330161088,2965
2965,0.7401334788656406,2966
2966,0.7405404881998643,2967
2967,0.7409500411663723,2968
2968,0.7410878802510146,2969
2969,0.7411254603326067,2970
2970,0.7411479628381658,2971
2971,0.7413088679363002,2972
2972,0.742387709540096,2973
2973,0.7431930248208338,2974
2974,0.7432161765566746,2975
2975,0.7438307247126075,2976
2976,0.7440336025966877,2977
2977,0.7443854757098416,2978
2978,0.7444369264092586,2979
2979,0.744638710909362,2980
2980,0.7450762429195992,2981
2981,0.7451668135715853,2982
2982,0.7453224633073685,2983
2983,0.7453230757256081,2984
2984,0.7461041182969561,2985
2985,0.7462640394126219,2986
2986,0.7468220396778019,2987
2987,0.7469913022872162,2988
2988,0.747061478988462,2989
2989,0.7471426405603374,2990
2990,0.7471599043571912,2991
2991,0.7473774146923354,2992
2992,0.7478843090394676,2993
2993,0.7480458943631705,2994
2994,0.7480777344624263,2995
2995,0.7482918061478486,2996
2996,0.7483362433247094,2997
2997,0.7484325417339497,2998
2998,0.7484689419737679,2999
2999,0.7485485358413837,3000
3000,0.7491564378536337,3001
3001,0.7492420098013577,3002
3002,0.7499304692858397,3003
3003,0.750294050964009,3004
3004,0.7503188703532755,3005
3005,0.7505150283094286,3006
3006,0.750953387132457,3007
3007,0.7510429391295531,3008
3008,0.7513344050647537,3009
3009,0.751551307970999,3010
3010,0.7515545533612163,3011
3011,0.7516712612057982,3012
3012,0.7517752586901107,3013
3013,0.7518022713500545,3014
3014,0.7518647438364434,3015
3015,0.7524331381479514,3016
3016,0.7528782187019198,3017
3017,0.7530680915499476,3018
3018,0.7534210527976051,3019
3019,0.753575326916856,3020
3020,0.7540024271287844,3021
3021,0.7541656772326126,3022
3022,0.754278254373075,3023
3023,0.7548294520220854,3024
3024,0.7551899984651316,3025
3025,0.7554993764523811,3026
3026,0.7559206514481359,3027
3027,0.7564065562580288,3028
3028,0.756470787717883,3029
3029,0.7565056659587909,3030
3030,0.7567991223639658,3031
3031,0.7568193531141325,3032
3032,0.7571733704662267,3033
3033,0.7572018915758529,3034
3034,0.7573820104779767,3035
3035,0.757413662820135,3036
3036,0.7574307987492546,3037
3037,0.7577819645303615,3038
3038,0.7584137033507342,3039
3039,0.7589923041821189,3040
3040,0.7591005904798556,3041
3041,0.7595680664487948,3042
3042,0.7603110293980848,3043
3043,0.7603547836737409,3044
3044,0.7606807817697411,3045
3045,0.7608919111603564,3046
3046,0.7611076778573629,3047
3047,0.7611688328887474,3048
3048,0.7612516044575068,3049
3049,0.7614441798216666,3050
3050,0.7614701551386939,3051
3051,0.7616455484194312,3052
3052,0.7617596576483621,3053
3053,0.761904463133273,3054
3054,0.7619543347023996,3055
3055,0.7620736884817264,3056
3056,0.7621382368444147,3057
3057,0.7631817908590398,3058
3058,0.7632110131382113,3059
3059,0.7635701719332989,3060
3060,0.763773792883071,3061
3061,0.7638732100556477,3062
3062,0.7639565932009594,3063
3063,0.7640500873224239,3064
3064,0.7641968142268427,3065
3065,0.764282644399056,3066
3066,0.764334949933437,3067
3067,0.7647947543469726,3068
3068,0.7650789350160462,3069
3069,0.7667448092096162,3070
3070,0.7667725901168535,3071
3071,0.7670412273511774,3072
3072,0.7670799139376283,3073
3073,0.7673031534743661,3074
3074,0.7679516898620058,3075
3075,0.7679684146312462,3076
3076,0.7680717757130162,3077
3077,0.769240173267486,3078
3078,0.7696953814727384,3079
3079,0.7697769935501522,3080
3080,0.7699950133466447,3081
3081,0.7703845721217786,3082
3082,0.7705123766840356,3083
3083,0.7707434356319199,3084
3084,0.7709091060619354,3085
3085,0.7712743600598614,3086
3086,0.7713465106372477,3087
3087,0.7715939754657483,3088
3088,0.7716202054495497,3089
3089,0.7716378724125214,3090
3090,0.772532408717703,3091
3091,0.7728166464678553,3092
3092,0.7730598397565431,3093
3093,0.7730797405486043,3094
3094,0.773444534360246,3095
3095,0.7735009246513589,3096
3096,0.7736693835454237,3097
3097,0.7737746357358687,3098
3098,0.7739723919177741,3099
3099,0.7739804190500039,3100
3100,0.7745965161742051,3101
3101,0.7746909394594174,3102
3102,0.7748448268962158,3103
3103,0.7750481851673072,3104
3104,0.7751384436218227,3105
3105,0.7753075061126489,3106
3106,0.7756219578204281,3107
3107,0.7756509177372316,3108
3108,0.7759206779454849,3109
3109,0.7761329587964073,3110
3110,0.7766145985177119,3111
3111,0.7767387407923916,3112
3112,0.7776227439784703,3113
3113,0.777731504962375,3114
3114,0.7778280981395415,3115
3115,0.7778396401344863,3116
3116,0.7779469042316411,3117
3117,0.777953721298007,3118
3118,0.7780580765688835,3119
3119,0.7781639111763469,3120
3120,0.7782720955597288,3121
3121,0.7783432219840015,3122
3122,0.7785676699988118,3123
3123,0.7785846059749878,3124
3124,0.7786875752265044,3125
3125,0.7787862498597562,3126
3126,0.7792838668391754,3127
3127,0.7798630628072699,3128
3128,0.7801607105562063,3129
3129,0.781223719608579,3130
3130,0.781347416994185,3131
3131,0.7817604075521858,3132
3132,0.7820414757028009,3133
3133,0.7822161506057984,3134
3134,0.7823198550673403,3135
3135,0.7824327327106775,3136
3136,0.7826044999887727,3137
3137,0.7829912914258499,3138
3138,0.783183169696515,3139
3139,0.7831953442209091,3140
3140,0.7833238967872899,3141
3141,0.7836634576850455,3142
3142,0.7841282321761084,3143
3143,0.7842309161928541,3144
3144,0.7846347621709201,3145
3145,0.7846936102231952,3146
3146,0.7849571658953617,3147
3147,0.7853647377249307,3148
3148,0.7855588414343392,3149
3149,0.7856875084148837,3150
3150,0.7858384395372733,3151
3151,0.7858882355253475,3152
3152,0.7861920206294188,3153
3153,0.7864070238064476,3154
3154,0.7872253375028905,3155
3155,0.7873827845197036,3156
3156,0.7875729908212481,3157
3157,0.7879394542132451,3158
3158,0.7881481989837704,3159
3159,0.7883328761568907,3160
3160,0.7883728431475612,3161
3161,0.7886618822886138,3162
3162,0.7888047867631888,3163
3163,0.7892480914381471,3164
3164,0.7893049916938893,3165
3165,0.7897388989211241,3166
3166,0.7898129776061515,3167
3167,0.7899431401795473,3168
3168,0.7899964124994661,3169
3169,0.7904353593101713,3170
3170,0.7906405050421209,3171
3171,0.7909007716491974,3172
3172,0.7909441691428296,3173
3173,0.7910189043962681,3174
3174,0.7912876313001579,3175
3175,0.7917661487013924,3176
3176,0.7919324548515799,3177
3177,0.7924232413152137,3178
3178,0.7926533158405183,3179
3179,0.7932304034732629,3180
3180,0.7933433203631448,3181
3181,0.7933669821934548,3182
3182,0.7936890332540164,3183
3183,0.7937187100970414,3184
3184,0.7943942350099876,3185
3185,0.794835731016143,3186
3186,0.7955061644938666,3187
3187,0.7960459261152063,3188
3188,0.7960785321239877,3189
3189,0.7961783852063967,3190
3190,0.7963019390699856,3191
3191,0.7963692156812103,3192
3192,0.7964081680850239,3193
3193,0.7972841706707984,3194
3194,0.7973575306317855,3195
3195,0.7975260426065087,3196
3196,0.7982686118114154,3197
3197,0.7984064288193038,3198
3198,0.7992327779678077,3199
3199,0.7999238231751965,3200
3200,0.800238229191806,3201
3201,0.8002435540522106,3202
3202,0.8004762876169763,3203
3203,0.8007476302796583,3204
3204,0.8010409769988959,3205
3205,0.8011094795979284,3206
3206,0.8012019806230456,3207
3207,0.8013146701666133,3208
3208,0.8013472126484262,3209
3209,0.8018345742404672,3210
3210,0.8024359754946192,3211
3211,0.8033900725142197,3212
3212,0.8034137189648968,3213
3213,0.8034808393469639,3214
3214,0.8040332194499964,3215
3215,0.8042826981814462,3216
3216,0.8046465995386195,3217
3217,0.8046552167808845,3218
3218,0.8050883976745191,3219
3219,0.80524763252962,3220
3220,0.8057076024536158,3221
3221,0.8062310103444728,3222
3222,0.8066658982264612,3223
3223,0.806842372512674,3224
3224,0.8070727711696043,3225
3225,0.8074074192912197,3226
3226,0.8074143522642677,3227
3227,0.8076708734401693,3228
3228,0.8080622518054246,3229
3229,0.8081902341344005,3230
3230,0.8082843521838926,3231
3231,0.8083272932857555,3232
3232,0.8092011531601907,3233
3233,0.8095612486315361,3234
3234,0.8098506429270569,3235
3235,0.809946837736435,3236
3236,0.8102790065192351,3237
3237,0.8105697677204404,3238
3238,0.8109715387266163,3239
3239,0.811105359473943,3240
3240,0.8116280154578639,3241
3241,0.8121672936563609,3242
3242,0.812906947181154,3243
3243,0.8131673445570841,3244
3244,0.8137607165946724,3245
3245,0.8138159612571088,3246
3246,0.8138621692202562,3247
3247,0.8140022184329879,3248
3248,0.8140255383422005,3249
3249,0.8147610554551219,3250
3250,0.8150780352626179,3251
3251,0.8157094332038507,3252
3252,0.8159893488099894,3253
3253,0.8163019085969614,3254
3254,0.8167969193917727,3255
3255,0.8168818253817924,3256
3256,0.8169166981842916,3257
3257,0.817145822614176,3258
3258,0.8172289810531931,3259
3259,0.8173644444797674,3260
3260,0.8174038837721511,3261
3261,0.8174797687126892,3262
3262,0.818074441571988,3263
3263,0.8183626562300126,3264
3264,0.8183652496963166,3265
3265,0.8184628615487767,3266
3266,0.8187531317466357,3267
3267,0.8190612704023437,3268
3268,0.8191352747792886,3269
3269,0.8191504120187701,3270
3270,0.8192173300683225,3271
3271,0.8206487938976734,3272
3272,0.8215032006326686,3273
3273,0.8218480222167425,3274
3274,0.8219211646772244,3275
3275,0.8220112305049907,3276
3276,0.8221270972501629,3277
3277,0.8223320927336908,3278
3278,0.8224074675574428,3279
3279,0.8230734529489817,3280
3280,0.8231088206653535,3281
3281,0.8232978018391246,3282
3282,0.8233288646447579,3283
3283,0.8233630692691346,3284
3284,0.8238132249841807,3285
3285,0.8244649496351572,3286
3286,0.8249887131017329,3287
3287,0.8253471266038601,3288
3288,0.8254409856045315,3289
3289,0.825535767939066,3290
3290,0.8258964052023239,3291
3291,0.8263757931289838,3292
3292,0.8267759376770302,3293
3293,0.8268161620931568,3294
3294,0.8268252923677794,3295
3295,0.8271313046682411,3296
3296,0.8284661803249072,3297
3297,0.8284765920826985,3298
3298,0.8287852251232167,3299
3299,0.828955030546177,3300
3300,0.8294591553077796,3301
3301,0.8294837178486169,3302
3302,0.8295335303472682,3303
3303,0.829711224649288,3304
3304,0.8302650846939924,3305
3305,0.8304840803459226,3306
3306,0.8306707254612203,3307
3307,0.8308053684623842,3308
3308,0.8311708961779007,3309
3309,0.831716802860574,3310
3310,0.8320026888088894,3311
3311,0.83212797769258,3312
3312,0.8328830856457756,3313
3313,0.8329248282835612,3314
3314,0.8333688478874518,3315
3315,0.833520157383575,3316
3316,0.833745633720532,3317
3317,0.8346203680872196,3318
3318,0.8353738216219957,3319
3319,0.8357025898186001,3320
3320,0.8364915813850649,3321
3321,0.83655094489404,3322
3322,0.836808901176699,3323
3323,0.8368231853453908,3324
3324,0.8375818046013277,3325
3325,0.8377090358328693,3326
3326,0.8385474900985235,3327
3327,0.8385708448753868,3328
3328,0.8386153099612546,3329
3329,0.8386991557298977,3330
3330,0.8389645313188844,3331
3331,0.8391332820643427,3332
3332,0.8395437119085272,3333
3333,0.8398324773655214,3334
3334,0.840106272134906,3335
3335,0.8402859669716546,3336
3336,0.8408275722857568,3337
3337,0.841034560461569,3338
3338,0.8413877104395957,3339
3339,0.8416256042991536,3340
3340,0.8417643932171519,3341
3341,0.8418689338803784,3342
3342,0.8419324087474244,3343
3343,0.8419745340327365,3344
3344,0.84222279969786,3345
3345,0.842308669941564,3346
3346,0.842903017875534,3347
3347,0.8429432381019099,3348
3348,0.84352625089486,3349
3349,0.8437113588444525,3350
3350,0.8437235850591684,3351
3351,0.843735120888918,3352
3352,0.8438734296018165,3353
3353,0.8441437616726153,3354
3354,0.8442168115146585,3355
3355,0.8442381382390506,3356
3356,0.8442683796194935,3357
3357,0.844317855865788,3358
3358,0.8444426449173555,3359
3359,0.8449660408802223,3360
3360,0.8451872439765287,3361
3361,0.8454646065787677,3362
3362,0.8455416030776217,3363
3363,0.8460542579434155,3364
3364,0.8461054265432902,3365
3365,0.846337045192121,3366
3366,0.84636515005127,3367
3367,0.8463666161089255,3368
3368,0.8464137217468043,3369
3369,0.8467079783894055,3370
3370,0.8475518886327131,3371
3371,0.8477186232908583,3372
3372,0.8486302880651461,3373
3373,0.8489103516211001,3374
3374,0.8490359821848765,3375
3375,0.8490693906028918,3376
3376,0.8490990618547885,3377
3377,0.8499800757416807,3378
3378,0.8500387626085578,3379
3379,0.8503010323701751,3380
3380,0.850546946783219,3381
3381,0.850599909438978,3382
3382,0.8507555469306959,3383
3383,0.850761061514266,3384
3384,0.8508024046871735,3385
3385,0.8516325409687776,3386
3386,0.8521237059565807,3387
3387,0.8521799104509343,3388
3388,0.852628609268292,3389
3389,0.8526305856300028,3390
3390,0.8529427347578589,3391
3391,0.8534147190948577,3392
3392,0.8536412049268151,3393
3393,0.8537271003754286,3394
3394,0.8538935324889948,3395
3395,0.8541298949874745,3396
3396,0.8545540380894061,3397
3397,0.8548672328692417,3398
3398,0.8550042801887557,3399
3399,0.8550206844494411,3400
3400,0.8551556354238434,3401
3401,0.8553263301038446,3402
3402,0.8554327843487611,3403
3403,0.8554380409585245,3404
3404,0.8554914015540419,3405
3405,0.8555574265082299,3406
3406,0.8561568432569044,3407
3407,0.8563872319807323,3408
3408,0.8566547076777732,3409
3409,0.8567415282058066,3410
3410,0.8575450212245186,3411
3411,0.8578245520437764,3412
3412,0.8582219273669413,3413
3413,0.8586872550546454,3414
3414,0.8587702357303554,3415
3415,0.8590451813128469,3416
3416,0.8591008060722369,3417
3417,0.8591273973621549,3418
3418,0.8603968811835551,3419
3419,0.8604556323823697,3420
3420,0.860460206624609,3421
3421,0.8605706263225229,3422
3422,0.8610106169533933,3423
3423,0.8610187400055122,3424
3424,0.8611595420159686,3425
3425,0.8611916958991677,3426
3426,0.8612662374897646,3427
3427,0.8613759571495394,3428
3428,0.8619013046070705,3429
3429,0.861942281160431,3430
3430,0.8621233825500076,3431
3431,0.8624297709826926,3432
3432,0.8625737572639743,3433
3433,0.863034410438199,3434
3434,0.8630623925753185,3435
3435,0.8634433868883051,3436
3436,0.8638771516680717,3437
3437,0.8639049994124908,3438
3438,0.8644167323019666,3439
3439,0.8644594390346392,3440
3440,0.8646050722169306,3441
3441,0.8649347796489719,3442
3442,0.8651951673065952,3443
3443,0.8652322263267153,3444
3444,0.8653767832584943,3445
3445,0.8657431535447824,3446
3446,0.8661572141527174,3447
3447,0.8663330250109879,3448
3448,0.8664495025586512,3449
3449,0.8665613257913646,3450
3450,0.8666024298600702,3451
3451,0.8667393550898496,3452
3452,0.8671439352499789,3453
3453,0.8672755509453928,3454
3454,0.8677538471619677,3455
3455,0.8678661130133626,3456
3456,0.8679054473739577,3457
3457,0.8683157399823808,3458
3458,0.8683378871960277,3459
3459,0.8693414693051135,3460
3460,0.8693573289742567,3461
3461,0.8696271609616093,3462
3462,0.8702091652309806,3463
3463,0.870458816856439,3464
3464,0.8707287853190142,3465
3465,0.8708164317083799,3466
3466,0.8711019714073154,3467
3467,0.8711926888672776,3468
3468,0.8717925478282981,3469
3469,0.8718745977263397,3470
3470,0.872507441966746,3471
3471,0.8726551749410535,3472
3472,0.8728517238311468,3473
3473,0.8731156386756135,3474
3474,0.8736622281512777,3475
3475,0.873791819019155,3476
3476,0.873881535287262,3477
3477,0.8739833367896872,3478
3478,0.8743201554204826,3479
3479,0.87552486912229,3480
3480,0.875549222601227,3481
3481,0.8757334116280506,3482
3482,0.8757770081119421,3483
3483,0.87617515171202,3484
3484,0.8762442020291876,3485
3485,0.8765683238955297,3486
3486,0.8765975815113882,3487
3487,0.8767142752702944,3488
3488,0.8768236974646388,3489
3489,0.8770868413850617,3490
3490,0.8771752830054135,3491
3491,0.8773261768916245,3492
3492,0.8777353631906518,3493
3493,0.8779438089721263,3494
3494,0.878190852580736,3495
3495,0.8784171586997208,3496
3496,0.8785008645221721,3497
3497,0.8788145534199616,3498
3498,0.8791278012751145,3499
3499,0.8791989341457446,3500
3500,0.8794172234260588,3501
3501,0.8795292908226767,3502
3502,0.8798401775823147,3503
3503,0.8798615526657764,3504
3504,0.8804100061836208,3505
3505,0.8805577278891469,3506
3506,0.8807444997266208,3507
3507,0.880927443143893,3508
3508,0.8810039704167244,3509
3509,0.8811416316635726,3510
3510,0.8818101729037461,3511
3511,0.8827156883166577,3512
3512,0.8827546606671827,3513
3513,0.8830651230976854,3514
3514,0.8833699155930136,3515
3515,0.8834013228839016,3516
3516,0.8835616302959894,3517
3517,0.8842825419265148,3518
3518,0.8850407538420723,3519
3519,0.8851720779050765,3520
3520,0.885384098553878,3521
3521,0.885425702095311,3522
3522,0.8866038937595978,3523
3523,0.88677024054991,3524
3524,0.8868085690840388,3525
3525,0.886821037671688,3526
3526,0.8873707228171994,3527
3527,0.8877982101863923,3528
3528,0.8878308307423386,3529
3529,0.8883417075595003,3530
3530,0.8885544849753991,3531
3531,0.8891308505022177,3532
3532,0.8892920481362038,3533
3533,0.8895247151024214,3534
3534,0.8897003952479788,3535
3535,0.8898498224053861,3536
3536,0.8903529467954369,3537
3537,0.8907550709108649,3538
3538,0.8908868216574513,3539
3539,0.8910126175195476,3540
3540,0.8918056125502085,3541
3541,0.8921384815267916,3542
3542,0.8926408737946263,3543
3543,0.8928530287743964,3544
3544,0.8931602649886127,3545
3545,0.8931932999678646,3546
3546,0.893246730341688,3547
3547,0.8934617407785043,3548
3548,0.8936728754197412,3549
3549,0.8938343629395478,3550
3550,0.8938664017432237,3551
3551,0.8939159362588698,3552
3552,0.894302267042449,3553
3553,0.8946079860484543,3554
3554,0.894754835994592,3555
3555,0.8949882300754654,3556
3556,0.8949997367784454,3557
3557,0.8950056213056576,3558
3558,0.8951396299956189,3559
3559,0.8952350851233399,3560
3560,0.8952655266633235,3561
3561,0.8953115542500549,3562
3562,0.8953853331668147,3563
3563,0.8954769402619825,3564
3564,0.8955232791149494,3565
3565,0.8956216474504207,3566
3566,0.8956367181563908,3567
3567,0.8957331490211176,3568
3568,0.8958311201287635,3569
3569,0.8962708097375427,3570
3570,0.8963273967381944,3571
3571,0.8965478866235834,3572
3572,0.896896861689844,3573
3573,0.896927426585802,3574
3574,0.89708371627132,3575
3575,0.8972492115094179,3576
3576,0.8973157700934256,3577
3577,0.8973941601842914,3578
3578,0.8976752176650893,3579
3579,0.8978774736143944,3580
3580,0.897968295246044,3581
3581,0.897990204963749,3582
3582,0.8980470734757372,3583
3583,0.8981638973887026,3584
3584,0.8985447395803077,3585
3585,0.8986825440672546,3586
3586,0.8988327963927737,3587
3587,0.8989890059869258,3588
3588,0.8990743644272813,3589
3589,0.8990745001970682,3590
3590,0.8992390351161769,3591
3591,0.899696381325812,3592
3592,0.8998046230044887,3593
3593,0.9000245880959784,3594
3594,0.9000362260055705,3595
3595,0.9002432282002015,3596
3596,0.9003689859294052,3597
3597,0.9004065900063117,3598
3598,0.9004885280029327,3599
3599,0.9007242157557763,3600
3600,0.9008200086015168,3601
3601,0.9009248876637961,3602
3602,0.9012741698755945,3603
3603,0.9013447368262824,3604
3604,0.9014492338010568,3605
3605,0.9016780027107121,3606
3606,0.9019722908536666,3607
3607,0.9019728032567946,3608
3608,0.9025520883692862,3609
3609,0.9026853404284713,3610
3610,0.9029890985925931,3611
3611,0.9031822173326453,3612
3612,0.9034440288911098,3613
3613,0.903451888018654,3614
3614,0.9037302787001684,3615
3615,0.9038391289108837,3616
3616,0.9042784203610463,3617
3617,0.9043271768311342,3618
3618,0.9046257073140873,3619
3619,0.9047810035095133,3620
3620,0.9049280101284671,3621
3621,0.9049330051149856,3622
3622,0.9055688468421793,3623
3623,0.9055924153142213,3624
3624,0.905682721825521,3625
3625,0.9057494493023157,3626
3626,0.9058621953858542,3627
3627,0.9064493725139299,3628
3628,0.9065080141255698,3629
3629,0.9069382789984023,3630
3630,0.907448173166079,3631
3631,0.907618483412164,3632
3632,0.9078880670477779,3633
3633,0.9081747947772874,3634
3634,0.9081916934071074,3635
3635,0.908208508782421,3636
3636,0.9084194450799706,3637
3637,0.9086045466880114,3638
3638,0.908657799065327,3639
3639,0.9098633619037326,3640
3640,0.9100536871033881,3641
3641,0.9102589981462569,3642
3642,0.9109537116992378,3643
3643,0.9116702134570245,3644
3644,0.9123684493962584,3645
3645,0.9136984100718969,3646
3646,0.9139834042071238,3647
3647,0.9140955515836173,3648
3648,0.9146336674454669,3649
3649,0.9147150767927532,3650
3650,0.9148640190764633,3651
3651,0.9149181256606586,3652
3652,0.9151301783397519,3653
3653,0.9154645012317374,3654
3654,0.9156023351349684,3655
3655,0.9156742503736479,3656
3656,0.9157673084420395,3657
3657,0.9157927408036375,3658
3658,0.9162053827116956,3659
3659,0.9164514562628497,3660
3660,0.9165235133085188,3661
3661,0.916591583369022,3662
3662,0.9166055759649083,3663
3663,0.9170006806325839,3664
3664,0.9173744284882251,3665
3665,0.9177355137963905,3666
3666,0.917951755497002,3667
3667,0.917967407112938,3668
3668,0.918061364066711,3669
3669,0.9180781737993807,3670
3670,0.9187068579557647,3671
3671,0.9187965526281532,3672
3672,0.918813566204148,3673
3673,0.919018390135607,3674
3674,0.9191384866645275,3675
3675,0.9194870313626681,3676
3676,0.9197158390943686,3677
3677,0.9197185048933548,3678
3678,0.9201148921254972,3679
3679,0.9203562824295767,3680
3680,0.9210497692497294,3681
3681,0.9212010884760732,3682
3682,0.9212545357480343,3683
3683,0.9214806109155301,3684
3684,0.921870079082483,3685
3685,0.9220829461293122,3686
3686,0.9221569708453309,3687
3687,0.9224793744312692,3688
3688,0.922549022798696,3689
3689,0.9225646223175075,3690
3690,0.9227077302643574,3691
3691,0.9230587161991753,3692
3692,0.923599904866001,3693
3693,0.9236397737170217,3694
3694,0.9237447536033664,3695
3695,0.9237467822727327,3696
3696,0.9240303165248198,3697
3697,0.9242071827565546,3698
3698,0.9246964041561166,3699
3699,0.9247507588762706,3700
3700,0.92534861354967,3701
3701,0.9254530809527567,3702
3702,0.925749762857002,3703
3703,0.9259786870236719,3704
3704,0.9261946179680562,3705
3705,0.9264339633053417,3706
3706,0.9264782311421536,3707
3707,0.9268674322931962,3708
3708,0.9269293572828979,3709
3709,0.9269924440874814,3710
3710,0.9272369324472335,3711
3711,0.9275685487164315,3712
3712,0.9276692340876638,3713
3713,0.9277266868829155,3714
3714,0.928874948960895,3715
3715,0.9288940966506746,3716
3716,0.9289246920373728,3717
3717,0.9289787350906822,3718
3718,0.9293413449142839,3719
3719,0.9293488786914703,3720
3720,0.9293967131950033,3721
3721,0.929713918081712,3722
3722,0.9299160603704172,3723
3723,0.9299214919566858,3724
3724,0.9305252875287171,3725
3725,0.9308081636516231,3726
3726,0.931195265912987,3727
3727,0.9318829300791048,3728
3728,0.93195158861542,3729
3729,0.9322219600982186,3730
3730,0.9331661348443243,3731
3731,0.9336996912221812,3732
3732,0.933716594371009,3733
3733,0.9343613617848401,3734
3734,0.9344145614992962,3735
3735,0.9345317647047058,3736
3736,0.935474629401963,3737
3737,0.9354864534601178,3738
3738,0.9355388567616342,3739
3739,0.9359285284527811,3740
3740,0.9359422108758106,3741
3741,0.9364578107559854,3742
3742,0.9373213361769076,3743
3743,0.9373800256024304,3744
3744,0.9375390601299874,3745
3745,0.9375558283734505,3746
3746,0.9379037134355949,3747
3747,0.9380816219478431,3748
3748,0.9382376519214546,3749
3749,0.9383547047191456,3750
3750,0.938669091958521,3751
3751,0.9387472002451949,3752
3752,0.939382363940958,3753
3753,0.9393916867517694,3754
3754,0.9394484120576254,3755
3755,0.9395744159304202,3756
3756,0.9401233174937828,3757
3757,0.9408085857711337,3758
3758,0.9410085195355881,3759
3759,0.9410304619469685,3760
3760,0.9411387641616757,3761
3761,0.9412952545988839,3762
3762,0.941434080648255,3763
3763,0.9415655454878631,3764
3764,0.9416608680693082,3765
3765,0.9417103484399509,3766
3766,0.9419695078335366,3767
3767,0.9419910113052048,3768
3768,0.9421707768222685,3769
3769,0.9425560736632942,3770
3770,0.9425819722683529,3771
3771,0.9425917306111803,3772
3772,0.9426464706654947,3773
3773,0.9427366111385583,3774
3774,0.9430242502160371,3775
3775,0.9433299903989266,3776
3776,0.9449402261196852,3777
3777,0.9452768224812143,3778
3778,0.9452789651063249,3779
3779,0.9457108922015823,3780
3780,0.9458401916479177,3781
3781,0.9460570392797242,3782
3782,0.9462167059195518,3783
3783,0.9465746968337203,3784
3784,0.9467013659301016,3785
3785,0.9470470780815603,3786
3786,0.947228405479373,3787
3787,0.9475827189535755,3788
3788,0.9477374150061085,3789
3789,0.9478312974862672,3790
3790,0.9481988589824419,3791
3791,0.9482576581932266,3792
3792,0.9484620223950094,3793
3793,0.9486774188522854,3794
3794,0.9493951523332348,3795
3795,0.9498108638317064,3796
3796,0.9499146753691314,3797
3797,0.9502040771648731,3798
3798,0.950581072245897,3799
3799,0.9506797330331728,3800
3800,0.9510644287515474,3801
3801,0.9511061465067505,3802
3802,0.9512063593965597,3803
3803,0.9514373159005437,3804
3804,0.9519415636168357,3805
3805,0.951998666913001,3806
3806,0.952189822649948,3807
3807,0.9522185739120596,3808
3808,0.9523687320138228,3809
3809,0.9523932017973241,3810
3810,0.952594448834763,3811
3811,0.9528864591617665,3812
3812,0.9529381205434589,3813
3813,0.9537622931041269,3814
3814,0.9538286230745754,3815
3815,0.953846760218983,3816
3816,0.9540294889301566,3817
3817,0.9545204950957286,3818
3818,0.9545632026907351,3819
3819,0.9547554145752867,3820
3820,0.9547732249400829,3821
3821,0.9552751437919027,3822
3822,0.955332710068331,3823
3823,0.9556418957261615,3824
3824,0.9558732976314945,3825
3825,0.9560946725231138,3826
3826,0.9563833380020671,3827
3827,0.9563852057891717,3828
3828,0.9564017327385766,3829
3829,0.9568137330312494,3830
3830,0.9574165612350288,3831
3831,0.9575707024915453,3832
3832,0.9579048792972377,3833
3833,0.958437024793264,3834
3834,0.9587382819167102,3835
3835,0.9588265411403506,3836
3836,0.9592417038965809,3837
3837,0.9593133361867642,3838
3838,0.9596436913666719,3839
3839,0.9602480027000507,3840
3840,0.9604581914331854,3841
3841,0.9611864410141404,3842
3842,0.9616975360575132,3843
3843,0.9619448073361201,3844
3844,0.962564925460632,3845
3845,0.9628853274290402,3846
3846,0.9630553790362627,3847
3847,0.9632565797338147,3848
3848,0.963276484959425,3849
3849,0.9636401701052456,3850
3850,0.9637900551648542,3851
3851,0.9639663927854613,3852
3852,0.9639853959410637,3853
3853,0.9643317058116184,3854
3854,0.9646742691755527,3855
3855,0.9648005937109372,3856
3856,0.9648310460075114,3857
3857,0.964930089494707,3858
3858,0.9650958697415148,3859
3859,0.9652946251532681,3860
3860,0.966043650359017,3861
3861,0.9664729432941125,3862
3862,0.966519703190105,3863
3863,0.9665461864491652,3864
3864,0.9667374298755029,3865
3865,0.9667576199688278,3866
3866,0.9670404424331439,3867
3867,0.9671512680537386,3868
3868,0.9671600310670716,3869
3869,0.9672209207303434,3870
3870,0.967673658047391,3871
3871,0.9679297747585,3872
3872,0.9684980553132037,3873
3873,0.9685902148141667,3874
3874,0.9685913839769799,3875
3875,0.9689556857868408,3876
3876,0.9690730446159256,3877
3877,0.9690970034636248,3878
