,Time (sec),request_arrival
7408,0.7438252250182534,7409
7409,0.7438730710951895,7410
7410,0.743995644818911,7411
7411,0.7440293403000655,7412
7412,0.744042218440946,7413
7413,0.7440964625984098,7414
7414,0.744194480011992,7415
7415,0.7442408148944911,7416
7416,0.7442553386593059,7417
7417,0.7442929997468561,7418
7418,0.7443062771514859,7419
7419,0.7444555527373333,7420
7420,0.744533820900741,7421
7421,0.7445849160141133,7422
7422,0.7447688111329411,7423
7423,0.7449115106635862,7424
7424,0.7449304049627146,7425
7425,0.7452173182711266,7426
7426,0.7452885224532185,7427
7427,0.7453491475782621,7428
7428,0.7454038695077165,7429
7429,0.7456780857379766,7430
7430,0.7458747374095994,7431
7431,0.7459488084436378,7432
7432,0.7460876913056564,7433
7433,0.7461882513951177,7434
7434,0.7462298395125008,7435
7435,0.7462806827349691,7436
7436,0.7464386765868235,7437
7437,0.7465581862469448,7438
7438,0.7465721123228789,7439
7439,0.7465739438615488,7440
7440,0.7465955959318064,7441
7441,0.7466697882373186,7442
7442,0.7467198148610862,7443
7443,0.746729161503982,7444
7444,0.7467319542551901,7445
7445,0.7467933809042814,7446
7446,0.746931474285023,7447
7447,0.746950968025174,7448
7448,0.7471810518932931,7449
7449,0.7473528139744449,7450
7450,0.7473732796989918,7451
7451,0.747440384589178,7452
7452,0.7474961896506416,7453
7453,0.7477312462985689,7454
7454,0.7481484353300957,7455
7455,0.7481830873511671,7456
7456,0.7481955221297134,7457
7457,0.7482772016231475,7458
7458,0.7487024083476478,7459
7459,0.7487447797350935,7460
7460,0.7489454424726487,7461
7461,0.7490802204685016,7462
7462,0.7491330823122218,7463
7463,0.7492377307434358,7464
7464,0.7492511192017367,7465
7465,0.7492978797302108,7466
7466,0.7492997200475965,7467
7467,0.7493712409286226,7468
7468,0.749459070344715,7469
7469,0.7494935728372276,7470
7470,0.7497696109517431,7471
7471,0.749830570933912,7472
7472,0.7499969092844553,7473
7473,0.7500889225201972,7474
7474,0.7503775642684268,7475
7475,0.7504764990097723,7476
7476,0.7506822561009087,7477
7477,0.7508614094480325,7478
7478,0.7510053501471337,7479
7479,0.7511191612331285,7480
7480,0.7513136596461654,7481
7481,0.751388264599162,7482
7482,0.7515428410454368,7483
7483,0.7516451378458457,7484
7484,0.7516611899511384,7485
7485,0.7516964139315826,7486
7486,0.7519169560254408,7487
7487,0.752075708913509,7488
7488,0.7523851800756713,7489
7489,0.7523967646271368,7490
7490,0.7525629733421922,7491
7491,0.7527161583056302,7492
7492,0.7527729157735873,7493
7493,0.7530996532678838,7494
7494,0.753197980300467,7495
7495,0.7532804286346848,7496
7496,0.7533836929442747,7497
7497,0.7534383167606765,7498
7498,0.7535420585195426,7499
7499,0.753566626949454,7500
7500,0.7540957700703366,7501
7501,0.7541900389198638,7502
7502,0.7542997680252468,7503
7503,0.7544058653940036,7504
7504,0.7544800475853031,7505
7505,0.7545632400205319,7506
7506,0.7547357657593953,7507
7507,0.7547360765642142,7508
7508,0.7547889409530293,7509
7509,0.75519250647494,7510
7510,0.7552768830479553,7511
7511,0.7552799534766882,7512
7512,0.7554347846909665,7513
7513,0.755580253317964,7514
7514,0.7555962675889869,7515
7515,0.7556061828792789,7516
7516,0.7556921190598835,7517
7517,0.7557926449518833,7518
7518,0.7558173068550018,7519
7519,0.7559843909664686,7520
7520,0.7561637421012087,7521
7521,0.7563106647960643,7522
7522,0.7563486882991992,7523
7523,0.756608762539648,7524
7524,0.7567959819495623,7525
7525,0.7568473569219903,7526
7526,0.7569368305294593,7527
7527,0.7571282997029762,7528
7528,0.7573598728736642,7529
7529,0.7575403729564815,7530
7530,0.7576813496790316,7531
7531,0.757792639201419,7532
7532,0.7578852929708055,7533
7533,0.7579351037774136,7534
7534,0.7579476477598368,7535
7535,0.7579971120176638,7536
7536,0.7580056677913953,7537
7537,0.7581012704301849,7538
7538,0.7582763655985978,7539
7539,0.7585699703913785,7540
7540,0.7585757900428867,7541
7541,0.7585842238945923,7542
7542,0.7585918983743564,7543
7543,0.7585975402704841,7544
7544,0.7586172401699335,7545
7545,0.7586392635069793,7546
7546,0.7586984305015926,7547
7547,0.7587140945329449,7548
7548,0.7587392578064778,7549
7549,0.7587409710318372,7550
7550,0.7588000258310672,7551
7551,0.7588179157202128,7552
7552,0.7588781244070177,7553
7553,0.758930266371694,7554
7554,0.7590426799136318,7555
7555,0.7590853500139702,7556
7556,0.7590951063237485,7557
7557,0.7592255044200914,7558
7558,0.75948426505175,7559
7559,0.7598899629629778,7560
7560,0.7601622263940282,7561
7561,0.7603141361776382,7562
7562,0.7605927108181899,7563
7563,0.7606235082728842,7564
7564,0.7606458511530552,7565
7565,0.7606552872645161,7566
7566,0.7609259203706608,7567
7567,0.7611954181060542,7568
7568,0.761445396954179,7569
7569,0.7615089924717376,7570
7570,0.7615720325770627,7571
7571,0.7621325950070132,7572
7572,0.7622470702880321,7573
7573,0.7622650893462867,7574
7574,0.7622900403624115,7575
7575,0.7624661945197959,7576
7576,0.762504817532302,7577
7577,0.7625846060719462,7578
7578,0.7626322398735466,7579
7579,0.7626921674061357,7580
7580,0.7627717505251842,7581
7581,0.7628624423821413,7582
7582,0.7628811046865955,7583
7583,0.7628860506549464,7584
7584,0.7629212186773924,7585
7585,0.7630930159686103,7586
7586,0.7631268682919331,7587
7587,0.76318757568339,7588
7588,0.76336775687542,7589
7589,0.7634449245411666,7590
7590,0.7636827355457068,7591
7591,0.7637526814070048,7592
7592,0.7640018846661689,7593
7593,0.7641832496828286,7594
7594,0.7643958984617911,7595
7595,0.7644857111101893,7596
7596,0.76449661632536,7597
7597,0.7645706335894359,7598
7598,0.764589652057599,7599
7599,0.7647236238897106,7600
7600,0.7648563404358915,7601
7601,0.7648832491480622,7602
7602,0.7650600794293894,7603
7603,0.7651383762206279,7604
7604,0.7653287171655927,7605
7605,0.7654442962030096,7606
7606,0.7654472851390732,7607
7607,0.7655874245186086,7608
7608,0.7655897664780594,7609
7609,0.7656794854153292,7610
7610,0.765736033082871,7611
7611,0.7662609977389838,7612
7612,0.7663826487181481,7613
7613,0.7666638367006952,7614
7614,0.7667162949044257,7615
7615,0.7667323011157806,7616
7616,0.7667781865912566,7617
7617,0.7668567602211838,7618
7618,0.7670423000862195,7619
7619,0.7671425046146622,7620
7620,0.7671600219739011,7621
7621,0.7672747216395949,7622
7622,0.7672762310586381,7623
7623,0.7677306163357671,7624
7624,0.7678478633744651,7625
7625,0.767864319901637,7626
7626,0.7679707389082414,7627
7627,0.7679783687668521,7628
7628,0.7680184287058457,7629
7629,0.7680800591069519,7630
7630,0.7680841230903444,7631
7631,0.7682337106355014,7632
7632,0.7682904834265238,7633
7633,0.7683249084109178,7634
7634,0.7683265547123674,7635
7635,0.7685515304910162,7636
7636,0.7685921157750517,7637
7637,0.7686859835727704,7638
7638,0.7687956439327335,7639
7639,0.7691682957431234,7640
7640,0.7692870563671148,7641
7641,0.7693219173987208,7642
7642,0.7695382044477967,7643
7643,0.7696725104493735,7644
7644,0.7697728079338797,7645
7645,0.7698064916770846,7646
7646,0.7698861867024344,7647
7647,0.7700540753249838,7648
7648,0.7701741120066317,7649
7649,0.7702187093736952,7650
7650,0.7704465542079887,7651
7651,0.7704965653259284,7652
7652,0.770644626153927,7653
7653,0.7706473097609033,7654
7654,0.7706797790299716,7655
7655,0.7710142326516183,7656
7656,0.7711140685043082,7657
7657,0.771183057938469,7658
7658,0.7712320759933406,7659
7659,0.7713307843232806,7660
7660,0.7714019788795137,7661
7661,0.7714188612868175,7662
7662,0.771457834366853,7663
7663,0.7715266257961729,7664
7664,0.7716845212765461,7665
7665,0.771800110143974,7666
7666,0.771904308101802,7667
7667,0.7720631128838863,7668
7668,0.7721832229381106,7669
7669,0.7722932598583415,7670
7670,0.7724355643677259,7671
7671,0.772566959217784,7672
7672,0.7726285728360436,7673
7673,0.7727414849062287,7674
7674,0.7729738339320512,7675
7675,0.7731124484914255,7676
7676,0.7731440055978593,7677
7677,0.7732189011225404,7678
7678,0.7732695057558361,7679
7679,0.7734464144112172,7680
7680,0.7734671631773088,7681
7681,0.7737731307775799,7682
7682,0.7739089506908026,7683
7683,0.7740663685042877,7684
7684,0.7740917505442113,7685
7685,0.77417155450753,7686
7686,0.7742574153155426,7687
7687,0.7743098423457823,7688
7688,0.7744263574126944,7689
7689,0.7744472194822232,7690
7690,0.7745766789903213,7691
7691,0.7745964660112051,7692
7692,0.7746462421308931,7693
7693,0.7746652895715008,7694
7694,0.7746906008560441,7695
7695,0.774733082282756,7696
7696,0.7748502294038135,7697
7697,0.7750491520055306,7698
7698,0.7750604939376711,7699
7699,0.7751070410333786,7700
7700,0.7752118847064873,7701
7701,0.775527992675697,7702
7702,0.7756106185496966,7703
7703,0.7756496399468835,7704
7704,0.7757647668575355,7705
7705,0.7757904102081541,7706
7706,0.775890329895039,7707
7707,0.7760039908974069,7708
7708,0.7760908898235079,7709
7709,0.7761030243991277,7710
7710,0.7761699063542451,7711
7711,0.7762443697971526,7712
7712,0.7763324726988567,7713
7713,0.7763363534260751,7714
7714,0.7763601875305843,7715
7715,0.7763999256193076,7716
7716,0.7764398917841804,7717
7717,0.7764513481053392,7718
7718,0.7764973965934036,7719
7719,0.7766692367770748,7720
7720,0.7768581250588661,7721
7721,0.7768856002170716,7722
7722,0.7770782840472259,7723
7723,0.7774029197569133,7724
7724,0.777592287382859,7725
7725,0.7776964180848153,7726
7726,0.7779998017377743,7727
7727,0.7780034205618179,7728
7728,0.778065033719986,7729
7729,0.778363622994071,7730
7730,0.7784541117129967,7731
7731,0.7784603770491405,7732
7732,0.7784746338624692,7733
7733,0.7785066558371785,7734
7734,0.7786947781238444,7735
7735,0.7788908483784412,7736
7736,0.77890879583035,7737
7737,0.7789493828630996,7738
7738,0.779116810637481,7739
7739,0.7791228855839597,7740
7740,0.7792726307711485,7741
7741,0.7794313822199407,7742
7742,0.7794903476214202,7743
7743,0.7795088759044442,7744
7744,0.7795505248302887,7745
7745,0.7796869048866407,7746
7746,0.7797656388978108,7747
7747,0.7798552865637525,7748
7748,0.7800161545271183,7749
7749,0.7801421288005593,7750
7750,0.7801619006524615,7751
7751,0.7804821236395437,7752
7752,0.7808286548522674,7753
7753,0.7808850996857454,7754
7754,0.780899880242631,7755
7755,0.7811161662825812,7756
7756,0.7812795580415869,7757
7757,0.781305902574555,7758
7758,0.7813325775415649,7759
7759,0.7813467754550735,7760
7760,0.7815635734466404,7761
7761,0.7817257961057478,7762
7762,0.7817330442461227,7763
7763,0.7817750047553489,7764
7764,0.7817980624079919,7765
7765,0.7818799723908961,7766
7766,0.7818906563326418,7767
7767,0.7820830430924967,7768
7768,0.7821318305426352,7769
7769,0.7826690634835395,7770
7770,0.782738994438852,7771
7771,0.7832089521474351,7772
7772,0.7832691570343594,7773
7773,0.7833279166295559,7774
7774,0.7834320002060202,7775
7775,0.7834326452290077,7776
7776,0.7835058022049541,7777
7777,0.7835243449399847,7778
7778,0.7835480467572337,7779
7779,0.7836234189231672,7780
7780,0.7836425904515841,7781
7781,0.7838137779588552,7782
7782,0.7838351157646409,7783
7783,0.7838576783852738,7784
7784,0.784043527095007,7785
7785,0.7840802599845228,7786
7786,0.7841280841989632,7787
7787,0.7841375939904442,7788
7788,0.7841683354604218,7789
7789,0.7842960359203928,7790
7790,0.7842985130567088,7791
7791,0.7843629591850633,7792
7792,0.784372163230536,7793
7793,0.7845283350923365,7794
7794,0.7845944037304433,7795
7795,0.7847331593501546,7796
7796,0.7848329722842379,7797
7797,0.7848810812380043,7798
7798,0.7851689286800877,7799
7799,0.7852662960314314,7800
7800,0.7854172010733387,7801
7801,0.7854782470403643,7802
7802,0.7855597609262813,7803
7803,0.7856101039368092,7804
7804,0.7856303532523647,7805
7805,0.7856433724931796,7806
7806,0.7856499801333836,7807
7807,0.7856723081370958,7808
7808,0.7858039313173123,7809
7809,0.7859115433977581,7810
7810,0.7862286539922632,7811
7811,0.7862684784377052,7812
7812,0.7863553018177625,7813
7813,0.786451667119542,7814
7814,0.7866671557948195,7815
7815,0.7868004666060676,7816
7816,0.7869086227179226,7817
7817,0.7870119201753479,7818
7818,0.7870927255341891,7819
7819,0.7871111293883202,7820
7820,0.7872335779801924,7821
7821,0.7873206299756983,7822
7822,0.7873435728685043,7823
7823,0.7873807706541568,7824
7824,0.7874486077972505,7825
7825,0.7875835611663922,7826
7826,0.7876085115296917,7827
7827,0.7876430841474823,7828
7828,0.7877285791243018,7829
7829,0.7877581640344972,7830
7830,0.7879088052536023,7831
7831,0.7880392186333458,7832
7832,0.7880990250966811,7833
7833,0.7882980665024226,7834
7834,0.7883189525337699,7835
7835,0.7883262701429595,7836
7836,0.7883548572266257,7837
7837,0.7884187029642766,7838
7838,0.7884882544334847,7839
7839,0.78855633391952,7840
7840,0.7885963164303932,7841
7841,0.7886788570464038,7842
7842,0.7887069810820221,7843
7843,0.7888759730999719,7844
7844,0.7888864536867743,7845
7845,0.7889375705041783,7846
7846,0.7891383396916062,7847
7847,0.7891575591540638,7848
7848,0.789188701454123,7849
7849,0.7892829314993369,7850
7850,0.7895012452578616,7851
7851,0.7895724622791821,7852
7852,0.7896158689893347,7853
7853,0.7897519297000576,7854
7854,0.7897989521550631,7855
7855,0.7898195729045369,7856
7856,0.7898702240185512,7857
7857,0.7900539877460022,7858
7858,0.7906610489326339,7859
7859,0.7906838409184019,7860
7860,0.7907201726869948,7861
7861,0.7908248983620337,7862
7862,0.7910200804366594,7863
7863,0.791031792624465,7864
7864,0.7912139063692054,7865
7865,0.7912377232802849,7866
7866,0.7914688432851468,7867
7867,0.7914711771707492,7868
7868,0.7915581295632736,7869
7869,0.7916902982659584,7870
7870,0.7917335397269565,7871
7871,0.7917699709962852,7872
7872,0.7918771030976411,7873
7873,0.7918987442425695,7874
7874,0.7919208220000747,7875
7875,0.7919750788605366,7876
7876,0.7919989425426803,7877
7877,0.7920087945428105,7878
7878,0.7920246399061379,7879
7879,0.7920411667418495,7880
7880,0.792064625513526,7881
7881,0.7921818849537847,7882
7882,0.7922441904873807,7883
7883,0.7923532154863088,7884
7884,0.7924472550363398,7885
7885,0.7924566966643238,7886
7886,0.7925087501560221,7887
7887,0.7925288828306774,7888
7888,0.7926580697285343,7889
7889,0.7927877399769779,7890
7890,0.7930501003503969,7891
7891,0.7933222400442497,7892
7892,0.7934207694548784,7893
7893,0.7934245801394323,7894
7894,0.7934816168537604,7895
7895,0.7935592118772254,7896
7896,0.7936205855642608,7897
7897,0.7937890078610995,7898
7898,0.793800058519958,7899
7899,0.7938335280518866,7900
7900,0.7938673365779669,7901
7901,0.793983395680327,7902
7902,0.7939987021306817,7903
7903,0.7939995890594473,7904
7904,0.7944052947390017,7905
7905,0.7944394231594089,7906
7906,0.7946245269576219,7907
7907,0.7947463512636294,7908
7908,0.7950930134562337,7909
7909,0.795277899496187,7910
7910,0.7954147914258957,7911
7911,0.7955801060382799,7912
7912,0.7956911630408284,7913
7913,0.7957050215317135,7914
7914,0.7957743434397032,7915
7915,0.7957846685766417,7916
7916,0.7957974262366534,7917
7917,0.7958531240421649,7918
7918,0.7958930708705887,7919
7919,0.795930105834853,7920
7920,0.7959541738340474,7921
7921,0.7962409359506287,7922
7922,0.7963932013832083,7923
7923,0.7968593852734712,7924
7924,0.7969148375169565,7925
7925,0.7969326841960933,7926
7926,0.7970016653980377,7927
7927,0.7970939846368276,7928
7928,0.797222149776014,7929
7929,0.7972791462292358,7930
7930,0.7972814325558859,7931
7931,0.797295091892403,7932
7932,0.7974011617413409,7933
7933,0.7974434994908954,7934
7934,0.7976450657694653,7935
7935,0.7977615742534987,7936
7936,0.7977869095207931,7937
7937,0.797820860067543,7938
7938,0.7978343128472931,7939
7939,0.7980752981865966,7940
7940,0.7981445857851194,7941
7941,0.7982477376283383,7942
7942,0.7984735279342206,7943
7943,0.798480303991464,7944
7944,0.7985944772197925,7945
7945,0.7986414637877371,7946
7946,0.7986605875281416,7947
7947,0.7987265575042988,7948
7948,0.7989096480383794,7949
7949,0.798967172066911,7950
7950,0.7990489447258077,7951
7951,0.7992101392955379,7952
7952,0.7992141292308753,7953
7953,0.7994590171012872,7954
7954,0.7995405408545733,7955
7955,0.7995919104264474,7956
7956,0.7996014346140806,7957
7957,0.7996747930861885,7958
7958,0.7997482710759857,7959
7959,0.7998603167434292,7960
7960,0.799876511072809,7961
7961,0.800005018676956,7962
7962,0.8001280916676021,7963
7963,0.800150063041592,7964
7964,0.8002109962813689,7965
7965,0.8002736020044603,7966
7966,0.8002819922881976,7967
7967,0.8004882534240292,7968
7968,0.8005646676217258,7969
7969,0.8006007295366007,7970
7970,0.800620158668896,7971
7971,0.8006226942846383,7972
7972,0.8006429526550211,7973
7973,0.8007188148259138,7974
7974,0.8007748720278822,7975
7975,0.8008044385825992,7976
7976,0.8008174080363474,7977
7977,0.8008398171660457,7978
7978,0.8010475988990906,7979
7979,0.8010996327019847,7980
7980,0.8013540725310485,7981
7981,0.8013837014348091,7982
7982,0.8014342322569948,7983
7983,0.8014425376051492,7984
7984,0.8015176519690457,7985
7985,0.801639089528124,7986
7986,0.801642383530403,7987
7987,0.8016944857458863,7988
7988,0.8017320549873782,7989
7989,0.8018219465849544,7990
7990,0.8019820728263507,7991
7991,0.8020717678746929,7992
7992,0.8020851778198098,7993
7993,0.802087182207935,7994
7994,0.8021761557602032,7995
7995,0.8024628556235723,7996
7996,0.8025896157219278,7997
7997,0.8027867235227868,7998
7998,0.8028184511050439,7999
7999,0.8028474143930083,8000
8000,0.8028542873287375,8001
8001,0.8028586527319971,8002
8002,0.8029290391969519,8003
8003,0.8029647253917065,8004
8004,0.8031389024795074,8005
8005,0.8031896627995601,8006
8006,0.8036518250986049,8007
8007,0.8037572999032737,8008
8008,0.8038474384860156,8009
8009,0.8040171567466049,8010
8010,0.8040992933340909,8011
8011,0.8041527415786458,8012
8012,0.8041633365650085,8013
8013,0.8041974567819572,8014
8014,0.8042634889599761,8015
8015,0.8042903231245899,8016
8016,0.8043296240741901,8017
8017,0.8044645209876221,8018
8018,0.8045764249598993,8019
8019,0.8046647424168699,8020
8020,0.8052144716248868,8021
8021,0.8052159634435693,8022
8022,0.8054603993210744,8023
8023,0.8055173185715719,8024
8024,0.8056263850399017,8025
8025,0.8056899949072498,8026
8026,0.8058631023937759,8027
8027,0.8058821097130133,8028
8028,0.8058878156029298,8029
8029,0.8059983907465355,8030
8030,0.806162614875719,8031
8031,0.8061727064496647,8032
8032,0.8064511828078128,8033
8033,0.8066133419343843,8034
8034,0.8067298176018064,8035
8035,0.8068154348066966,8036
8036,0.807033858738019,8037
8037,0.8070939859086312,8038
8038,0.8071059793204884,8039
8039,0.8074376891427973,8040
8040,0.8075155793092568,8041
8041,0.8078530076462913,8042
8042,0.8079246964070127,8043
8043,0.8081172722736937,8044
8044,0.8083831451701695,8045
8045,0.8084197683556784,8046
8046,0.8085630134409213,8047
8047,0.8087773308555551,8048
8048,0.8088500368798905,8049
8049,0.8089355421973753,8050
8050,0.8090069500571168,8051
8051,0.809008121881068,8052
8052,0.8091768717374704,8053
8053,0.8091817155715895,8054
8054,0.8092464708418451,8055
8055,0.8094332302420095,8056
8056,0.8094815574094529,8057
8057,0.8095730270657193,8058
8058,0.8096784803723673,8059
8059,0.8096958313368373,8060
8060,0.8098091548527766,8061
8061,0.809967502344828,8062
8062,0.8100231322173114,8063
8063,0.8100396002171,8064
8064,0.8100898782313757,8065
8065,0.810201948921979,8066
8066,0.8103122905399694,8067
8067,0.810316744342315,8068
8068,0.810442967065263,8069
8069,0.8106008349872921,8070
8070,0.8106564733183977,8071
8071,0.8106610207461228,8072
8072,0.8107648728259488,8073
8073,0.8107986343595979,8074
8074,0.8109172393021021,8075
8075,0.8109581913707772,8076
8076,0.8109696235577221,8077
8077,0.8110574988012476,8078
8078,0.8111660636234018,8079
8079,0.811186321918316,8080
8080,0.8114045848668378,8081
8081,0.8115268776759931,8082
8082,0.8116219442835273,8083
8083,0.8116508220857231,8084
8084,0.8117464023635447,8085
8085,0.8118073534488903,8086
8086,0.811814116279344,8087
8087,0.8118972350526259,8088
8088,0.8119127448677913,8089
8089,0.8119571278162753,8090
8090,0.8121334857999933,8091
8091,0.8122124999387905,8092
8092,0.8122830277921899,8093
8093,0.8124403540075772,8094
8094,0.8125176171857627,8095
8095,0.81258799812647,8096
8096,0.8128024479303628,8097
8097,0.8128326623453906,8098
8098,0.8133040295154271,8099
8099,0.8133635346974553,8100
8100,0.813419417166149,8101
8101,0.8134260343009971,8102
8102,0.8134504154583242,8103
8103,0.8135396167493437,8104
8104,0.8136699350591918,8105
8105,0.8138122081286584,8106
8106,0.8139825779454675,8107
8107,0.8141911248527668,8108
8108,0.8142026647340652,8109
8109,0.8143311441661092,8110
8110,0.8143733803886759,8111
8111,0.8143779034821692,8112
8112,0.814459983541742,8113
8113,0.8145008059718223,8114
8114,0.8145030458636565,8115
8115,0.8147423423936638,8116
8116,0.8147786719389818,8117
8117,0.8147921102542174,8118
8118,0.8148307521806238,8119
8119,0.8148524430622479,8120
8120,0.8148553381951152,8121
8121,0.8149072849429326,8122
8122,0.8150496053029468,8123
8123,0.8152945915503644,8124
8124,0.8154441031666138,8125
8125,0.8154743394186943,8126
8126,0.8156155919423044,8127
8127,0.8156955122230896,8128
8128,0.8158275759157924,8129
8129,0.8158901401393163,8130
8130,0.8159004350784839,8131
8131,0.8159323445070676,8132
8132,0.8164732723433968,8133
8133,0.8166582141901455,8134
8134,0.8169122291592784,8135
8135,0.8172092956953725,8136
8136,0.8173060969734773,8137
8137,0.8174711028549659,8138
8138,0.8178447558578985,8139
8139,0.8179421056199443,8140
8140,0.818211165766101,8141
8141,0.8182489915983656,8142
8142,0.8182585507764095,8143
8143,0.8182891319460895,8144
8144,0.8183980748758147,8145
8145,0.8184941489682972,8146
8146,0.818609092898346,8147
8147,0.8187265675679968,8148
8148,0.8187718550005246,8149
8149,0.8188203844725029,8150
8150,0.818864094054974,8151
8151,0.8188723635389801,8152
8152,0.8188788144153883,8153
8153,0.818956773544372,8154
8154,0.8191232058077933,8155
8155,0.8191613314059485,8156
8156,0.8192861453737621,8157
8157,0.8193591677616522,8158
8158,0.8194062216742819,8159
8159,0.8194733505150649,8160
8160,0.8195644304450198,8161
8161,0.8196006218068932,8162
8162,0.8196769625763224,8163
8163,0.8196968761032494,8164
8164,0.8197445672893116,8165
8165,0.8199469757440524,8166
8166,0.8200832616108793,8167
8167,0.820140914818226,8168
8168,0.8201460962085566,8169
8169,0.8201768021381837,8170
8170,0.8203346855450259,8171
8171,0.8203903357721131,8172
8172,0.8205329296145271,8173
8173,0.820758174662522,8174
8174,0.8209122790909953,8175
8175,0.8209510764144795,8176
8176,0.821104598552269,8177
8177,0.821107559856025,8178
8178,0.8213040418467016,8179
8179,0.821466072350397,8180
8180,0.8216205314373333,8181
8181,0.8216411112077001,8182
8182,0.8217629263120119,8183
8183,0.8218139357368919,8184
8184,0.8219085929330374,8185
8185,0.8219141681503523,8186
8186,0.8220277796319809,8187
8187,0.8220486586241532,8188
8188,0.8220838403571047,8189
8189,0.8222455007649598,8190
8190,0.8224608151861472,8191
8191,0.8225256996333246,8192
8192,0.8226714687334825,8193
8193,0.8227214214221856,8194
8194,0.8227410830648798,8195
8195,0.8227517159682035,8196
8196,0.8231143808256707,8197
8197,0.8234311521541973,8198
8198,0.823504675642081,8199
8199,0.823510922310161,8200
8200,0.8239032319940214,8201
8201,0.8239682388100282,8202
8202,0.8240191797321346,8203
8203,0.8245024053869405,8204
8204,0.8247121424207178,8205
8205,0.8248035731122603,8206
8206,0.8248628807770046,8207
8207,0.8248642659867488,8208
8208,0.8249239426392361,8209
8209,0.8249769907099963,8210
8210,0.8249950975973537,8211
8211,0.8250030970314929,8212
8212,0.8252576190840645,8213
8213,0.8253336182524401,8214
8214,0.8254776545470807,8215
8215,0.8255037898572456,8216
8216,0.8255935408688989,8217
8217,0.825734609861821,8218
8218,0.8258161934660669,8219
8219,0.8259181518388782,8220
8220,0.8259492138142953,8221
8221,0.8259866602978386,8222
8222,0.8260690135222931,8223
8223,0.8261397303557673,8224
8224,0.8261851306316137,8225
8225,0.8264877775863212,8226
8226,0.8266015612545654,8227
8227,0.82663838626017,8228
8228,0.8267450678667709,8229
8229,0.8267609673582028,8230
8230,0.8269751812564862,8231
8231,0.8272671741704617,8232
8232,0.8273932360476711,8233
8233,0.827541578838537,8234
8234,0.8276762881466996,8235
8235,0.827792070492928,8236
8236,0.8279628424150991,8237
8237,0.8280211196578443,8238
8238,0.8281670378510879,8239
8239,0.8282021276866905,8240
8240,0.8283390781661476,8241
8241,0.8283422283050019,8242
8242,0.8284240344329995,8243
8243,0.8284428210403989,8244
8244,0.8285078562136506,8245
8245,0.8286153683051547,8246
8246,0.8288048609931535,8247
8247,0.8288542984595823,8248
8248,0.8288586011925715,8249
8249,0.8289604996147381,8250
8250,0.8290553221274206,8251
8251,0.8290816628602955,8252
8252,0.8291522940109738,8253
8253,0.8292511333211996,8254
8254,0.8294412712784283,8255
8255,0.8294424718499186,8256
8256,0.829643421546273,8257
8257,0.8297796086607714,8258
8258,0.8299064583028031,8259
8259,0.8299713854263104,8260
8260,0.8302091540906074,8261
8261,0.8302519459936629,8262
8262,0.8302815588449536,8263
8263,0.8305959552768774,8264
8264,0.8306522924623438,8265
8265,0.830676136817715,8266
8266,0.8307214741903575,8267
8267,0.830814730078074,8268
8268,0.8309378963797578,8269
8269,0.8309394814377293,8270
8270,0.8310818209199566,8271
8271,0.8311936596483532,8272
8272,0.8312851483010522,8273
8273,0.8313467355022058,8274
8274,0.8314560247027347,8275
8275,0.8315902988048224,8276
8276,0.8316750558607675,8277
8277,0.8317642151209356,8278
8278,0.8317812275308204,8279
8279,0.831899724507319,8280
8280,0.8324039630263692,8281
8281,0.8324912952037693,8282
8282,0.8325572205061579,8283
8283,0.832617500543132,8284
8284,0.8326652738205007,8285
8285,0.8326747492951385,8286
8286,0.8327668547542105,8287
8287,0.8328153595042511,8288
8288,0.8328468444593019,8289
8289,0.833026810110885,8290
8290,0.8331174617822453,8291
8291,0.8331445818382045,8292
8292,0.8331555844780388,8293
8293,0.833582047668619,8294
8294,0.8336520563087002,8295
8295,0.8338235497483495,8296
8296,0.8339079993355113,8297
8297,0.8339815252501591,8298
8298,0.8339866400763205,8299
8299,0.834247108979165,8300
8300,0.8342601508379482,8301
8301,0.8342616675040548,8302
8302,0.8344836773790859,8303
8303,0.8346025226639826,8304
8304,0.8346600084336306,8305
8305,0.8349032810097575,8306
8306,0.8350040877269013,8307
8307,0.8350865817371071,8308
8308,0.8351527994722131,8309
8309,0.8351539375854866,8310
8310,0.8351893140287109,8311
8311,0.8353503097702987,8312
8312,0.8356020434088722,8313
8313,0.8356833837561221,8314
8314,0.8357893905117783,8315
8315,0.8357983691445442,8316
8316,0.8358032704692123,8317
8317,0.8358584921770513,8318
8318,0.8360543945022427,8319
8319,0.8360763033268265,8320
8320,0.8362795927236186,8321
8321,0.8364598082563064,8322
8322,0.836463393271667,8323
8323,0.8366132137219665,8324
8324,0.8367953991947962,8325
8325,0.8368157382750224,8326
8326,0.8369865000366401,8327
8327,0.8372942737558573,8328
8328,0.8373523976090598,8329
8329,0.8373543914163366,8330
8330,0.8374122241846348,8331
8331,0.8375237345287402,8332
8332,0.837533486167216,8333
8333,0.8376387539604297,8334
8334,0.8376746506223733,8335
8335,0.8376842098454023,8336
8336,0.8381871168380105,8337
8337,0.8382206071310893,8338
8338,0.8382994081999312,8339
8339,0.8383955925385125,8340
8340,0.8384860185539204,8341
8341,0.8385500398163528,8342
8342,0.8385515709990565,8343
8343,0.8386958120778474,8344
8344,0.8387760739586178,8345
8345,0.8387914057409959,8346
8346,0.8388760622142912,8347
