,Time (sec),request_completion
3150,1061.4080814223105,3151
3151,1061.4080814223105,3152
3152,1061.8391341769827,3153
3153,1061.8391341769827,3154
3154,1061.8391341769827,3155
3155,1061.8391341769827,3156
3156,1063.3815700773807,3157
3157,1063.3815700773807,3158
3158,1063.3815700773807,3159
3159,1063.3815700773807,3160
3160,1066.5786108356313,3161
3161,1066.5786108356313,3162
3162,1066.5786108356313,3163
3163,1066.5786108356313,3164
3164,1067.6770203082472,3165
3165,1067.6770203082472,3166
3166,1067.6770203082472,3167
3167,1067.6770203082472,3168
3168,1068.4330734908538,3169
3169,1068.4330734908538,3170
3170,1068.4330734908538,3171
3171,1068.4330734908538,3172
3172,1071.2002766209957,3173
3173,1071.2002766209957,3174
3174,1071.2002766209957,3175
3175,1071.2002766209957,3176
3176,1072.3904441772977,3177
3177,1072.3904441772977,3178
3178,1072.3904441772977,3179
3179,1072.3904441772977,3180
3180,1073.677023308196,3181
3181,1073.677023308196,3182
3182,1073.677023308196,3183
3183,1073.677023308196,3184
3184,1075.8033432856016,3185
3185,1075.8033432856016,3186
3186,1075.8033432856016,3187
3187,1075.8033432856016,3188
3188,1076.9080111889284,3189
3189,1076.9080111889284,3190
3190,1076.9080111889284,3191
3191,1076.9080111889284,3192
3192,1077.78323764971,3193
3193,1077.78323764971,3194
3194,1077.78323764971,3195
3195,1077.78323764971,3196
3196,1079.942630250616,3197
3197,1079.942630250616,3198
3198,1079.942630250616,3199
3199,1079.942630250616,3200
3200,1081.4873259006265,3201
3201,1081.4873259006265,3202
3202,1081.4873259006265,3203
3203,1081.4873259006265,3204
3204,1084.2366393448144,3205
3205,1084.2366393448144,3206
3206,1084.2366393448144,3207
3207,1084.2366393448144,3208
3208,1085.349804512686,3209
3209,1085.349804512686,3210
3210,1085.349804512686,3211
3211,1085.349804512686,3212
3212,1087.6260908738363,3213
3213,1087.6260908738363,3214
3214,1087.6260908738363,3215
3215,1087.6260908738363,3216
3216,1089.1892804444253,3217
3217,1089.1892804444253,3218
3218,1089.1892804444253,3219
3219,1089.1892804444253,3220
3220,1089.8327725750587,3221
3221,1089.8327725750587,3222
3222,1089.8327725750587,3223
3223,1089.8327725750587,3224
3224,1091.1637215753854,3225
3225,1091.1637215753854,3226
3226,1091.1637215753854,3227
3227,1091.1637215753854,3228
3228,1092.0952071384934,3229
3229,1092.0952071384934,3230
3230,1092.0952071384934,3231
3231,1092.0952071384934,3232
3232,1094.2119051322663,3233
3233,1094.2119051322663,3234
3234,1094.2119051322663,3235
3235,1094.2119051322663,3236
3236,1096.028487275356,3237
3237,1096.028487275356,3238
3238,1096.028487275356,3239
3239,1096.028487275356,3240
3240,1097.4447838673439,3241
3241,1097.4447838673439,3242
3242,1097.4447838673439,3243
3243,1097.4447838673439,3244
3244,1097.8309389608812,3245
3245,1097.8309389608812,3246
3246,1097.8309389608812,3247
3247,1097.8309389608812,3248
3248,1100.476348740515,3249
3249,1100.476348740515,3250
3250,1100.476348740515,3251
3251,1100.476348740515,3252
3252,1101.847904107347,3253
3253,1101.847904107347,3254
3254,1101.847904107347,3255
3255,1101.847904107347,3256
3256,1102.8552528263567,3257
3257,1102.8552528263567,3258
3258,1102.8552528263567,3259
3259,1102.8552528263567,3260
3260,1105.286887330271,3261
3261,1105.286887330271,3262
3262,1105.286887330271,3263
3263,1105.286887330271,3264
3264,1106.295146134419,3265
3265,1106.295146134419,3266
3266,1106.295146134419,3267
3267,1106.295146134419,3268
3268,1107.7540045518801,3269
3269,1107.7540045518801,3270
3270,1107.7540045518801,3271
3271,1107.7540045518801,3272
3272,1109.5174835254743,3273
3273,1109.5174835254743,3274
3274,1109.5174835254743,3275
3275,1109.5174835254743,3276
3276,1111.3737231134676,3277
3277,1111.3737231134676,3278
3278,1111.3737231134676,3279
3279,1111.3737231134676,3280
3280,1114.2836330268342,3281
3281,1114.2836330268342,3282
3282,1114.2836330268342,3283
3283,1114.2836330268342,3284
3284,1115.7777603958887,3285
3285,1115.7777603958887,3286
3286,1115.7777603958887,3287
3287,1115.7777603958887,3288
3288,1118.1079731025502,3289
3289,1118.1079731025502,3290
3290,1118.1079731025502,3291
3291,1118.1079731025502,3292
3292,1118.8578893544914,3293
3293,1118.8578893544914,3294
3294,1118.8578893544914,3295
3295,1118.8578893544914,3296
3296,1120.3948025642403,3297
3297,1120.3948025642403,3298
3298,1120.3948025642403,3299
3299,1120.3948025642403,3300
3300,1122.1809856675725,3301
3301,1122.1809856675725,3302
3302,1122.1809856675725,3303
3303,1122.1809856675725,3304
3304,1122.6462253123498,3305
3305,1122.6462253123498,3306
3306,1122.6462253123498,3307
3307,1122.6462253123498,3308
3308,1123.9378307379143,3309
3309,1123.9378307379143,3310
3310,1123.9378307379143,3311
3311,1123.9378307379143,3312
3312,1124.993674453925,3313
3313,1124.993674453925,3314
3314,1124.993674453925,3315
3315,1124.993674453925,3316
3316,1125.6643642541019,3317
3317,1125.6643642541019,3318
3318,1125.6643642541019,3319
3319,1125.6643642541019,3320
3320,1126.6349011089974,3321
3321,1126.6349011089974,3322
3322,1126.6349011089974,3323
3323,1126.6349011089974,3324
3324,1128.085857193255,3325
3325,1128.085857193255,3326
3326,1128.085857193255,3327
3327,1128.085857193255,3328
3328,1128.5023347472682,3329
3329,1128.5023347472682,3330
3330,1128.5023347472682,3331
3331,1128.5023347472682,3332
3332,1130.3050109898452,3333
3333,1130.3050109898452,3334
3334,1130.3050109898452,3335
3335,1130.3050109898452,3336
3336,1132.1060340725564,3337
3337,1132.1060340725564,3338
3338,1132.1060340725564,3339
3339,1132.1060340725564,3340
3340,1133.7482230956007,3341
3341,1133.7482230956007,3342
3342,1133.7482230956007,3343
3343,1133.7482230956007,3344
3344,1134.361595287722,3345
3345,1134.361595287722,3346
3346,1134.361595287722,3347
3347,1134.361595287722,3348
3348,1136.2533938699466,3349
3349,1136.2533938699466,3350
3350,1136.2533938699466,3351
3351,1136.2533938699466,3352
3352,1137.8998053951777,3353
3353,1137.8998053951777,3354
3354,1137.8998053951777,3355
3355,1137.8998053951777,3356
3356,1138.8533732520002,3357
3357,1138.8533732520002,3358
3358,1138.8533732520002,3359
3359,1138.8533732520002,3360
3360,1140.0410925346223,3361
3361,1140.0410925346223,3362
3362,1140.0410925346223,3363
3363,1140.0410925346223,3364
3364,1140.5975678800667,3365
3365,1140.5975678800667,3366
3366,1140.5975678800667,3367
3367,1140.5975678800667,3368
3368,1141.8631559096773,3369
3369,1141.8631559096773,3370
3370,1141.8631559096773,3371
3371,1141.8631559096773,3372
3372,1143.7795826604026,3373
3373,1143.7795826604026,3374
3374,1143.7795826604026,3375
3375,1143.7795826604026,3376
3376,1145.4070883524967,3377
3377,1145.4070883524967,3378
3378,1145.4070883524967,3379
3379,1145.4070883524967,3380
3380,1147.2876897785272,3381
3381,1147.2876897785272,3382
3382,1147.2876897785272,3383
3383,1147.2876897785272,3384
3384,1148.0384999427172,3385
3385,1148.0384999427172,3386
3386,1148.0384999427172,3387
3387,1148.0384999427172,3388
3388,1148.514789468087,3389
3389,1148.514789468087,3390
3390,1148.514789468087,3391
3391,1148.514789468087,3392
3392,1149.919874578958,3393
3393,1149.919874578958,3394
3394,1149.919874578958,3395
3395,1149.919874578958,3396
3396,1151.271362453108,3397
3397,1151.271362453108,3398
3398,1151.271362453108,3399
3399,1151.271362453108,3400
3400,1152.62609864822,3401
3401,1152.62609864822,3402
3402,1152.62609864822,3403
3403,1152.62609864822,3404
3404,1153.6564817043215,3405
3405,1153.6564817043215,3406
3406,1153.6564817043215,3407
3407,1153.6564817043215,3408
3408,1155.1242132833515,3409
3409,1155.1242132833515,3410
3410,1155.1242132833515,3411
3411,1155.1242132833515,3412
3412,1155.6659867218339,3413
3413,1155.6659867218339,3414
3414,1155.6659867218339,3415
3415,1155.6659867218339,3416
3416,1157.168330619851,3417
3417,1157.168330619851,3418
3418,1157.168330619851,3419
3419,1157.168330619851,3420
3420,1159.1354723421855,3421
3421,1159.1354723421855,3422
3422,1159.1354723421855,3423
3423,1159.1354723421855,3424
3424,1160.625269077286,3425
3425,1160.625269077286,3426
3426,1160.625269077286,3427
3427,1160.625269077286,3428
3428,1161.6037650917376,3429
3429,1161.6037650917376,3430
3430,1161.6037650917376,3431
3431,1161.6037650917376,3432
3432,1163.5537465234383,3433
3433,1163.5537465234383,3434
3434,1163.5537465234383,3435
3435,1163.5537465234383,3436
3436,1165.069271960907,3437
3437,1165.069271960907,3438
3438,1165.069271960907,3439
3439,1165.069271960907,3440
3440,1167.3800054317535,3441
3441,1167.3800054317535,3442
3442,1167.3800054317535,3443
3443,1167.3800054317535,3444
3444,1168.2470488847266,3445
3445,1168.2470488847266,3446
3446,1168.2470488847266,3447
3447,1168.2470488847266,3448
3448,1168.965880295759,3449
3449,1168.965880295759,3450
3450,1168.965880295759,3451
3451,1168.965880295759,3452
3452,1169.781749124199,3453
3453,1169.781749124199,3454
3454,1169.781749124199,3455
3455,1169.781749124199,3456
3456,1171.236391534994,3457
3457,1171.236391534994,3458
3458,1171.236391534994,3459
3459,1171.236391534994,3460
3460,1172.2787587963592,3461
3461,1172.2787587963592,3462
3462,1172.2787587963592,3463
3463,1172.2787587963592,3464
3464,1173.1622501564016,3465
3465,1173.1622501564016,3466
3466,1173.1622501564016,3467
3467,1173.1622501564016,3468
3468,1174.5834374605572,3469
3469,1174.5834374605572,3470
3470,1174.5834374605572,3471
3471,1174.5834374605572,3472
3472,1176.967764357577,3473
3473,1176.967764357577,3474
3474,1176.967764357577,3475
3475,1176.967764357577,3476
3476,1177.8819437805687,3477
3477,1177.8819437805687,3478
3478,1177.8819437805687,3479
3479,1177.8819437805687,3480
3480,1180.2429504754684,3481
3481,1180.2429504754684,3482
3482,1180.2429504754684,3483
3483,1180.2429504754684,3484
3484,1182.3738340019129,3485
3485,1182.3738340019129,3486
3486,1182.3738340019129,3487
3487,1182.3738340019129,3488
3488,1183.744460183889,3489
3489,1183.744460183889,3490
3490,1183.744460183889,3491
3491,1183.744460183889,3492
3492,1185.521313938323,3493
3493,1185.521313938323,3494
3494,1185.521313938323,3495
3495,1185.521313938323,3496
3496,1186.4799431425477,3497
3497,1186.4799431425477,3498
3498,1186.4799431425477,3499
3499,1186.4799431425477,3500
3500,1188.0303366280964,3501
3501,1188.0303366280964,3502
3502,1188.0303366280964,3503
3503,1188.0303366280964,3504
3504,1190.484218301228,3505
3505,1190.484218301228,3506
3506,1190.484218301228,3507
3507,1190.484218301228,3508
3508,1191.2958343067053,3509
3509,1191.2958343067053,3510
3510,1191.2958343067053,3511
3511,1191.2958343067053,3512
3512,1191.901428280526,3513
3513,1191.901428280526,3514
3514,1191.901428280526,3515
3515,1191.901428280526,3516
3516,1193.3311533693204,3517
3517,1193.3311533693204,3518
3518,1193.3311533693204,3519
3519,1193.3311533693204,3520
3520,1193.6602934331531,3521
3521,1193.6602934331531,3522
3522,1193.6602934331531,3523
3523,1193.6602934331531,3524
3524,1193.9827669513431,3525
3525,1193.9827669513431,3526
3526,1193.9827669513431,3527
3527,1193.9827669513431,3528
3528,1194.32437863019,3529
3529,1194.32437863019,3530
3530,1194.32437863019,3531
3531,1194.32437863019,3532
3532,1195.4106954334775,3533
3533,1195.4106954334775,3534
3534,1195.4106954334775,3535
3535,1195.4106954334775,3536
3536,1196.3457952812569,3537
3537,1196.3457952812569,3538
3538,1196.3457952812569,3539
3539,1196.3457952812569,3540
3540,1197.1834780878921,3541
3541,1197.1834780878921,3542
3542,1197.1834780878921,3543
3543,1197.1834780878921,3544
3544,1197.5653764536364,3545
3545,1197.5653764536364,3546
3546,1197.5653764536364,3547
3547,1197.5653764536364,3548
3548,1198.6655212512674,3549
3549,1198.6655212512674,3550
3550,1198.6655212512674,3551
3551,1198.6655212512674,3552
3552,1199.6086883697822,3553
3553,1199.6086883697822,3554
3554,1199.6086883697822,3555
3555,1199.6086883697822,3556
3556,1200.337817535635,3557
3557,1200.337817535635,3558
3558,1200.337817535635,3559
3559,1200.337817535635,3560
3560,1200.9791342764015,3561
3561,1200.9791342764015,3562
3562,1200.9791342764015,3563
3563,1200.9791342764015,3564
3564,1201.806495703743,3565
3565,1201.806495703743,3566
3566,1201.806495703743,3567
3567,1201.806495703743,3568
3568,1202.6439176110928,3569
3569,1202.6439176110928,3570
3570,1202.6439176110928,3571
3571,1202.6439176110928,3572
3572,1204.256469712227,3573
3573,1204.256469712227,3574
3574,1204.256469712227,3575
3575,1204.256469712227,3576
3576,1205.132351816545,3577
3577,1205.132351816545,3578
3578,1205.132351816545,3579
3579,1205.132351816545,3580
3580,1206.3881846147176,3581
3581,1206.3881846147176,3582
3582,1206.3881846147176,3583
3583,1206.3881846147176,3584
3584,1207.4700670209952,3585
3585,1207.4700670209952,3586
3586,1207.4700670209952,3587
3587,1207.4700670209952,3588
3588,1208.6126766206066,3589
3589,1208.6126766206066,3590
3590,1208.6126766206066,3591
3591,1208.6126766206066,3592
3592,1210.171491151585,3593
3593,1210.171491151585,3594
3594,1210.171491151585,3595
3595,1210.171491151585,3596
3596,1210.9581916452614,3597
3597,1210.9581916452614,3598
3598,1210.9581916452614,3599
3599,1210.9581916452614,3600
3600,1213.1646624736768,3601
3601,1213.1646624736768,3602
3602,1213.1646624736768,3603
3603,1213.1646624736768,3604
3604,1215.573797878066,3605
3605,1215.573797878066,3606
3606,1215.573797878066,3607
3607,1215.573797878066,3608
3608,1218.8075820468564,3609
3609,1218.8075820468564,3610
3610,1218.8075820468564,3611
3611,1218.8075820468564,3612
3612,1219.9043474829114,3613
3613,1219.9043474829114,3614
3614,1219.9043474829114,3615
3615,1219.9043474829114,3616
3616,1220.9125137668973,3617
3617,1220.9125137668973,3618
3618,1220.9125137668973,3619
3619,1220.9125137668973,3620
3620,1221.948788285833,3621
3621,1221.948788285833,3622
3622,1221.948788285833,3623
3623,1221.948788285833,3624
3624,1222.6810874454789,3625
3625,1222.6810874454789,3626
3626,1222.6810874454789,3627
3627,1222.6810874454789,3628
3628,1223.9700560859512,3629
3629,1223.9700560859512,3630
3630,1223.9700560859512,3631
3631,1223.9700560859512,3632
3632,1225.0755834395716,3633
3633,1225.0755834395716,3634
3634,1225.0755834395716,3635
3635,1225.0755834395716,3636
3636,1225.996221752258,3637
3637,1225.996221752258,3638
3638,1225.996221752258,3639
3639,1225.996221752258,3640
3640,1227.1552231748026,3641
3641,1227.1552231748026,3642
3642,1227.1552231748026,3643
3643,1227.1552231748026,3644
3644,1228.6543278227405,3645
3645,1228.6543278227405,3646
3646,1228.6543278227405,3647
3647,1228.6543278227405,3648
3648,1229.9860125103926,3649
3649,1229.9860125103926,3650
3650,1229.9860125103926,3651
3651,1229.9860125103926,3652
3652,1230.7584682009342,3653
3653,1230.7584682009342,3654
3654,1230.7584682009342,3655
3655,1230.7584682009342,3656
3656,1231.6758896323445,3657
3657,1231.6758896323445,3658
3658,1231.6758896323445,3659
3659,1231.6758896323445,3660
3660,1233.0145251037281,3661
3661,1233.0145251037281,3662
3662,1233.0145251037281,3663
3663,1233.0145251037281,3664
3664,1234.6517626335965,3665
3665,1234.6517626335965,3666
3666,1234.6517626335965,3667
3667,1234.6517626335965,3668
3668,1235.8367563262955,3669
3669,1235.8367563262955,3670
3670,1235.8367563262955,3671
3671,1235.8367563262955,3672
3672,1236.7715782239422,3673
3673,1236.7715782239422,3674
3674,1236.7715782239422,3675
3675,1236.7715782239422,3676
3676,1238.5389754695998,3677
3677,1238.5389754695998,3678
3678,1238.5389754695998,3679
3679,1238.5389754695998,3680
3680,1239.145351523994,3681
3681,1239.145351523994,3682
3682,1239.145351523994,3683
3683,1239.145351523994,3684
3684,1239.9088358776146,3685
3685,1239.9088358776146,3686
3686,1239.9088358776146,3687
3687,1239.9088358776146,3688
3688,1242.524086707507,3689
3689,1242.524086707507,3690
3690,1242.524086707507,3691
3691,1242.524086707507,3692
3692,1244.9464348982754,3693
3693,1244.9464348982754,3694
3694,1244.9464348982754,3695
3695,1244.9464348982754,3696
3696,1246.0558662083079,3697
3697,1246.0558662083079,3698
3698,1246.0558662083079,3699
3699,1246.0558662083079,3700
3700,1247.918217872408,3701
3701,1247.918217872408,3702
3702,1247.918217872408,3703
3703,1247.918217872408,3704
3704,1249.8535474052735,3705
3705,1249.8535474052735,3706
3706,1249.8535474052735,3707
3707,1249.8535474052735,3708
3708,1250.7890091991571,3709
3709,1250.7890091991571,3710
3710,1250.7890091991571,3711
3711,1250.7890091991571,3712
3712,1251.6764469289594,3713
3713,1251.6764469289594,3714
3714,1251.6764469289594,3715
3715,1251.6764469289594,3716
3716,1252.7794011759265,3717
3717,1252.7794011759265,3718
3718,1252.7794011759265,3719
3719,1252.7794011759265,3720
3720,1254.7207958646577,3721
3721,1254.7207958646577,3722
3722,1254.7207958646577,3723
3723,1254.7207958646577,3724
3724,1255.4342405858504,3725
3725,1255.4342405858504,3726
3726,1255.4342405858504,3727
3727,1255.4342405858504,3728
3728,1256.0015283423058,3729
3729,1256.0015283423058,3730
3730,1256.0015283423058,3731
3731,1256.0015283423058,3732
3732,1256.80248741694,3733
3733,1256.80248741694,3734
3734,1256.80248741694,3735
3735,1256.80248741694,3736
3736,1257.786833800602,3737
3737,1257.786833800602,3738
3738,1257.786833800602,3739
3739,1257.786833800602,3740
3740,1260.961369537476,3741
3741,1260.961369537476,3742
3742,1260.961369537476,3743
3743,1260.961369537476,3744
3744,1262.113109046993,3745
3745,1262.113109046993,3746
3746,1262.113109046993,3747
3747,1262.113109046993,3748
3748,1263.4571385401332,3749
3749,1263.4571385401332,3750
3750,1263.4571385401332,3751
3751,1263.4571385401332,3752
3752,1264.3570575263345,3753
3753,1264.3570575263345,3754
3754,1264.3570575263345,3755
3755,1264.3570575263345,3756
3756,1266.4279983776412,3757
3757,1266.4279983776412,3758
3758,1266.4279983776412,3759
3759,1266.4279983776412,3760
3760,1267.586490646263,3761
3761,1267.586490646263,3762
3762,1267.586490646263,3763
3763,1267.586490646263,3764
3764,1268.5966011360908,3765
3765,1268.5966011360908,3766
3766,1268.5966011360908,3767
3767,1268.5966011360908,3768
3768,1269.6382784847785,3769
3769,1269.6382784847785,3770
3770,1269.6382784847785,3771
3771,1269.6382784847785,3772
3772,1270.5287921510546,3773
3773,1270.5287921510546,3774
3774,1270.5287921510546,3775
3775,1270.5287921510546,3776
3776,1271.8091935606767,3777
3777,1271.8091935606767,3778
3778,1271.8091935606767,3779
3779,1271.8091935606767,3780
3780,1273.0207327024152,3781
3781,1273.0207327024152,3782
3782,1273.0207327024152,3783
3783,1273.0207327024152,3784
3784,1274.2027075702483,3785
3785,1274.2027075702483,3786
3786,1274.2027075702483,3787
3787,1274.2027075702483,3788
3788,1275.193787654262,3789
3789,1275.193787654262,3790
3790,1275.193787654262,3791
3791,1275.193787654262,3792
3792,1276.7744499240935,3793
3793,1276.7744499240935,3794
3794,1276.7744499240935,3795
3795,1276.7744499240935,3796
3796,1278.4489014558342,3797
3797,1278.4489014558342,3798
3798,1278.4489014558342,3799
3799,1278.4489014558342,3800
3800,1280.3441835354342,3801
3801,1280.3441835354342,3802
3802,1280.3441835354342,3803
3803,1280.3441835354342,3804
3804,1282.6065897168598,3805
3805,1282.6065897168598,3806
3806,1282.6065897168598,3807
3807,1282.6065897168598,3808
3808,1284.3556195804526,3809
3809,1284.3556195804526,3810
3810,1284.3556195804526,3811
3811,1284.3556195804526,3812
3812,1285.302036982648,3813
3813,1285.302036982648,3814
3814,1285.302036982648,3815
3815,1285.302036982648,3816
3816,1286.4143048832825,3817
3817,1286.4143048832825,3818
3818,1286.4143048832825,3819
3819,1286.4143048832825,3820
3820,1287.0730134730572,3821
3821,1287.0730134730572,3822
3822,1287.0730134730572,3823
3823,1287.0730134730572,3824
3824,1288.7417618675865,3825
3825,1288.7417618675865,3826
3826,1288.7417618675865,3827
3827,1288.7417618675865,3828
3828,1289.5485373403512,3829
3829,1289.5485373403512,3830
3830,1289.5485373403512,3831
3831,1289.5485373403512,3832
3832,1290.586546280033,3833
3833,1290.586546280033,3834
3834,1290.586546280033,3835
3835,1290.586546280033,3836
3836,1291.9544276511542,3837
3837,1291.9544276511542,3838
3838,1291.9544276511542,3839
3839,1291.9544276511542,3840
3840,1293.726190181379,3841
3841,1293.726190181379,3842
3842,1293.726190181379,3843
3843,1293.726190181379,3844
3844,1294.5810081962625,3845
3845,1294.5810081962625,3846
3846,1294.5810081962625,3847
3847,1294.5810081962625,3848
3848,1295.086130603677,3849
3849,1295.086130603677,3850
3850,1295.086130603677,3851
3851,1295.086130603677,3852
3852,1295.5916672113005,3853
3853,1295.5916672113005,3854
3854,1295.5916672113005,3855
3855,1295.5916672113005,3856
3856,1297.4446100415564,3857
3857,1297.4446100415564,3858
3858,1297.4446100415564,3859
3859,1297.4446100415564,3860
3860,1300.727598609062,3861
3861,1300.727598609062,3862
3862,1300.727598609062,3863
3863,1300.727598609062,3864
3864,1301.9634842059165,3865
3865,1301.9634842059165,3866
3866,1301.9634842059165,3867
3867,1301.9634842059165,3868
3868,1302.7442423143664,3869
3869,1302.7442423143664,3870
3870,1302.7442423143664,3871
3871,1302.7442423143664,3872
3872,1305.1436506868492,3873
3873,1305.1436506868492,3874
3874,1305.1436506868492,3875
3875,1305.1436506868492,3876
3876,1306.2141712964103,3877
3877,1306.2141712964103,3878
3878,1306.2141712964103,3879
3879,1306.2141712964103,3880
3880,1307.9083404540086,3881
3881,1307.9083404540086,3882
3882,1307.9083404540086,3883
3883,1307.9083404540086,3884
3884,1308.656888302932,3885
3885,1308.656888302932,3886
3886,1308.656888302932,3887
3887,1308.656888302932,3888
3888,1309.8505684754684,3889
3889,1309.8505684754684,3890
3890,1309.8505684754684,3891
3891,1309.8505684754684,3892
3892,1310.288292831202,3893
3893,1310.288292831202,3894
3894,1310.288292831202,3895
3895,1310.288292831202,3896
3896,1311.6343283313292,3897
3897,1311.6343283313292,3898
3898,1311.6343283313292,3899
3899,1311.6343283313292,3900
3900,1312.1273979072876,3901
3901,1312.1273979072876,3902
3902,1312.1273979072876,3903
3903,1312.1273979072876,3904
3904,1312.961176561424,3905
3905,1312.961176561424,3906
3906,1312.961176561424,3907
3907,1312.961176561424,3908
3908,1315.0285493208514,3909
3909,1315.0285493208514,3910
3910,1315.0285493208514,3911
3911,1315.0285493208514,3912
3912,1315.6949317486,3913
3913,1315.6949317486,3914
3914,1315.6949317486,3915
3915,1315.6949317486,3916
3916,1316.2349961837592,3917
3917,1316.2349961837592,3918
3918,1316.2349961837592,3919
3919,1316.2349961837592,3920
3920,1318.795858385131,3921
3921,1318.795858385131,3922
3922,1318.795858385131,3923
3923,1318.795858385131,3924
3924,1319.1412329166578,3925
3925,1319.1412329166578,3926
3926,1319.1412329166578,3927
3927,1319.1412329166578,3928
3928,1321.0594378150167,3929
3929,1321.0594378150167,3930
3930,1321.0594378150167,3931
3931,1321.0594378150167,3932
3932,1322.4326925100518,3933
3933,1322.4326925100518,3934
3934,1322.4326925100518,3935
3935,1322.4326925100518,3936
3936,1323.7478953966588,3937
3937,1323.7478953966588,3938
3938,1323.7478953966588,3939
3939,1323.7478953966588,3940
3940,1325.1021443761508,3941
3941,1325.1021443761508,3942
3942,1325.1021443761508,3943
3943,1325.1021443761508,3944
3944,1326.2930914208239,3945
3945,1326.2930914208239,3946
3946,1326.2930914208239,3947
3947,1326.2930914208239,3948
3948,1327.5720795622929,3949
3949,1327.5720795622929,3950
3950,1327.5720795622929,3951
3951,1327.5720795622929,3952
3952,1329.1704640845292,3953
3953,1329.1704640845292,3954
3954,1329.1704640845292,3955
3955,1329.1704640845292,3956
3956,1330.0888452677787,3957
3957,1330.0888452677787,3958
3958,1330.0888452677787,3959
3959,1330.0888452677787,3960
3960,1332.1336075205113,3961
3961,1332.1336075205113,3962
3962,1332.1336075205113,3963
3963,1332.1336075205113,3964
3964,1334.0289152137077,3965
3965,1334.0289152137077,3966
3966,1334.0289152137077,3967
3967,1334.0289152137077,3968
3968,1334.8239986861422,3969
3969,1334.8239986861422,3970
3970,1334.8239986861422,3971
3971,1334.8239986861422,3972
3972,1336.8444844542948,3973
3973,1336.8444844542948,3974
3974,1336.8444844542948,3975
3975,1336.8444844542948,3976
3976,1338.459028024378,3977
3977,1338.459028024378,3978
3978,1338.459028024378,3979
3979,1338.459028024378,3980
3980,1339.542726927229,3981
3981,1339.542726927229,3982
3982,1339.542726927229,3983
3983,1339.542726927229,3984
3984,1340.9041877392458,3985
3985,1340.9041877392458,3986
3986,1340.9041877392458,3987
3987,1340.9041877392458,3988
3988,1341.994029924101,3989
3989,1341.994029924101,3990
3990,1341.994029924101,3991
3991,1341.994029924101,3992
3992,1344.6776698026638,3993
3993,1344.6776698026638,3994
3994,1344.6776698026638,3995
3995,1344.6776698026638,3996
3996,1345.96573314129,3997
3997,1345.96573314129,3998
3998,1345.96573314129,3999
3999,1345.96573314129,4000
4000,1348.3628777405152,4001
4001,1348.3628777405152,4002
4002,1348.3628777405152,4003
4003,1348.3628777405152,4004
4004,1349.7837100306517,4005
4005,1349.7837100306517,4006
4006,1349.7837100306517,4007
4007,1349.7837100306517,4008
4008,1351.1147933197926,4009
4009,1351.1147933197926,4010
4010,1351.1147933197926,4011
4011,1351.1147933197926,4012
4012,1352.4990806532014,4013
4013,1352.4990806532014,4014
4014,1352.4990806532014,4015
4015,1352.4990806532014,4016
4016,1353.0963742030488,4017
4017,1353.0963742030488,4018
4018,1353.0963742030488,4019
4019,1353.0963742030488,4020
4020,1354.6419479116548,4021
4021,1354.6419479116548,4022
4022,1354.6419479116548,4023
4023,1354.6419479116548,4024
4024,1356.0494401495548,4025
4025,1356.0494401495548,4026
4026,1356.0494401495548,4027
4027,1356.0494401495548,4028
4028,1357.0853405508597,4029
4029,1357.0853405508597,4030
4030,1357.0853405508597,4031
4031,1357.0853405508597,4032
4032,1358.6592519563887,4033
4033,1358.6592519563887,4034
4034,1358.6592519563887,4035
4035,1358.6592519563887,4036
4036,1359.4949371629873,4037
4037,1359.4949371629873,4038
4038,1359.4949371629873,4039
4039,1359.4949371629873,4040
4040,1360.6125617422972,4041
4041,1360.6125617422972,4042
4042,1360.6125617422972,4043
4043,1360.6125617422972,4044
4044,1363.0546755727335,4045
4045,1363.0546755727335,4046
4046,1363.0546755727335,4047
4047,1363.0546755727335,4048
4048,1365.576851559286,4049
4049,1365.576851559286,4050
4050,1365.576851559286,4051
4051,1365.576851559286,4052
4052,1366.3630569105976,4053
4053,1366.3630569105976,4054
4054,1366.3630569105976,4055
4055,1366.3630569105976,4056
4056,1368.5259594912106,4057
4057,1368.5259594912106,4058
4058,1368.5259594912106,4059
4059,1368.5259594912106,4060
4060,1370.4851193166626,4061
4061,1370.4851193166626,4062
4062,1370.4851193166626,4063
4063,1370.4851193166626,4064
4064,1371.7344702960704,4065
4065,1371.7344702960704,4066
4066,1371.7344702960704,4067
4067,1371.7344702960704,4068
4068,1372.6552177272506,4069
4069,1372.6552177272506,4070
4070,1372.6552177272506,4071
4071,1372.6552177272506,4072
4072,1374.891993159317,4073
4073,1374.891993159317,4074
4074,1374.891993159317,4075
4075,1374.891993159317,4076
4076,1376.6072333335396,4077
4077,1376.6072333335396,4078
4078,1376.6072333335396,4079
4079,1376.6072333335396,4080
4080,1378.5560838593626,4081
4081,1378.5560838593626,4082
4082,1378.5560838593626,4083
4083,1378.5560838593626,4084
4084,1380.4956990959543,4085
4085,1380.4956990959543,4086
4086,1380.4956990959543,4087
4087,1380.4956990959543,4088
4088,1381.742834019655,4089
4089,1381.742834019655,4090
4090,1381.742834019655,4091
4091,1381.742834019655,4092
4092,1382.5946357490411,4093
4093,1382.5946357490411,4094
4094,1382.5946357490411,4095
4095,1382.5946357490411,4096
4096,1383.5669234222955,4097
4097,1383.5669234222955,4098
4098,1383.5669234222955,4099
