,Time (sec),request_completion
3139,82.60333018069946,3140
3140,82.60333018069946,3141
3141,82.67566337328181,3142
3142,82.67566337328181,3143
3143,82.67566337328181,3144
3144,82.74799656586416,3145
3145,82.74799656586416,3146
3146,82.74799656586416,3147
3147,82.8203297584465,3148
3148,82.8203297584465,3149
3149,82.8203297584465,3150
3150,82.89266295102885,3151
3151,82.89266295102885,3152
3152,82.89266295102885,3153
3153,82.9649961436112,3154
3154,82.9649961436112,3155
3155,82.9649961436112,3156
3156,83.03732933619355,3157
3157,83.03732933619355,3158
3158,83.03732933619355,3159
3159,83.1096625287759,3160
3160,83.1096625287759,3161
3161,83.1096625287759,3162
3162,83.18199572135825,3163
3163,83.18199572135825,3164
3164,83.18199572135825,3165
3165,83.2543289139406,3166
3166,83.2543289139406,3167
3167,83.2543289139406,3168
3168,83.32666210652295,3169
3169,83.32666210652295,3170
3170,83.32666210652295,3171
3171,83.3989952991053,3172
3172,83.3989952991053,3173
3173,83.3989952991053,3174
3174,83.47132849168764,3175
3175,83.47132849168764,3176
3176,83.47132849168764,3177
3177,83.54366168426999,3178
3178,83.54366168426999,3179
3179,83.54366168426999,3180
3180,83.61599487685234,3181
3181,83.61599487685234,3182
3182,83.61599487685234,3183
3183,83.68832806943469,3184
3184,83.68832806943469,3185
3185,83.68832806943469,3186
3186,83.76066126201704,3187
3187,83.76066126201704,3188
3188,83.76066126201704,3189
3189,83.83299445459939,3190
3190,83.83299445459939,3191
3191,83.83299445459939,3192
3192,83.90532764718174,3193
3193,83.90532764718174,3194
3194,83.90532764718174,3195
3195,83.97766083976408,3196
3196,83.97766083976408,3197
3197,83.97766083976408,3198
3198,84.04999403234643,3199
3199,84.04999403234643,3200
3200,84.04999403234643,3201
3201,84.12232722492878,3202
3202,84.12232722492878,3203
3203,84.12232722492878,3204
3204,84.19466041751113,3205
3205,84.19466041751113,3206
3206,84.19466041751113,3207
3207,84.26699361009348,3208
3208,84.26699361009348,3209
3209,84.26699361009348,3210
3210,84.33932680267583,3211
3211,84.33932680267583,3212
3212,84.33932680267583,3213
3213,84.41165999525818,3214
3214,84.41165999525818,3215
3215,84.41165999525818,3216
3216,84.48399318784053,3217
3217,84.48399318784053,3218
3218,84.48399318784053,3219
3219,84.55632638042287,3220
3220,84.55632638042287,3221
3221,84.55632638042287,3222
3222,84.62865957300522,3223
3223,84.62865957300522,3224
3224,84.62865957300522,3225
3225,84.70099276558757,3226
3226,84.70099276558757,3227
3227,84.70099276558757,3228
3228,84.77332595816992,3229
3229,84.77332595816992,3230
3230,84.77332595816992,3231
3231,84.84565915075227,3232
3232,84.84565915075227,3233
3233,84.84565915075227,3234
3234,84.91799234333462,3235
3235,84.91799234333462,3236
3236,84.91799234333462,3237
3237,84.99032553591697,3238
3238,84.99032553591697,3239
3239,84.99032553591697,3240
3240,85.06265872849931,3241
3241,85.06265872849931,3242
3242,85.06265872849931,3243
3243,85.13499192108166,3244
3244,85.13499192108166,3245
3245,85.13499192108166,3246
3246,85.20732511366401,3247
3247,85.20732511366401,3248
3248,85.20732511366401,3249
3249,85.27965830624636,3250
3250,85.27965830624636,3251
3251,85.27965830624636,3252
3252,85.35199149882871,3253
3253,85.35199149882871,3254
3254,85.35199149882871,3255
3255,85.42432469141106,3256
3256,85.42432469141106,3257
3257,85.42432469141106,3258
3258,85.49665788399341,3259
3259,85.49665788399341,3260
3260,85.49665788399341,3261
3261,85.56899107657576,3262
3262,85.56899107657576,3263
3263,85.56899107657576,3264
3264,85.6413242691581,3265
3265,85.6413242691581,3266
3266,85.6413242691581,3267
3267,85.71365746174045,3268
3268,85.71365746174045,3269
3269,85.71365746174045,3270
3270,85.7859906543228,3271
3271,85.7859906543228,3272
3272,85.7859906543228,3273
3273,85.85832384690515,3274
3274,85.85832384690515,3275
3275,85.85832384690515,3276
3276,85.9306570394875,3277
3277,85.9306570394875,3278
3278,85.9306570394875,3279
3279,86.00299023206985,3280
3280,86.00299023206985,3281
3281,86.00299023206985,3282
3282,86.0753234246522,3283
3283,86.0753234246522,3284
3284,86.0753234246522,3285
3285,86.14765661723455,3286
3286,86.14765661723455,3287
3287,86.14765661723455,3288
3288,86.2199898098169,3289
3289,86.2199898098169,3290
3290,86.2199898098169,3291
3291,86.29232300239924,3292
3292,86.29232300239924,3293
3293,86.29232300239924,3294
3294,86.36465619498159,3295
3295,86.36465619498159,3296
3296,86.36465619498159,3297
3297,86.43698938756394,3298
3298,86.43698938756394,3299
3299,86.43698938756394,3300
3300,86.50932258014629,3301
3301,86.50932258014629,3302
3302,86.50932258014629,3303
3303,86.58165577272864,3304
3304,86.58165577272864,3305
3305,86.58165577272864,3306
3306,86.65398896531099,3307
3307,86.65398896531099,3308
3308,86.65398896531099,3309
3309,86.72632215789334,3310
3310,86.72632215789334,3311
3311,86.72632215789334,3312
3312,86.79865535047568,3313
3313,86.79865535047568,3314
3314,86.79865535047568,3315
3315,86.87098854305803,3316
3316,86.87098854305803,3317
3317,86.87098854305803,3318
3318,86.94332173564038,3319
3319,86.94332173564038,3320
3320,86.94332173564038,3321
3321,87.01565492822273,3322
3322,87.01565492822273,3323
3323,87.01565492822273,3324
3324,87.08798812080508,3325
3325,87.08798812080508,3326
3326,87.08798812080508,3327
3327,87.16032131338743,3328
3328,87.16032131338743,3329
3329,87.16032131338743,3330
3330,87.23265450596978,3331
3331,87.23265450596978,3332
3332,87.23265450596978,3333
3333,87.30498769855213,3334
3334,87.30498769855213,3335
3335,87.30498769855213,3336
3336,87.37732089113447,3337
3337,87.37732089113447,3338
3338,87.37732089113447,3339
3339,87.44965408371682,3340
3340,87.44965408371682,3341
3341,87.44965408371682,3342
3342,87.52198727629917,3343
3343,87.52198727629917,3344
3344,87.52198727629917,3345
3345,87.59432046888152,3346
3346,87.59432046888152,3347
3347,87.59432046888152,3348
3348,87.66665366146387,3349
3349,87.66665366146387,3350
3350,87.66665366146387,3351
3351,87.73898685404622,3352
3352,87.73898685404622,3353
3353,87.73898685404622,3354
3354,87.81132004662857,3355
3355,87.81132004662857,3356
3356,87.81132004662857,3357
3357,87.88365323921091,3358
3358,87.88365323921091,3359
3359,87.88365323921091,3360
3360,87.95598643179326,3361
3361,87.95598643179326,3362
3362,87.95598643179326,3363
3363,88.02831962437561,3364
3364,88.02831962437561,3365
3365,88.02831962437561,3366
3366,88.10065281695796,3367
3367,88.10065281695796,3368
3368,88.10065281695796,3369
3369,88.17298600954031,3370
3370,88.17298600954031,3371
3371,88.17298600954031,3372
3372,88.24531920212266,3373
3373,88.24531920212266,3374
3374,88.24531920212266,3375
3375,88.31765239470501,3376
3376,88.31765239470501,3377
3377,88.31765239470501,3378
3378,88.38998558728736,3379
3379,88.38998558728736,3380
3380,88.38998558728736,3381
3381,88.4623187798697,3382
3382,88.4623187798697,3383
3383,88.4623187798697,3384
3384,88.53465197245205,3385
3385,88.53465197245205,3386
3386,88.53465197245205,3387
3387,88.6069851650344,3388
3388,88.6069851650344,3389
3389,88.6069851650344,3390
3390,88.67931835761675,3391
3391,88.67931835761675,3392
3392,88.67931835761675,3393
3393,88.7516515501991,3394
3394,88.7516515501991,3395
3395,88.7516515501991,3396
3396,88.82398474278145,3397
3397,88.82398474278145,3398
3398,88.82398474278145,3399
3399,88.8963179353638,3400
3400,88.8963179353638,3401
3401,88.8963179353638,3402
3402,88.96865112794615,3403
3403,88.96865112794615,3404
3404,88.96865112794615,3405
3405,89.0409843205285,3406
3406,89.0409843205285,3407
3407,89.0409843205285,3408
3408,89.11331751311084,3409
3409,89.11331751311084,3410
3410,89.11331751311084,3411
3411,89.18565070569319,3412
3412,89.18565070569319,3413
3413,89.18565070569319,3414
3414,89.25798389827554,3415
3415,89.25798389827554,3416
3416,89.25798389827554,3417
3417,89.33031709085789,3418
3418,89.33031709085789,3419
3419,89.33031709085789,3420
3420,89.40265028344024,3421
3421,89.40265028344024,3422
3422,89.40265028344024,3423
3423,89.47498347602259,3424
3424,89.47498347602259,3425
3425,89.47498347602259,3426
3426,89.54731666860494,3427
3427,89.54731666860494,3428
3428,89.54731666860494,3429
3429,89.61964986118728,3430
3430,89.61964986118728,3431
3431,89.61964986118728,3432
3432,89.69198305376963,3433
3433,89.69198305376963,3434
3434,89.69198305376963,3435
3435,89.76431624635198,3436
3436,89.76431624635198,3437
3437,89.76431624635198,3438
3438,89.83664943893433,3439
3439,89.83664943893433,3440
3440,89.83664943893433,3441
3441,89.90898263151668,3442
3442,89.90898263151668,3443
3443,89.90898263151668,3444
3444,89.98131582409903,3445
3445,89.98131582409903,3446
3446,89.98131582409903,3447
3447,90.05364901668138,3448
3448,90.05364901668138,3449
3449,90.05364901668138,3450
3450,90.12598220926373,3451
3451,90.12598220926373,3452
3452,90.12598220926373,3453
3453,90.19831540184607,3454
3454,90.19831540184607,3455
3455,90.19831540184607,3456
3456,90.27064859442842,3457
3457,90.27064859442842,3458
3458,90.27064859442842,3459
3459,90.34298178701077,3460
3460,90.34298178701077,3461
3461,90.34298178701077,3462
3462,90.41531497959312,3463
3463,90.41531497959312,3464
3464,90.41531497959312,3465
3465,90.48764817217547,3466
3466,90.48764817217547,3467
3467,90.48764817217547,3468
3468,90.55998136475782,3469
3469,90.55998136475782,3470
3470,90.55998136475782,3471
3471,90.63231455734017,3472
3472,90.63231455734017,3473
3473,90.63231455734017,3474
3474,90.70464774992251,3475
3475,90.70464774992251,3476
3476,90.70464774992251,3477
3477,90.77698094250486,3478
3478,90.77698094250486,3479
3479,90.77698094250486,3480
3480,90.84931413508721,3481
3481,90.84931413508721,3482
3482,90.84931413508721,3483
3483,90.92164732766956,3484
3484,90.92164732766956,3485
3485,90.92164732766956,3486
3486,90.99398052025191,3487
3487,90.99398052025191,3488
3488,90.99398052025191,3489
3489,91.06631371283426,3490
3490,91.06631371283426,3491
3491,91.06631371283426,3492
3492,91.1386469054166,3493
3493,91.1386469054166,3494
3494,91.1386469054166,3495
3495,91.21098009799896,3496
3496,91.21098009799896,3497
3497,91.21098009799896,3498
3498,91.2833132905813,3499
3499,91.2833132905813,3500
3500,91.2833132905813,3501
3501,91.35564648316365,3502
3502,91.35564648316365,3503
3503,91.35564648316365,3504
3504,91.427979675746,3505
3505,91.427979675746,3506
3506,91.427979675746,3507
3507,91.50031286832835,3508
3508,91.50031286832835,3509
3509,91.50031286832835,3510
3510,91.5726460609107,3511
3511,91.5726460609107,3512
3512,91.5726460609107,3513
3513,91.64497925349305,3514
3514,91.64497925349305,3515
3515,91.64497925349305,3516
3516,91.7173124460754,3517
3517,91.7173124460754,3518
3518,91.7173124460754,3519
3519,91.78964563865775,3520
3520,91.78964563865775,3521
3521,91.78964563865775,3522
3522,91.8619788312401,3523
3523,91.8619788312401,3524
3524,91.8619788312401,3525
3525,91.93431202382244,3526
3526,91.93431202382244,3527
3527,91.93431202382244,3528
3528,92.00664521640479,3529
3529,92.00664521640479,3530
3530,92.00664521640479,3531
3531,92.07897840898714,3532
3532,92.07897840898714,3533
3533,92.07897840898714,3534
3534,92.15131160156949,3535
3535,92.15131160156949,3536
3536,92.15131160156949,3537
3537,92.22364479415184,3538
3538,92.22364479415184,3539
3539,92.22364479415184,3540
3540,92.29597798673419,3541
3541,92.29597798673419,3542
3542,92.29597798673419,3543
3543,92.36831117931654,3544
3544,92.36831117931654,3545
3545,92.36831117931654,3546
3546,92.44064437189888,3547
3547,92.44064437189888,3548
3548,92.44064437189888,3549
3549,92.51297756448123,3550
3550,92.51297756448123,3551
3551,92.51297756448123,3552
3552,92.58531075706358,3553
3553,92.58531075706358,3554
3554,92.58531075706358,3555
3555,92.65764394964593,3556
3556,92.65764394964593,3557
3557,92.65764394964593,3558
3558,92.72997714222828,3559
3559,92.72997714222828,3560
3560,92.72997714222828,3561
3561,92.80231033481063,3562
3562,92.80231033481063,3563
3563,92.80231033481063,3564
3564,92.87464352739298,3565
3565,92.87464352739298,3566
3566,92.87464352739298,3567
3567,92.94697671997532,3568
3568,92.94697671997532,3569
3569,92.94697671997532,3570
3570,93.01930991255767,3571
3571,93.01930991255767,3572
3572,93.01930991255767,3573
3573,93.09164310514002,3574
3574,93.09164310514002,3575
3575,93.09164310514002,3576
3576,93.16397629772237,3577
3577,93.16397629772237,3578
3578,93.16397629772237,3579
3579,93.23630949030472,3580
3580,93.23630949030472,3581
3581,93.23630949030472,3582
3582,93.30864268288707,3583
3583,93.30864268288707,3584
3584,93.30864268288707,3585
3585,93.38097587546942,3586
3586,93.38097587546942,3587
3587,93.38097587546942,3588
3588,93.45330906805177,3589
3589,93.45330906805177,3590
3590,93.45330906805177,3591
3591,93.52564226063411,3592
3592,93.52564226063411,3593
3593,93.52564226063411,3594
3594,93.59797545321646,3595
3595,93.59797545321646,3596
3596,93.59797545321646,3597
3597,93.67030864579881,3598
3598,93.67030864579881,3599
3599,93.67030864579881,3600
3600,93.74264183838116,3601
3601,93.74264183838116,3602
3602,93.74264183838116,3603
3603,93.81497503096351,3604
3604,93.81497503096351,3605
3605,93.81497503096351,3606
3606,93.88730822354586,3607
3607,93.88730822354586,3608
3608,93.88730822354586,3609
3609,93.9596414161282,3610
3610,93.9596414161282,3611
3611,93.9596414161282,3612
3612,94.03197460871056,3613
3613,94.03197460871056,3614
3614,94.03197460871056,3615
3615,94.1043078012929,3616
3616,94.1043078012929,3617
3617,94.1043078012929,3618
3618,94.17664099387525,3619
3619,94.17664099387525,3620
3620,94.17664099387525,3621
3621,94.2489741864576,3622
3622,94.2489741864576,3623
3623,94.2489741864576,3624
3624,94.32130737903995,3625
3625,94.32130737903995,3626
3626,94.32130737903995,3627
3627,94.3936405716223,3628
3628,94.3936405716223,3629
3629,94.3936405716223,3630
3630,94.46597376420465,3631
3631,94.46597376420465,3632
3632,94.46597376420465,3633
3633,94.538306956787,3634
3634,94.538306956787,3635
3635,94.538306956787,3636
3636,94.61064014936935,3637
3637,94.61064014936935,3638
3638,94.61064014936935,3639
3639,94.6829733419517,3640
3640,94.6829733419517,3641
3641,94.6829733419517,3642
3642,94.75530653453404,3643
3643,94.75530653453404,3644
3644,94.75530653453404,3645
3645,94.82763972711639,3646
3646,94.82763972711639,3647
3647,94.82763972711639,3648
3648,94.89997291969874,3649
3649,94.89997291969874,3650
3650,94.89997291969874,3651
3651,94.97230611228109,3652
3652,94.97230611228109,3653
3653,94.97230611228109,3654
3654,95.04463930486344,3655
3655,95.04463930486344,3656
3656,95.04463930486344,3657
3657,95.11697249744579,3658
3658,95.11697249744579,3659
3659,95.11697249744579,3660
3660,95.18930569002814,3661
3661,95.18930569002814,3662
3662,95.18930569002814,3663
3663,95.26163888261048,3664
3664,95.26163888261048,3665
3665,95.26163888261048,3666
3666,95.33397207519283,3667
3667,95.33397207519283,3668
3668,95.33397207519283,3669
3669,95.40630526777518,3670
3670,95.40630526777518,3671
3671,95.40630526777518,3672
3672,95.47863846035753,3673
3673,95.47863846035753,3674
3674,95.47863846035753,3675
3675,95.55097165293988,3676
3676,95.55097165293988,3677
3677,95.55097165293988,3678
3678,95.62330484552223,3679
3679,95.62330484552223,3680
3680,95.62330484552223,3681
3681,95.69563803810458,3682
3682,95.69563803810458,3683
3683,95.69563803810458,3684
3684,95.76797123068692,3685
3685,95.76797123068692,3686
3686,95.76797123068692,3687
3687,95.84030442326927,3688
3688,95.84030442326927,3689
3689,95.84030442326927,3690
3690,95.91263761585162,3691
3691,95.91263761585162,3692
3692,95.91263761585162,3693
3693,95.98497080843397,3694
3694,95.98497080843397,3695
3695,95.98497080843397,3696
3696,96.05730400101632,3697
3697,96.05730400101632,3698
3698,96.05730400101632,3699
3699,96.12963719359867,3700
3700,96.12963719359867,3701
3701,96.12963719359867,3702
3702,96.20197038618102,3703
3703,96.20197038618102,3704
3704,96.20197038618102,3705
3705,96.27430357876337,3706
3706,96.27430357876337,3707
3707,96.27430357876337,3708
3708,96.34663677134571,3709
3709,96.34663677134571,3710
3710,96.34663677134571,3711
3711,96.41896996392806,3712
3712,96.41896996392806,3713
3713,96.41896996392806,3714
3714,96.49130315651041,3715
3715,96.49130315651041,3716
3716,96.49130315651041,3717
3717,96.56363634909276,3718
3718,96.56363634909276,3719
3719,96.56363634909276,3720
3720,96.63596954167511,3721
3721,96.63596954167511,3722
3722,96.63596954167511,3723
3723,96.70830273425746,3724
3724,96.70830273425746,3725
3725,96.70830273425746,3726
3726,96.7806359268398,3727
3727,96.7806359268398,3728
3728,96.7806359268398,3729
3729,96.85296911942216,3730
3730,96.85296911942216,3731
3731,96.85296911942216,3732
3732,96.9253023120045,3733
3733,96.9253023120045,3734
3734,96.9253023120045,3735
3735,96.99763550458685,3736
3736,96.99763550458685,3737
3737,96.99763550458685,3738
3738,97.0699686971692,3739
3739,97.0699686971692,3740
3740,97.0699686971692,3741
3741,97.14230188975155,3742
3742,97.14230188975155,3743
3743,97.14230188975155,3744
3744,97.2146350823339,3745
3745,97.2146350823339,3746
3746,97.2146350823339,3747
3747,97.28696827491625,3748
3748,97.28696827491625,3749
3749,97.28696827491625,3750
3750,97.3593014674986,3751
3751,97.3593014674986,3752
3752,97.3593014674986,3753
3753,97.43163466008095,3754
3754,97.43163466008095,3755
3755,97.43163466008095,3756
3756,97.5039678526633,3757
3757,97.5039678526633,3758
3758,97.5039678526633,3759
3759,97.57630104524564,3760
3760,97.57630104524564,3761
3761,97.57630104524564,3762
3762,97.64863423782799,3763
3763,97.64863423782799,3764
3764,97.64863423782799,3765
3765,97.72096743041034,3766
3766,97.72096743041034,3767
3767,97.72096743041034,3768
3768,97.79330062299269,3769
3769,97.79330062299269,3770
3770,97.79330062299269,3771
3771,97.86563381557504,3772
3772,97.86563381557504,3773
3773,97.86563381557504,3774
3774,97.93796700815739,3775
3775,97.93796700815739,3776
3776,97.93796700815739,3777
3777,98.01030020073974,3778
3778,98.01030020073974,3779
3779,98.01030020073974,3780
3780,98.08263339332208,3781
3781,98.08263339332208,3782
3782,98.08263339332208,3783
3783,98.15496658590443,3784
3784,98.15496658590443,3785
3785,98.15496658590443,3786
3786,98.22729977848678,3787
3787,98.22729977848678,3788
3788,98.22729977848678,3789
3789,98.29963297106913,3790
3790,98.29963297106913,3791
3791,98.29963297106913,3792
3792,98.37196616365148,3793
3793,98.37196616365148,3794
3794,98.37196616365148,3795
3795,98.44429935623383,3796
3796,98.44429935623383,3797
3797,98.44429935623383,3798
3798,98.51663254881618,3799
3799,98.51663254881618,3800
3800,98.51663254881618,3801
3801,98.58896574139852,3802
3802,98.58896574139852,3803
3803,98.58896574139852,3804
3804,98.66129893398087,3805
3805,98.66129893398087,3806
3806,98.66129893398087,3807
3807,98.73363212656322,3808
3808,98.73363212656322,3809
3809,98.73363212656322,3810
3810,98.80596531914557,3811
3811,98.80596531914557,3812
3812,98.80596531914557,3813
3813,98.87829851172792,3814
3814,98.87829851172792,3815
3815,98.87829851172792,3816
3816,98.95063170431027,3817
3817,98.95063170431027,3818
3818,98.95063170431027,3819
3819,99.02296489689262,3820
3820,99.02296489689262,3821
3821,99.02296489689262,3822
3822,99.09529808947497,3823
3823,99.09529808947497,3824
3824,99.09529808947497,3825
3825,99.16763128205731,3826
3826,99.16763128205731,3827
3827,99.16763128205731,3828
3828,99.23996447463966,3829
3829,99.23996447463966,3830
3830,99.23996447463966,3831
3831,99.31229766722201,3832
3832,99.31229766722201,3833
3833,99.31229766722201,3834
3834,99.38463085980436,3835
3835,99.38463085980436,3836
3836,99.38463085980436,3837
3837,99.45696405238671,3838
3838,99.45696405238671,3839
3839,99.45696405238671,3840
3840,99.52929724496906,3841
3841,99.52929724496906,3842
3842,99.52929724496906,3843
3843,99.6016304375514,3844
3844,99.6016304375514,3845
3845,99.6016304375514,3846
3846,99.67396363013376,3847
3847,99.67396363013376,3848
3848,99.67396363013376,3849
3849,99.7462968227161,3850
3850,99.7462968227161,3851
3851,99.7462968227161,3852
3852,99.81863001529845,3853
3853,99.81863001529845,3854
3854,99.81863001529845,3855
3855,99.8909632078808,3856
3856,99.8909632078808,3857
3857,99.8909632078808,3858
3858,99.96329640046315,3859
3859,99.96329640046315,3860
3860,99.96329640046315,3861
3861,100.0356295930455,3862
3862,100.0356295930455,3863
3863,100.0356295930455,3864
3864,100.10796278562785,3865
3865,100.10796278562785,3866
3866,100.10796278562785,3867
3867,100.1802959782102,3868
3868,100.1802959782102,3869
3869,100.1802959782102,3870
3870,100.25262917079255,3871
3871,100.25262917079255,3872
3872,100.25262917079255,3873
3873,100.3249623633749,3874
3874,100.3249623633749,3875
3875,100.3249623633749,3876
3876,100.39729555595724,3877
3877,100.39729555595724,3878
3878,100.39729555595724,3879
3879,100.46962874853959,3880
3880,100.46962874853959,3881
3881,100.46962874853959,3882
3882,100.54196194112194,3883
3883,100.54196194112194,3884
3884,100.54196194112194,3885
3885,100.61429513370429,3886
3886,100.61429513370429,3887
3887,100.61429513370429,3888
3888,100.68662832628664,3889
3889,100.68662832628664,3890
3890,100.68662832628664,3891
3891,100.75896151886899,3892
3892,100.75896151886899,3893
3893,100.75896151886899,3894
3894,100.83129471145133,3895
3895,100.83129471145133,3896
3896,100.83129471145133,3897
3897,100.90362790403368,3898
3898,100.90362790403368,3899
3899,100.90362790403368,3900
3900,100.97596109661603,3901
3901,100.97596109661603,3902
3902,100.97596109661603,3903
3903,101.04829428919838,3904
3904,101.04829428919838,3905
3905,101.04829428919838,3906
3906,101.12062748178073,3907
3907,101.12062748178073,3908
3908,101.12062748178073,3909
3909,101.19296067436308,3910
3910,101.19296067436308,3911
3911,101.19296067436308,3912
3912,101.26529386694543,3913
3913,101.26529386694543,3914
3914,101.26529386694543,3915
3915,101.33762705952778,3916
3916,101.33762705952778,3917
3917,101.33762705952778,3918
3918,101.40996025211012,3919
3919,101.40996025211012,3920
3920,101.40996025211012,3921
3921,101.48229344469247,3922
3922,101.48229344469247,3923
3923,101.48229344469247,3924
3924,101.55462663727482,3925
3925,101.55462663727482,3926
3926,101.55462663727482,3927
3927,101.62695982985717,3928
3928,101.62695982985717,3929
3929,101.62695982985717,3930
3930,101.69929302243952,3931
3931,101.69929302243952,3932
3932,101.69929302243952,3933
3933,101.77162621502187,3934
3934,101.77162621502187,3935
3935,101.77162621502187,3936
3936,101.84395940760422,3937
3937,101.84395940760422,3938
3938,101.84395940760422,3939
3939,101.91629260018657,3940
3940,101.91629260018657,3941
3941,101.91629260018657,3942
3942,101.98862579276891,3943
3943,101.98862579276891,3944
3944,101.98862579276891,3945
3945,102.06095898535126,3946
3946,102.06095898535126,3947
3947,102.06095898535126,3948
3948,102.13329217793361,3949
3949,102.13329217793361,3950
3950,102.13329217793361,3951
3951,102.20562537051596,3952
3952,102.20562537051596,3953
3953,102.20562537051596,3954
3954,102.27795856309831,3955
3955,102.27795856309831,3956
3956,102.27795856309831,3957
3957,102.35029175568066,3958
3958,102.35029175568066,3959
3959,102.35029175568066,3960
3960,102.422624948263,3961
3961,102.422624948263,3962
3962,102.422624948263,3963
3963,102.49495814084536,3964
3964,102.49495814084536,3965
3965,102.49495814084536,3966
3966,102.5672913334277,3967
3967,102.5672913334277,3968
3968,102.5672913334277,3969
3969,102.63962452601005,3970
3970,102.63962452601005,3971
3971,102.63962452601005,3972
3972,102.7119577185924,3973
3973,102.7119577185924,3974
3974,102.7119577185924,3975
3975,102.78429091117475,3976
3976,102.78429091117475,3977
3977,102.78429091117475,3978
3978,102.8566241037571,3979
3979,102.8566241037571,3980
3980,102.8566241037571,3981
3981,102.92895729633945,3982
3982,102.92895729633945,3983
3983,102.92895729633945,3984
3984,103.0012904889218,3985
3985,103.0012904889218,3986
3986,103.0012904889218,3987
3987,103.07362368150415,3988
3988,103.07362368150415,3989
3989,103.07362368150415,3990
3990,103.1459568740865,3991
3991,103.1459568740865,3992
3992,103.1459568740865,3993
3993,103.21829006666884,3994
3994,103.21829006666884,3995
3995,103.21829006666884,3996
3996,103.29062325925119,3997
3997,103.29062325925119,3998
3998,103.29062325925119,3999
3999,103.36295645183354,4000
4000,103.36295645183354,4001
4001,103.36295645183354,4002
4002,103.43528964441589,4003
4003,103.43528964441589,4004
4004,103.43528964441589,4005
4005,103.50762283699824,4006
4006,103.50762283699824,4007
4007,103.50762283699824,4008
4008,103.57995602958059,4009
4009,103.57995602958059,4010
4010,103.57995602958059,4011
4011,103.65228922216293,4012
4012,103.65228922216293,4013
4013,103.65228922216293,4014
4014,103.72462241474528,4015
4015,103.72462241474528,4016
4016,103.72462241474528,4017
4017,103.79695560732763,4018
4018,103.79695560732763,4019
4019,103.79695560732763,4020
4020,103.86928879990998,4021
4021,103.86928879990998,4022
4022,103.86928879990998,4023
4023,103.94162199249233,4024
4024,103.94162199249233,4025
4025,103.94162199249233,4026
4026,104.01395518507468,4027
4027,104.01395518507468,4028
4028,104.01395518507468,4029
4029,104.08628837765703,4030
4030,104.08628837765703,4031
4031,104.08628837765703,4032
4032,104.15862157023938,4033
4033,104.15862157023938,4034
4034,104.15862157023938,4035
4035,104.23095476282172,4036
4036,104.23095476282172,4037
4037,104.23095476282172,4038
4038,104.30328795540407,4039
4039,104.30328795540407,4040
4040,104.30328795540407,4041
4041,104.37562114798642,4042
4042,104.37562114798642,4043
4043,104.37562114798642,4044
4044,104.44795434056877,4045
4045,104.44795434056877,4046
4046,104.44795434056877,4047
4047,104.52028753315112,4048
4048,104.52028753315112,4049
4049,104.52028753315112,4050
4050,104.59262072573347,4051
4051,104.59262072573347,4052
4052,104.59262072573347,4053
4053,104.66495391831582,4054
4054,104.66495391831582,4055
4055,104.66495391831582,4056
4056,104.73728711089817,4057
4057,104.73728711089817,4058
4058,104.73728711089817,4059
4059,104.80962030348051,4060
4060,104.80962030348051,4061
4061,104.80962030348051,4062
4062,104.88195349606286,4063
4063,104.88195349606286,4064
4064,104.88195349606286,4065
4065,104.95428668864521,4066
4066,104.95428668864521,4067
4067,104.95428668864521,4068
4068,105.02661988122756,4069
4069,105.02661988122756,4070
4070,105.02661988122756,4071
4071,105.09895307380991,4072
4072,105.09895307380991,4073
4073,105.09895307380991,4074
4074,105.17128626639226,4075
4075,105.17128626639226,4076
4076,105.17128626639226,4077
4077,105.2436194589746,4078
4078,105.2436194589746,4079
4079,105.2436194589746,4080
4080,105.31595265155696,4081
4081,105.31595265155696,4082
4082,105.31595265155696,4083
4083,105.3882858441393,4084
4084,105.3882858441393,4085
4085,105.3882858441393,4086
4086,105.46061903672165,4087
4087,105.46061903672165,4088
4088,105.46061903672165,4089
4089,105.532952229304,4090
4090,105.532952229304,4091
4091,105.532952229304,4092
4092,105.60528542188635,4093
4093,105.60528542188635,4094
4094,105.60528542188635,4095
4095,105.6776186144687,4096
4096,105.6776186144687,4097
4097,105.6776186144687,4098
4098,105.74995180705105,4099
4099,105.74995180705105,4100
4100,105.74995180705105,4101
4101,105.8222849996334,4102
4102,105.8222849996334,4103
4103,105.8222849996334,4104
4104,105.89461819221575,4105
4105,105.89461819221575,4106
4106,105.89461819221575,4107
4107,105.9669513847981,4108
4108,105.9669513847981,4109
4109,105.9669513847981,4110
4110,106.03928457738044,4111
4111,106.03928457738044,4112
4112,106.03928457738044,4113
4113,106.11161776996279,4114
4114,106.11161776996279,4115
4115,106.11161776996279,4116
4116,106.18395096254514,4117
4117,106.18395096254514,4118
4118,106.18395096254514,4119
4119,106.25628415512749,4120
4120,106.25628415512749,4121
4121,106.25628415512749,4122
4122,106.32861734770984,4123
4123,106.32861734770984,4124
4124,106.32861734770984,4125
4125,106.40095054029219,4126
4126,106.40095054029219,4127
4127,106.40095054029219,4128
4128,106.47328373287453,4129
4129,106.47328373287453,4130
4130,106.47328373287453,4131
4131,106.54561692545688,4132
4132,106.54561692545688,4133
4133,106.54561692545688,4134
4134,106.61795011803923,4135
4135,106.61795011803923,4136
4136,106.61795011803923,4137
4137,106.69028331062158,4138
4138,106.69028331062158,4139
