,Batch Id,batch_num_decode_tokens
14771,14771,111
14772,14772,111
14773,14773,111
14774,14774,111
14775,14775,110
14776,14776,110
14777,14777,110
14778,14778,110
14779,14779,110
14780,14780,110
14781,14781,110
14782,14782,110
14783,14783,110
14784,14784,110
14785,14785,110
14786,14786,110
14787,14787,110
14788,14788,110
14789,14789,110
14790,14790,110
14791,14791,110
14792,14792,110
14793,14793,109
14794,14794,109
14795,14795,109
14796,14796,109
14797,14797,109
14798,14798,109
14799,14799,109
14800,14800,109
14801,14801,109
14802,14802,108
14803,14803,108
14804,14804,108
14805,14805,108
14806,14806,108
14807,14807,108
14808,14808,108
14809,14809,108
14810,14810,108
14811,14811,107
14812,14812,107
14813,14813,107
14814,14814,107
14815,14815,107
14816,14816,107
14817,14817,107
14818,14818,107
14819,14819,106
14820,14820,106
14821,14821,106
14822,14822,106
14823,14823,106
14824,14824,106
14825,14825,106
14826,14826,106
14827,14827,106
14828,14828,106
14829,14829,106
14830,14830,106
14831,14831,106
14832,14832,106
14833,14833,106
14834,14834,106
14835,14835,105
14836,14836,105
14837,14837,105
14838,14838,105
14839,14839,105
14840,14840,105
14841,14841,105
14842,14842,105
14843,14843,105
14844,14844,104
14845,14845,104
14846,14846,104
14847,14847,104
14848,14848,104
14849,14849,104
14850,14850,104
14851,14851,104
14852,14852,104
14853,14853,104
14854,14854,104
14855,14855,104
14856,14856,104
14857,14857,104
14858,14858,104
14859,14859,103
14860,14860,103
14861,14861,103
14862,14862,103
14863,14863,103
14864,14864,103
14865,14865,103
14866,14866,103
14867,14867,103
14868,14868,103
14869,14869,103
14870,14870,103
14871,14871,103
14872,14872,103
14873,14873,103
14874,14874,102
14875,14875,102
14876,14876,102
14877,14877,102
14878,14878,102
14879,14879,102
14880,14880,102
14881,14881,102
14882,14882,101
14883,14883,101
14884,14884,101
14885,14885,101
14886,14886,101
14887,14887,101
14888,14888,101
14889,14889,101
14890,14890,101
14891,14891,101
14892,14892,101
14893,14893,101
14894,14894,101
14895,14895,101
14896,14896,101
14897,14897,101
14898,14898,101
14899,14899,101
14900,14900,100
14901,14901,100
14902,14902,99
14903,14903,99
14904,14904,99
14905,14905,100
14906,14906,100
14907,14907,100
14908,14908,100
14909,14909,100
14910,14910,100
14911,14911,100
14912,14912,100
14913,14913,100
14914,14914,100
14915,14915,99
14916,14916,99
14917,14917,99
14918,14918,99
14919,14919,99
14920,14920,99
14921,14921,99
14922,14922,99
14923,14923,99
14924,14924,99
14925,14925,99
14926,14926,99
14927,14927,99
14928,14928,99
14929,14929,99
14930,14930,98
14931,14931,98
14932,14932,98
14933,14933,98
14934,14934,98
14935,14935,98
14936,14936,98
14937,14937,98
14938,14938,98
14939,14939,98
14940,14940,98
14941,14941,97
14942,14942,97
14943,14943,97
14944,14944,97
14945,14945,97
14946,14946,97
14947,14947,97
14948,14948,97
14949,14949,97
14950,14950,96
14951,14951,96
14952,14952,96
14953,14953,97
14954,14954,97
14955,14955,97
14956,14956,97
14957,14957,97
14958,14958,97
14959,14959,97
14960,14960,97
14961,14961,97
14962,14962,97
14963,14963,97
14964,14964,97
14965,14965,97
14966,14966,97
14967,14967,96
14968,14968,96
14969,14969,96
14970,14970,96
14971,14971,96
14972,14972,96
14973,14973,96
14974,14974,96
14975,14975,96
14976,14976,96
14977,14977,95
14978,14978,95
14979,14979,95
14980,14980,95
14981,14981,95
14982,14982,95
14983,14983,95
14984,14984,95
14985,14985,95
14986,14986,95
14987,14987,95
14988,14988,95
14989,14989,94
14990,14990,94
14991,14991,94
14992,14992,94
14993,14993,94
14994,14994,94
14995,14995,94
14996,14996,94
14997,14997,94
14998,14998,94
14999,14999,94
15000,15000,94
15001,15001,94
15002,15002,94
15003,15003,94
15004,15004,94
15005,15005,94
15006,15006,94
15007,15007,94
15008,15008,93
15009,15009,93
15010,15010,93
15011,15011,93
15012,15012,93
15013,15013,93
15014,15014,93
15015,15015,93
15016,15016,93
15017,15017,93
15018,15018,93
15019,15019,93
15020,15020,93
15021,15021,93
15022,15022,92
15023,15023,92
15024,15024,92
15025,15025,92
15026,15026,92
15027,15027,92
15028,15028,92
15029,15029,92
15030,15030,92
15031,15031,92
15032,15032,92
15033,15033,92
15034,15034,92
15035,15035,92
15036,15036,92
15037,15037,92
15038,15038,92
15039,15039,91
15040,15040,91
15041,15041,91
15042,15042,91
15043,15043,91
15044,15044,91
15045,15045,91
15046,15046,91
15047,15047,91
15048,15048,90
15049,15049,90
15050,15050,90
15051,15051,91
15052,15052,91
15053,15053,91
15054,15054,91
15055,15055,91
15056,15056,91
15057,15057,91
15058,15058,91
15059,15059,91
15060,15060,91
15061,15061,90
15062,15062,90
15063,15063,90
15064,15064,90
15065,15065,90
15066,15066,90
15067,15067,90
15068,15068,90
15069,15069,90
15070,15070,90
15071,15071,90
15072,15072,90
15073,15073,90
15074,15074,90
15075,15075,90
15076,15076,90
15077,15077,90
15078,15078,90
15079,15079,90
15080,15080,90
15081,15081,89
15082,15082,89
15083,15083,89
15084,15084,89
15085,15085,89
15086,15086,88
15087,15087,88
15088,15088,88
15089,15089,88
15090,15090,88
15091,15091,88
15092,15092,87
15093,15093,87
15094,15094,87
15095,15095,88
15096,15096,88
15097,15097,88
15098,15098,88
15099,15099,88
15100,15100,88
15101,15101,88
15102,15102,88
15103,15103,88
15104,15104,88
15105,15105,88
15106,15106,87
15107,15107,87
15108,15108,87
15109,15109,88
15110,15110,88
15111,15111,88
15112,15112,88
15113,15113,87
15114,15114,87
15115,15115,87
15116,15116,87
15117,15117,87
15118,15118,87
15119,15119,87
15120,15120,86
15121,15121,86
15122,15122,86
15123,15123,87
15124,15124,87
15125,15125,87
15126,15126,87
15127,15127,86
15128,15128,86
15129,15129,86
15130,15130,87
15131,15131,87
15132,15132,87
15133,15133,87
15134,15134,86
15135,15135,86
15136,15136,86
15137,15137,87
15138,15138,87
15139,15139,87
15140,15140,87
15141,15141,86
15142,15142,86
15143,15143,86
15144,15144,87
15145,15145,87
15146,15146,87
15147,15147,86
15148,15148,86
15149,15149,86
15150,15150,87
15151,15151,87
15152,15152,87
15153,15153,86
15154,15154,86
15155,15155,86
15156,15156,87
15157,15157,87
15158,15158,87
15159,15159,87
15160,15160,86
15161,15161,86
15162,15162,86
15163,15163,87
15164,15164,87
15165,15165,87
15166,15166,86
15167,15167,86
15168,15168,86
15169,15169,87
15170,15170,87
15171,15171,87
15172,15172,87
15173,15173,86
15174,15174,86
15175,15175,86
15176,15176,87
15177,15177,87
15178,15178,86
15179,15179,86
15180,15180,86
15181,15181,87
15182,15182,87
15183,15183,87
15184,15184,87
15185,15185,86
15186,15186,86
15187,15187,86
15188,15188,87
15189,15189,87
15190,15190,88
15191,15191,88
15192,15192,88
15193,15193,88
15194,15194,88
15195,15195,88
15196,15196,88
15197,15197,88
15198,15198,88
15199,15199,88
15200,15200,87
15201,15201,87
15202,15202,87
15203,15203,87
15204,15204,87
15205,15205,87
15206,15206,87
15207,15207,86
15208,15208,86
15209,15209,87
15210,15210,87
15211,15211,87
15212,15212,86
15213,15213,86
15214,15214,87
15215,15215,87
15216,15216,87
15217,15217,87
15218,15218,87
15219,15219,86
15220,15220,86
15221,15221,87
15222,15222,87
15223,15223,87
15224,15224,87
15225,15225,87
15226,15226,87
15227,15227,86
15228,15228,85
15229,15229,85
15230,15230,84
15231,15231,84
15232,15232,84
15233,15233,84
15234,15234,83
15235,15235,83
15236,15236,82
15237,15237,82
15238,15238,82
15239,15239,82
15240,15240,82
15241,15241,81
15242,15242,81
15243,15243,81
15244,15244,81
15245,15245,80
15246,15246,80
15247,15247,80
15248,15248,79
15249,15249,80
15250,15250,80
15251,15251,79
15252,15252,79
15253,15253,78
15254,15254,78
15255,15255,79
15256,15256,78
15257,15257,78
15258,15258,78
15259,15259,77
15260,15260,78
15261,15261,78
15262,15262,77
15263,15263,77
15264,15264,77
15265,15265,76
15266,15266,77
15267,15267,77
15268,15268,76
15269,15269,76
15270,15270,76
15271,15271,76
15272,15272,76
15273,15273,76
15274,15274,76
15275,15275,75
15276,15276,75
15277,15277,76
15278,15278,76
15279,15279,75
15280,15280,75
15281,15281,75
15282,15282,75
15283,15283,76
15284,15284,75
15285,15285,75
15286,15286,75
15287,15287,75
15288,15288,76
15289,15289,75
15290,15290,75
15291,15291,75
15292,15292,75
15293,15293,75
15294,15294,76
15295,15295,76
15296,15296,75
15297,15297,75
15298,15298,75
15299,15299,76
15300,15300,76
15301,15301,76
15302,15302,76
15303,15303,75
15304,15304,76
15305,15305,76
15306,15306,76
15307,15307,76
15308,15308,77
15309,15309,77
15310,15310,76
15311,15311,77
15312,15312,78
15313,15313,79
15314,15314,80
15315,15315,80
15316,15316,80
15317,15317,81
15318,15318,82
15319,15319,83
15320,15320,84
15321,15321,85
15322,15322,85
15323,15323,86
15324,15324,87
15325,15325,88
15326,15326,89
15327,15327,90
15328,15328,90
15329,15329,91
15330,15330,92
15331,15331,93
15332,15332,94
15333,15333,95
15334,15334,95
15335,15335,96
15336,15336,97
15337,15337,98
15338,15338,99
15339,15339,99
15340,15340,100
15341,15341,101
15342,15342,102
15343,15343,103
15344,15344,103
15345,15345,104
15346,15346,105
15347,15347,106
15348,15348,107
15349,15349,107
15350,15350,108
15351,15351,109
15352,15352,110
15353,15353,111
15354,15354,111
15355,15355,112
15356,15356,113
15357,15357,114
15358,15358,114
15359,15359,115
15360,15360,116
15361,15361,117
15362,15362,118
15363,15363,118
15364,15364,119
15365,15365,120
15366,15366,121
15367,15367,121
15368,15368,122
15369,15369,123
15370,15370,124
15371,15371,124
15372,15372,125
15373,15373,126
15374,15374,127
15375,15375,127
15376,15376,128
15377,15377,129
15378,15378,130
15379,15379,130
15380,15380,131
15381,15381,132
15382,15382,133
15383,15383,133
15384,15384,134
15385,15385,135
15386,15386,136
15387,15387,136
15388,15388,137
15389,15389,138
15390,15390,139
15391,15391,139
15392,15392,140
15393,15393,141
15394,15394,141
15395,15395,142
15396,15396,143
15397,15397,144
15398,15398,144
15399,15399,145
15400,15400,146
15401,15401,147
15402,15402,147
15403,15403,148
15404,15404,149
15405,15405,149
15406,15406,150
15407,15407,151
15408,15408,151
15409,15409,152
15410,15410,153
15411,15411,154
15412,15412,154
15413,15413,155
15414,15414,156
15415,15415,156
15416,15416,157
15417,15417,158
15418,15418,158
15419,15419,159
15420,15420,160
15421,15421,161
15422,15422,161
15423,15423,162
15424,15424,163
15425,15425,163
15426,15426,164
15427,15427,165
15428,15428,165
15429,15429,166
15430,15430,167
15431,15431,167
15432,15432,168
15433,15433,169
15434,15434,169
15435,15435,169
15436,15436,169
15437,15437,169
15438,15438,169
15439,15439,168
15440,15440,168
15441,15441,168
15442,15442,168
15443,15443,167
15444,15444,167
15445,15445,166
15446,15446,166
15447,15447,166
15448,15448,166
15449,15449,165
15450,15450,165
15451,15451,165
15452,15452,164
15453,15453,164
15454,15454,164
15455,15455,164
15456,15456,163
15457,15457,163
15458,15458,163
15459,15459,162
15460,15460,162
15461,15461,162
15462,15462,161
15463,15463,161
15464,15464,161
15465,15465,161
15466,15466,160
15467,15467,160
15468,15468,160
15469,15469,159
15470,15470,159
15471,15471,159
15472,15472,159
15473,15473,158
15474,15474,158
15475,15475,158
15476,15476,157
15477,15477,157
15478,15478,157
15479,15479,157
15480,15480,156
15481,15481,156
15482,15482,156
15483,15483,156
15484,15484,155
15485,15485,155
15486,15486,154
15487,15487,154
15488,15488,154
15489,15489,154
15490,15490,154
15491,15491,154
15492,15492,154
15493,15493,154
15494,15494,154
15495,15495,154
15496,15496,154
15497,15497,154
15498,15498,153
15499,15499,153
15500,15500,153
15501,15501,153
15502,15502,152
15503,15503,152
15504,15504,152
15505,15505,152
15506,15506,151
15507,15507,151
15508,15508,151
15509,15509,150
15510,15510,150
15511,15511,150
15512,15512,150
15513,15513,150
15514,15514,149
15515,15515,149
15516,15516,149
15517,15517,149
15518,15518,148
15519,15519,148
15520,15520,148
15521,15521,148
15522,15522,147
15523,15523,147
15524,15524,147
15525,15525,147
15526,15526,146
15527,15527,146
15528,15528,146
15529,15529,146
15530,15530,146
15531,15531,145
15532,15532,145
15533,15533,145
15534,15534,145
15535,15535,145
15536,15536,144
15537,15537,144
15538,15538,144
15539,15539,144
15540,15540,143
15541,15541,143
15542,15542,143
15543,15543,143
15544,15544,143
15545,15545,142
15546,15546,142
15547,15547,142
15548,15548,142
15549,15549,141
15550,15550,141
15551,15551,141
15552,15552,141
15553,15553,141
15554,15554,140
15555,15555,140
15556,15556,140
15557,15557,140
15558,15558,139
15559,15559,139
15560,15560,139
15561,15561,139
15562,15562,139
15563,15563,139
15564,15564,138
15565,15565,138
15566,15566,138
15567,15567,138
15568,15568,138
15569,15569,137
15570,15570,137
15571,15571,137
15572,15572,137
15573,15573,137
15574,15574,136
15575,15575,136
15576,15576,136
15577,15577,136
15578,15578,136
15579,15579,136
15580,15580,135
15581,15581,135
15582,15582,135
15583,15583,135
15584,15584,135
15585,15585,134
15586,15586,134
15587,15587,133
15588,15588,133
15589,15589,133
15590,15590,133
15591,15591,133
15592,15592,133
15593,15593,133
15594,15594,133
15595,15595,133
15596,15596,133
15597,15597,133
15598,15598,133
15599,15599,133
15600,15600,133
15601,15601,133
15602,15602,132
15603,15603,132
15604,15604,132
15605,15605,132
15606,15606,131
15607,15607,131
15608,15608,131
15609,15609,131
15610,15610,131
15611,15611,131
15612,15612,131
15613,15613,130
15614,15614,130
15615,15615,130
15616,15616,130
15617,15617,130
15618,15618,129
15619,15619,129
15620,15620,129
15621,15621,129
15622,15622,129
15623,15623,129
15624,15624,128
15625,15625,128
15626,15626,127
15627,15627,127
15628,15628,128
15629,15629,128
15630,15630,128
15631,15631,128
15632,15632,128
15633,15633,128
15634,15634,128
15635,15635,128
15636,15636,127
15637,15637,127
15638,15638,127
15639,15639,127
15640,15640,127
15641,15641,127
15642,15642,126
15643,15643,125
15644,15644,125
15645,15645,125
15646,15646,126
15647,15647,126
15648,15648,126
15649,15649,126
15650,15650,126
15651,15651,126
15652,15652,126
15653,15653,126
15654,15654,125
15655,15655,125
15656,15656,125
15657,15657,125
15658,15658,125
15659,15659,125
15660,15660,125
15661,15661,124
15662,15662,124
15663,15663,124
15664,15664,124
15665,15665,124
15666,15666,124
15667,15667,124
15668,15668,124
15669,15669,124
15670,15670,124
15671,15671,124
15672,15672,124
15673,15673,123
15674,15674,123
15675,15675,123
15676,15676,123
15677,15677,123
15678,15678,123
15679,15679,122
15680,15680,122
15681,15681,122
15682,15682,122
15683,15683,122
15684,15684,122
15685,15685,122
15686,15686,121
15687,15687,121
15688,15688,121
15689,15689,121
15690,15690,121
15691,15691,121
15692,15692,120
15693,15693,120
15694,15694,120
15695,15695,120
15696,15696,120
15697,15697,120
15698,15698,120
15699,15699,120
15700,15700,120
15701,15701,120
15702,15702,120
15703,15703,120
15704,15704,120
15705,15705,120
15706,15706,119
15707,15707,119
15708,15708,119
15709,15709,119
15710,15710,118
15711,15711,118
15712,15712,118
15713,15713,118
15714,15714,118
15715,15715,118
15716,15716,118
15717,15717,118
15718,15718,118
15719,15719,118
15720,15720,118
15721,15721,118
15722,15722,118
15723,15723,118
15724,15724,118
15725,15725,118
15726,15726,117
15727,15727,117
15728,15728,117
15729,15729,117
15730,15730,117
15731,15731,117
15732,15732,117
15733,15733,116
15734,15734,116
15735,15735,116
15736,15736,115
15737,15737,115
15738,15738,115
15739,15739,115
15740,15740,115
15741,15741,115
15742,15742,115
15743,15743,115
15744,15744,115
15745,15745,115
15746,15746,115
15747,15747,115
15748,15748,115
15749,15749,115
15750,15750,115
15751,15751,115
15752,15752,115
15753,15753,114
15754,15754,114
15755,15755,114
15756,15756,114
15757,15757,114
15758,15758,114
15759,15759,114
15760,15760,114
15761,15761,114
15762,15762,114
15763,15763,114
15764,15764,114
15765,15765,114
15766,15766,114
15767,15767,114
15768,15768,113
15769,15769,113
15770,15770,113
15771,15771,113
15772,15772,113
15773,15773,113
15774,15774,113
15775,15775,113
15776,15776,113
15777,15777,113
15778,15778,113
15779,15779,113
15780,15780,113
15781,15781,112
15782,15782,112
15783,15783,112
15784,15784,112
15785,15785,112
15786,15786,112
15787,15787,112
15788,15788,112
15789,15789,111
15790,15790,111
15791,15791,111
15792,15792,111
15793,15793,111
15794,15794,111
15795,15795,111
15796,15796,111
15797,15797,110
15798,15798,110
15799,15799,110
15800,15800,110
15801,15801,110
15802,15802,110
15803,15803,110
15804,15804,110
15805,15805,110
15806,15806,110
15807,15807,110
15808,15808,110
15809,15809,110
15810,15810,110
15811,15811,109
15812,15812,109
15813,15813,109
15814,15814,109
15815,15815,109
15816,15816,109
15817,15817,109
15818,15818,109
15819,15819,109
15820,15820,109
15821,15821,109
15822,15822,109
15823,15823,109
15824,15824,109
15825,15825,109
15826,15826,108
15827,15827,108
15828,15828,108
15829,15829,108
15830,15830,108
15831,15831,108
15832,15832,108
15833,15833,108
15834,15834,108
15835,15835,107
15836,15836,107
15837,15837,107
15838,15838,107
15839,15839,106
15840,15840,106
15841,15841,106
15842,15842,106
15843,15843,106
15844,15844,106
15845,15845,106
15846,15846,106
15847,15847,106
15848,15848,106
15849,15849,105
15850,15850,105
15851,15851,105
15852,15852,106
15853,15853,106
15854,15854,106
15855,15855,106
15856,15856,106
15857,15857,106
15858,15858,106
15859,15859,106
15860,15860,106
15861,15861,106
15862,15862,106
15863,15863,105
15864,15864,105
15865,15865,105
15866,15866,105
15867,15867,105
15868,15868,105
15869,15869,105
15870,15870,105
15871,15871,105
15872,15872,105
15873,15873,104
15874,15874,104
15875,15875,104
15876,15876,104
15877,15877,103
15878,15878,103
15879,15879,103
15880,15880,103
15881,15881,103
15882,15882,103
15883,15883,103
15884,15884,103
15885,15885,103
15886,15886,103
15887,15887,103
15888,15888,103
15889,15889,103
15890,15890,102
15891,15891,102
15892,15892,102
15893,15893,103
15894,15894,103
15895,15895,103
15896,15896,103
15897,15897,103
15898,15898,103
15899,15899,103
15900,15900,103
15901,15901,103
15902,15902,102
15903,15903,102
15904,15904,101
15905,15905,101
15906,15906,101
15907,15907,102
15908,15908,102
15909,15909,102
15910,15910,102
15911,15911,102
15912,15912,102
15913,15913,102
15914,15914,102
15915,15915,102
15916,15916,102
15917,15917,101
15918,15918,101
15919,15919,101
15920,15920,101
15921,15921,100
15922,15922,100
15923,15923,100
15924,15924,100
15925,15925,100
15926,15926,100
15927,15927,100
15928,15928,100
15929,15929,100
15930,15930,100
15931,15931,99
15932,15932,99
15933,15933,99
15934,15934,100
15935,15935,100
15936,15936,100
15937,15937,100
15938,15938,100
15939,15939,100
15940,15940,100
15941,15941,100
15942,15942,100
15943,15943,100
15944,15944,100
15945,15945,100
15946,15946,100
15947,15947,100
15948,15948,99
15949,15949,99
15950,15950,99
15951,15951,99
15952,15952,98
15953,15953,98
15954,15954,98
15955,15955,98
15956,15956,98
15957,15957,98
15958,15958,98
15959,15959,98
15960,15960,98
15961,15961,97
15962,15962,97
15963,15963,97
15964,15964,98
15965,15965,98
15966,15966,98
15967,15967,98
15968,15968,98
15969,15969,98
15970,15970,98
15971,15971,97
15972,15972,97
15973,15973,97
15974,15974,97
15975,15975,97
15976,15976,97
15977,15977,97
15978,15978,97
15979,15979,97
15980,15980,96
15981,15981,96
15982,15982,96
15983,15983,97
15984,15984,97
15985,15985,97
15986,15986,97
15987,15987,97
15988,15988,96
15989,15989,96
15990,15990,96
15991,15991,97
15992,15992,97
15993,15993,97
15994,15994,97
15995,15995,97
15996,15996,97
15997,15997,96
15998,15998,96
15999,15999,96
16000,16000,97
16001,16001,97
16002,16002,97
16003,16003,97
16004,16004,97
16005,16005,97
16006,16006,97
16007,16007,97
16008,16008,96
16009,16009,96
16010,16010,96
16011,16011,96
16012,16012,96
16013,16013,96
16014,16014,96
16015,16015,96
16016,16016,96
16017,16017,96
16018,16018,96
16019,16019,96
16020,16020,96
16021,16021,96
16022,16022,96
16023,16023,96
16024,16024,96
16025,16025,96
16026,16026,95
16027,16027,95
16028,16028,95
16029,16029,95
16030,16030,95
16031,16031,95
16032,16032,95
16033,16033,95
16034,16034,95
16035,16035,95
16036,16036,95
16037,16037,95
16038,16038,95
16039,16039,95
16040,16040,95
16041,16041,95
16042,16042,95
16043,16043,94
16044,16044,93
16045,16045,93
16046,16046,93
16047,16047,94
16048,16048,94
16049,16049,94
16050,16050,94
16051,16051,94
16052,16052,94
16053,16053,94
16054,16054,93
16055,16055,93
16056,16056,93
16057,16057,93
16058,16058,93
16059,16059,93
16060,16060,93
16061,16061,92
16062,16062,92
16063,16063,92
16064,16064,93
16065,16065,93
16066,16066,93
16067,16067,93
16068,16068,93
16069,16069,92
16070,16070,92
16071,16071,92
16072,16072,93
16073,16073,93
16074,16074,93
16075,16075,93
16076,16076,93
16077,16077,92
16078,16078,92
16079,16079,92
16080,16080,93
16081,16081,93
16082,16082,93
16083,16083,93
16084,16084,92
16085,16085,92
16086,16086,92
16087,16087,93
16088,16088,93
16089,16089,93
16090,16090,93
16091,16091,93
16092,16092,93
16093,16093,92
16094,16094,92
16095,16095,93
16096,16096,93
16097,16097,93
16098,16098,93
16099,16099,92
16100,16100,92
16101,16101,93
16102,16102,93
16103,16103,93
16104,16104,93
16105,16105,93
16106,16106,93
16107,16107,93
16108,16108,92
16109,16109,92
16110,16110,93
16111,16111,93
16112,16112,93
16113,16113,93
16114,16114,92
16115,16115,92
16116,16116,93
16117,16117,93
16118,16118,93
16119,16119,93
16120,16120,93
16121,16121,93
16122,16122,93
16123,16123,93
16124,16124,93
16125,16125,93
16126,16126,93
16127,16127,93
16128,16128,93
16129,16129,93
16130,16130,93
16131,16131,93
16132,16132,92
16133,16133,92
16134,16134,92
16135,16135,92
16136,16136,92
16137,16137,92
16138,16138,92
16139,16139,91
16140,16140,91
16141,16141,92
16142,16142,92
16143,16143,92
16144,16144,92
16145,16145,92
16146,16146,91
16147,16147,91
16148,16148,92
16149,16149,92
16150,16150,92
16151,16151,92
16152,16152,92
16153,16153,92
16154,16154,91
16155,16155,91
16156,16156,92
16157,16157,92
16158,16158,92
16159,16159,92
16160,16160,92
16161,16161,91
16162,16162,91
16163,16163,92
16164,16164,92
16165,16165,92
16166,16166,92
16167,16167,92
16168,16168,91
16169,16169,91
16170,16170,92
16171,16171,92
16172,16172,93
16173,16173,92
16174,16174,92
16175,16175,93
16176,16176,93
16177,16177,93
16178,16178,93
16179,16179,93
16180,16180,92
16181,16181,92
16182,16182,93
16183,16183,93
16184,16184,93
16185,16185,93
16186,16186,93
16187,16187,92
16188,16188,92
16189,16189,93
16190,16190,93
16191,16191,94
16192,16192,94
16193,16193,94
16194,16194,93
16195,16195,93
16196,16196,94
16197,16197,94
16198,16198,94
16199,16199,94
16200,16200,93
16201,16201,93
16202,16202,94
16203,16203,94
16204,16204,94
16205,16205,94
16206,16206,94
16207,16207,94
16208,16208,94
16209,16209,94
16210,16210,94
16211,16211,94
16212,16212,94
16213,16213,94
16214,16214,94
16215,16215,94
16216,16216,93
16217,16217,93
16218,16218,94
16219,16219,94
16220,16220,94
16221,16221,94
16222,16222,94
16223,16223,93
16224,16224,93
16225,16225,94
16226,16226,94
16227,16227,94
16228,16228,94
16229,16229,93
16230,16230,93
16231,16231,94
16232,16232,94
16233,16233,94
16234,16234,94
16235,16235,93
16236,16236,93
16237,16237,94
16238,16238,94
16239,16239,95
16240,16240,95
16241,16241,94
16242,16242,94
16243,16243,95
16244,16244,95
16245,16245,95
16246,16246,95
16247,16247,95
16248,16248,94
16249,16249,94
16250,16250,95
16251,16251,95
16252,16252,95
16253,16253,94
16254,16254,94
16255,16255,95
16256,16256,96
16257,16257,96
16258,16258,96
16259,16259,95
16260,16260,95
16261,16261,96
16262,16262,96
16263,16263,96
16264,16264,96
16265,16265,95
16266,16266,95
16267,16267,96
16268,16268,97
16269,16269,97
16270,16270,97
16271,16271,97
16272,16272,96
16273,16273,96
16274,16274,97
16275,16275,98
16276,16276,98
16277,16277,97
16278,16278,97
16279,16279,98
16280,16280,98
16281,16281,98
16282,16282,97
16283,16283,97
16284,16284,98
16285,16285,99
16286,16286,99
16287,16287,99
16288,16288,99
16289,16289,99
16290,16290,99
16291,16291,99
16292,16292,98
16293,16293,97
16294,16294,97
16295,16295,98
16296,16296,97
16297,16297,97
16298,16298,97
16299,16299,97
16300,16300,97
16301,16301,96
16302,16302,97
16303,16303,97
16304,16304,97
16305,16305,96
16306,16306,96
16307,16307,96
16308,16308,96
16309,16309,97
16310,16310,97
16311,16311,96
16312,16312,96
16313,16313,96
16314,16314,96
16315,16315,97
16316,16316,96
16317,16317,96
16318,16318,96
16319,16319,96
16320,16320,96
16321,16321,96
16322,16322,96
16323,16323,96
16324,16324,96
16325,16325,96
16326,16326,96
16327,16327,96
16328,16328,96
16329,16329,96
16330,16330,96
16331,16331,96
16332,16332,95
16333,16333,96
16334,16334,96
16335,16335,96
16336,16336,96
16337,16337,95
16338,16338,96
16339,16339,96
16340,16340,96
16341,16341,96
16342,16342,96
16343,16343,96
16344,16344,96
16345,16345,96
16346,16346,96
16347,16347,96
16348,16348,96
16349,16349,96
16350,16350,96
16351,16351,96
16352,16352,96
16353,16353,96
16354,16354,96
16355,16355,96
16356,16356,96
16357,16357,97
16358,16358,97
16359,16359,96
16360,16360,96
16361,16361,96
16362,16362,97
16363,16363,98
16364,16364,98
16365,16365,99
16366,16366,100
16367,16367,101
16368,16368,102
16369,16369,102
16370,16370,103
16371,16371,104
16372,16372,105
16373,16373,106
16374,16374,106
16375,16375,107
16376,16376,108
16377,16377,109
16378,16378,110
16379,16379,110
16380,16380,111
16381,16381,112
16382,16382,113
16383,16383,113
16384,16384,114
16385,16385,115
16386,16386,116
16387,16387,117
16388,16388,117
16389,16389,118
16390,16390,119
16391,16391,120
16392,16392,120
16393,16393,121
16394,16394,122
16395,16395,123
16396,16396,123
16397,16397,124
16398,16398,125
16399,16399,126
16400,16400,127
16401,16401,127
16402,16402,128
16403,16403,129
16404,16404,130
16405,16405,130
16406,16406,131
16407,16407,132
16408,16408,132
16409,16409,133
16410,16410,134
16411,16411,135
16412,16412,135
16413,16413,136
16414,16414,137
16415,16415,138
16416,16416,138
16417,16417,138
16418,16418,139
16419,16419,140
16420,16420,140
16421,16421,141
16422,16422,142
16423,16423,142
16424,16424,143
16425,16425,144
16426,16426,145
16427,16427,145
16428,16428,146
16429,16429,147
16430,16430,148
16431,16431,148
16432,16432,149
16433,16433,150
16434,16434,150
16435,16435,151
16436,16436,152
16437,16437,152
16438,16438,153
16439,16439,154
16440,16440,155
16441,16441,155
16442,16442,156
16443,16443,157
16444,16444,157
16445,16445,158
16446,16446,159
16447,16447,159
16448,16448,160
16449,16449,161
16450,16450,161
16451,16451,162
16452,16452,163
16453,16453,164
16454,16454,164
16455,16455,165
16456,16456,166
16457,16457,166
16458,16458,167
16459,16459,168
16460,16460,168
16461,16461,169
16462,16462,170
16463,16463,170
16464,16464,171
16465,16465,171
16466,16466,171
16467,16467,171
16468,16468,171
16469,16469,171
16470,16470,171
16471,16471,171
16472,16472,171
16473,16473,170
16474,16474,170
16475,16475,170
16476,16476,169
16477,16477,169
16478,16478,168
16479,16479,168
16480,16480,168
16481,16481,168
16482,16482,167
16483,16483,167
16484,16484,167
16485,16485,166
16486,16486,166
16487,16487,166
16488,16488,166
16489,16489,165
16490,16490,165
16491,16491,165
16492,16492,164
16493,16493,164
16494,16494,164
16495,16495,163
16496,16496,163
16497,16497,163
16498,16498,163
16499,16499,162
16500,16500,162
16501,16501,162
16502,16502,162
16503,16503,162
16504,16504,162
16505,16505,162
16506,16506,162
16507,16507,162
16508,16508,161
16509,16509,161
16510,16510,161
16511,16511,161
16512,16512,160
16513,16513,160
16514,16514,160
16515,16515,159
16516,16516,159
16517,16517,159
